Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2009-04-14,38.0,28.89055587401338,-0.0,-506514928.0,0.0
2009-04-15,40.099998474121094,30.615085504799183,-21.07623732618109,-384289458.0,2.0
2009-04-16,39.70000076293945,32.0127647752823,-22.86994909688322,-458922668.0,2.0
2009-04-17,40.099998474121094,33.256954575103656,-21.07623732618109,-385400318.0,2.0
2009-04-20,36.5,33.755884640472324,-37.219728793832026,-496930788.0,2.0
2009-04-21,29.399999618530273,33.08574848325047,-75.12194935868428,-580142958.0,2.0
2009-04-22,32.400001525878906,32.98024895134715,-60.48779371308119,-509151628.0,2.0
2009-04-23,32.5,32.906364497293744,-65.77540101497475,-460168768.0,2.0
2009-04-24,32.0,32.7669238054024,-68.44919797005056,-496342338.0,2.0
2009-04-27,31.899999618530273,32.63355085357592,-68.9839594010109,-529306348.0,2.0
2009-04-28,30.70000076293945,32.336081608862614,-75.40106597335733,-548691348.0,1.0
2009-04-29,28.899999618530273,31.807453610349945,-85.02674113146581,-581611228.0,2.0
2009-04-30,31.20000076293945,31.713999326132946,-72.72726901828152,-558676088.0,2.0
2009-05-01,30.5,31.527230199035568,-76.47058883527801,-585270948.0,2.0
2009-05-04,29.70000076293945,31.246117978097704,-80.74865988350896,-610581678.0,2.0
2009-05-05,32.0,31.362099827621133,-62.893083269925,-578596298.0,2.0
2009-05-06,33.09999847412109,31.629468850159586,-55.97485370695621,-535110488.0,2.0
2009-05-07,38.599998474121094,32.70185802307674,-19.354841091382568,-448379128.0,2.0
2009-05-08,38.099998474121094,33.53234116939125,-33.33333686546081,-551615488.0,0.0
2009-05-11,40.20000076293945,34.558134953014054,-21.66665624689063,-474890638.0,2.0
2009-05-12,38.599998474121094,35.179960110107444,-35.25641370493705,-524207858.0,2.0
2009-05-13,36.599998474121094,35.39842755072493,-48.076927779459616,-572343318.0,2.0
