Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2008-06-13,8.045785903930664,8.219073754712348,-77.58607253099493,367550944.0,2.0
2008-06-16,7.958436965942383,8.178975787209277,-93.10335480417038,363372863.0,2.0
2008-06-17,8.09431266784668,8.165950691922724,-68.96543545364908,368085697.0,2.0
2008-06-18,8.104018211364746,8.156422617990728,-67.24127415469168,372197835.0,2.0
2008-06-19,8.104018211364746,8.14836040158673,-67.24127415469168,372197835.0,2.0
2008-06-20,7.968142032623291,8.120634498669277,-91.37927821393357,365968321.0,2.0
2008-06-23,7.9778480529785165,8.09866735317839,-88.2351354475741,372346206.0,2.0
2008-06-24,7.958436965942383,8.077093447449775,-85.45459255547128,366701933.0,2.0
2008-06-25,7.948731899261475,8.057345516959266,-87.0370420916731,363179157.0,2.0
2008-06-26,8.084607124328612,8.061539610400704,-61.11121725846885,368767791.0,0.0
2008-06-27,8.142840385437013,8.074047421944751,-18.18152041698931,377165167.0,2.0
2008-06-30,8.026374816894531,8.066713175013948,-54.54545454545455,368796640.0,2.0
2008-07-01,7.929320812225343,8.045575888431086,-84.84853447595596,360326108.0,2.0
2008-07-02,7.832266807556152,8.01275910675802,-97.4357359267821,356963036.0,2.0
2008-07-03,7.909910202026367,7.996936198337766,-74.99996929301464,361383250.0,2.0
2008-07-04,7.841971874237059,7.973095533091503,-84.09090147761842,355453569.0,2.0
2008-07-07,7.812856197357178,7.948443327593915,-88.63632303218978,352240929.0,2.0
2008-07-08,7.832266807556152,7.930570016818875,-84.09091924195256,357573005.0,2.0
2008-07-09,7.735212802886963,7.90051506082935,-92.15685330045069,351189969.0,2.0
2008-07-10,7.832266807556152,7.89001532955655,-72.54903471927851,355020821.0,2.0
2008-07-11,7.764328956604004,7.8706789644869275,-86.27451735963918,351884427.0,2.0
2008-07-14,7.93902587890625,7.881193874397592,-50.98050171477006,361750056.0,2.0
2008-07-15,7.909910202026367,7.885611770955865,-56.86274132018024,356421071.0,2.0
2008-07-16,7.793445110321045,7.871432284704355,-78.84623197621299,347752712.0,1.0
2008-07-17,7.715802192687987,7.847489193624914,-87.80483713060376,336756785.0,2.0
2008-07-18,7.803150177001952,7.84066780645215,-65.8538075956591,344263936.0,2.0
2008-07-21,7.900205135345459,7.849827395512659,-31.4283548504374,353745244.0,2.0
2008-07-22,8.045785903930664,7.879974858346198,-17.021298837057362,363598509.0,2.0
2008-07-23,8.006963729858397,7.899511607809614,-25.53205278975604,360738250.0,2.0
2008-07-24,8.181661605834961,7.942919299813513,-3.636240199454555,367910537.0,0.0
2008-07-25,8.21077823638916,7.9841283669789975,-6.666595699557204,373841248.0,2.0
2008-07-28,8.104018211364746,8.00257295842296,-25.000020471281886,371173665.0,2.0
2008-07-29,8.152544975280763,8.025645576401082,-16.66673490427214,374670683.0,2.0
2008-07-30,8.045785903930664,8.028744088328711,-34.999995905743866,370279319.0,2.0
2008-07-31,8.152544975280763,8.047790378629028,-16.66673490427214,375161131.0,2.0
2008-08-01,8.181661605834961,8.068385952045325,-18.461501249819538,386918489.0,2.0
2008-08-04,8.113723754882812,8.075360998635707,-29.230735507648955,382218019.0,2.0
2008-08-05,8.05549144744873,8.072304144606942,-38.461486132558726,378693182.0,2.0
2008-08-06,8.162251472473145,8.086142195047897,-27.450772609918644,386473377.0,2.0
2008-08-07,8.152544975280763,8.096358007391414,-30.61224285168507,378356257.0,2.0
2008-08-08,7.9972591400146475,8.081112027794989,-81.57881467364716,369857906.0,2.0
2008-08-11,7.919614791870117,8.056266299191162,-81.25014074011901,363292497.0,2.0
2008-08-12,7.8613829612731925,8.026284247203781,-91.83662828764334,357827505.0,2.0
2008-08-13,7.919614791870117,8.009873561767833,-79.59187152134743,362925691.0,2.0
2008-08-14,7.968142032623291,8.003453326514826,-69.38775714831455,370733706.0,2.0
2008-08-15,7.9972591400146475,8.002500374745567,-63.26512809663391,375021004.0,2.0
2008-08-18,7.987553119659424,8.000200797040007,-65.30607129213612,370494664.0,0.0
2008-08-19,8.006963729858397,8.001241248242836,-61.224485703371265,374014349.0,2.0
2008-08-20,7.851677894592285,7.978231501527367,-93.87737094831917,366956431.0,2.0
2008-08-21,7.93902587890625,7.972199867277965,-74.00010808845566,371981462.0,2.0
2008-08-22,7.8613829612731925,7.955151112508,-90.00004913111638,366008506.0,2.0
2008-08-25,7.8904991149902335,7.94520465135142,-84.00005895733963,371055174.0,2.0
2008-08-26,7.8904991149902335,7.936788414988161,-84.00005895733963,371055174.0,2.0
2008-08-27,7.812856197357178,7.91772191996801,-86.11105803743241,366280519.0,2.0
2008-08-28,7.803150177001952,7.900095497973232,-83.33330603835823,363250251.0,2.0
2008-08-29,7.822560787200928,7.888167080931339,-76.66672671561179,367720952.0,2.0
2008-09-01,7.851677894592285,7.8825533599561,-66.66644830686519,376799392.0,2.0
2008-09-02,7.764328956604004,7.864364990209624,-87.8786435086066,368637966.0,0.0
2008-09-03,7.909910202026367,7.871371945873738,-38.88887372498059,377085830.0,2.0
2008-09-04,7.822560787200928,7.863862536847152,-63.88907843774123,369980516.0,2.0
2008-09-05,7.6478638648986825,7.830631971932003,-100.0,360732068.0,2.0
2008-09-08,7.463460922241211,7.774144118133419,-86.56713353376843,349656804.0,2.0
2008-09-09,7.832266807556152,7.783086070352301,-29.850700300652637,364460915.0,2.0
2008-09-10,7.764328956604004,7.78020036054487,-32.20337571645914,358548750.0,2.0
2008-09-11,7.6672749519348145,7.762827220758708,-48.275753992322,352910659.0,2.0
2008-09-12,7.405229091644287,7.707812123971874,-94.8274313944072,340034338.0,2.0
2008-09-15,7.463460922241211,7.670219631397926,-84.48271772682455,347152016.0,2.0
2008-09-16,7.259646892547607,7.607054594651723,-90.90921272176796,339966335.0,2.0
2008-09-17,7.220826148986816,7.547634833780199,-76.2885887785663,327043648.0,2.0
2008-09-18,7.143181800842285,7.485411290251289,-84.53612424790218,318513356.0,2.0
2008-09-19,7.123772144317628,7.429774498569187,-77.77773734067077,300901533.0,2.0
2008-09-22,7.453755855560303,7.433463938106281,-46.29626681090583,320304110.0,2.0
2008-09-23,7.356701850891112,7.421654386227025,-55.55552017308708,311794425.0,2.0
2008-09-24,7.191709995269775,7.386278326079756,-68.04120526097459,304386187.0,2.0
2008-09-25,7.211120128631593,7.3593309110877305,-65.9794226948033,310842378.0,2.0
2008-09-26,7.104361057281494,7.320104779732925,-77.31958136281467,305097130.0,2.0
2008-09-29,6.949073791503906,7.263023089236153,-93.47833400888526,296646175.0,2.0
2008-09-30,6.861725807189941,7.201285045844428,-97.93816678324751,285304050.0,2.0
2008-10-02,6.958779811859131,7.163976548308229,-61.46786468315426,305388721.0,2.0
2008-10-03,6.99760103225708,7.138380315069591,-57.79818043808675,314677353.0,2.0
2008-10-06,6.890841960906982,7.100297491352266,-67.88987972356794,307754412.0,2.0
2008-10-07,6.4152770042419425,6.994909724104524,-96.0937344066426,294609169.0,2.0
2008-10-08,6.4152770042419425,6.9057354595102804,-95.34881152332964,294609169.0,2.0
2008-10-09,6.065882205963135,6.776527266656873,-100.0,283791493.0,2.0
2008-10-10,6.3667497634887695,6.7134845738617805,-80.50315165032518,293712762.0,2.0
2008-10-13,5.978532791137695,6.6004150688273056,-96.55176113715284,280844684.0,2.0
2008-10-14,6.230874061584473,6.543562606174562,-78.37838286441391,293018304.0,2.0
2008-10-15,6.454098224639893,6.529798855169228,-60.14492960012992,308793008.0,2.0
2008-10-16,6.308516979217528,6.4957554896381975,-69.9248331390256,300915960.0,2.0
2008-10-17,6.133820056915282,6.440073115373133,-82.39999371122344,292470157.0,2.0
2008-10-20,5.920300960540772,6.360108168475847,-100.0,280621098.0,2.0
2008-10-21,6.192051887512207,6.334253356019902,-73.07696232364299,289513044.0,2.0
2008-10-22,5.997943878173827,6.282513436351275,-88.46156607960067,280127559.0,2.0
2008-10-23,5.726191997528076,6.1969255226861675,-90.34486287178247,266331133.0,2.0
2008-10-24,5.328269958496094,6.063286205118464,-99.30558019690638,249240668.0,2.0
2008-10-27,4.7362399101257315,5.859125236658044,-100.0,228334806.0,2.0
2008-10-29,4.7362399101257315,5.686373647960765,-100.0,228334806.0,1.0
2008-10-30,4.658596992492676,5.528254162504136,-90.00001068066831,208131645.0,2.0
2008-10-31,4.99828577041626,5.446720563721386,-74.78264305954151,225598189.0,2.0
2008-11-03,4.755650997161865,5.340402168866075,-85.65218830872685,211462777.0,2.0
2008-11-04,5.037107944488525,5.293741518961837,-73.04348847716099,219883852.0,2.0
2008-11-05,4.920642852783203,5.236341724165124,-77.27274757482327,212458098.0,0.0
2008-11-06,5.124456882476807,5.219128671597691,-64.8514928545925,221202703.0,2.0
2008-11-07,4.969170093536377,5.180673505742104,-72.77229552965717,214250912.0,2.0
2008-11-10,5.085635185241699,5.166052225665118,-62.983428713664374,227563072.0,2.0
2008-11-11,5.027402877807617,5.144721556763964,-66.11111262750194,219546926.0,2.0
2008-11-12,4.872116088867188,5.102782254010614,-70.96774909297686,210442727.0,2.0
2008-11-13,4.775062084197998,5.052363766347135,-68.46846448087916,201684727.0,2.0
2008-11-14,4.697419166564941,4.997756904842182,-70.6521245729733,193834468.0,2.0
2008-11-17,4.755650997161865,4.960509842122134,-60.24101449129522,200126833.0,2.0
2008-11-18,4.668302059173584,4.915554798591588,-71.08441722570514,194290914.0,2.0
2008-11-19,4.6488919258117685,4.874529741240846,-96.82535473783115,187928485.0,2.0
2008-11-20,4.522720813751222,4.820405290857827,-100.0,177347791.0,1.0
2008-11-21,4.3674349784851065,4.7507175504927925,-99.99999999999999,170822566.0,2.0
2008-11-24,4.464488983154297,4.70668238628687,-84.21056442299687,179856701.0,2.0
2008-11-25,4.415962219238281,4.661956206740933,-89.47369237635648,176487447.0,2.0
2008-11-26,4.658596992492676,4.661439404548894,-63.1579491757098,185452548.0,2.0
2008-11-27,4.755650997161865,4.67593349572012,-52.63164155206628,193255411.0,2.0
2008-11-28,4.852705001831055,4.703129112044879,-42.105333928422745,202432765.0,2.0
2008-12-01,4.99828577041626,4.748537828717399,-0.0,215219445.0,2.0
2008-12-02,4.862411022186278,4.766056781558765,-19.999887700227116,210447881.0,2.0
2008-12-03,4.775062084197998,4.767442212734032,-32.85708871260944,204915916.0,2.0
2008-12-04,4.678008079528809,4.753683115317844,-47.142813025089175,200481277.0,2.0
2008-12-05,4.70712423324585,4.746520210383691,-42.85710275008107,205302298.0,2.0
2008-12-09,4.745945930480957,4.746431859629425,-37.142798987617546,211944983.0,2.0
2008-12-10,5.04681396484375,4.79264449120086,-0.0,223794042.0,0.0
2008-12-11,5.260333061218262,4.864596578895845,-10.1851468541775,237568831.0,2.0
2008-12-12,5.260333061218262,4.9254791146377555,-10.1851468541775,237568831.0,2.0
2008-12-15,5.056519031524658,4.945639101851125,-31.99999803475719,230599524.0,2.0
2008-12-16,5.04681396484375,4.961204465388452,-37.499965105768574,227041716.0,2.0
2008-12-17,5.163278102874756,4.992292717309422,-26.582347757352007,229890642.0,2.0
2008-12-18,4.969170093536377,4.988735390575107,-57.74651688378904,219910643.0,2.0
2008-12-19,4.959465026855469,4.9842322576951625,-59.154917881911,213274140.0,2.0
2008-12-22,4.920642852783203,4.974449272324092,-64.78879866917069,208001824.0,2.0
2008-12-23,4.784767150878906,4.945267407486371,-84.50710462980773,197609684.0,1.0
2008-12-24,4.755650997161865,4.9160956520518315,-88.73244602155953,191857224.0,2.0
2008-12-26,4.90123176574707,4.913808900312637,-69.56535360857184,194808154.0,2.0
2008-12-29,4.804178237915039,4.896942644559161,-84.05802880363653,193757194.0,2.0
2008-12-30,4.76535701751709,4.876698701937304,-95.38448049233806,189271038.0,2.0
2008-12-31,4.89152717590332,4.878980005624383,-75.38452584405194,192952489.0,2.0
2009-01-02,4.8429999351501465,4.873444610166808,-81.66659024061094,187192816.0,2.0
2009-01-05,5.027402877807617,4.897130497496163,-43.39614071126892,191394595.0,0.0
2009-01-06,5.240921974182129,4.9500214939093885,-1.8867242395814376,199258249.0,2.0
2009-01-07,5.14386796951294,4.979844028617627,-31.147403664855062,193993146.0,2.0
2009-01-08,5.14386796951294,5.00507848106306,-32.25799805377766,193993146.0,2.0
2009-01-09,5.095341205596924,5.0189650540682695,-40.322457945435985,188560095.0,2.0
