Date,High,Low,Open,Close,Volume,Adj Close
2004-12-09,37.88999938964844,37.25,37.25,37.689998626708984,10360900.0,24.201534271240234
2004-12-10,37.86000061035156,37.4900016784668,37.65999984741211,37.630001068115234,8579000.0,24.163021087646484
2004-12-13,38.400001525878906,37.91999816894531,38.0,38.25,14880100.0,24.561128616333008
2004-12-14,38.79999923706055,38.29999923706055,38.31999969482422,38.7400016784668,12084600.0,24.875776290893555
2004-12-15,39.25,38.7599983215332,38.79999923706055,39.029998779296875,13420900.0,25.062000274658203
2004-12-16,39.0,38.630001068115234,38.79999923706055,38.93000030517578,11590300.0,24.997777938842773
2004-12-17,38.81999969482422,38.189998626708984,38.20000076293945,38.52000045776367,14179700.0,24.734506607055664
2004-12-20,38.880001068115234,38.52000045776367,38.599998474121094,38.599998474121094,8837800.0,24.785863876342773
2004-12-21,39.25,38.63999938964844,38.650001525878906,39.06999969482422,8686400.0,25.087671279907227
2004-12-22,39.22999954223633,38.79999923706055,38.95000076293945,39.029998779296875,9282700.0,25.062000274658203
2004-12-23,39.47999954223633,39.099998474121094,39.119998931884766,39.15999984741211,8556100.0,25.14546012878418
2004-12-27,39.290000915527344,38.93000030517578,39.20000076293945,39.0099983215332,5639800.0,25.049150466918945
2004-12-28,39.29999923706055,38.95000076293945,38.970001220703125,39.209999084472656,5420000.0,25.177574157714844
2004-12-29,39.15999984741211,38.939998626708984,39.0099983215332,39.15999984741211,6008200.0,25.14546012878418
2004-12-30,39.31999969482422,39.04999923706055,39.15999984741211,39.08000183105469,4745700.0,25.094087600708008
2004-12-31,39.16999816894531,38.95000076293945,39.08000183105469,39.0099983215332,5754000.0,25.049150466918945
2005-01-03,39.689998626708984,39.0099983215332,39.47999954223633,39.150001525878906,14957900.0,25.139049530029297
2005-01-04,39.060001373291016,38.31999969482422,38.97999954223633,38.40999984741211,11360900.0,24.879945755004883
2005-01-05,38.91999816894531,38.38999938964844,38.599998474121094,38.4900016784668,9770200.0,24.9317569732666
2005-01-06,38.97999954223633,38.63999938964844,38.77000045776367,38.709999084472656,9115900.0,25.07427406311035
2005-01-07,38.869998931884766,38.38999938964844,38.689998626708984,38.400001525878906,9971200.0,24.87346839904785
2005-01-10,38.5099983215332,38.04999923706055,38.27000045776367,38.27000045776367,9284500.0,24.789262771606445
2005-01-11,38.25,37.900001525878906,38.099998474121094,37.900001525878906,8966300.0,24.54959487915039
2005-01-12,38.029998779296875,37.56999969482422,38.0,37.9900016784668,9075900.0,24.607892990112305
2005-01-13,38.380001068115234,37.709999084472656,38.0,37.77000045776367,9646600.0,24.465391159057617
2005-01-14,37.97999954223633,37.650001525878906,37.779998779296875,37.810001373291016,7346500.0,24.49129295349121
2005-01-18,38.4900016784668,37.52000045776367,37.709999084472656,38.400001525878906,9729100.0,24.87346839904785
2005-01-19,38.45000076293945,37.83000183105469,38.0099983215332,37.84000015258789,15845900.0,24.51073455810547
2005-01-20,37.83000183105469,37.11000061035156,37.79999923706055,37.25,15240300.0,24.128551483154297
2005-01-21,37.4900016784668,36.849998474121094,37.25,36.849998474121094,14174400.0,23.86945343017578
2005-01-24,37.220001220703125,36.7599983215332,36.86000061035156,36.880001068115234,12870700.0,23.888893127441406
2005-01-25,37.209999084472656,36.83000183105469,36.9900016784668,36.86000061035156,9986100.0,23.875940322875977
2005-01-26,37.0,36.7599983215332,36.79999923706055,36.83000183105469,14555600.0,23.856508255004883
2005-01-27,36.900001525878906,36.5099983215332,36.619998931884766,36.75,9791100.0,23.804689407348633
2005-01-28,37.0,36.630001068115234,36.880001068115234,37.0,15282000.0,23.96662139892578
2005-01-31,37.400001525878906,37.2400016784668,37.279998779296875,37.33000183105469,14111800.0,24.180377960205078
2005-02-01,37.63999938964844,37.29999923706055,37.5,37.5,14015400.0,24.29049301147461
2005-02-02,37.540000915527344,37.380001068115234,37.5,37.52000045776367,13147400.0,24.30345344543457
2005-02-03,37.529998779296875,37.349998474121094,37.470001220703125,37.38999938964844,10737700.0,24.219242095947266
2005-02-04,37.7400016784668,37.400001525878906,37.439998626708984,37.689998626708984,10662400.0,24.41356086730957
2005-02-07,38.06999969482422,37.599998474121094,37.70000076293945,37.970001220703125,9438000.0,24.594938278198242
2005-02-08,37.9900016784668,37.689998626708984,37.91999816894531,37.7599983215332,7579200.0,24.458908081054688
2005-02-09,37.7400016784668,37.45000076293945,37.61000061035156,37.5,7084500.0,24.29049301147461
2005-02-10,37.65999984741211,37.38999938964844,37.560001373291016,37.45000076293945,8872600.0,24.258102416992188
2005-02-11,37.58000183105469,37.13999938964844,37.29999923706055,37.47999954223633,10676700.0,24.27754020690918
2005-02-14,37.56999969482422,37.27000045776367,37.56999969482422,37.5,6686000.0,24.29049301147461
2005-02-15,37.75,37.45000076293945,37.66999816894531,37.54999923706055,8145300.0,24.322885513305664
2005-02-16,37.43000030517578,37.18000030517578,37.34000015258789,37.33000183105469,9579800.0,24.180377960205078
2005-02-17,37.369998931884766,36.779998779296875,37.279998779296875,36.779998779296875,12155800.0,23.824119567871094
2005-02-18,36.7599983215332,36.29999923706055,36.650001525878906,36.5099983215332,17789700.0,23.649229049682617
2005-02-22,36.630001068115234,35.900001525878906,36.5099983215332,35.93000030517578,14882000.0,23.27353286743164
2005-02-23,36.58000183105469,36.0,36.18000030517578,36.47999954223633,12550200.0,23.629791259765625
2005-02-24,36.88999938964844,36.45000076293945,36.52000045776367,36.68000030517578,9123400.0,23.75933837890625
2005-02-25,37.08000183105469,36.650001525878906,36.68000030517578,36.970001220703125,8776200.0,23.94719123840332
2005-02-28,37.02000045776367,36.52000045776367,36.970001220703125,36.54999923706055,11403900.0,23.675134658813477
2005-03-01,37.34000015258789,36.880001068115234,37.0,37.09000015258789,10170900.0,24.024919509887695
2005-03-02,37.41999816894531,36.869998931884766,37.0,36.9900016784668,9392100.0,23.96014976501465
2005-03-03,37.18000030517578,36.70000076293945,37.150001525878906,37.0099983215332,8372400.0,23.973093032836914
2005-03-04,37.790000915527344,37.119998931884766,37.25,37.5099983215332,12698300.0,24.296974182128906
2005-03-07,37.54999923706055,37.310001373291016,37.5099983215332,37.34000015258789,11265600.0,24.186851501464844
2005-03-08,37.279998779296875,36.90999984741211,37.22999954223633,36.939998626708984,9934400.0,23.92775535583496
2005-03-09,36.81999969482422,36.34000015258789,36.72999954223633,36.470001220703125,17648000.0,23.623313903808594
2005-03-10,36.599998474121094,36.290000915527344,36.47999954223633,36.36000061035156,11903100.0,23.55206298828125
2005-03-11,36.380001068115234,36.0,36.2599983215332,36.11000061035156,9297300.0,23.390134811401367
2005-03-14,36.4900016784668,35.86000061035156,36.11000061035156,36.45000076293945,13097500.0,23.610368728637695
2005-03-15,36.66999816894531,36.189998626708984,36.5099983215332,36.25,8607000.0,23.480812072753906
2005-03-16,36.400001525878906,36.04999923706055,36.25,36.25,13404700.0,23.480812072753906
2005-03-17,36.279998779296875,35.900001525878906,36.220001220703125,36.150001525878906,9034600.0,23.416034698486328
2005-03-18,36.25,35.81999969482422,36.15999984741211,36.0099983215332,18106400.0,23.325349807739258
2005-03-21,35.95000076293945,35.5,35.880001068115234,35.790000915527344,11448100.0,23.18285369873047
2005-03-22,36.0,34.959999084472656,36.0,35.060001373291016,14833000.0,22.709997177124023
2005-03-23,35.290000915527344,34.880001068115234,35.060001373291016,34.93000030517578,17485800.0,22.62578582763672
2005-03-24,35.150001525878906,34.869998931884766,35.099998474121094,34.93000030517578,11987900.0,22.62578582763672
2005-03-28,35.08000183105469,34.72999954223633,34.93000030517578,34.849998474121094,8804800.0,22.573959350585938
2005-03-29,35.099998474121094,34.31999969482422,34.650001525878906,34.58000183105469,14720400.0,22.399076461791992
2005-03-30,34.97999954223633,34.470001220703125,34.52000045776367,34.95000076293945,11279800.0,22.638744354248047
2005-03-31,34.93000030517578,34.529998779296875,34.900001525878906,34.599998474121094,13312200.0,22.41202735900879
2005-04-01,35.11000061035156,33.84000015258789,34.790000915527344,34.25,20140200.0,22.185314178466797
2005-04-04,33.95000076293945,33.349998474121094,33.66999816894531,33.77000045776367,15639300.0,22.09372901916504
2005-04-05,34.7599983215332,33.970001220703125,34.0,34.58000183105469,15200900.0,22.623653411865234
2005-04-06,34.90999984741211,34.619998931884766,34.75,34.68000030517578,10676000.0,22.689085006713867
2005-04-07,35.099998474121094,34.66999816894531,34.75,34.79999923706055,8304500.0,22.767589569091797
2005-04-08,34.95000076293945,34.5,34.86000061035156,34.5,6360800.0,22.57132339477539
2005-04-11,34.810001373291016,34.56999969482422,34.66999816894531,34.619998931884766,7172800.0,22.649824142456055
2005-04-12,35.20000076293945,34.25,34.619998931884766,35.040000915527344,14425600.0,22.92461585998535
2005-04-13,35.09000015258789,34.5,35.04999923706055,34.56999969482422,11500600.0,22.61712074279785
2005-04-14,34.61000061035156,34.189998626708984,34.56999969482422,34.189998626708984,11012300.0,22.368501663208008
2005-04-15,34.70000076293945,33.88999938964844,34.25,33.93000030517578,15012100.0,22.198402404785156
2005-04-18,34.91999816894531,34.209999084472656,34.25,34.63999938964844,16011300.0,22.66290855407715
2005-04-19,35.15999984741211,34.68000030517578,34.72999954223633,34.95000076293945,10932200.0,22.86573028564453
2005-04-20,35.880001068115234,34.72999954223633,35.630001068115234,34.7599983215332,25470000.0,22.741424560546875
2005-04-21,35.16999816894531,34.31999969482422,35.02000045776367,35.040000915527344,16555800.0,22.92461585998535
2005-04-22,35.18000030517578,34.560001373291016,34.77000045776367,34.869998931884766,13476600.0,22.813392639160156
2005-04-25,35.20000076293945,34.88999938964844,34.97999954223633,35.16999816894531,9174600.0,23.009660720825195
2005-04-26,35.43000030517578,35.040000915527344,35.18000030517578,35.08000183105469,8410100.0,22.950786590576172
2005-04-27,35.75,34.970001220703125,35.08000183105469,35.5,11456900.0,23.22555923461914
2005-04-28,35.5099983215332,35.0,35.29999923706055,35.02000045776367,12987700.0,22.91153907775879
2005-04-29,35.5,34.91999816894531,35.029998779296875,35.4900016784668,14205800.0,23.219017028808594
2005-05-02,35.599998474121094,35.119998931884766,35.58000183105469,35.56999969482422,10170400.0,23.271360397338867
2005-05-03,35.81999969482422,35.27000045776367,35.58000183105469,35.5,12748700.0,23.22555923461914
2005-05-04,36.16999816894531,35.45000076293945,35.5099983215332,36.099998474121094,12880000.0,23.618104934692383
2005-05-05,36.189998626708984,35.52000045776367,36.150001525878906,35.900001525878906,8286700.0,23.48726463317871
2005-05-06,36.04999923706055,35.5,36.0,35.61000061035156,7313800.0,23.297534942626953
2005-05-09,36.0,35.540000915527344,35.560001373291016,35.959999084472656,6858100.0,23.526514053344727
2005-05-10,35.619998931884766,35.0,35.599998474121094,35.13999938964844,13667900.0,22.990034103393555
2005-05-11,35.439998626708984,34.86000061035156,35.13999938964844,35.29999923706055,9091900.0,23.094715118408203
2005-05-12,35.38999938964844,34.630001068115234,35.349998474121094,34.83000183105469,11278100.0,22.787221908569336
2005-05-13,34.83000183105469,34.11000061035156,34.83000183105469,34.459999084472656,13913000.0,22.545146942138672
2005-05-16,34.91999816894531,34.529998779296875,34.59000015258789,34.7400016784668,10447100.0,22.72833824157715
2005-05-17,35.2599983215332,34.5,34.5099983215332,35.209999084472656,11668100.0,23.03583335876465
2005-05-18,36.099998474121094,35.459999084472656,35.599998474121094,36.04999923706055,14821100.0,23.58540153503418
2005-05-19,36.29999923706055,35.810001373291016,35.83000183105469,36.189998626708984,10298500.0,23.67699432373047
2005-05-20,36.2599983215332,35.90999984741211,36.189998626708984,36.060001373291016,7475100.0,23.591936111450195
2005-05-23,36.0,35.720001220703125,35.900001525878906,35.90999984741211,7940900.0,23.493793487548828
2005-05-24,36.0,35.65999984741211,35.970001220703125,35.88999938964844,6290700.0,23.480710983276367
2005-05-25,36.0,35.70000076293945,35.790000915527344,35.90999984741211,5064800.0,23.493793487548828
2005-05-26,36.09000015258789,35.720001220703125,36.040000915527344,35.939998626708984,5880200.0,23.5134220123291
2005-05-27,36.040000915527344,35.709999084472656,35.95000076293945,35.79999923706055,6003700.0,23.421831130981445
2005-05-31,36.0,35.63999938964844,35.83000183105469,35.75,7597500.0,23.38912582397461
2005-06-01,36.5,35.560001373291016,35.560001373291016,35.7599983215332,12206800.0,23.395666122436523
2005-06-02,35.779998779296875,35.0099983215332,35.25,35.7400016784668,15578700.0,23.382577896118164
2005-06-03,35.849998474121094,35.40999984741211,35.619998931884766,35.54999923706055,8616400.0,23.25827407836914
2005-06-06,35.59000015258789,35.20000076293945,35.470001220703125,35.5099983215332,5933100.0,23.232105255126953
2005-06-07,35.939998626708984,35.45000076293945,35.52000045776367,35.47999954223633,8578500.0,23.21247100830078
2005-06-08,35.810001373291016,35.47999954223633,35.54999923706055,35.66999816894531,7721800.0,23.336790084838867
2005-06-09,35.70000076293945,35.310001373291016,35.52000045776367,35.5,7090400.0,23.22555923461914
2005-06-10,35.63999938964844,35.2400016784668,35.599998474121094,35.43000030517578,6504700.0,23.179771423339844
2005-06-13,35.7599983215332,35.27000045776367,35.290000915527344,35.5,7127600.0,23.22555923461914
2005-06-14,35.72999954223633,35.38999938964844,35.45000076293945,35.599998474121094,5900100.0,23.290998458862305
2005-06-15,35.900001525878906,35.61000061035156,35.7400016784668,35.709999084472656,9128200.0,23.362957000732422
2005-06-16,36.04999923706055,35.61000061035156,35.65999984741211,35.900001525878906,9775400.0,23.48726463317871
2005-06-17,36.20000076293945,35.880001068115234,36.189998626708984,36.08000183105469,15436700.0,23.605024337768555
2005-06-20,36.189998626708984,35.79999923706055,35.900001525878906,36.04999923706055,8378700.0,23.58540153503418
2005-06-21,36.13999938964844,35.900001525878906,36.04999923706055,36.040000915527344,5783400.0,23.578857421875
2005-06-22,36.43000030517578,36.060001373291016,36.20000076293945,36.2599983215332,9192700.0,23.722787857055664
2005-06-23,36.43000030517578,35.91999816894531,36.41999816894531,35.93000030517578,10695500.0,23.506898880004883
2005-06-24,36.029998779296875,35.400001525878906,35.900001525878906,35.56999969482422,12273900.0,23.271360397338867
2005-06-27,35.77000045776367,35.52000045776367,35.58000183105469,35.59000015258789,8561800.0,23.28444480895996
2005-06-28,35.91999816894531,35.619998931884766,35.77000045776367,35.91999816894531,5892400.0,23.500341415405273
2005-06-29,36.099998474121094,35.880001068115234,35.97999954223633,35.959999084472656,6204900.0,23.526514053344727
2005-06-30,36.0,35.31999969482422,35.709999084472656,35.31999969482422,10788500.0,23.107803344726562
2005-07-01,35.29999923706055,35.0099983215332,35.220001220703125,35.060001373291016,10686600.0,23.160648345947266
2005-07-05,35.279998779296875,34.810001373291016,35.0,34.970001220703125,7921200.0,23.101192474365234
2005-07-06,35.150001525878906,34.43000030517578,35.0,34.599998474121094,10760500.0,22.856765747070312
2005-07-07,34.599998474121094,34.29999923706055,34.599998474121094,34.459999084472656,10625900.0,22.764284133911133
2005-07-08,35.029998779296875,34.5,34.61000061035156,34.810001373291016,9587000.0,22.995498657226562
2005-07-11,35.33000183105469,34.75,34.810001373291016,34.959999084472656,8455100.0,23.09458351135254
2005-07-12,35.349998474121094,34.86000061035156,34.959999084472656,35.25,14462200.0,23.286161422729492
2005-07-13,35.56999969482422,35.16999816894531,35.25,35.4900016784668,11108900.0,23.4447021484375
2005-07-14,35.86000061035156,35.47999954223633,35.650001525878906,35.689998626708984,8773400.0,23.576824188232422
2005-07-15,35.95000076293945,35.599998474121094,35.689998626708984,35.86000061035156,7631300.0,23.689130783081055
2005-07-18,35.689998626708984,35.380001068115234,35.66999816894531,35.5099983215332,8386100.0,23.457916259765625
2005-07-19,35.709999084472656,35.099998474121094,35.5099983215332,35.209999084472656,12573900.0,23.25973892211914
2005-07-20,35.5099983215332,34.84000015258789,35.220001220703125,35.15999984741211,13308600.0,23.22670555114746
2005-07-21,35.70000076293945,35.0,35.70000076293945,35.400001525878906,9322000.0,23.385257720947266
2005-07-22,35.599998474121094,35.31999969482422,35.400001525878906,35.599998474121094,6976600.0,23.51738166809082
2005-07-25,35.599998474121094,35.2400016784668,35.54999923706055,35.439998626708984,5979400.0,23.411670684814453
2005-07-26,35.650001525878906,35.310001373291016,35.63999938964844,35.369998931884766,6473500.0,23.36543083190918
2005-07-27,35.529998779296875,35.06999969482422,35.52000045776367,35.349998474121094,8414600.0,23.35222816467285
2005-07-28,35.4900016784668,35.18000030517578,35.36000061035156,35.459999084472656,7518400.0,23.42489242553711
2005-07-29,35.45000076293945,35.11000061035156,35.45000076293945,35.13999938964844,8494900.0,23.21349334716797
2005-08-01,35.439998626708984,35.150001525878906,35.31999969482422,35.29999923706055,7263000.0,23.319189071655273
2005-08-02,35.63999938964844,35.29999923706055,35.470001220703125,35.54999923706055,6646600.0,23.48434066772461
2005-08-03,35.650001525878906,35.41999816894531,35.560001373291016,35.61000061035156,9788200.0,23.523984909057617
2005-08-04,35.52000045776367,35.349998474121094,35.41999816894531,35.459999084472656,9565300.0,23.42489242553711
2005-08-05,35.5,35.209999084472656,35.349998474121094,35.25,9288400.0,23.286161422729492
2005-08-08,35.43000030517578,34.939998626708984,35.310001373291016,34.9900016784668,5770300.0,23.114404678344727
2005-08-09,35.31999969482422,34.90999984741211,35.06999969482422,35.029998779296875,5923500.0,23.140832901000977
2005-08-10,35.36000061035156,34.630001068115234,35.2599983215332,34.79999923706055,9726700.0,22.988887786865234
2005-08-11,34.970001220703125,34.459999084472656,34.79999923706055,34.810001373291016,9605300.0,22.995498657226562
2005-08-12,34.70000076293945,34.290000915527344,34.63999938964844,34.310001373291016,8664400.0,22.66519546508789
2005-08-15,34.790000915527344,34.25,34.27000045776367,34.650001525878906,7604000.0,22.889801025390625
2005-08-16,34.9900016784668,34.52000045776367,34.65999984741211,34.58000183105469,8645900.0,22.84355354309082
2005-08-17,34.709999084472656,34.400001525878906,34.650001525878906,34.459999084472656,11000800.0,22.764284133911133
2005-08-18,34.77000045776367,34.380001068115234,34.459999084472656,34.65999984741211,6676300.0,22.89640235900879
2005-08-19,34.79999923706055,34.52000045776367,34.79999923706055,34.540000915527344,6186900.0,22.817136764526367
2005-08-22,34.779998779296875,34.40999984741211,34.59000015258789,34.5099983215332,6593100.0,22.797321319580078
2005-08-23,34.65999984741211,34.310001373291016,34.5099983215332,34.349998474121094,7900100.0,22.691619873046875
2005-08-24,34.59000015258789,33.81999969482422,34.310001373291016,33.849998474121094,13530100.0,22.361310958862305
2005-08-25,34.18000030517578,33.86000061035156,33.9900016784668,34.119998931884766,6982000.0,22.539684295654297
2005-08-26,34.189998626708984,33.630001068115234,34.13999938964844,33.650001525878906,9644200.0,22.229206085205078
2005-08-29,34.09000015258789,33.380001068115234,33.43000030517578,33.90999984741211,7483200.0,22.400955200195312
2005-08-30,33.72999954223633,33.310001373291016,33.720001220703125,33.58000183105469,8907800.0,22.182964324951172
2005-08-31,33.91999816894531,33.36000061035156,33.59000015258789,33.88999938964844,10076800.0,22.387746810913086
2005-09-01,34.279998779296875,33.720001220703125,33.75,34.060001373291016,9768700.0,22.50004768371582
2005-09-02,34.41999816894531,34.06999969482422,34.279998779296875,34.11000061035156,7100200.0,22.533079147338867
2005-09-06,34.599998474121094,34.25,34.25,34.56999969482422,7289600.0,22.836956024169922
2005-09-07,34.90999984741211,34.630001068115234,34.900001525878906,34.88999938964844,10212300.0,23.048343658447266
2005-09-08,34.939998626708984,34.5099983215332,34.939998626708984,34.63999938964844,9160300.0,22.88319206237793
2005-09-09,34.900001525878906,34.61000061035156,34.630001068115234,34.81999969482422,9107300.0,23.002113342285156
2005-09-12,34.88999938964844,34.5,34.790000915527344,34.56999969482422,9714100.0,22.836956024169922
2005-09-13,34.4900016784668,34.150001525878906,34.400001525878906,34.150001525878906,13029900.0,22.559499740600586
2005-09-14,34.4900016784668,34.18000030517578,34.400001525878906,34.2400016784668,8136800.0,22.618953704833984
2005-09-15,34.43000030517578,34.04999923706055,34.349998474121094,34.130001068115234,8574400.0,22.546287536621094
2005-09-16,35.0,34.220001220703125,34.22999954223633,34.9900016784668,19557400.0,23.114404678344727
2005-09-19,34.95000076293945,34.41999816894531,34.880001068115234,34.59000015258789,10208200.0,22.850168228149414
2005-09-20,34.95000076293945,34.45000076293945,34.52000045776367,34.529998779296875,12550200.0,22.810523986816406
2005-09-21,34.349998474121094,33.91999816894531,34.290000915527344,34.0099983215332,10551200.0,22.46702003479004
2005-09-22,34.38999938964844,33.790000915527344,33.900001525878906,34.25,8108600.0,22.62555503845215
2005-09-23,34.279998779296875,33.90999984741211,34.220001220703125,34.06999969482422,9615200.0,22.506650924682617
2005-09-26,34.25,33.88999938964844,34.25,33.91999816894531,9849000.0,22.40756607055664
2005-09-27,34.13999938964844,33.7400016784668,34.04999923706055,33.880001068115234,8734600.0,22.381135940551758
2005-09-28,34.2599983215332,33.7599983215332,33.88999938964844,33.91999816894531,8838600.0,22.40756607055664
2005-09-29,34.380001068115234,33.5,33.849998474121094,34.349998474121094,10701100.0,22.691619873046875
2005-09-30,34.29999923706055,33.779998779296875,34.22999954223633,33.93000030517578,10533700.0,22.414165496826172
2005-10-03,34.43000030517578,33.75,34.189998626708984,34.119998931884766,14619200.0,22.539684295654297
2005-10-04,34.279998779296875,33.560001373291016,34.119998931884766,33.599998474121094,14992300.0,22.419578552246094
2005-10-05,33.849998474121094,33.439998626708984,33.72999954223633,33.45000076293945,11652000.0,22.31948471069336
2005-10-06,33.97999954223633,33.41999816894531,33.5099983215332,33.65999984741211,12637200.0,22.459613800048828
2005-10-07,34.06999969482422,33.7400016784668,33.880001068115234,33.900001525878906,9923000.0,22.6197509765625
2005-10-10,34.04999923706055,33.5099983215332,34.0,33.52000045776367,6499600.0,22.366199493408203
2005-10-11,33.66999816894531,33.11000061035156,33.4900016784668,33.310001373291016,10166000.0,22.226076126098633
2005-10-12,33.52000045776367,33.0099983215332,33.150001525878906,33.27000045776367,15446600.0,22.199386596679688
2005-10-13,33.779998779296875,32.91999816894531,32.97999954223633,33.75,13003500.0,22.51966667175293
2005-10-14,34.189998626708984,33.7599983215332,33.97999954223633,34.08000183105469,11165800.0,22.739858627319336
2005-10-17,34.33000183105469,33.779998779296875,34.209999084472656,34.0,8469300.0,22.68647575378418
2005-10-18,34.150001525878906,33.7400016784668,33.97999954223633,33.77000045776367,8777600.0,22.53301239013672
2005-10-19,34.75,33.90999984741211,34.150001525878906,34.72999954223633,19372600.0,23.173568725585938
2005-10-20,35.099998474121094,34.45000076293945,34.88999938964844,34.75,18561300.0,23.18691062927246
2005-10-21,35.189998626708984,34.77000045776367,34.77000045776367,35.130001068115234,15313700.0,23.44046401977539
2005-10-24,35.790000915527344,35.25,35.2599983215332,35.7599983215332,14340400.0,23.860837936401367
2005-10-25,35.90999984741211,35.5099983215332,35.70000076293945,35.720001220703125,10839200.0,23.83415412902832
2005-10-26,36.380001068115234,35.630001068115234,35.709999084472656,36.099998474121094,16107000.0,24.08769989013672
2005-10-27,36.310001373291016,35.939998626708984,36.099998474121094,36.029998779296875,10161100.0,24.040990829467773
2005-10-28,36.47999954223633,36.0,36.220001220703125,36.439998626708984,12044700.0,24.3145694732666
2005-10-31,36.79999923706055,36.400001525878906,36.5,36.619998931884766,14962500.0,24.43467903137207
2005-11-01,36.9900016784668,36.58000183105469,36.790000915527344,36.849998474121094,19177200.0,24.588132858276367
2005-11-02,37.4900016784668,36.70000076293945,36.709999084472656,37.20000076293945,12955100.0,24.821674346923828
2005-11-03,37.4900016784668,36.97999954223633,37.2599983215332,37.09000015258789,10366900.0,24.74827766418457
2005-11-04,37.34000015258789,37.060001373291016,37.099998474121094,37.310001373291016,11269800.0,24.89508628845215
2005-11-07,37.72999954223633,37.380001068115234,37.459999084472656,37.68000030517578,8644600.0,25.141952514648438
2005-11-08,37.58000183105469,37.25,37.439998626708984,37.34000015258789,7807400.0,24.915082931518555
2005-11-09,37.72999954223633,37.209999084472656,37.349998474121094,37.720001220703125,11315500.0,25.16864013671875
2005-11-10,38.40999984741211,37.68000030517578,37.75,38.31999969482422,16843700.0,25.568992614746094
2005-11-11,38.380001068115234,37.9900016784668,38.16999816894531,38.2599983215332,8195900.0,25.528961181640625
2005-11-14,38.220001220703125,37.97999954223633,37.97999954223633,38.130001068115234,8725900.0,25.442222595214844
2005-11-15,38.25,37.650001525878906,38.02000045776367,37.72999954223633,10030500.0,25.175325393676758
2005-11-16,37.95000076293945,37.45000076293945,37.90999984741211,37.810001373291016,10959700.0,25.22869873046875
2005-11-17,38.0,37.70000076293945,37.70000076293945,37.93000030517578,9583900.0,25.308773040771484
2005-11-18,38.130001068115234,37.619998931884766,38.0,38.029998779296875,14886200.0,25.37549591064453
2005-11-21,38.060001373291016,37.77000045776367,38.0,37.81999969482422,10634100.0,25.235363006591797
2005-11-22,38.2599983215332,37.52000045776367,37.66999816894531,38.20000076293945,11501000.0,25.488927841186523
2005-11-23,38.9900016784668,38.13999938964844,38.209999084472656,38.779998779296875,11983100.0,25.87592315673828
2005-11-25,38.9900016784668,38.75,38.97999954223633,38.86000061035156,3775300.0,25.92930793762207
2005-11-28,39.150001525878906,38.75,39.0,38.900001525878906,11353900.0,25.955989837646484
2005-11-29,39.18000030517578,38.79999923706055,38.86000061035156,38.959999084472656,14807000.0,25.99603843688965
2005-11-30,39.11000061035156,38.220001220703125,39.02000045776367,38.25,12823600.0,25.522287368774414
2005-12-01,38.779998779296875,38.400001525878906,38.52000045776367,38.56999969482422,12194100.0,25.735815048217773
2005-12-02,39.06999969482422,38.38999938964844,38.38999938964844,38.9900016784668,9823600.0,26.016050338745117
2005-12-05,38.880001068115234,38.56999969482422,38.83000183105469,38.849998474121094,6495100.0,25.922626495361328
2005-12-06,39.279998779296875,38.790000915527344,39.150001525878906,38.849998474121094,12369500.0,25.922626495361328
2005-12-07,38.88999938964844,38.31999969482422,38.849998474121094,38.470001220703125,9663000.0,25.669084548950195
2005-12-08,38.88999938964844,38.41999816894531,38.470001220703125,38.650001525878906,8597600.0,25.789196014404297
2005-12-09,39.29999923706055,38.650001525878906,38.65999984741211,39.119998931884766,8492400.0,26.102800369262695
2005-12-12,39.279998779296875,38.88999938964844,39.13999938964844,39.150001525878906,8013600.0,26.122812271118164
2005-12-13,39.59000015258789,39.0,39.02000045776367,39.40999984741211,10624800.0,26.296295166015625
2005-12-14,39.720001220703125,39.2599983215332,39.40999984741211,39.54999923706055,8511200.0,26.38970184326172
2005-12-15,39.75,39.40999984741211,39.560001373291016,39.58000183105469,8737000.0,26.409732818603516
2005-12-16,39.880001068115234,39.63999938964844,39.72999954223633,39.790000915527344,12066400.0,26.549846649169922
2005-12-19,39.90999984741211,39.4900016784668,39.709999084472656,39.599998474121094,15601200.0,26.423072814941406
2005-12-20,39.779998779296875,39.41999816894531,39.689998626708984,39.599998474121094,7655500.0,26.423072814941406
2005-12-21,39.97999954223633,39.599998474121094,39.65999984741211,39.83000183105469,11624300.0,26.576555252075195
2005-12-22,40.11000061035156,39.86000061035156,39.939998626708984,40.04999923706055,10147300.0,26.72333335876465
2005-12-23,40.41999816894531,40.0099983215332,40.119998931884766,40.20000076293945,7005900.0,26.823427200317383
2005-12-27,40.560001373291016,39.970001220703125,40.400001525878906,40.099998474121094,7752400.0,26.756698608398438
2005-12-28,40.22999954223633,39.81999969482422,40.11000061035156,39.90999984741211,9526900.0,26.629915237426758
2005-12-29,40.04999923706055,39.79999923706055,39.86000061035156,39.86000061035156,7390000.0,26.5965576171875
2005-12-30,39.790000915527344,39.47999954223633,39.709999084472656,39.689998626708984,8567500.0,26.483123779296875
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,26.816757202148438
2006-01-04,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,26.661956787109375
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.74272918701172
