Date,High,Low,Open,Close,Volume,Adj Close
2000-08-21,16.5,16.083332061767578,16.416667938232422,16.291667938232422,73050.0,9.06679916381836
2000-08-22,16.291667938232422,16.041667938232422,16.291667938232422,16.25,102600.0,9.043604850769043
2000-08-23,16.208332061767578,16.041667938232422,16.208332061767578,16.041667938232422,38550.0,8.92766284942627
2000-08-24,16.125,16.041667938232422,16.083332061767578,16.083332061767578,44100.0,8.950851440429688
2000-08-25,16.125,15.958333015441895,16.083332061767578,15.958333015441895,81600.0,8.881285667419434
2000-08-28,16.291667938232422,15.958333015441895,15.958333015441895,15.958333015441895,80100.0,8.881285667419434
2000-08-29,16.125,15.916666984558105,15.958333015441895,16.125,43350.0,8.974040031433105
2000-08-30,16.583332061767578,16.041667938232422,16.041667938232422,16.541667938232422,70500.0,9.205925941467285
2000-08-31,16.833332061767578,16.333332061767578,16.5,16.541667938232422,83250.0,9.205925941467285
2000-09-01,16.583332061767578,16.416667938232422,16.541667938232422,16.5,36300.0,9.1827392578125
2000-09-05,16.916667938232422,16.458332061767578,16.5,16.75,66750.0,9.32187271118164
2000-09-06,17.083332061767578,16.75,16.833332061767578,17.041667938232422,117150.0,9.484196662902832
2000-09-07,17.0,16.125,17.0,16.166667938232422,166950.0,8.99722957611084
2000-09-08,16.416667938232422,16.166667938232422,16.166667938232422,16.416667938232422,134250.0,9.136360168457031
2000-09-11,17.041667938232422,16.5,16.5,17.0,51450.0,9.4610013961792
2000-09-12,17.083332061767578,16.875,16.958332061767578,16.875,87600.0,9.391433715820312
2000-09-13,17.041667938232422,16.583332061767578,16.916667938232422,16.666667938232422,79350.0,9.27549934387207
2000-09-14,17.083332061767578,16.625,16.666667938232422,16.916667938232422,63600.0,9.414628982543945
2000-09-15,16.75,16.583332061767578,16.583332061767578,16.625,120450.0,9.252302169799805
2000-09-18,16.666667938232422,16.333332061767578,16.625,16.333332061767578,115500.0,9.089982986450195
2000-09-19,16.916667938232422,16.375,16.416667938232422,16.833332061767578,74550.0,9.36824893951416
2000-09-20,16.916667938232422,16.125,16.75,16.291667938232422,131400.0,9.06679916381836
2000-09-21,16.333332061767578,16.208332061767578,16.291667938232422,16.25,30150.0,9.043604850769043
2000-09-22,16.458332061767578,16.208332061767578,16.208332061767578,16.333332061767578,71400.0,9.089982986450195
2000-09-25,16.333332061767578,16.0,16.333332061767578,16.0,76200.0,8.904470443725586
2000-09-26,16.166667938232422,15.75,16.083332061767578,15.75,198600.0,8.765339851379395
2000-09-27,15.666666984558105,15.458333015441895,15.583333015441895,15.5,178650.0,8.626206398010254
2000-09-28,15.833333015441895,15.583333015441895,15.583333015441895,15.75,75750.0,8.765339851379395
2000-09-29,15.791666984558105,15.416666984558105,15.666666984558105,15.458333015441895,125550.0,8.603018760681152
2000-10-02,15.458333015441895,15.166666984558105,15.458333015441895,15.375,141450.0,8.556642532348633
2000-10-03,15.291666984558105,15.0,15.25,15.041666984558105,49200.0,8.371134757995605
2000-10-04,15.25,14.833333015441895,15.041666984558105,14.875,78150.0,8.278375625610352
2000-10-05,14.958333015441895,14.708333015441895,14.875,14.75,96900.0,8.208809852600098
2000-10-06,14.791666984558105,14.333333015441895,14.708333015441895,14.333333015441895,85350.0,7.976925849914551
2000-10-09,14.416666984558105,14.166666984558105,14.333333015441895,14.166666984558105,41400.0,7.884169578552246
2000-10-10,14.333333015441895,13.958333015441895,14.166666984558105,13.958333015441895,99000.0,7.768225193023682
2000-10-11,13.875,13.541666984558105,13.75,13.541666984558105,64650.0,7.627409934997559
2000-10-12,13.541666984558105,13.0,13.541666984558105,13.083333015441895,57300.0,7.369253158569336
2000-10-13,13.333333015441895,13.0,13.0,13.333333015441895,90000.0,7.510067939758301
2000-10-16,13.5,12.916666984558105,13.458333015441895,12.916666984558105,78000.0,7.275376796722412
2000-10-17,12.958333015441895,12.708333015441895,12.916666984558105,12.791666984558105,109800.0,7.2049713134765625
2000-10-18,12.916666984558105,12.458333015441895,12.708333015441895,12.875,61350.0,7.251908779144287
2000-10-19,13.458333015441895,12.75,12.75,13.166666984558105,61500.0,7.416194915771484
2000-10-20,13.541666984558105,13.166666984558105,13.166666984558105,13.416666984558105,108600.0,7.557005882263184
2000-10-23,13.333333015441895,13.041666984558105,13.333333015441895,13.125,51450.0,7.392723560333252
2000-10-24,13.5,13.125,13.125,13.291666984558105,50700.0,7.486599922180176
2000-10-25,13.5,13.166666984558105,13.333333015441895,13.291666984558105,68400.0,7.486599922180176
2000-10-26,13.458333015441895,12.666666984558105,13.375,12.708333015441895,201600.0,7.1580305099487305
2000-10-27,13.666666984558105,12.708333015441895,12.708333015441895,13.583333015441895,203100.0,7.65087890625
2000-10-30,14.333333015441895,13.416666984558105,13.416666984558105,14.083333015441895,109200.0,7.93250846862793
2000-10-31,14.541666984558105,14.25,14.333333015441895,14.291666984558105,292200.0,8.04985237121582
2000-11-01,14.375,14.0,14.208333015441895,14.041666984558105,48900.0,7.90903902053833
2000-11-02,14.166666984558105,13.791666984558105,14.083333015441895,13.833333015441895,47100.0,7.791693687438965
2000-11-03,13.791666984558105,13.541666984558105,13.791666984558105,13.541666984558105,69750.0,7.627409934997559
2000-11-06,14.0,13.583333015441895,13.625,13.666666984558105,89700.0,7.697819232940674
2000-11-07,14.166666984558105,13.583333015441895,13.583333015441895,14.166666984558105,175800.0,7.979444980621338
2000-11-08,14.416666984558105,14.041666984558105,14.041666984558105,14.083333015441895,105450.0,7.93250846862793
2000-11-09,14.458333015441895,14.166666984558105,14.166666984558105,14.291666984558105,82800.0,8.04985237121582
2000-11-10,14.625,14.041666984558105,14.166666984558105,14.125,60300.0,7.955974578857422
2000-11-13,14.125,13.708333015441895,14.041666984558105,13.916666984558105,89250.0,7.838634490966797
2000-11-14,14.041666984558105,13.916666984558105,13.916666984558105,14.0,91500.0,7.885571002960205
2000-11-15,14.083333015441895,13.958333015441895,14.083333015441895,14.0,51900.0,7.885571002960205
2000-11-16,14.208333015441895,13.958333015441895,13.958333015441895,14.125,83850.0,7.955974578857422
2000-11-17,14.458333015441895,14.041666984558105,14.125,14.083333015441895,90750.0,7.93250846862793
2000-11-20,14.083333015441895,13.916666984558105,14.041666984558105,14.0,67650.0,7.885571002960205
2000-11-21,14.0,13.75,13.958333015441895,13.833333015441895,97050.0,7.791693687438965
2000-11-22,13.833333015441895,13.333333015441895,13.833333015441895,13.583333015441895,94800.0,7.65087890625
2000-11-24,13.708333015441895,13.541666984558105,13.541666984558105,13.583333015441895,32850.0,7.65087890625
2000-11-27,13.666666984558105,13.291666984558105,13.666666984558105,13.416666984558105,90600.0,7.557005882263184
2000-11-28,13.375,13.041666984558105,13.333333015441895,13.166666984558105,162450.0,7.416194915771484
2000-11-29,13.291666984558105,13.041666984558105,13.25,13.083333015441895,108000.0,7.369253158569336
2000-11-30,13.083333015441895,12.583333015441895,13.041666984558105,12.708333015441895,177000.0,7.1580305099487305
2000-12-01,12.75,12.583333015441895,12.625,12.666666984558105,146550.0,7.134562969207764
2000-12-04,12.75,12.458333015441895,12.541666984558105,12.666666984558105,229800.0,7.134562969207764
2000-12-05,12.833333015441895,12.5,12.75,12.625,114000.0,7.111096382141113
2000-12-06,13.208333015441895,12.708333015441895,12.708333015441895,13.0,163350.0,7.322315692901611
2000-12-07,13.666666984558105,12.916666984558105,13.0,13.666666984558105,158850.0,7.697819232940674
2000-12-08,14.416666984558105,13.666666984558105,13.666666984558105,14.416666984558105,401100.0,8.120262145996094
2000-12-11,14.833333015441895,14.083333015441895,14.416666984558105,14.625,374700.0,8.2376070022583
2000-12-12,14.541666984558105,14.125,14.5,14.125,264000.0,7.955974578857422
2000-12-13,14.125,13.083333015441895,14.125,13.208333015441895,309600.0,7.439659118652344
2000-12-14,13.458333015441895,12.875,13.041666984558105,13.083333015441895,361800.0,7.369253158569336
2000-12-15,15.333333015441895,13.416666984558105,13.416666984558105,15.333333015441895,5523900.0,8.636578559875488
2000-12-18,15.958333015441895,15.208333015441895,15.208333015441895,15.75,512550.0,8.871267318725586
2000-12-19,16.083332061767578,15.541666984558105,15.625,16.0,356250.0,9.012077331542969
2000-12-20,16.083332061767578,15.625,16.0,15.625,356250.0,8.800859451293945
2000-12-21,15.75,15.5,15.5,15.583333015441895,370800.0,8.777389526367188
2000-12-22,16.583332061767578,15.416666984558105,15.416666984558105,16.333332061767578,150150.0,9.199827194213867
2000-12-26,16.541667938232422,16.083332061767578,16.25,16.291667938232422,84600.0,9.176363945007324
2000-12-27,16.666667938232422,16.166667938232422,16.166667938232422,16.666667938232422,128550.0,9.387585639953613
2000-12-28,17.291667938232422,16.75,16.833332061767578,17.208332061767578,346950.0,9.692683219909668
2000-12-29,18.125,17.333332061767578,17.333332061767578,17.708332061767578,540000.0,9.974310874938965
2001-01-02,17.875,17.625,17.708332061767578,17.708332061767578,750900.0,9.974310874938965
2001-01-03,18.166667938232422,17.666667938232422,17.708332061767578,17.875,336750.0,10.068182945251465
2001-01-04,17.875,16.666667938232422,17.875,16.708332061767578,509400.0,9.411050796508789
2001-01-05,16.833332061767578,15.916666984558105,16.708332061767578,15.916666984558105,280500.0,8.965144157409668
2001-01-08,16.583332061767578,16.0,16.0,16.458332061767578,414750.0,9.27023696899414
2001-01-09,16.583332061767578,16.083332061767578,16.416667938232422,16.208332061767578,206550.0,9.129423141479492
2001-01-10,16.666667938232422,15.875,16.041667938232422,16.583332061767578,206550.0,9.437694549560547
2001-01-11,16.583332061767578,15.958333015441895,16.583332061767578,16.458332061767578,220200.0,9.366552352905273
2001-01-12,16.416667938232422,14.958333015441895,16.416667938232422,15.708333015441895,266400.0,8.93972110748291
2001-01-16,16.166667938232422,15.625,15.708333015441895,15.875,147300.0,9.034573554992676
2001-01-17,16.125,15.583333015441895,15.833333015441895,16.125,223200.0,9.176847457885742
2001-01-18,16.083332061767578,15.666666984558105,16.041667938232422,16.083332061767578,142800.0,9.153138160705566
2001-01-19,16.208332061767578,15.833333015441895,16.041667938232422,16.208332061767578,140250.0,9.224270820617676
2001-01-22,17.125,16.208332061767578,16.208332061767578,17.0,279000.0,9.674817085266113
2001-01-23,17.041667938232422,16.5,17.0,16.833332061767578,181050.0,9.579968452453613
2001-01-24,17.166667938232422,16.833332061767578,16.833332061767578,17.125,240900.0,9.745959281921387
2001-01-25,17.833332061767578,17.125,17.166667938232422,17.791667938232422,499500.0,10.125364303588867
2001-01-26,17.875,17.458332061767578,17.875,17.583332061767578,419250.0,10.006803512573242
2001-01-29,18.0,17.546667098999023,17.579999923706055,17.706666946411133,131100.0,10.076990127563477
2001-01-30,18.333332061767578,17.48666763305664,17.573333740234375,17.68000030517578,244650.0,10.061809539794922
2001-01-31,17.866666793823242,17.49333381652832,17.613332748413086,17.866666793823242,153750.0,10.168045997619629
2001-02-01,17.786666870117188,17.260000228881836,17.733333587646484,17.266666412353516,108750.0,9.826581001281738
2001-02-02,17.866666793823242,17.166667938232422,17.166667938232422,17.553333282470703,147750.0,9.989727020263672
2001-02-05,19.333332061767578,17.433332443237305,17.6200008392334,19.333332061767578,161700.0,11.002738952636719
2001-02-06,19.073333740234375,17.299999237060547,19.066667556762695,18.226667404174805,444150.0,10.372926712036133
2001-02-07,18.206666946411133,17.933332443237305,18.19333267211914,18.093332290649414,115500.0,10.29704761505127
2001-02-08,18.386667251586914,17.899999618530273,18.226667404174805,18.260000228881836,514350.0,10.391898155212402
2001-02-09,18.200000762939453,17.899999618530273,18.200000762939453,17.899999618530273,155850.0,10.187016487121582
2001-02-12,17.899999618530273,17.68000030517578,17.899999618530273,17.833332061767578,520050.0,10.149077415466309
2001-02-13,17.899999618530273,17.393333435058594,17.68666648864746,17.733333587646484,645600.0,10.092164993286133
2001-02-14,17.833332061767578,17.666667938232422,17.80666732788086,17.746667861938477,84750.0,10.099751472473145
2001-02-15,17.666667938232422,17.246667861938477,17.666667938232422,17.64666748046875,101100.0,10.042840957641602
2001-02-16,17.333332061767578,16.299999237060547,17.31999969482422,16.426666259765625,854550.0,9.348531723022461
2001-02-20,16.633333206176758,16.166667938232422,16.586666107177734,16.233333587646484,184500.0,9.238504409790039
2001-02-21,16.459999084472656,16.0,16.393333435058594,16.266666412353516,316200.0,9.257476806640625
2001-02-22,16.139999389648438,15.426667213439941,16.133333206176758,15.979999542236328,510150.0,9.094334602355957
2001-02-23,16.066667556762695,15.579999923706055,16.066667556762695,16.0,192600.0,9.105708122253418
2001-02-26,16.066667556762695,15.833333015441895,16.0,15.899999618530273,543150.0,9.048802375793457
2001-02-27,16.1200008392334,15.800000190734863,15.986666679382324,16.0,371250.0,9.105708122253418
2001-02-28,16.073333740234375,15.720000267028809,16.073333740234375,16.0,258000.0,9.105708122253418
2001-03-01,16.0,15.846667289733887,16.0,15.993332862854004,202500.0,9.10191822052002
