Date,High,Low,Open,Close,Volume,Adj Close
2011-03-16,17.0,16.09000015258789,16.540000915527344,16.31999969482422,6661900.0,11.177769660949707
2011-03-17,16.899999618530273,16.43000030517578,16.889999389648438,16.649999618530273,2891300.0,11.403790473937988
2011-03-18,17.059999465942383,16.81999969482422,16.899999618530273,17.020000457763672,3306900.0,11.657208442687988
2011-03-21,17.65999984741211,17.31999969482422,17.40999984741211,17.600000381469727,2752400.0,12.05445384979248
2011-03-22,17.790000915527344,17.420000076293945,17.6200008392334,17.5,1880100.0,11.985967636108398
2011-03-23,17.43000030517578,17.190000534057617,17.40999984741211,17.3799991607666,1817300.0,11.90377426147461
2011-03-24,17.700000762939453,17.329999923706055,17.469999313354492,17.520000457763672,1750000.0,11.999666213989258
2011-03-25,17.649999618530273,17.420000076293945,17.540000915527344,17.43000030517578,1321000.0,11.93802261352539
2011-03-28,17.6299991607666,17.139999389648438,17.510000228881836,17.149999618530273,2064300.0,11.746246337890625
2011-03-29,17.350000381469727,16.950000762939453,17.020000457763672,17.350000381469727,1944200.0,11.883227348327637
2011-03-30,17.75,17.3799991607666,17.469999313354492,17.68000030517578,2460300.0,12.10925006866455
2011-03-31,17.81999969482422,17.559999465942383,17.670000076293945,17.690000534057617,1791600.0,12.116097450256348
2011-04-01,18.079999923706055,17.8700008392334,17.90999984741211,17.989999771118164,1585400.0,12.321571350097656
2011-04-04,18.06999969482422,17.889999389648438,18.06999969482422,17.969999313354492,1033400.0,12.307873725891113
2011-04-05,17.8799991607666,17.600000381469727,17.809999465942383,17.670000076293945,2580300.0,12.102399826049805
2011-04-06,17.93000030517578,17.700000762939453,17.799999237060547,17.84000015258789,1551800.0,12.218835830688477
2011-04-07,17.93000030517578,17.709999084472656,17.809999465942383,17.729999542236328,1681500.0,12.143492698669434
2011-04-08,17.950000762939453,17.639999389648438,17.8700008392334,17.670000076293945,1205100.0,12.102399826049805
2011-04-11,17.739999771118164,17.350000381469727,17.649999618530273,17.479999542236328,1637500.0,11.972268104553223
2011-04-12,17.3799991607666,16.81999969482422,17.270000457763672,17.110000610351562,2214100.0,11.718851089477539
2011-04-13,17.3799991607666,16.959999084472656,17.229999542236328,17.010000228881836,1821500.0,11.650360107421875
2011-04-14,17.450000762939453,16.8700008392334,16.899999618530273,17.389999389648438,2634400.0,11.910625457763672
2011-04-15,17.399999618530273,17.09000015258789,17.389999389648438,17.1299991607666,1870000.0,11.73254680633545
2011-04-18,16.959999084472656,16.59000015258789,16.860000610351562,16.799999237060547,2666600.0,11.5065279006958
2011-04-19,17.270000457763672,16.770000457763672,16.850000381469727,17.239999771118164,2573200.0,11.807889938354492
2011-04-20,17.719999313354492,17.450000762939453,17.489999771118164,17.469999313354492,1677500.0,11.965417861938477
2011-04-21,17.81999969482422,17.389999389648438,17.709999084472656,17.649999618530273,1584400.0,12.088701248168945
2011-04-25,17.75,17.440000534057617,17.65999984741211,17.59000015258789,1004400.0,12.047608375549316
2011-04-26,17.940000534057617,17.600000381469727,17.6299991607666,17.850000381469727,1292600.0,12.225685119628906
2011-04-27,17.899999618530273,17.459999084472656,17.850000381469727,17.799999237060547,1895000.0,12.191438674926758
2011-04-28,17.8799991607666,17.610000610351562,17.719999313354492,17.809999465942383,1871100.0,12.198285102844238
2011-04-29,17.989999771118164,17.6200008392334,17.780000686645508,17.969999313354492,1383600.0,12.307873725891113
2011-05-02,18.59000015258789,17.93000030517578,17.940000534057617,18.389999389648438,2850400.0,12.595539093017578
2011-05-03,18.40999984741211,17.579999923706055,18.34000015258789,17.649999618530273,3186000.0,12.088701248168945
2011-05-04,17.719999313354492,17.309999465942383,17.6200008392334,17.510000228881836,2238000.0,11.992815017700195
2011-05-05,17.899999618530273,17.149999618530273,17.8799991607666,17.219999313354492,4642500.0,11.794190406799316
2011-05-06,18.399999618530273,17.610000610351562,17.6299991607666,18.040000915527344,6739900.0,12.355823516845703
2011-05-09,18.479999542236328,18.049999237060547,18.06999969482422,18.450000762939453,3363600.0,12.636631965637207
2011-05-10,18.68000030517578,18.399999618530273,18.540000915527344,18.610000610351562,2017800.0,12.746221542358398
2011-05-11,18.68000030517578,18.149999618530273,18.579999923706055,18.229999542236328,3159400.0,12.485947608947754
2011-05-12,18.34000015258789,17.75,18.1200008392334,18.290000915527344,3659100.0,12.527046203613281
2011-05-13,18.219999313354492,17.649999618530273,18.209999084472656,17.790000915527344,3744400.0,12.274519920349121
2011-05-16,17.959999084472656,17.610000610351562,17.770000457763672,17.639999389648438,2634800.0,12.171022415161133
2011-05-17,17.780000686645508,17.520000457763672,17.549999237060547,17.690000534057617,1880500.0,12.205521583557129
2011-05-18,18.030000686645508,17.559999465942383,17.729999542236328,17.979999542236328,1860200.0,12.405613899230957
2011-05-19,18.170000076293945,17.81999969482422,18.030000686645508,18.149999618530273,1985700.0,12.522908210754395
2011-05-20,18.15999984741211,17.809999465942383,18.0,17.969999313354492,2626700.0,12.398712158203125
2011-05-23,17.739999771118164,17.290000915527344,17.709999084472656,17.43000030517578,2495100.0,12.026132583618164
2011-05-24,17.6299991607666,17.309999465942383,17.530000686645508,17.420000076293945,3109900.0,12.019231796264648
2011-05-25,17.5,17.190000534057617,17.34000015258789,17.3799991607666,2731600.0,11.991629600524902
2011-05-26,17.440000534057617,17.229999542236328,17.3799991607666,17.3799991607666,3571000.0,11.991629600524902
2011-05-27,17.56999969482422,17.389999389648438,17.399999618530273,17.479999542236328,1160400.0,12.060628890991211
2011-05-31,17.899999618530273,17.690000534057617,17.739999771118164,17.850000381469727,1719800.0,12.315917015075684
2011-06-01,17.81999969482422,16.860000610351562,17.790000915527344,16.920000076293945,3467000.0,11.674247741699219
2011-06-02,17.139999389648438,16.799999237060547,16.93000030517578,17.020000457763672,2817400.0,11.743245124816895
2011-06-03,16.920000076293945,16.479999542236328,16.639999389648438,16.780000686645508,2383100.0,11.577651977539062
2011-06-06,16.81999969482422,16.3700008392334,16.719999313354492,16.549999237060547,2521400.0,11.41895866394043
2011-06-07,16.770000457763672,16.440000534057617,16.670000076293945,16.450000762939453,2137700.0,11.349960327148438
2011-06-08,16.6299991607666,16.360000610351562,16.3799991607666,16.450000762939453,2241900.0,11.349960327148438
2011-06-09,16.59000015258789,16.3799991607666,16.479999542236328,16.510000228881836,1739300.0,11.391357421875
2011-06-10,16.479999542236328,15.859999656677246,16.450000762939453,16.1200008392334,2916200.0,11.122273445129395
2011-06-13,16.440000534057617,15.989999771118164,16.1299991607666,16.290000915527344,2538500.0,11.239567756652832
2011-06-14,16.75,16.459999084472656,16.489999771118164,16.670000076293945,2078300.0,11.50175666809082
2011-06-15,16.56999969482422,15.960000038146973,16.510000228881836,16.1299991607666,3332600.0,11.129172325134277
2011-06-16,16.270000457763672,15.899999618530273,16.0,16.049999237060547,2798600.0,11.073974609375
2011-06-17,16.280000686645508,15.880000114440918,16.09000015258789,15.90999984741211,2837400.0,10.977378845214844
2011-06-20,16.3700008392334,15.890000343322754,15.979999542236328,16.299999237060547,2619800.0,11.246466636657715
2011-06-21,17.049999237060547,16.43000030517578,16.43000030517578,16.860000610351562,3314300.0,11.632848739624023
2011-06-22,16.90999984741211,16.56999969482422,16.739999771118164,16.6200008392334,2079200.0,11.467256546020508
2011-06-23,16.459999084472656,16.020000457763672,16.309999465942383,16.360000610351562,2879100.0,11.28786563873291
2011-06-24,16.420000076293945,16.010000228881836,16.420000076293945,16.200000762939453,2228400.0,11.177472114562988
2011-06-27,16.450000762939453,16.100000381469727,16.110000610351562,16.40999984741211,1870300.0,11.322364807128906
2011-06-28,16.780000686645508,16.479999542236328,16.510000228881836,16.709999084472656,1628600.0,11.529354095458984
2011-06-29,17.110000610351562,16.760000228881836,16.989999771118164,16.940000534057617,2965300.0,11.688044548034668
2011-06-30,17.790000915527344,16.989999771118164,17.020000457763672,17.65999984741211,3680700.0,12.184823036193848
2011-07-01,18.06999969482422,17.6299991607666,17.690000534057617,17.780000686645508,1888600.0,12.267622947692871
2011-07-05,17.920000076293945,17.56999969482422,17.780000686645508,17.690000534057617,2097700.0,12.205521583557129
2011-07-06,17.670000076293945,17.440000534057617,17.59000015258789,17.600000381469727,2052800.0,12.14342212677002
2011-07-07,17.920000076293945,17.56999969482422,17.850000381469727,17.790000915527344,2514200.0,12.274519920349121
2011-07-08,17.670000076293945,17.450000762939453,17.56999969482422,17.559999465942383,2529000.0,12.115827560424805
2011-07-11,17.260000228881836,16.690000534057617,17.25,16.850000381469727,3756600.0,11.62594985961914
2011-07-12,16.950000762939453,16.649999618530273,16.690000534057617,16.709999084472656,2940700.0,11.529354095458984
2011-07-13,17.200000762939453,16.799999237060547,16.84000015258789,16.899999618530273,1965900.0,11.66044807434082
2011-07-14,17.040000915527344,16.549999237060547,16.940000534057617,16.690000534057617,2801900.0,11.515554428100586
2011-07-15,16.899999618530273,16.610000610351562,16.809999465942383,16.770000457763672,1681000.0,11.570752143859863
2011-07-18,16.68000030517578,16.200000762939453,16.6299991607666,16.25,2842100.0,11.211969375610352
2011-07-19,16.739999771118164,16.420000076293945,16.440000534057617,16.729999542236328,2017900.0,11.543152809143066
2011-07-20,16.899999618530273,16.700000762939453,16.860000610351562,16.799999237060547,1826700.0,11.591450691223145
2011-07-21,17.1299991607666,16.8799991607666,16.969999313354492,17.049999237060547,2309000.0,11.763940811157227
2011-07-22,17.040000915527344,16.760000228881836,16.979999542236328,16.799999237060547,2312000.0,11.591450691223145
2011-07-25,16.860000610351562,16.579999923706055,16.690000534057617,16.719999313354492,1530800.0,11.536252975463867
2011-07-26,16.770000457763672,16.459999084472656,16.68000030517578,16.559999465942383,1985200.0,11.425856590270996
2011-07-27,16.530000686645508,15.9399995803833,16.489999771118164,16.0,2857100.0,11.039477348327637
2011-07-28,16.469999313354492,15.90999984741211,16.010000228881836,16.1299991607666,2330700.0,11.129172325134277
2011-07-29,16.06999969482422,15.6899995803833,15.880000114440918,15.890000343322754,2836500.0,10.963580131530762
2011-08-01,16.299999237060547,15.640000343322754,16.219999313354492,15.880000114440918,2208600.0,10.956681251525879
2011-08-02,15.850000381469727,15.109999656677246,15.84000015258789,15.15999984741211,4178000.0,10.459901809692383
2011-08-03,15.210000038146973,14.6899995803833,15.170000076293945,14.989999771118164,6330600.0,10.342609405517578
2011-08-04,14.819999694824219,14.130000114440918,14.779999732971191,14.1899995803833,5534300.0,9.790635108947754
2011-08-05,14.489999771118164,13.539999961853027,14.449999809265137,13.979999542236328,7013700.0,9.64574146270752
2011-08-08,13.680000305175781,12.40999984741211,13.140000343322754,12.609999656677246,6741700.0,8.700486183166504
2011-08-09,13.489999771118164,12.34000015258789,12.949999809265137,13.470000267028809,5645300.0,9.293859481811523
2011-08-10,13.220000267028809,12.319999694824219,13.180000305175781,12.489999771118164,10935500.0,8.617690086364746
2011-08-11,13.479999542236328,12.34000015258789,12.869999885559082,13.180000305175781,7993400.0,9.093769073486328
2011-08-12,13.949999809265137,13.220000267028809,13.630000114440918,13.300000190734863,7468900.0,9.176567077636719
2011-08-15,14.039999961853027,13.520000457763672,13.520000457763672,14.0,3464900.0,9.65954303741455
2011-08-16,14.1899995803833,13.75,13.800000190734863,13.899999618530273,4314900.0,9.590543746948242
2011-08-17,14.369999885559082,14.029999732971191,14.100000381469727,14.180000305175781,3093200.0,9.783738136291504
2011-08-18,13.649999618530273,13.119999885559082,13.649999618530273,13.25,4770600.0,9.142067909240723
2011-08-19,13.319999694824219,12.579999923706055,12.829999923706055,12.630000114440918,5116600.0,8.801977157592773
2011-08-22,13.130000114440918,12.609999656677246,13.09000015258789,12.6899995803833,4571000.0,8.843789100646973
2011-08-23,13.239999771118164,12.640000343322754,12.829999923706055,13.239999771118164,3500300.0,9.227089881896973
2011-08-24,13.430000305175781,13.020000457763672,13.1899995803833,13.359999656677246,3015100.0,9.310720443725586
2011-08-25,13.800000190734863,12.899999618530273,13.529999732971191,12.979999542236328,4068500.0,9.045892715454102
2011-08-26,13.210000038146973,12.390000343322754,12.8100004196167,12.970000267028809,4005800.0,9.038925170898438
2011-08-29,13.739999771118164,13.210000038146973,13.279999732971191,13.600000381469727,3222700.0,9.477975845336914
2011-08-30,13.59000015258789,13.149999618530273,13.470000267028809,13.510000228881836,3061900.0,9.415254592895508
2011-08-31,14.0600004196167,13.5600004196167,13.680000305175781,13.710000038146973,3471800.0,9.55463695526123
2011-09-01,13.829999923706055,13.399999618530273,13.829999923706055,13.460000038146973,3008600.0,9.380409240722656
2011-09-02,13.260000228881836,12.890000343322754,13.079999923706055,12.960000038146973,2639700.0,9.031956672668457
2011-09-06,12.779999732971191,12.350000381469727,12.550000190734863,12.739999771118164,2766100.0,8.878633499145508
2011-09-07,13.229999542236328,12.920000076293945,12.960000038146973,13.199999809265137,2561300.0,9.199212074279785
2011-09-08,13.289999961853027,12.949999809265137,13.09000015258789,13.010000228881836,2353300.0,9.066801071166992
2011-09-09,12.859999656677246,12.319999694824219,12.859999656677246,12.40999984741211,4024300.0,8.648653984069824
2011-09-12,12.34000015258789,11.890000343322754,12.1899995803833,12.149999618530273,6479300.0,8.467456817626953
2011-09-13,12.380000114440918,12.039999961853027,12.15999984741211,12.260000228881836,3735700.0,8.544116973876953
2011-09-14,12.539999961853027,12.09000015258789,12.380000114440918,12.279999732971191,4814900.0,8.55805492401123
2011-09-15,13.140000343322754,12.619999885559082,12.619999885559082,13.09000015258789,4250500.0,9.122554779052734
2011-09-16,13.300000190734863,12.699999809265137,13.140000343322754,12.75,3942200.0,8.885604858398438
2011-09-19,12.630000114440918,12.220000267028809,12.350000381469727,12.529999732971191,2959700.0,8.732283592224121
2011-09-20,12.760000228881836,12.4399995803833,12.609999656677246,12.529999732971191,2868000.0,8.732283592224121
2011-09-21,12.569999694824219,11.8100004196167,12.470000267028809,11.819999694824219,3566700.0,8.23747730255127
2011-09-22,11.239999771118164,10.630000114440918,11.239999771118164,11.15999984741211,7719900.0,7.777517318725586
2011-09-23,11.420000076293945,10.970000267028809,11.0,11.130000114440918,4303900.0,7.756605625152588
2011-09-26,11.649999618530273,10.890000343322754,11.25,11.619999885559082,4556900.0,8.09809684753418
2011-09-27,12.239999771118164,11.949999809265137,11.970000267028809,11.989999771118164,5138200.0,8.355953216552734
2011-09-28,12.050000190734863,11.3100004196167,12.050000190734863,11.350000381469727,3299600.0,7.90993070602417
2011-09-29,11.90999984741211,11.5600004196167,11.65999984741211,11.84000015258789,4684700.0,8.251416206359863
2011-09-30,11.649999618530273,11.319999694824219,11.489999771118164,11.329999923706055,3313600.0,7.895992279052734
2011-10-03,11.289999961853027,10.770000457763672,11.220000267028809,10.770000457763672,3702600.0,7.50572395324707
2011-10-04,10.789999961853027,10.25,10.550000190734863,10.789999961853027,5000000.0,7.519660949707031
2011-10-05,11.59000015258789,10.829999923706055,10.899999618530273,11.479999542236328,5362400.0,8.000526428222656
2011-10-06,11.819999694824219,11.34000015258789,11.470000267028809,11.819999694824219,4716100.0,8.23747730255127
2011-10-07,12.010000228881836,11.390000343322754,12.0,11.420000076293945,4331600.0,7.958713531494141
2011-10-10,12.0,11.6899995803833,11.6899995803833,11.970000267028809,1888600.0,8.342012405395508
2011-10-11,12.140000343322754,11.720000267028809,11.890000343322754,11.970000267028809,3712500.0,8.342012405395508
2011-10-12,12.84000015258789,12.229999542236328,12.229999542236328,12.59000015258789,4532300.0,8.77409839630127
2011-10-13,12.619999885559082,12.130000114440918,12.59000015258789,12.239999771118164,3602600.0,8.530179977416992
2011-10-14,12.850000381469727,12.479999542236328,12.489999771118164,12.779999732971191,3675900.0,8.906511306762695
2011-10-17,12.5,11.9399995803833,12.5,12.069999694824219,4570300.0,8.411704063415527
2011-10-18,12.630000114440918,11.829999923706055,12.010000228881836,12.550000190734863,6076900.0,8.746223449707031
2011-10-19,12.649999618530273,12.170000076293945,12.600000381469727,12.210000038146973,3880100.0,8.509273529052734
2011-10-20,12.479999542236328,11.970000267028809,12.210000038146973,12.329999923706055,3085500.0,8.592903137207031
2011-10-21,12.770000457763672,12.420000076293945,12.619999885559082,12.680000305175781,2599200.0,8.836822509765625
2011-10-24,13.09000015258789,12.6899995803833,12.739999771118164,13.0600004196167,3354100.0,9.101648330688477
2011-10-25,13.109999656677246,12.720000267028809,13.020000457763672,12.789999961853027,4451800.0,8.913479804992676
2011-10-26,13.119999885559082,12.640000343322754,13.029999732971191,12.989999771118164,3122100.0,9.052863121032715
2011-10-27,14.140000343322754,13.600000381469727,13.630000114440918,14.020000457763672,5236400.0,9.77068042755127
2011-10-28,13.960000038146973,13.640000343322754,13.819999694824219,13.739999771118164,3452900.0,9.575546264648438
2011-10-31,13.529999732971191,13.210000038146973,13.420000076293945,13.210000038146973,3404700.0,9.206181526184082
2011-11-01,12.529999732971191,12.149999618530273,12.4399995803833,12.199999809265137,5802400.0,8.502304077148438
2011-11-02,12.59000015258789,12.170000076293945,12.489999771118164,12.399999618530273,5571800.0,8.641682624816895
2011-11-03,13.010000228881836,12.079999923706055,12.210000038146973,12.970000267028809,5575300.0,9.038925170898438
2011-11-04,12.850000381469727,12.420000076293945,12.800000190734863,12.569999694824219,2896500.0,8.760159492492676
2011-11-07,12.640000343322754,12.229999542236328,12.600000381469727,12.40999984741211,3319100.0,8.648653984069824
2011-11-08,12.6899995803833,12.319999694824219,12.520000457763672,12.649999618530273,2827300.0,8.815912246704102
2011-11-09,12.239999771118164,11.850000381469727,12.220000267028809,11.880000114440918,4087000.0,8.279290199279785
2011-11-10,12.09000015258789,11.770000457763672,12.029999732971191,11.8100004196167,3726100.0,8.320152282714844
2011-11-11,12.140000343322754,11.880000114440918,11.970000267028809,11.930000305175781,3833100.0,8.404690742492676
2011-11-14,11.890000343322754,11.649999618530273,11.869999885559082,11.800000190734863,2305400.0,8.313111305236816
2011-11-15,11.739999771118164,11.4399995803833,11.6899995803833,11.5600004196167,4682500.0,8.144026756286621
2011-11-16,11.699999809265137,11.369999885559082,11.390000343322754,11.510000228881836,3665000.0,8.108800888061523
2011-11-17,11.579999923706055,11.079999923706055,11.569999694824219,11.220000267028809,2823000.0,7.9044976234436035
2011-11-18,11.279999732971191,10.880000114440918,11.260000228881836,11.020000457763672,4537100.0,7.763598918914795
2011-11-21,10.8100004196167,10.359999656677246,10.75,10.779999732971191,4335900.0,7.594517230987549
2011-11-22,10.869999885559082,10.600000381469727,10.800000190734863,10.670000076293945,3114800.0,7.517022132873535
2011-11-23,10.600000381469727,10.25,10.520000457763672,10.279999732971191,3171800.0,7.242264747619629
2011-11-25,10.640000343322754,10.239999771118164,10.260000228881836,10.319999694824219,1603800.0,7.270446300506592
2011-11-28,10.829999923706055,10.460000038146973,10.779999732971191,10.579999923706055,2711300.0,7.45361852645874
2011-11-29,10.710000038146973,10.479999542236328,10.569999694824219,10.520000457763672,3274100.0,7.411349296569824
2011-11-30,11.420000076293945,10.670000076293945,10.930000305175781,10.770000457763672,6671400.0,7.587472438812256
2011-12-01,10.90999984741211,10.649999618530273,10.680000305175781,10.800000190734863,3159300.0,7.608609199523926
2011-12-02,11.220000267028809,10.850000381469727,10.880000114440918,10.989999771118164,3275700.0,7.742462635040283
2011-12-05,11.75,11.220000267028809,11.25,11.4399995803833,4852500.0,8.059489250183105
2011-12-06,11.579999923706055,11.170000076293945,11.539999961853027,11.260000228881836,2695000.0,7.932680606842041
2011-12-07,11.460000038146973,11.020000457763672,11.210000038146973,11.369999885559082,2938000.0,8.010173797607422
2011-12-08,11.329999923706055,10.829999923706055,11.270000457763672,10.899999618530273,2871000.0,7.679056644439697
2011-12-09,11.15999984741211,10.869999885559082,10.920000076293945,11.079999923706055,2274400.0,7.805868625640869
2011-12-12,10.859999656677246,10.550000190734863,10.8100004196167,10.680000305175781,2557000.0,7.5240678787231445
2011-12-13,10.859999656677246,10.180000305175781,10.65999984741211,10.239999771118164,3480100.0,7.214087963104248
2011-12-14,10.270000457763672,9.989999771118164,10.140000343322754,10.010000228881836,5126500.0,7.052051067352295
2011-12-15,10.260000228881836,9.890000343322754,10.210000038146973,9.90999984741211,4299600.0,6.981603145599365
2011-12-16,10.109999656677246,9.90999984741211,9.989999771118164,10.09000015258789,2668900.0,7.108412265777588
2011-12-19,10.170000076293945,9.819999694824219,10.09000015258789,9.859999656677246,3601000.0,6.946378231048584
2011-12-20,10.15999984741211,9.979999542236328,10.029999732971191,10.010000228881836,3521100.0,7.052051067352295
2011-12-21,10.140000343322754,9.949999809265137,10.010000228881836,10.0600004196167,2524100.0,7.087278366088867
2011-12-22,10.510000228881836,10.109999656677246,10.109999656677246,10.4399995803833,3962500.0,7.354987144470215
2011-12-23,10.479999542236328,10.300000190734863,10.4399995803833,10.399999618530273,2015100.0,7.326807975769043
2011-12-27,10.5,10.300000190734863,10.369999885559082,10.350000381469727,1052100.0,7.291582107543945
2011-12-28,10.449999809265137,10.149999618530273,10.369999885559082,10.170000076293945,2281000.0,7.1647748947143555
2011-12-29,10.520000457763672,10.229999542236328,10.239999771118164,10.430000305175781,1741900.0,7.347943305969238
2011-12-30,10.65999984741211,10.399999618530273,10.4399995803833,10.619999885559082,2080400.0,7.4817962646484375
2012-01-03,11.109999656677246,10.920000076293945,10.9399995803833,11.050000190734863,2874500.0,7.784733772277832
2012-01-04,11.180000305175781,10.930000305175781,10.979999542236328,11.100000381469727,3108700.0,7.819960594177246
2012-01-05,11.210000038146973,10.890000343322754,11.029999732971191,11.180000305175781,3325500.0,7.876319885253906
2012-01-06,11.1899995803833,11.0,11.170000076293945,11.109999656677246,2582700.0,7.8270039558410645
2012-01-09,11.239999771118164,11.029999732971191,11.130000114440918,11.239999771118164,3196500.0,7.918588161468506
2012-01-10,11.489999771118164,11.34000015258789,11.420000076293945,11.399999618530273,2552000.0,8.031306266784668
2012-01-11,11.569999694824219,11.34000015258789,11.369999885559082,11.520000457763672,1679300.0,8.115848541259766
2012-01-12,11.729999542236328,11.420000076293945,11.600000381469727,11.65999984741211,2574500.0,8.214479446411133
2012-01-13,11.65999984741211,11.319999694824219,11.510000228881836,11.630000114440918,2721900.0,8.193344116210938
2012-01-17,11.930000305175781,11.699999809265137,11.779999732971191,11.739999771118164,3658700.0,8.270838737487793
2012-01-18,11.920000076293945,11.630000114440918,11.75,11.789999961853027,2533700.0,8.306063652038574
2012-01-19,12.260000228881836,11.880000114440918,11.9399995803833,12.170000076293945,3305500.0,8.573773384094238
2012-01-20,12.510000228881836,12.109999656677246,12.1899995803833,12.479999542236328,3084600.0,8.792170524597168
2012-01-23,12.880000114440918,12.539999961853027,12.5600004196167,12.6899995803833,3536700.0,8.94011402130127
2012-01-24,12.619999885559082,12.359999656677246,12.449999809265137,12.579999923706055,2327800.0,8.862619400024414
2012-01-25,12.59000015258789,12.289999961853027,12.520000457763672,12.5,4033000.0,8.806259155273438
2012-01-26,12.470000267028809,11.859999656677246,12.470000267028809,11.930000305175781,5112000.0,8.404690742492676
2012-01-27,11.960000038146973,11.6899995803833,11.859999656677246,11.859999656677246,2506400.0,8.355378150939941
2012-01-30,11.800000190734863,11.5600004196167,11.680000305175781,11.779999732971191,2196700.0,8.299016952514648
2012-01-31,12.0,11.640000343322754,11.960000038146973,11.720000267028809,2317700.0,8.256747245788574
2012-02-01,12.09000015258789,11.829999923706055,11.850000381469727,11.930000305175781,2326600.0,8.404690742492676
2012-02-02,11.989999771118164,11.829999923706055,11.970000267028809,11.960000038146973,1953700.0,8.42582893371582
2012-02-03,12.529999732971191,12.180000305175781,12.180000305175781,12.420000076293945,2877400.0,8.749897956848145
2012-02-06,12.40999984741211,12.15999984741211,12.260000228881836,12.300000190734863,2238800.0,8.665362358093262
2012-02-07,12.460000038146973,12.09000015258789,12.34000015258789,12.170000076293945,2429700.0,8.573773384094238
2012-02-08,12.270000457763672,12.010000228881836,12.229999542236328,12.15999984741211,2305900.0,8.566730499267578
2012-02-09,12.119999885559082,11.850000381469727,12.050000190734863,11.920000076293945,3964400.0,8.3976469039917
2012-02-10,11.739999771118164,11.4399995803833,11.729999542236328,11.720000267028809,4125500.0,8.256747245788574
2012-02-13,12.0,11.760000228881836,11.789999961853027,12.0,2411400.0,8.454005241394043
2012-02-14,11.960000038146973,11.600000381469727,11.869999885559082,11.890000343322754,2799800.0,8.37651252746582
2012-02-15,12.130000114440918,11.869999885559082,11.970000267028809,12.069999694824219,3383800.0,8.503325462341309
2012-02-16,12.6899995803833,11.979999542236328,12.010000228881836,12.640000343322754,5055700.0,8.904890060424805
2012-02-17,12.989999771118164,12.569999694824219,12.600000381469727,12.680000305175781,4311800.0,9.025899887084961
2012-02-21,12.949999809265137,12.600000381469727,12.720000267028809,12.760000228881836,3701100.0,9.082844734191895
2012-02-22,12.739999771118164,12.399999618530273,12.699999809265137,12.460000038146973,2330400.0,8.869297981262207
2012-02-23,12.529999732971191,12.3100004196167,12.430000305175781,12.489999771118164,2081200.0,8.890653610229492
2012-02-24,12.569999694824219,12.449999809265137,12.489999771118164,12.479999542236328,1197000.0,8.883537292480469
2012-02-27,12.430000305175781,12.1899995803833,12.359999656677246,12.399999618530273,1650100.0,8.826586723327637
2012-02-28,12.630000114440918,12.369999885559082,12.430000305175781,12.600000381469727,1941900.0,8.968953132629395
2012-02-29,12.90999984741211,12.5,12.6899995803833,12.510000228881836,3569000.0,8.904890060424805
2012-03-01,12.890000343322754,12.569999694824219,12.579999923706055,12.779999732971191,4064200.0,9.097079277038574
2012-03-02,12.880000114440918,12.550000190734863,12.859999656677246,12.569999694824219,2564200.0,8.947596549987793
2012-03-05,12.539999961853027,12.34000015258789,12.529999732971191,12.420000076293945,2223100.0,8.840825080871582
2012-03-06,12.199999809265137,11.779999732971191,12.180000305175781,11.819999694824219,2901900.0,8.41373062133789
2012-03-07,11.880000114440918,11.649999618530273,11.880000114440918,11.819999694824219,2796600.0,8.41373062133789
2012-03-08,12.170000076293945,11.880000114440918,11.979999542236328,12.109999656677246,2112600.0,8.620162010192871
2012-03-09,12.369999885559082,12.149999618530273,12.180000305175781,12.329999923706055,1993900.0,8.776761054992676
2012-03-12,12.420000076293945,12.210000038146973,12.3100004196167,12.359999656677246,2275100.0,8.798114776611328
2012-03-13,12.84000015258789,12.390000343322754,12.449999809265137,12.84000015258789,3238700.0,9.139790534973145
2012-03-14,14.140000343322754,12.84000015258789,12.84000015258789,13.600000381469727,12532300.0,9.680774688720703
2012-03-15,13.899999618530273,13.510000228881836,13.640000343322754,13.869999885559082,4974400.0,9.872967720031738
2012-03-16,14.210000038146973,13.779999732971191,13.899999618530273,13.800000190734863,5013300.0,9.823139190673828
2012-03-19,14.079999923706055,13.739999771118164,13.819999694824219,13.739999771118164,3422000.0,9.780430793762207
2012-03-20,13.710000038146973,13.289999961853027,13.5600004196167,13.640000343322754,3587700.0,9.709246635437012
2012-03-21,13.699999809265137,13.420000076293945,13.640000343322754,13.550000190734863,3516400.0,9.645184516906738
2012-03-22,13.59000015258789,13.25,13.390000343322754,13.569999694824219,3436200.0,9.659419059753418
2012-03-23,13.680000305175781,13.40999984741211,13.520000457763672,13.680000305175781,2575700.0,9.73771858215332
2012-03-26,14.149999618530273,13.779999732971191,13.829999923706055,14.100000381469727,3723000.0,10.036684036254883
2012-03-27,14.100000381469727,13.84000015258789,14.0600004196167,13.930000305175781,4111400.0,9.91567611694336
2012-03-28,13.9399995803833,13.699999809265137,13.899999618530273,13.770000457763672,4412200.0,9.801782608032227
2012-03-29,13.699999809265137,13.199999809265137,13.6899995803833,13.479999542236328,7361600.0,9.595354080200195
2012-03-30,13.770000457763672,13.479999542236328,13.609999656677246,13.550000190734863,3803800.0,9.645184516906738
2012-04-02,13.880000114440918,13.380000114440918,13.479999542236328,13.829999923706055,2863900.0,9.84449291229248
2012-04-03,13.800000190734863,13.399999618530273,13.75,13.510000228881836,2911600.0,9.616707801818848
