Date,High,Low,Open,Close,Volume,Adj Close
2016-10-03,29.690000534057617,29.25,29.56999969482422,29.280000686645508,7800200.0,26.88263702392578
2016-10-04,29.389999389648438,28.8799991607666,29.25,29.0,11173200.0,26.625566482543945
2016-10-05,29.110000610351562,28.760000228881836,28.969999313354492,28.84000015258789,27597900.0,26.478668212890625
2016-10-06,29.600000381469727,28.709999084472656,28.75,29.3700008392334,17280800.0,26.96527099609375
2016-10-07,29.59000015258789,29.0,29.3700008392334,29.0,11322800.0,26.625566482543945
2016-10-10,29.389999389648438,28.950000762939453,29.0,29.049999237060547,7665700.0,26.671470642089844
2016-10-11,30.209999084472656,29.239999771118164,29.309999465942383,30.110000610351562,17782800.0,27.644678115844727
2016-10-12,31.440000534057617,29.969999313354492,30.239999771118164,31.170000076293945,31126500.0,28.617891311645508
2016-10-13,31.170000076293945,30.600000381469727,31.06999969482422,31.1299991607666,14246300.0,28.581167221069336
2016-10-14,31.579999923706055,31.010000228881836,31.170000076293945,31.270000457763672,14820100.0,28.709701538085938
2016-10-17,31.34000015258789,30.690000534057617,31.329999923706055,30.829999923706055,10576500.0,28.30573081970215
2016-10-18,30.940000534057617,30.5,30.860000610351562,30.639999389648438,9959500.0,28.13128662109375
2016-10-19,31.059999465942383,30.260000228881836,30.489999771118164,31.010000228881836,10211800.0,28.470993041992188
2016-10-20,31.15999984741211,30.790000915527344,31.030000686645508,30.920000076293945,8740800.0,28.38835906982422
2016-10-21,31.09000015258789,30.649999618530273,30.979999542236328,30.760000228881836,8730300.0,28.24146270751953
2016-10-24,31.290000915527344,30.84000015258789,30.850000381469727,31.18000030517578,5322000.0,28.6270751953125
2016-10-25,31.059999465942383,30.860000610351562,31.059999465942383,30.90999984741211,4300300.0,28.379175186157227
2016-10-26,31.1299991607666,30.75,30.790000915527344,30.899999618530273,4870400.0,28.369997024536133
2016-10-27,31.200000762939453,30.68000030517578,30.959999084472656,31.020000457763672,7767000.0,28.480175018310547
2016-10-28,31.43000030517578,30.899999618530273,30.979999542236328,31.260000228881836,6796800.0,28.700523376464844
2016-10-31,31.559999465942383,30.829999923706055,31.299999237060547,30.979999542236328,7550900.0,28.44344711303711
2016-11-01,31.110000610351562,30.690000534057617,31.09000015258789,30.790000915527344,8520000.0,28.269004821777344
2016-11-02,32.47999954223633,30.829999923706055,30.850000381469727,32.220001220703125,13547200.0,29.581926345825195
2016-11-03,32.22999954223633,30.93000030517578,32.220001220703125,31.020000457763672,8920300.0,28.480175018310547
2016-11-04,31.530000686645508,30.739999771118164,30.959999084472656,30.920000076293945,7978700.0,28.38835906982422
2016-11-07,31.43000030517578,30.989999771118164,31.190000534057617,31.239999771118164,5808400.0,28.682157516479492
2016-11-08,31.219999313354492,30.600000381469727,31.149999618530273,30.899999618530273,7260000.0,28.369997024536133
2016-11-09,32.459999084472656,30.440000534057617,30.530000686645508,32.290000915527344,12682000.0,29.646190643310547
2016-11-10,33.439998626708984,32.130001068115234,32.189998626708984,32.869998931884766,14255900.0,30.291271209716797
2016-11-11,33.540000915527344,32.56999969482422,32.900001525878906,33.52000045776367,11575600.0,30.89027976989746
2016-11-14,34.95000076293945,33.54999923706055,33.54999923706055,34.63999938964844,15593400.0,31.92241096496582
2016-11-15,34.95000076293945,34.040000915527344,34.619998931884766,34.86000061035156,10259800.0,32.12515640258789
2016-11-16,34.77000045776367,33.59000015258789,34.75,33.70000076293945,10316500.0,31.05616569519043
2016-11-17,33.59000015258789,32.59000015258789,32.970001220703125,33.52000045776367,10298900.0,30.89027976989746
2016-11-18,33.880001068115234,33.22999954223633,33.5099983215332,33.45000076293945,5340300.0,30.825775146484375
2016-11-21,33.84000015258789,33.34000015258789,33.45000076293945,33.529998779296875,5448100.0,30.899490356445312
2016-11-22,33.72999954223633,33.40999984741211,33.68000030517578,33.470001220703125,5829100.0,30.844205856323242
2016-11-23,33.880001068115234,33.33000183105469,33.36000061035156,33.70000076293945,5608700.0,31.05616569519043
2016-11-25,34.150001525878906,33.79999923706055,33.90999984741211,33.880001068115234,2669700.0,31.222036361694336
2016-11-28,34.099998474121094,33.369998931884766,33.880001068115234,33.65999984741211,4940700.0,31.01930046081543
2016-11-29,33.75,33.06999969482422,33.709999084472656,33.099998474121094,8261900.0,30.503223419189453
2016-11-30,32.810001373291016,31.950000762939453,32.810001373291016,32.29999923706055,13713000.0,29.765989303588867
2016-12-01,33.400001525878906,31.09000015258789,31.15999984741211,33.36000061035156,18821000.0,30.742834091186523
2016-12-02,33.83000183105469,32.869998931884766,33.29999923706055,33.29999923706055,16221700.0,30.687545776367188
2016-12-05,33.220001220703125,32.70000076293945,33.130001068115234,32.93000030517578,10636700.0,30.34657096862793
2016-12-06,33.09000015258789,32.470001220703125,32.83000183105469,33.06999969482422,8558500.0,30.475582122802734
2016-12-07,33.75,32.970001220703125,33.060001373291016,33.630001068115234,7551400.0,30.991649627685547
2016-12-08,34.369998931884766,33.5,33.869998931884766,34.189998626708984,7239200.0,31.50771141052246
2016-12-09,34.79999923706055,33.9900016784668,34.189998626708984,34.779998779296875,6904100.0,32.05142593383789
2016-12-12,34.880001068115234,34.099998474121094,34.65999984741211,34.220001220703125,10584900.0,31.535358428955078
2016-12-13,34.529998779296875,33.84000015258789,34.02000045776367,34.41999816894531,6666000.0,31.719669342041016
2016-12-14,35.380001068115234,34.599998474121094,34.70000076293945,34.720001220703125,10175200.0,31.996137619018555
2016-12-15,36.04999923706055,34.599998474121094,34.77000045776367,35.959999084472656,12898500.0,33.13885498046875
2016-12-16,36.09000015258789,35.65999984741211,36.02000045776367,35.939998626708984,10860900.0,33.12042236328125
2016-12-19,36.439998626708984,35.779998779296875,36.029998779296875,35.880001068115234,8985700.0,33.06513214111328
2016-12-20,35.97999954223633,35.47999954223633,35.880001068115234,35.4900016784668,7672200.0,32.70572280883789
2016-12-21,35.58000183105469,35.209999084472656,35.400001525878906,35.209999084472656,6086400.0,32.447696685791016
2016-12-22,35.459999084472656,34.75,35.150001525878906,34.97999954223633,6412100.0,32.23573303222656
2016-12-23,35.41999816894531,34.959999084472656,35.060001373291016,35.08000183105469,3398400.0,32.3278923034668
2016-12-27,35.27000045776367,34.869998931884766,34.970001220703125,35.16999816894531,3434500.0,32.410831451416016
2016-12-28,35.2400016784668,34.47999954223633,35.15999984741211,34.68000030517578,4948800.0,31.959270477294922
2016-12-29,34.880001068115234,34.540000915527344,34.66999816894531,34.59000015258789,3358900.0,31.87633514404297
2016-12-30,34.83000183105469,34.40999984741211,34.630001068115234,34.5099983215332,3897000.0,31.802610397338867
2017-01-03,34.5099983215332,33.41999816894531,34.5,33.720001220703125,9555700.0,31.074588775634766
2017-01-04,33.84000015258789,33.220001220703125,33.779998779296875,33.2400016784668,9158500.0,30.632246017456055
2017-01-05,33.2599983215332,32.689998626708984,33.13999938964844,33.209999084472656,9937900.0,30.604602813720703
2017-01-06,33.18000030517578,32.720001220703125,33.119998931884766,33.11000061035156,9289700.0,30.512449264526367
2017-01-09,33.189998626708984,32.79999923706055,33.16999816894531,32.91999816894531,5922600.0,30.33734893798828
2017-01-10,33.45000076293945,32.81999969482422,32.84000015258789,33.189998626708984,7138500.0,30.586172103881836
2017-01-11,33.279998779296875,32.900001525878906,32.95000076293945,33.06999969482422,4616000.0,30.475582122802734
2017-01-12,33.63999938964844,32.93000030517578,33.0,33.52000045776367,6169900.0,30.89027976989746
2017-01-13,34.43000030517578,33.599998474121094,33.72999954223633,34.099998474121094,6886900.0,31.424776077270508
2017-01-17,34.939998626708984,34.0,34.099998474121094,34.84000015258789,7246700.0,32.106719970703125
2017-01-18,34.9900016784668,34.34000015258789,34.88999938964844,34.90999984741211,5395900.0,32.171234130859375
2017-01-19,34.9900016784668,34.2599983215332,34.7400016784668,34.2599983215332,6845000.0,31.572219848632812
2017-01-20,34.599998474121094,34.02000045776367,34.43000030517578,34.09000015258789,6841300.0,31.415565490722656
2017-01-23,34.13999938964844,33.45000076293945,34.08000183105469,33.529998779296875,5209700.0,30.899490356445312
2017-01-24,33.63999938964844,33.290000915527344,33.45000076293945,33.38999938964844,6923700.0,30.770477294921875
2017-01-25,33.939998626708984,33.220001220703125,33.56999969482422,33.470001220703125,6571700.0,30.844205856323242
2017-01-26,34.029998779296875,33.56999969482422,33.619998931884766,33.7400016784668,5547300.0,31.0930233001709
2017-01-27,33.7400016784668,32.9900016784668,33.7400016784668,33.36000061035156,5338700.0,30.742834091186523
2017-01-30,33.619998931884766,33.099998474121094,33.2400016784668,33.599998474121094,4091300.0,30.9639949798584
2017-01-31,33.970001220703125,33.41999816894531,33.619998931884766,33.959999084472656,5847400.0,31.295761108398438
2017-02-01,33.900001525878906,33.279998779296875,33.810001373291016,33.439998626708984,5005900.0,30.816556930541992
2017-02-02,34.15999984741211,33.709999084472656,33.709999084472656,34.099998474121094,6391800.0,31.424776077270508
2017-02-03,34.31999969482422,33.959999084472656,34.040000915527344,34.02000045776367,3944000.0,31.351049423217773
2017-02-06,34.09000015258789,33.63999938964844,33.959999084472656,33.689998626708984,4320100.0,31.046939849853516
2017-02-07,33.7400016784668,33.06999969482422,33.650001525878906,33.08000183105469,7939900.0,30.484800338745117
2017-02-08,33.119998931884766,32.439998626708984,33.060001373291016,32.84000015258789,9268400.0,30.263628005981445
2017-02-09,33.720001220703125,32.470001220703125,32.84000015258789,33.4900016784668,9795300.0,30.862638473510742
2017-02-10,33.66999816894531,33.16999816894531,33.5,33.47999954223633,5974200.0,30.853425979614258
2017-02-13,33.66999816894531,33.150001525878906,33.439998626708984,33.209999084472656,5462200.0,30.71468734741211
2017-02-14,33.34000015258789,32.66999816894531,33.18000030517578,33.06999969482422,13931400.0,30.585205078125
2017-02-15,33.599998474121094,33.04999923706055,33.20000076293945,33.5099983215332,7743600.0,30.992137908935547
2017-02-16,34.27000045776367,33.61000061035156,33.650001525878906,33.939998626708984,7731100.0,31.389842987060547
2017-02-17,34.540000915527344,33.77000045776367,33.900001525878906,34.0099983215332,7384900.0,31.45457649230957
2017-02-21,34.75,34.060001373291016,34.099998474121094,34.220001220703125,5313700.0,31.648801803588867
2017-02-22,34.04999923706055,32.91999816894531,34.04999923706055,33.22999954223633,8872700.0,30.73318099975586
2017-02-23,33.38999938964844,32.650001525878906,33.38999938964844,32.9900016784668,7784100.0,30.511220932006836
2017-02-24,33.290000915527344,32.810001373291016,32.81999969482422,33.290000915527344,6848000.0,30.788679122924805
2017-02-27,32.900001525878906,32.029998779296875,32.84000015258789,32.220001220703125,12148700.0,29.799076080322266
2017-02-28,32.15999984741211,31.579999923706055,32.08000183105469,31.799999237060547,12857000.0,29.410629272460938
2017-03-01,32.47999954223633,31.68000030517578,31.93000030517578,32.060001373291016,13137400.0,29.65109634399414
2017-03-02,32.060001373291016,30.260000228881836,32.060001373291016,30.670000076293945,22585500.0,28.365537643432617
2017-03-03,30.75,29.43000030517578,30.68000030517578,29.6299991607666,18766600.0,27.40367889404297
2017-03-06,29.81999969482422,29.34000015258789,29.6200008392334,29.3700008392334,9253000.0,27.16321563720703
2017-03-07,29.25,28.729999542236328,29.100000381469727,28.809999465942383,12980000.0,26.645292282104492
2017-03-08,29.149999618530273,28.81999969482422,28.850000381469727,29.0,11812400.0,26.821016311645508
2017-03-09,29.459999084472656,28.770000457763672,29.010000228881836,28.829999923706055,10445800.0,26.66379165649414
2017-03-10,29.079999923706055,28.709999084472656,28.979999542236328,28.81999969482422,8474900.0,26.654541015625
2017-03-13,29.079999923706055,28.530000686645508,28.829999923706055,28.690000534057617,9082800.0,26.534311294555664
2017-03-14,28.790000915527344,28.290000915527344,28.610000610351562,28.700000762939453,8266600.0,26.543560028076172
2017-03-15,29.079999923706055,28.579999923706055,28.829999923706055,28.84000015258789,9013100.0,26.673038482666016
2017-03-16,29.420000076293945,28.8799991607666,28.8799991607666,29.31999969482422,12652200.0,27.11697006225586
2017-03-17,29.639999389648438,29.260000228881836,29.530000686645508,29.549999237060547,22193800.0,27.329689025878906
2017-03-20,29.8799991607666,29.1200008392334,29.600000381469727,29.190000534057617,8659900.0,26.99673843383789
2017-03-21,29.440000534057617,28.889999389648438,29.219999313354492,28.93000030517578,7876400.0,26.756277084350586
2017-03-22,29.200000762939453,28.780000686645508,29.0,28.959999084472656,6730200.0,26.784021377563477
2017-03-23,29.639999389648438,29.079999923706055,29.34000015258789,29.260000228881836,10845100.0,27.061481475830078
2017-03-24,29.260000228881836,28.940000534057617,29.25,29.100000381469727,8185000.0,26.913503646850586
2017-03-27,29.229999542236328,28.809999465942383,29.0,28.93000030517578,6658700.0,26.756277084350586
2017-03-28,29.170000076293945,28.850000381469727,28.969999313354492,29.040000915527344,5637000.0,26.858009338378906
2017-03-29,29.40999984741211,29.010000228881836,29.020000457763672,29.34000015258789,5299400.0,27.13547134399414
2017-03-30,29.34000015258789,29.079999923706055,29.31999969482422,29.200000762939453,5863600.0,27.005990982055664
2017-03-31,29.75,29.299999237060547,29.329999923706055,29.489999771118164,11372300.0,27.274198532104492
2017-04-03,29.479999542236328,29.219999313354492,29.459999084472656,29.399999618530273,8016800.0,27.190959930419922
2017-04-04,29.739999771118164,29.280000686645508,29.299999237060547,29.690000534057617,10488900.0,27.459169387817383
2017-04-05,29.760000228881836,29.309999465942383,29.690000534057617,29.309999465942383,7532200.0,27.107723236083984
2017-04-06,29.860000610351562,29.399999618530273,29.450000762939453,29.510000228881836,8685300.0,27.292695999145508
2017-04-07,30.010000228881836,29.280000686645508,29.3799991607666,29.860000610351562,7552500.0,27.616397857666016
2017-04-10,30.399999618530273,29.81999969482422,29.899999618530273,30.190000534057617,10432500.0,27.921607971191406
2017-04-11,30.239999771118164,29.520000457763672,30.239999771118164,29.56999969482422,10006400.0,27.34818458557129
2017-04-12,29.950000762939453,29.489999771118164,29.520000457763672,29.860000610351562,6412600.0,27.616397857666016
2017-04-13,30.3799991607666,29.969999313354492,30.049999237060547,29.969999313354492,8037000.0,27.71813201904297
2017-04-17,30.15999984741211,29.8799991607666,29.989999771118164,30.0,5659600.0,27.745878219604492
2017-04-18,30.079999923706055,29.709999084472656,29.979999542236328,29.81999969482422,5886200.0,27.579402923583984
2017-04-19,30.100000381469727,29.8700008392334,29.8799991607666,29.950000762939453,5807800.0,27.699636459350586
2017-04-20,30.100000381469727,29.68000030517578,30.0,29.709999084472656,9171000.0,27.47766876220703
2017-04-21,30.139999389648438,29.579999923706055,29.639999389648438,29.950000762939453,9179500.0,27.699636459350586
2017-04-24,30.219999313354492,29.920000076293945,30.09000015258789,30.139999389648438,7059800.0,27.87535858154297
2017-04-25,30.200000762939453,29.670000076293945,30.0,29.84000015258789,6175600.0,27.597898483276367
2017-04-26,30.100000381469727,29.809999465942383,30.0,29.860000610351562,6331800.0,27.616397857666016
2017-04-27,30.329999923706055,29.899999618530273,29.950000762939453,30.149999618530273,6272700.0,27.884607315063477
2017-04-28,30.170000076293945,29.489999771118164,30.170000076293945,29.649999618530273,8670800.0,27.422178268432617
2017-05-01,29.799999237060547,29.010000228881836,29.65999984741211,29.020000457763672,9851100.0,26.83951759338379
2017-05-02,28.989999771118164,28.549999237060547,28.600000381469727,28.81999969482422,14127200.0,26.654541015625
2017-05-03,29.549999237060547,28.8700008392334,28.8700008392334,29.399999618530273,11096400.0,27.190959930419922
2017-05-04,29.690000534057617,29.1200008392334,29.440000534057617,29.219999313354492,6647300.0,27.02448844909668
2017-05-05,29.459999084472656,29.15999984741211,29.219999313354492,29.350000381469727,7540000.0,27.144718170166016
2017-05-08,29.459999084472656,28.850000381469727,29.40999984741211,28.920000076293945,8986000.0,26.74703025817871
2017-05-09,29.25,28.959999084472656,28.969999313354492,29.049999237060547,9652600.0,26.867259979248047
2017-05-10,30.079999923706055,29.040000915527344,29.06999969482422,30.040000915527344,11998700.0,27.78287124633789
2017-05-11,30.639999389648438,30.010000228881836,30.010000228881836,30.43000030517578,14011400.0,28.256444931030273
2017-05-12,30.270000457763672,29.459999084472656,30.209999084472656,29.520000457763672,10395600.0,27.41144371032715
2017-05-15,29.579999923706055,29.0,29.520000457763672,29.139999389648438,9046600.0,27.05858612060547
2017-05-16,29.200000762939453,28.799999237060547,29.149999618530273,28.81999969482422,7574800.0,26.761445999145508
2017-05-17,28.8799991607666,28.540000915527344,28.81999969482422,28.600000381469727,8322000.0,26.557157516479492
2017-05-18,29.209999084472656,28.889999389648438,28.889999389648438,29.09000015258789,11431300.0,27.012157440185547
2017-05-19,29.239999771118164,29.010000228881836,29.139999389648438,29.229999542236328,8344800.0,27.14215660095215
2017-05-22,29.399999618530273,29.100000381469727,29.200000762939453,29.280000686645508,6073100.0,27.188587188720703
2017-05-23,29.280000686645508,29.030000686645508,29.229999542236328,29.1200008392334,6560300.0,27.040016174316406
2017-05-24,29.18000030517578,28.860000610351562,29.100000381469727,29.1299991607666,7879000.0,27.049301147460938
2017-05-25,29.34000015258789,29.06999969482422,29.209999084472656,29.239999771118164,7262100.0,27.151443481445312
2017-05-26,29.459999084472656,29.25,29.350000381469727,29.450000762939453,6251200.0,27.34644889831543
2017-05-30,29.81999969482422,29.329999923706055,29.389999389648438,29.760000228881836,7849600.0,27.634300231933594
2017-05-31,29.940000534057617,29.549999237060547,29.719999313354492,29.780000686645508,9165600.0,27.652877807617188
2017-06-01,30.360000610351562,29.700000762939453,29.770000457763672,30.25,11635700.0,28.089303970336914
2017-06-02,30.649999618530273,30.0,30.350000381469727,30.1299991607666,7284300.0,27.977869033813477
2017-06-05,30.170000076293945,29.68000030517578,30.020000457763672,30.09000015258789,6929800.0,27.940731048583984
2017-06-06,30.100000381469727,29.719999313354492,30.100000381469727,29.809999465942383,5779700.0,27.68073272705078
2017-06-07,29.8799991607666,29.700000762939453,29.780000686645508,29.709999084472656,6162500.0,27.587871551513672
2017-06-08,30.56999969482422,29.709999084472656,29.709999084472656,30.200000762939453,8156700.0,28.042877197265625
2017-06-09,30.93000030517578,30.229999542236328,30.299999237060547,30.780000686645508,11195400.0,28.58144760131836
2017-06-12,30.780000686645508,29.799999237060547,30.649999618530273,30.030000686645508,12594900.0,27.8850154876709
2017-06-13,30.329999923706055,29.59000015258789,30.149999618530273,30.31999969482422,11066700.0,28.154300689697266
2017-06-14,30.540000915527344,29.770000457763672,30.489999771118164,30.280000686645508,10866700.0,28.117162704467773
2017-06-15,30.280000686645508,24.3700008392334,30.280000686645508,24.559999465942383,76401500.0,22.805723190307617
2017-06-16,22.350000381469727,20.459999084472656,21.190000534057617,22.290000915527344,106360700.0,20.697872161865234
2017-06-19,22.969999313354492,22.200000762939453,22.969999313354492,22.639999389648438,40202800.0,21.022869110107422
2017-06-20,22.68000030517578,22.260000228881836,22.649999618530273,22.3799991607666,21068700.0,20.781444549560547
2017-06-21,22.649999618530273,21.8700008392334,22.399999618530273,22.3700008392334,27637000.0,20.77215576171875
2017-06-22,22.579999923706055,22.020000457763672,22.329999923706055,22.559999465942383,22745100.0,20.948585510253906
2017-06-23,22.770000457763672,22.43000030517578,22.719999313354492,22.600000381469727,23367400.0,20.98572540283203
2017-06-26,22.739999771118164,22.489999771118164,22.68000030517578,22.610000610351562,12221700.0,20.995014190673828
2017-06-27,23.170000076293945,22.540000915527344,22.700000762939453,22.770000457763672,23221900.0,21.143583297729492
2017-06-28,23.5,22.829999923706055,22.829999923706055,23.350000381469727,15721000.0,21.68215560913086
2017-06-29,23.549999237060547,22.90999984741211,23.479999542236328,23.239999771118164,15258300.0,21.580013275146484
2017-06-30,23.510000228881836,23.260000228881836,23.34000015258789,23.31999969482422,10818400.0,21.654296875
2017-07-03,23.600000381469727,23.43000030517578,23.469999313354492,23.549999237060547,5610800.0,21.867870330810547
2017-07-05,23.68000030517578,22.969999313354492,23.649999618530273,23.229999542236328,14218200.0,21.570722579956055
2017-07-06,23.56999969482422,23.049999237060547,23.200000762939453,23.1299991607666,13637800.0,21.47787094116211
2017-07-07,23.34000015258789,23.040000915527344,23.18000030517578,23.15999984741211,9525400.0,21.505725860595703
2017-07-10,23.149999618530273,22.600000381469727,23.100000381469727,22.610000610351562,13677200.0,20.995014190673828
2017-07-11,22.920000076293945,22.5,22.610000610351562,22.6299991607666,10070300.0,21.013586044311523
2017-07-12,22.940000534057617,22.649999618530273,22.729999542236328,22.799999237060547,8707600.0,21.17144012451172
2017-07-13,23.010000228881836,22.610000610351562,22.989999771118164,22.920000076293945,9081400.0,21.282873153686523
2017-07-14,23.200000762939453,22.889999389648438,22.979999542236328,23.010000228881836,7146300.0,21.366439819335938
2017-07-17,23.15999984741211,22.81999969482422,23.0,22.8700008392334,10516800.0,21.236438751220703
2017-07-18,22.8700008392334,22.540000915527344,22.850000381469727,22.549999237060547,9997700.0,20.93929672241211
2017-07-19,22.959999084472656,22.559999465942383,22.600000381469727,22.940000534057617,8743300.0,21.30143928527832
2017-07-20,23.389999389648438,22.989999771118164,23.0,23.260000228881836,8228800.0,21.598587036132812
2017-07-21,23.299999237060547,23.0,23.200000762939453,23.260000228881836,7001200.0,21.598587036132812
2017-07-24,23.329999923706055,23.170000076293945,23.25,23.229999542236328,6004900.0,21.570722579956055
2017-07-25,23.809999465942383,23.329999923706055,23.360000610351562,23.68000030517578,9014700.0,21.988584518432617
2017-07-26,24.030000686645508,23.649999618530273,23.81999969482422,23.719999313354492,10980600.0,22.025728225708008
2017-07-27,24.079999923706055,23.520000457763672,23.700000762939453,23.950000762939453,8650500.0,22.239301681518555
2017-07-28,24.280000686645508,23.84000015258789,23.90999984741211,24.280000686645508,10322200.0,22.54572868347168
2017-07-31,24.559999465942383,24.15999984741211,24.299999237060547,24.520000457763672,11312400.0,22.768587112426758
2017-08-01,24.639999389648438,24.280000686645508,24.5,24.600000381469727,9205600.0,22.842872619628906
2017-08-02,24.700000762939453,24.420000076293945,24.59000015258789,24.6299991607666,8694800.0,22.870725631713867
2017-08-03,24.579999923706055,23.850000381469727,24.56999969482422,24.059999465942383,12425500.0,22.341440200805664
2017-08-04,24.31999969482422,24.030000686645508,24.15999984741211,24.1299991607666,7953600.0,22.406442642211914
2017-08-07,24.540000915527344,24.1299991607666,24.139999389648438,24.3700008392334,7260000.0,22.629301071166992
2017-08-08,24.450000762939453,24.09000015258789,24.260000228881836,24.1299991607666,9033300.0,22.406442642211914
2017-08-09,24.100000381469727,23.889999389648438,24.059999465942383,23.940000534057617,5597600.0,22.23001480102539
2017-08-10,23.899999618530273,23.540000915527344,23.809999465942383,23.56999969482422,7534500.0,21.886442184448242
2017-08-11,24.020000457763672,23.040000915527344,23.229999542236328,23.489999771118164,10591100.0,21.928455352783203
2017-08-14,23.709999084472656,23.459999084472656,23.540000915527344,23.579999923706055,7672000.0,22.012468338012695
2017-08-15,23.579999923706055,23.06999969482422,23.579999923706055,23.110000610351562,8189800.0,21.573713302612305
2017-08-16,23.350000381469727,22.969999313354492,23.309999465942383,23.09000015258789,8193500.0,21.555038452148438
2017-08-17,23.510000228881836,22.850000381469727,22.8799991607666,22.860000610351562,15232300.0,21.34033203125
2017-08-18,23.079999923706055,22.739999771118164,22.760000228881836,22.860000610351562,7969400.0,21.34033203125
2017-08-21,22.969999313354492,22.549999237060547,22.850000381469727,22.610000610351562,7690700.0,21.106950759887695
2017-08-22,23.06999969482422,22.65999984741211,22.65999984741211,22.940000534057617,6503000.0,21.415010452270508
2017-08-23,23.09000015258789,22.850000381469727,22.899999618530273,22.959999084472656,6019700.0,21.433679580688477
2017-08-24,23.25,21.059999465942383,23.0,21.100000381469727,39086000.0,19.697330474853516
2017-08-25,22.059999465942383,21.299999237060547,21.31999969482422,21.739999771118164,31786600.0,20.294784545898438
2017-08-28,21.889999389648438,21.209999084472656,21.299999237060547,21.719999313354492,16487900.0,20.276113510131836
2017-08-29,21.93000030517578,21.600000381469727,21.709999084472656,21.809999465942383,8744700.0,20.360130310058594
2017-08-30,22.200000762939453,21.56999969482422,21.850000381469727,22.200000762939453,10805400.0,20.72420310974121
2017-08-31,22.190000534057617,21.809999465942383,22.149999618530273,21.8700008392334,15823700.0,20.416141510009766
2017-09-01,22.540000915527344,21.940000534057617,21.969999313354492,22.420000076293945,13862500.0,20.929580688476562
2017-09-05,22.799999237060547,22.25,22.290000915527344,22.43000030517578,11780200.0,20.938915252685547
2017-09-06,22.610000610351562,22.190000534057617,22.420000076293945,22.549999237060547,14274500.0,21.050935745239258
2017-09-07,22.93000030517578,22.209999084472656,22.530000686645508,22.770000457763672,21085200.0,21.25631332397461
2017-09-08,21.790000915527344,20.40999984741211,21.350000381469727,21.059999465942383,62444200.0,19.659988403320312
2017-09-11,21.350000381469727,20.729999542236328,20.969999313354492,21.34000015258789,21638700.0,19.921377182006836
2017-09-12,21.790000915527344,21.3799991607666,21.610000610351562,21.579999923706055,18888800.0,20.14542007446289
2017-09-13,22.079999923706055,21.559999465942383,21.600000381469727,21.729999542236328,12382000.0,20.285451889038086
2017-09-14,21.8700008392334,21.15999984741211,21.75,21.260000228881836,11905700.0,19.84669303894043
2017-09-15,21.610000610351562,21.239999771118164,21.280000686645508,21.56999969482422,15154000.0,20.136085510253906
2017-09-18,21.68000030517578,21.34000015258789,21.520000457763672,21.440000534057617,8370500.0,20.014728546142578
2017-09-19,21.59000015258789,21.079999923706055,21.489999771118164,21.1299991607666,9687600.0,19.725332260131836
2017-09-20,21.139999389648438,20.75,21.079999923706055,20.799999237060547,13242500.0,19.41727066040039
2017-09-21,20.850000381469727,20.219999313354492,20.829999923706055,20.219999313354492,20307600.0,18.875829696655273
2017-09-22,20.440000534057617,20.040000915527344,20.260000228881836,20.149999618530273,14233000.0,18.810482025146484
2017-09-25,20.239999771118164,19.889999389648438,20.049999237060547,19.940000534057617,16857900.0,18.61444664001465
2017-09-26,20.360000610351562,19.950000762939453,19.950000762939453,20.190000534057617,22762400.0,18.847824096679688
2017-09-27,20.56999969482422,20.1299991607666,20.360000610351562,20.229999542236328,12554600.0,18.885164260864258
2017-09-28,20.520000457763672,20.149999618530273,20.190000534057617,20.260000228881836,12922700.0,18.913171768188477
2017-09-29,20.40999984741211,20.040000915527344,20.329999923706055,20.059999465942383,12285700.0,18.726463317871094
2017-10-02,20.229999542236328,19.690000534057617,20.040000915527344,19.959999084472656,18788300.0,18.633115768432617
2017-10-03,20.729999542236328,20.0,20.020000457763672,20.559999465942383,25519400.0,19.193227767944336
2017-10-04,20.770000457763672,20.43000030517578,20.559999465942383,20.530000686645508,16921900.0,19.165224075317383
2017-10-05,20.959999084472656,20.479999542236328,20.479999542236328,20.700000762939453,18826700.0,19.32392120361328
2017-10-06,20.75,20.389999389648438,20.510000228881836,20.6299991607666,21257600.0,19.258573532104492
2017-10-09,20.81999969482422,20.209999084472656,20.75,20.290000915527344,16952300.0,18.941177368164062
2017-10-10,20.68000030517578,19.989999771118164,20.360000610351562,20.530000686645508,20709600.0,19.165224075317383
2017-10-11,22.030000686645508,20.739999771118164,21.5,20.780000686645508,43527900.0,19.398603439331055
2017-10-12,21.360000610351562,20.530000686645508,20.770000457763672,21.0,20202000.0,19.603981018066406
2017-10-13,21.559999465942383,20.829999923706055,21.15999984741211,21.299999237060547,16914700.0,19.884031295776367
2017-10-16,21.299999237060547,20.389999389648438,21.290000915527344,20.440000534057617,21368400.0,19.081205368041992
2017-10-17,20.670000076293945,20.25,20.40999984741211,20.479999542236328,16759000.0,19.118549346923828
2017-10-18,20.760000228881836,20.450000762939453,20.530000686645508,20.670000076293945,11931300.0,19.295915603637695
2017-10-19,20.959999084472656,20.59000015258789,20.6299991607666,20.889999389648438,10713900.0,19.50128936767578
2017-10-20,21.049999237060547,20.719999313354492,20.959999084472656,21.020000457763672,14104800.0,19.622648239135742
2017-10-23,21.610000610351562,20.959999084472656,21.040000915527344,21.350000381469727,17999300.0,19.93071174621582
