Date,High,Low,Open,Close,Volume,Adj Close
2009-05-05,37.869998931884766,36.279998779296875,37.439998626708984,36.709999084472656,83500.0,25.10402488708496
2009-05-06,36.97999954223633,35.15999984741211,36.97999954223633,35.29999923706055,107200.0,24.33201789855957
2009-05-07,36.720001220703125,35.209999084472656,35.47999954223633,35.91999816894531,85500.0,24.759384155273438
2009-05-08,36.5,35.56999969482422,36.5,36.2400016784668,63400.0,24.979963302612305
2009-05-11,35.68000030517578,34.84000015258789,35.439998626708984,35.43000030517578,82300.0,24.421630859375
2009-05-12,36.5099983215332,35.31999969482422,35.540000915527344,35.7599983215332,107400.0,24.649093627929688
2009-05-13,36.45000076293945,35.13999938964844,35.25,35.66999816894531,79000.0,24.587055206298828
2009-05-14,36.31999969482422,35.63999938964844,35.91999816894531,36.0099983215332,60600.0,24.821422576904297
2009-05-15,36.0099983215332,35.27000045776367,35.959999084472656,35.369998931884766,72700.0,24.380271911621094
2009-05-18,35.68000030517578,34.75,35.68000030517578,35.279998779296875,89800.0,24.318233489990234
2009-05-19,36.150001525878906,34.7599983215332,35.02000045776367,35.65999984741211,65800.0,24.580163955688477
2009-05-20,36.5099983215332,35.529998779296875,35.65999984741211,35.88999938964844,80100.0,24.738698959350586
2009-05-21,36.2599983215332,35.279998779296875,35.38999938964844,35.79999923706055,56600.0,24.676666259765625
2009-05-22,35.88999938964844,35.11000061035156,35.88999938964844,35.18000030517578,53200.0,24.249309539794922
2009-05-26,36.29999923706055,34.7599983215332,34.900001525878906,36.060001373291016,65500.0,24.85588264465332
2009-05-27,36.279998779296875,34.790000915527344,35.79999923706055,34.86000061035156,82100.0,24.02872657775879
2009-05-28,35.380001068115234,33.939998626708984,34.93000030517578,34.630001068115234,117400.0,23.870193481445312
2009-05-29,35.34000015258789,34.290000915527344,34.630001068115234,34.93000030517578,88800.0,24.07697868347168
2009-06-01,36.310001373291016,35.38999938964844,35.38999938964844,35.970001220703125,58200.0,24.793846130371094
2009-06-02,35.970001220703125,35.2599983215332,35.709999084472656,35.40999984741211,132400.0,24.407846450805664
2009-06-03,35.599998474121094,35.0,35.54999923706055,35.34000015258789,80800.0,24.359596252441406
2009-06-04,35.83000183105469,35.13999938964844,35.40999984741211,35.540000915527344,98800.0,24.497459411621094
2009-06-05,36.06999969482422,34.90999984741211,35.5,35.7599983215332,89800.0,24.649093627929688
2009-06-08,36.81999969482422,35.36000061035156,35.52000045776367,36.22999954223633,72300.0,24.973058700561523
2009-06-09,36.369998931884766,35.849998474121094,36.209999084472656,35.88999938964844,38500.0,24.738698959350586
2009-06-10,35.91999816894531,34.58000183105469,35.91999816894531,35.31999969482422,58000.0,24.34580421447754
2009-06-11,35.7599983215332,34.970001220703125,35.27000045776367,35.0,53000.0,24.12523651123047
2009-06-12,34.939998626708984,34.16999816894531,34.650001525878906,34.86000061035156,37300.0,24.02872657775879
2009-06-15,34.630001068115234,33.630001068115234,34.630001068115234,34.060001373291016,56900.0,23.477298736572266
2009-06-16,34.7599983215332,33.689998626708984,34.13999938964844,34.540000915527344,57500.0,23.80815887451172
2009-06-17,34.91999816894531,33.97999954223633,34.29999923706055,34.5099983215332,58200.0,23.78748321533203
2009-06-18,35.060001373291016,34.11000061035156,34.290000915527344,35.04999923706055,51800.0,24.15969467163086
2009-06-19,35.38999938964844,34.45000076293945,35.380001068115234,34.630001068115234,91800.0,23.870193481445312
2009-06-22,34.4900016784668,33.709999084472656,34.31999969482422,33.97999954223633,78500.0,23.42214584350586
2009-06-23,35.040000915527344,33.9900016784668,34.279998779296875,34.52000045776367,74600.0,23.79438018798828
2009-06-24,34.68000030517578,33.77000045776367,34.68000030517578,34.2599983215332,48000.0,23.615154266357422
2009-06-25,34.349998474121094,33.72999954223633,33.9900016784668,34.119998931884766,48100.0,23.518657684326172
2009-06-26,33.86000061035156,33.040000915527344,33.810001373291016,33.060001373291016,173400.0,22.788005828857422
2009-06-29,33.470001220703125,32.75,33.18000030517578,33.18000030517578,67000.0,22.87071990966797
2009-06-30,33.7599983215332,32.81999969482422,33.099998474121094,33.52000045776367,66600.0,23.10508155822754
2009-07-01,34.11000061035156,33.61000061035156,33.630001068115234,34.0099983215332,30000.0,23.442834854125977
2009-07-02,33.68000030517578,31.920000076293945,33.68000030517578,31.950000762939453,60100.0,22.022890090942383
2009-07-06,32.7599983215332,31.780000686645508,31.989999771118164,32.45000076293945,60000.0,22.367538452148438
2009-07-07,33.5,32.29999923706055,32.599998474121094,32.91999816894531,82800.0,22.691509246826172
2009-07-08,33.470001220703125,32.90999984741211,33.13999938964844,33.34000015258789,36300.0,22.981008529663086
2009-07-09,33.84000015258789,32.88999938964844,33.41999816894531,33.439998626708984,49200.0,23.04994010925293
2009-07-10,34.38999938964844,33.20000076293945,33.380001068115234,34.33000183105469,48900.0,23.663408279418945
2009-07-13,35.599998474121094,34.2599983215332,34.279998779296875,35.290000915527344,82700.0,24.325130462646484
2009-07-14,36.04999923706055,34.68000030517578,35.380001068115234,35.7400016784668,64200.0,24.635318756103516
2009-07-15,37.619998931884766,35.91999816894531,36.040000915527344,37.09000015258789,89100.0,25.565858840942383
2009-07-16,37.599998474121094,36.5099983215332,37.040000915527344,37.540000915527344,98200.0,25.876035690307617
2009-07-17,37.66999816894531,37.04999923706055,37.52000045776367,37.38999938964844,54000.0,25.772645950317383
2009-07-20,37.38999938964844,35.52000045776367,37.38999938964844,35.72999954223633,99600.0,24.6284122467041
2009-07-21,36.0,33.31999969482422,36.0,33.4900016784668,104000.0,23.08439826965332
2009-07-22,35.529998779296875,33.29999923706055,33.29999923706055,35.5,70000.0,24.46988296508789
2009-07-23,35.630001068115234,34.65999984741211,35.29999923706055,35.36000061035156,87600.0,24.373374938964844
2009-07-24,35.099998474121094,34.529998779296875,35.02000045776367,34.72999954223633,45000.0,23.939119338989258
2009-07-27,34.650001525878906,34.099998474121094,34.5099983215332,34.349998474121094,33200.0,23.67719268798828
2009-07-28,34.369998931884766,33.27000045776367,34.11000061035156,34.099998474121094,83700.0,23.504873275756836
2009-07-29,34.439998626708984,33.63999938964844,33.77000045776367,34.41999816894531,43000.0,23.725446701049805
2009-07-30,34.65999984741211,34.0,34.65999984741211,34.220001220703125,61100.0,23.78801155090332
2009-07-31,33.93000030517578,33.04999923706055,33.93000030517578,33.06999969482422,85800.0,22.988584518432617
2009-08-03,33.290000915527344,32.75,33.13999938964844,33.150001525878906,59200.0,23.044198989868164
2009-08-04,33.2599983215332,32.81999969482422,32.849998474121094,33.16999816894531,62800.0,23.058095932006836
2009-08-05,33.470001220703125,32.4900016784668,33.09000015258789,32.95000076293945,87400.0,22.90517234802246
2009-08-06,33.16999816894531,32.400001525878906,33.16999816894531,32.59000015258789,42000.0,22.654916763305664
2009-08-07,32.599998474121094,31.989999771118164,32.599998474121094,32.45000076293945,60100.0,22.557594299316406
2009-08-10,32.650001525878906,31.790000915527344,32.380001068115234,32.400001525878906,66300.0,22.522838592529297
2009-08-11,32.54999923706055,31.510000228881836,32.400001525878906,31.90999984741211,95500.0,22.182214736938477
2009-08-12,32.18000030517578,31.479999542236328,31.84000015258789,31.860000610351562,117400.0,22.147457122802734
2009-08-13,31.969999313354492,31.510000228881836,31.850000381469727,31.84000015258789,54500.0,22.13355255126953
2009-08-14,31.860000610351562,31.06999969482422,31.84000015258789,31.3700008392334,69500.0,21.80683708190918
2009-08-17,31.229999542236328,30.690000534057617,31.1200008392334,31.09000015258789,81200.0,21.6121883392334
2009-08-18,31.360000610351562,30.860000610351562,31.34000015258789,31.170000076293945,97400.0,21.667800903320312
2009-08-19,31.270000457763672,30.75,30.940000534057617,31.030000686645508,124000.0,21.570478439331055
2009-08-20,31.059999465942383,30.510000228881836,31.059999465942383,31.0,87500.0,21.54962730407715
2009-08-21,31.829999923706055,31.1200008392334,31.270000457763672,31.760000228881836,95100.0,22.077939987182617
2009-08-24,31.729999542236328,31.06999969482422,31.729999542236328,31.56999969482422,70700.0,21.94586753845215
2009-08-25,31.860000610351562,31.299999237060547,31.860000610351562,31.6299991607666,114100.0,21.987573623657227
2009-08-26,31.84000015258789,31.440000534057617,31.670000076293945,31.6200008392334,90000.0,21.98062515258789
2009-08-27,31.81999969482422,31.0,31.489999771118164,31.670000076293945,50300.0,22.01537322998047
2009-08-28,31.90999984741211,31.0,31.90999984741211,31.479999542236328,76900.0,21.88329315185547
2009-08-31,31.639999389648438,31.049999237060547,31.200000762939453,31.209999084472656,118900.0,21.695602416992188
2009-09-01,32.279998779296875,31.059999465942383,31.209999084472656,31.719999313354492,145900.0,22.050132751464844
2009-09-02,31.889999389648438,31.459999084472656,31.670000076293945,31.479999542236328,94900.0,21.88329315185547
2009-09-03,31.899999618530273,31.34000015258789,31.469999313354492,31.899999618530273,64700.0,22.175260543823242
2009-09-04,32.7599983215332,31.84000015258789,31.940000534057617,32.400001525878906,69500.0,22.522838592529297
2009-09-08,33.029998779296875,32.08000183105469,32.52000045776367,33.02000045776367,85600.0,22.95382308959961
2009-09-09,33.09000015258789,32.7599983215332,32.939998626708984,32.880001068115234,47500.0,22.85650634765625
2009-09-10,32.97999954223633,32.45000076293945,32.75,32.95000076293945,67500.0,22.90517234802246
2009-09-11,33.0,32.599998474121094,33.0,32.709999084472656,39700.0,22.738327026367188
2009-09-14,32.970001220703125,32.5,32.61000061035156,32.83000183105469,43400.0,22.821752548217773
2009-09-15,32.790000915527344,31.959999084472656,32.790000915527344,32.529998779296875,89000.0,22.613210678100586
2009-09-16,32.68000030517578,32.150001525878906,32.52000045776367,32.459999084472656,69100.0,22.564546585083008
2009-09-17,32.459999084472656,31.899999618530273,32.459999084472656,32.09000015258789,59100.0,22.307340621948242
2009-09-18,32.369998931884766,32.02000045776367,32.150001525878906,32.25,60000.0,22.418560028076172
2009-09-21,32.459999084472656,32.0,32.0,32.279998779296875,26300.0,22.439424514770508
2009-09-22,32.58000183105469,32.02000045776367,32.369998931884766,32.40999984741211,27200.0,22.529788970947266
2009-09-23,32.5,32.0,32.349998474121094,32.029998779296875,34600.0,22.265634536743164
2009-09-24,32.16999816894531,31.799999237060547,32.0,31.850000381469727,38700.0,22.140504837036133
2009-09-25,32.02000045776367,31.530000686645508,31.719999313354492,31.809999465942383,38600.0,22.112701416015625
2009-09-28,32.130001068115234,31.540000915527344,31.790000915527344,31.979999542236328,39200.0,22.23086929321289
2009-09-29,32.130001068115234,31.59000015258789,31.989999771118164,31.989999771118164,52500.0,22.237825393676758
2009-09-30,32.2400016784668,31.299999237060547,31.850000381469727,31.950000762939453,66100.0,22.210018157958984
2009-10-01,31.8700008392334,31.18000030517578,31.719999313354492,31.670000076293945,53700.0,22.01537322998047
2009-10-02,31.68000030517578,31.260000228881836,31.43000030517578,31.600000381469727,36200.0,21.96672248840332
2009-10-05,31.799999237060547,31.229999542236328,31.6200008392334,31.729999542236328,27200.0,22.057085037231445
2009-10-06,32.15999984741211,31.670000076293945,31.940000534057617,32.150001525878906,24200.0,22.349042892456055
2009-10-07,32.41999816894531,31.950000762939453,32.0099983215332,32.18000030517578,19500.0,22.36990737915039
2009-10-08,32.45000076293945,31.889999389648438,32.45000076293945,32.029998779296875,33400.0,22.265634536743164
2009-10-09,32.58000183105469,31.799999237060547,31.920000076293945,32.58000183105469,19900.0,22.64796257019043
2009-10-12,32.95000076293945,32.650001525878906,32.650001525878906,32.81999969482422,25800.0,22.814800262451172
2009-10-13,32.81999969482422,32.08000183105469,32.689998626708984,32.59000015258789,151500.0,22.654916763305664
2009-10-14,33.040000915527344,32.58000183105469,32.810001373291016,33.040000915527344,29800.0,22.967731475830078
2009-10-15,34.290000915527344,32.900001525878906,32.95000076293945,34.16999816894531,65100.0,23.753250122070312
2009-10-16,35.2400016784668,33.790000915527344,34.040000915527344,35.06999969482422,71300.0,24.37887954711914
2009-10-19,35.70000076293945,34.939998626708984,35.2599983215332,35.45000076293945,59600.0,24.643041610717773
2009-10-20,35.380001068115234,34.439998626708984,35.380001068115234,34.90999984741211,49700.0,24.267663955688477
2009-10-21,35.560001373291016,34.540000915527344,34.91999816894531,34.61000061035156,91100.0,24.05910873413086
2009-10-22,35.72999954223633,34.540000915527344,34.66999816894531,35.709999084472656,83300.0,24.823774337768555
2009-10-23,35.90999984741211,35.0,35.90999984741211,35.18000030517578,114800.0,24.455354690551758
2009-10-26,35.58000183105469,34.70000076293945,35.18000030517578,34.900001525878906,76000.0,24.260713577270508
2009-10-27,35.88999938964844,34.84000015258789,34.93000030517578,35.4900016784668,69900.0,24.670852661132812
2009-10-28,35.97999954223633,35.18000030517578,35.54999923706055,35.2400016784668,53400.0,24.497060775756836
2009-10-29,35.63999938964844,34.66999816894531,35.36000061035156,35.560001373291016,99200.0,24.92461395263672
2009-10-30,35.54999923706055,34.93000030517578,35.349998474121094,35.400001525878906,91100.0,24.812475204467773
2009-11-02,35.790000915527344,34.900001525878906,35.63999938964844,34.97999954223633,71400.0,24.518089294433594
2009-11-03,35.2400016784668,34.5099983215332,34.869998931884766,35.209999084472656,60600.0,24.67929458618164
2009-11-04,35.279998779296875,34.81999969482422,35.18000030517578,34.83000183105469,35600.0,24.41295051574707
2009-11-05,35.63999938964844,35.0099983215332,35.189998626708984,35.599998474121094,39200.0,24.952659606933594
2009-11-06,35.849998474121094,35.31999969482422,35.380001068115234,35.59000015258789,29800.0,24.94564437866211
2009-11-09,35.9900016784668,35.68000030517578,35.939998626708984,35.90999984741211,36800.0,25.169944763183594
2009-11-10,36.189998626708984,35.689998626708984,35.689998626708984,35.88999938964844,39600.0,25.155920028686523
2009-11-11,36.209999084472656,35.75,36.0,36.0,34800.0,25.23301887512207
2009-11-12,36.08000183105469,35.2599983215332,36.04999923706055,35.29999923706055,29000.0,24.74237823486328
2009-11-13,35.58000183105469,35.0,35.560001373291016,35.52000045776367,32900.0,24.896581649780273
2009-11-16,36.59000015258789,35.779998779296875,35.86000061035156,36.45000076293945,45600.0,25.548429489135742
2009-11-17,36.63999938964844,36.0099983215332,36.41999816894531,36.61000061035156,29700.0,25.66058349609375
2009-11-18,36.77000045776367,36.060001373291016,36.72999954223633,36.29999923706055,28000.0,25.44328498840332
2009-11-19,36.25,35.560001373291016,36.16999816894531,35.849998474121094,43700.0,25.127883911132812
2009-11-20,36.06999969482422,35.290000915527344,35.7400016784668,35.54999923706055,34800.0,24.91761016845703
2009-11-23,36.54999923706055,35.79999923706055,35.83000183105469,35.88999938964844,57000.0,25.155920028686523
2009-11-24,36.119998931884766,35.369998931884766,36.02000045776367,35.7400016784668,32000.0,25.05079460144043
2009-11-25,35.77000045776367,35.09000015258789,35.77000045776367,35.310001373291016,27900.0,24.749387741088867
2009-11-27,35.209999084472656,34.70000076293945,34.81999969482422,34.75,16200.0,24.356876373291016
2009-11-30,34.86000061035156,33.95000076293945,34.599998474121094,34.779998779296875,99300.0,24.377906799316406
2009-12-01,35.81999969482422,34.689998626708984,35.130001068115234,35.709999084472656,125400.0,25.029748916625977
2009-12-02,36.150001525878906,35.4900016784668,35.84000015258789,35.630001068115234,60200.0,24.973684310913086
2009-12-03,36.70000076293945,35.65999984741211,35.70000076293945,36.13999938964844,73900.0,25.331144332885742
2009-12-04,37.43000030517578,36.5,36.5,37.130001068115234,54500.0,26.025062561035156
2009-12-07,37.439998626708984,36.75,37.150001525878906,37.09000015258789,46000.0,25.997024536132812
2009-12-08,37.06999969482422,36.40999984741211,36.779998779296875,36.619998931884766,70700.0,25.667585372924805
2009-12-09,36.599998474121094,36.0,36.599998474121094,36.33000183105469,30700.0,25.464326858520508
2009-12-10,37.22999954223633,36.060001373291016,36.36000061035156,36.18000030517578,65700.0,25.35918617248535
2009-12-11,36.56999969482422,35.970001220703125,36.16999816894531,36.27000045776367,35500.0,25.422271728515625
2009-12-14,36.709999084472656,36.0,36.619998931884766,36.400001525878906,32100.0,25.51339340209961
2009-12-15,36.59000015258789,35.849998474121094,36.4900016784668,35.959999084472656,60200.0,25.204986572265625
2009-12-16,36.439998626708984,36.0099983215332,36.09000015258789,36.06999969482422,39800.0,25.282085418701172
2009-12-17,36.15999984741211,35.31999969482422,36.0099983215332,35.650001525878906,52100.0,24.987707138061523
2009-12-18,35.380001068115234,34.54999923706055,35.29999923706055,34.939998626708984,109200.0,24.49004554748535
2009-12-21,35.060001373291016,34.5099983215332,34.970001220703125,34.939998626708984,38100.0,24.49004554748535
2009-12-22,35.560001373291016,34.849998474121094,35.060001373291016,35.45000076293945,79300.0,24.847517013549805
2009-12-23,36.0,35.4900016784668,35.709999084472656,35.58000183105469,31400.0,24.938642501831055
2009-12-24,35.70000076293945,35.41999816894531,35.56999969482422,35.470001220703125,38400.0,24.86153221130371
2009-12-28,35.869998931884766,35.189998626708984,35.720001220703125,35.7400016784668,54600.0,25.05079460144043
2009-12-29,35.959999084472656,35.59000015258789,35.90999984741211,35.790000915527344,25600.0,25.08582305908203
2009-12-30,36.25,35.619998931884766,35.86000061035156,36.25,41100.0,25.408262252807617
2009-12-31,36.650001525878906,36.060001373291016,36.20000076293945,36.36000061035156,75200.0,25.485347747802734
2010-01-04,36.81999969482422,36.41999816894531,36.560001373291016,36.630001068115234,41500.0,25.67460060119629
2010-01-05,36.91999816894531,36.02000045776367,36.779998779296875,36.04999923706055,40400.0,25.26806640625
2010-01-06,36.38999938964844,35.70000076293945,36.20000076293945,35.970001220703125,72300.0,25.211992263793945
2010-01-07,36.04999923706055,35.5,35.970001220703125,35.72999954223633,44700.0,25.043771743774414
2010-01-08,35.83000183105469,35.52000045776367,35.75,35.75,27500.0,25.057796478271484
2010-01-11,35.97999954223633,35.54999923706055,35.779998779296875,35.91999816894531,39700.0,25.176950454711914
2010-01-12,35.9900016784668,35.689998626708984,35.75,35.77000045776367,37600.0,25.071805953979492
2010-01-13,36.11000061035156,35.630001068115234,35.970001220703125,35.939998626708984,35700.0,25.19097137451172
2010-01-14,36.0,35.59000015258789,35.88999938964844,35.81999969482422,44900.0,25.106849670410156
2010-01-15,35.970001220703125,35.33000183105469,35.95000076293945,35.619998931884766,41100.0,24.9666690826416
2010-01-19,36.290000915527344,35.630001068115234,35.779998779296875,36.130001068115234,34800.0,25.324146270751953
2010-01-20,36.47999954223633,35.540000915527344,36.0,36.400001525878906,105200.0,25.51339340209961
2010-01-21,36.4900016784668,35.41999816894531,36.36000061035156,35.650001525878906,133800.0,24.987707138061523
2010-01-22,36.189998626708984,35.689998626708984,35.7400016784668,35.9900016784668,76900.0,25.226015090942383
2010-01-25,36.13999938964844,35.849998474121094,36.130001068115234,36.04999923706055,83600.0,25.26806640625
2010-01-26,36.0,35.599998474121094,36.0,35.79999923706055,46000.0,25.092838287353516
2010-01-27,35.9900016784668,35.56999969482422,35.56999969482422,35.95000076293945,34400.0,25.197982788085938
2010-01-28,36.099998474121094,35.209999084472656,36.099998474121094,35.400001525878906,67900.0,24.812475204467773
2010-01-29,35.88999938964844,35.380001068115234,35.599998474121094,35.5099983215332,55600.0,24.88957405090332
2010-02-01,35.880001068115234,35.0099983215332,35.7400016784668,35.279998779296875,58900.0,24.72835922241211
2010-02-02,35.45000076293945,35.06999969482422,35.220001220703125,35.099998474121094,47800.0,24.60219955444336
2010-02-03,35.25,34.7599983215332,35.11000061035156,34.810001373291016,37300.0,24.39893341064453
2010-02-04,34.97999954223633,33.95000076293945,34.79999923706055,34.27000045776367,66100.0,24.020437240600586
2010-02-05,34.4900016784668,34.130001068115234,34.27000045776367,34.470001220703125,58600.0,24.16061782836914
2010-02-08,34.349998474121094,32.86000061035156,34.349998474121094,33.060001373291016,148300.0,23.172325134277344
2010-02-09,33.13999938964844,32.90999984741211,33.060001373291016,33.0,101800.0,23.13027000427246
2010-02-10,32.84000015258789,32.560001373291016,32.7599983215332,32.689998626708984,57900.0,23.11612892150879
2010-02-11,33.15999984741211,32.560001373291016,32.689998626708984,33.150001525878906,22700.0,23.441410064697266
2010-02-12,33.08000183105469,32.7599983215332,33.0099983215332,32.900001525878906,24800.0,23.264633178710938
2010-02-16,33.31999969482422,32.810001373291016,33.0099983215332,33.27000045776367,32800.0,23.52626609802246
2010-02-17,33.560001373291016,33.06999969482422,33.400001525878906,33.34000015258789,42200.0,23.575767517089844
2010-02-18,33.880001068115234,33.220001220703125,33.220001220703125,33.86000061035156,26200.0,23.943471908569336
2010-02-19,34.369998931884766,33.779998779296875,33.900001525878906,34.349998474121094,28400.0,24.289966583251953
2010-02-22,34.470001220703125,34.29999923706055,34.41999816894531,34.34000015258789,29900.0,24.282896041870117
2010-02-23,34.459999084472656,34.279998779296875,34.369998931884766,34.31999969482422,32500.0,24.268753051757812
2010-02-24,34.91999816894531,34.349998474121094,34.349998474121094,34.869998931884766,50600.0,24.657670974731445
2010-02-25,35.0,34.58000183105469,34.58000183105469,34.97999954223633,36200.0,24.735462188720703
2010-02-26,35.099998474121094,34.869998931884766,35.0,34.900001525878906,47300.0,24.67889404296875
2010-03-01,35.279998779296875,34.349998474121094,34.36000061035156,34.790000915527344,93400.0,24.601102828979492
2010-03-02,35.470001220703125,34.7599983215332,34.900001525878906,35.34000015258789,161600.0,24.990028381347656
2010-03-03,35.72999954223633,35.279998779296875,35.54999923706055,35.68000030517578,50500.0,25.230451583862305
2010-03-04,35.959999084472656,35.63999938964844,35.77000045776367,35.959999084472656,35000.0,25.428447723388672
2010-03-05,36.189998626708984,35.86000061035156,35.97999954223633,36.15999984741211,40100.0,25.569868087768555
2010-03-08,36.25,35.91999816894531,36.040000915527344,36.099998474121094,29400.0,25.527441024780273
2010-03-09,36.36000061035156,35.900001525878906,35.91999816894531,36.0,56400.0,25.45672607421875
2010-03-10,36.400001525878906,35.959999084472656,35.959999084472656,36.0,50900.0,25.45672607421875
2010-03-11,36.029998779296875,35.86000061035156,35.9900016784668,35.900001525878906,43000.0,25.386018753051758
2010-03-12,36.08000183105469,35.779998779296875,36.08000183105469,35.84000015258789,220400.0,25.343589782714844
2010-03-15,35.93000030517578,35.689998626708984,35.709999084472656,35.849998474121094,55900.0,25.35066032409668
2010-03-16,36.13999938964844,35.79999923706055,35.880001068115234,36.09000015258789,56400.0,25.520370483398438
2010-03-17,36.459999084472656,36.04999923706055,36.25,36.279998779296875,22600.0,25.65473175048828
2010-03-18,36.400001525878906,36.18000030517578,36.380001068115234,36.22999954223633,47100.0,25.619373321533203
2010-03-19,36.349998474121094,35.869998931884766,35.939998626708984,35.939998626708984,138500.0,25.414308547973633
2010-03-22,36.040000915527344,35.31999969482422,35.79999923706055,36.029998779296875,46800.0,25.477947235107422
2010-03-23,36.33000183105469,35.790000915527344,36.0,36.25,61000.0,25.633522033691406
2010-03-24,36.31999969482422,35.90999984741211,36.25,36.16999816894531,55400.0,25.576934814453125
2010-03-25,36.52000045776367,35.9900016784668,36.209999084472656,36.11000061035156,31000.0,25.534521102905273
2010-03-26,36.2599983215332,35.86000061035156,36.2599983215332,36.0099983215332,15200.0,25.463804244995117
2010-03-29,36.20000076293945,35.970001220703125,35.970001220703125,36.11000061035156,19100.0,25.534521102905273
2010-03-30,36.5,36.11000061035156,36.11000061035156,36.45000076293945,31800.0,25.77494239807129
2010-03-31,36.59000015258789,36.279998779296875,36.349998474121094,36.36000061035156,31300.0,25.711294174194336
2010-04-01,36.63999938964844,36.130001068115234,36.439998626708984,36.40999984741211,41300.0,25.746654510498047
2010-04-05,36.779998779296875,36.310001373291016,36.400001525878906,36.779998779296875,21600.0,26.0082950592041
2010-04-06,36.75,36.52000045776367,36.540000915527344,36.61000061035156,20400.0,25.888080596923828
2010-04-07,36.939998626708984,36.63999938964844,36.689998626708984,36.86000061035156,44500.0,26.064863204956055
2010-04-08,37.130001068115234,36.52000045776367,36.66999816894531,36.959999084472656,40700.0,26.135574340820312
2010-04-09,37.099998474121094,36.70000076293945,36.849998474121094,36.790000915527344,23700.0,26.01536750793457
2010-04-12,36.83000183105469,36.59000015258789,36.689998626708984,36.709999084472656,25600.0,25.958797454833984
2010-04-13,36.91999816894531,36.310001373291016,36.65999984741211,36.849998474121094,23300.0,26.057796478271484
2010-04-14,37.689998626708984,36.61000061035156,36.869998931884766,37.4900016784668,35500.0,26.510358810424805
2010-04-15,38.0,37.220001220703125,37.540000915527344,38.0,18700.0,26.870990753173828
2010-04-16,38.220001220703125,37.61000061035156,38.040000915527344,37.93000030517578,41100.0,26.821491241455078
2010-04-19,37.91999816894531,37.47999954223633,37.72999954223633,37.90999984741211,32800.0,26.80734634399414
2010-04-20,38.25,37.72999954223633,37.970001220703125,37.91999816894531,54200.0,26.814430236816406
2010-04-21,38.02000045776367,37.7599983215332,37.97999954223633,37.84000015258789,70700.0,26.757856369018555
2010-04-22,37.939998626708984,37.4900016784668,37.720001220703125,37.91999816894531,47000.0,26.814430236816406
2010-04-23,38.02000045776367,37.650001525878906,37.95000076293945,37.959999084472656,29800.0,26.84271240234375
2010-04-26,38.04999923706055,37.65999984741211,37.81999969482422,37.810001373291016,19000.0,26.73664093017578
2010-04-27,38.099998474121094,37.43000030517578,37.65999984741211,37.470001220703125,43500.0,26.4962100982666
2010-04-28,38.2400016784668,37.5099983215332,37.529998779296875,37.75,56000.0,26.694223403930664
2010-04-29,38.290000915527344,37.65999984741211,38.040000915527344,37.9900016784668,29800.0,26.86392593383789
2010-04-30,38.119998931884766,37.279998779296875,37.88999938964844,37.279998779296875,49400.0,26.361854553222656
2010-05-03,37.95000076293945,37.13999938964844,37.31999969482422,37.93000030517578,23900.0,26.821491241455078
2010-05-04,37.810001373291016,37.36000061035156,37.560001373291016,37.68000030517578,31000.0,26.644710540771484
2010-05-05,38.31999969482422,37.529998779296875,37.68000030517578,37.79999923706055,37100.0,26.729568481445312
2010-05-06,37.7599983215332,36.040000915527344,37.630001068115234,36.869998931884766,52700.0,26.273496627807617
2010-05-07,37.18000030517578,36.279998779296875,37.0,36.75,79000.0,26.18799591064453
2010-05-10,37.83000183105469,37.31999969482422,37.31999969482422,37.779998779296875,56600.0,26.92196273803711
2010-05-11,37.849998474121094,37.40999984741211,37.4900016784668,37.43000030517578,51300.0,26.67255210876465
2010-05-12,37.63999938964844,37.29999923706055,37.5099983215332,37.58000183105469,102400.0,26.77943992614746
2010-05-13,37.709999084472656,37.369998931884766,37.5099983215332,37.5,58500.0,26.722442626953125
2010-05-14,37.54999923706055,37.119998931884766,37.369998931884766,37.25,45200.0,26.544296264648438
2010-05-17,37.560001373291016,37.02000045776367,37.47999954223633,37.13999938964844,59500.0,26.465909957885742
2010-05-18,37.65999984741211,36.79999923706055,37.560001373291016,36.880001068115234,61400.0,26.280624389648438
2010-05-19,36.95000076293945,36.38999938964844,36.77000045776367,36.56999969482422,48800.0,26.05972671508789
2010-05-20,36.459999084472656,35.43000030517578,36.369998931884766,35.52000045776367,96400.0,25.311494827270508
2010-05-21,35.529998779296875,35.029998779296875,35.41999816894531,35.34000015258789,80400.0,25.183231353759766
2010-05-24,35.209999084472656,34.25,35.209999084472656,34.36000061035156,114200.0,24.48488998413086
2010-05-25,34.279998779296875,33.630001068115234,34.27000045776367,33.70000076293945,93700.0,24.01457405090332
2010-05-26,34.060001373291016,33.29999923706055,33.720001220703125,33.38999938964844,110000.0,23.79366683959961
2010-05-27,34.34000015258789,33.47999954223633,33.97999954223633,34.290000915527344,53400.0,24.435001373291016
2010-05-28,34.43000030517578,33.72999954223633,34.11000061035156,33.77000045776367,55100.0,24.06444549560547
2010-06-01,33.900001525878906,33.08000183105469,33.5,33.09000015258789,101300.0,23.579883575439453
2010-06-02,33.77000045776367,33.33000183105469,33.47999954223633,33.54999923706055,70500.0,23.907676696777344
2010-06-03,33.83000183105469,33.16999816894531,33.83000183105469,33.56999969482422,85600.0,23.921932220458984
2010-06-04,33.45000076293945,32.81999969482422,33.45000076293945,32.880001068115234,74700.0,23.43024253845215
