Date,High,Low,Open,Close,Volume,Adj Close
2004-02-03,4.282142162322998,4.157142162322998,4.271428108215332,4.210713863372803,12309152.0,3.3058536052703857
2004-02-04,4.2928571701049805,4.196427822113037,4.224999904632568,4.275000095367432,13591452.0,3.3563246726989746
2004-02-05,4.278571128845215,4.1821417808532715,4.267857074737549,4.2178568840026855,13508518.0,3.3114612102508545
2004-02-06,4.2178568840026855,4.096427917480469,4.214284896850586,4.096427917480469,21522286.0,3.2161266803741455
2004-02-09,4.157142162322998,4.035714149475098,4.096427917480469,4.142857074737549,25284378.0,3.2525784969329834
2004-02-10,4.171428203582764,4.064284801483154,4.142857074737549,4.082141876220703,16457053.0,3.2049105167388916
2004-02-11,4.099999904632568,4.035714149475098,4.082141876220703,4.0928568840026855,6912869.0,3.2133231163024902
2004-02-12,4.160714149475098,4.071427822113037,4.089284896850586,4.135714054107666,11181578.0,3.2469704151153564
2004-02-13,4.135714054107666,4.050000190734863,4.135714054107666,4.0535712242126465,8100274.0,3.1824800968170166
2004-02-16,4.142857074737549,4.039285182952881,4.0535712242126465,4.125,9287135.0,3.238558769226074
2004-02-17,4.242856979370117,4.135714054107666,4.135714054107666,4.210713863372803,16778927.0,3.3058536052703857
2004-02-18,4.2464280128479,4.171428203582764,4.185713768005371,4.20357084274292,9792986.0,3.300245523452759
2004-02-19,4.2464280128479,4.185713768005371,4.242856979370117,4.196427822113037,10436890.0,3.294637441635132
2004-02-20,4.207141876220703,4.099999904632568,4.196427822113037,4.132142066955566,8997629.0,3.2441658973693848
2004-02-23,4.171428203582764,4.0,4.142857074737549,4.014285087585449,13009024.0,3.1516361236572266
2004-02-24,4.375,3.907141923904419,4.0,4.349999904632568,52621718.0,3.415207624435425
2004-02-25,4.714284896850586,4.439284801483154,4.5,4.5,132935300.0,3.532973289489746
2004-02-26,4.949999809265137,4.539285182952881,4.646428108215332,4.949999809265137,186157319.0,3.88627028465271
2004-02-27,5.0571417808532715,4.7928571701049805,5.010714054107666,4.846427917480469,102455399.0,3.804955244064331
2004-03-01,4.982141971588135,4.8428568840026855,4.857141971588135,4.892857074737549,49269640.0,3.841407299041748
2004-03-02,4.946427822113037,4.810713768005371,4.910714149475098,4.9178571701049805,36533086.0,3.861035108566284
2004-03-03,4.957141876220703,4.75,4.9178571701049805,4.767857074737549,32693696.0,3.743269443511963
2004-03-04,4.800000190734863,4.685713768005371,4.75,4.757142066955566,22383432.0,3.7348575592041016
2004-03-05,4.814284801483154,4.699999809265137,4.757142066955566,4.721427917480469,13820181.0,3.706817388534546
2004-03-08,4.800000190734863,4.6785712242126465,4.732141971588135,4.689284801483154,14962981.0,3.6815812587738037
2004-03-09,4.742856979370117,4.589284896850586,4.6785712242126465,4.603570938110352,16652392.0,3.6142868995666504
2004-03-10,4.6821417808532715,4.5535712242126465,4.589284896850586,4.671428203582764,18334864.0,3.6675620079040527
2004-03-11,4.771428108215332,4.625,4.675000190734863,4.732141971588135,14150082.0,3.7152295112609863
2004-03-12,4.785714149475098,4.675000190734863,4.732141971588135,4.757142066955566,13289656.0,3.7348575592041016
2004-03-15,4.882142066955566,4.714284896850586,4.75,4.832141876220703,25288953.0,3.7937405109405518
2004-03-16,4.885714054107666,4.757142066955566,4.849999904632568,4.875,26377136.0,3.827388048171997
2004-03-17,4.885714054107666,4.821427822113037,4.878571033477783,4.846427917480469,11738577.0,3.804955244064331
2004-03-18,4.8428568840026855,4.689284801483154,4.839284896850586,4.724999904632568,16896765.0,3.709622383117676
2004-03-19,4.796428203582764,4.707141876220703,4.724999904632568,4.767857074737549,8608378.0,3.743269443511963
2004-03-22,4.878571033477783,4.778571128845215,4.778571128845215,4.839284896850586,10578299.0,3.7993478775024414
2004-03-23,4.835713863372803,4.764285087585449,4.835713863372803,4.778571128845215,10690649.0,3.751680374145508
2004-03-24,4.814284801483154,4.739284992218018,4.785714149475098,4.753571033477783,8955878.0,3.73205304145813
2004-03-25,4.7928571701049805,4.707141876220703,4.75,4.732141971588135,11510836.0,3.7152295112609863
2004-03-26,4.946427822113037,4.728570938110352,4.735713958740234,4.914285182952881,25410422.0,3.8582305908203125
2004-03-29,5.0428571701049805,4.9178571701049805,4.9285712242126465,4.935713768005371,28019048.0,3.8750555515289307
2004-03-30,5.017857074737549,4.9285712242126465,4.9285712242126465,4.964284896850586,15515883.0,3.8974852561950684
2004-03-31,5.082141876220703,4.949999809265137,4.971427917480469,5.0428571701049805,24470588.0,3.9591732025146484
2004-04-01,5.0535712242126465,4.985713958740234,5.050000190734863,4.992856979370117,21219615.0,3.919917583465576
2004-04-05,5.25,5.0571417808532715,5.107141971588135,5.1785712242126465,34965355.0,4.065722942352295
2004-04-06,5.214284896850586,5.107141971588135,5.1785712242126465,5.1785712242126465,15199116.0,4.065722942352295
2004-04-07,5.535714149475098,5.232141971588135,5.232141971588135,5.457141876220703,63090053.0,4.284430980682373
2004-04-08,5.571427822113037,5.4285712242126465,5.464284896850586,5.528571128845215,35540134.0,4.340509414672852
2004-04-09,5.564284801483154,5.285714149475098,5.492856979370117,5.346427917480469,40995127.0,4.197507858276367
2004-04-12,5.392857074737549,5.207141876220703,5.321427822113037,5.224999904632568,39299470.0,4.102174282073975
2004-04-13,5.392857074737549,5.142857074737549,5.164285182952881,5.171428203582764,40300443.0,4.116388320922852
2004-04-14,5.214284896850586,4.9285712242126465,5.1785712242126465,5.0,26233636.0,3.9799344539642334
2004-04-15,5.357141971588135,5.028571128845215,5.071427822113037,5.25,47505735.0,4.178930759429932
2004-04-16,5.32857084274292,5.114284992218018,5.257142066955566,5.228570938110352,23193286.0,4.161874294281006
2004-04-19,5.271428108215332,5.071427822113037,5.25,5.099999904632568,15898250.0,4.05953311920166
2004-04-20,5.107141971588135,4.985713958740234,5.099999904632568,5.021428108215332,15770427.0,3.9969911575317383
2004-04-21,5.171428203582764,5.0,5.035714149475098,5.071427822113037,13126104.0,4.036789417266846
2004-04-22,5.107141971588135,4.971427917480469,5.071427822113037,5.0428571701049805,9249500.0,4.014048099517822
2004-04-23,5.035714149475098,4.821427822113037,5.035714149475098,4.857141971588135,24729378.0,3.8662211894989014
2004-04-26,4.957141876220703,4.800000190734863,4.857141971588135,4.921428203582764,8522157.0,3.917391777038574
2004-04-27,5.0,4.885714054107666,4.9285712242126465,4.9285712242126465,12396146.0,3.923076868057251
2004-04-28,5.028571128845215,4.892857074737549,4.9285712242126465,4.992856979370117,9691057.0,3.9742484092712402
2004-04-29,5.107141971588135,4.857141971588135,4.992856979370117,4.892857074737549,17635413.0,3.8946495056152344
2004-04-30,5.021428108215332,4.885714054107666,4.892857074737549,4.957141876220703,8129756.0,3.94581937789917
2004-05-10,5.0,4.821427822113037,4.964284896850586,4.835713863372803,10014662.0,3.8491642475128174
2004-05-11,4.914285182952881,4.785714149475098,4.821427822113037,4.8428568840026855,6730362.0,3.8548500537872314
2004-05-12,4.942856788635254,4.814284801483154,4.8428568840026855,4.9285712242126465,8178419.0,3.923076868057251
2004-05-13,5.064284801483154,4.878571033477783,4.9285712242126465,5.021428108215332,10063726.0,3.9969911575317383
2004-05-14,5.035714149475098,4.900000095367432,5.028571128845215,4.914285182952881,5900928.0,3.9117066860198975
2004-05-17,4.921428203582764,4.821427822113037,4.907142162322998,4.835713863372803,6789125.0,3.8491642475128174
2004-05-18,4.8714280128479,4.585713863372803,4.82857084274292,4.82857084274292,14747272.0,3.8434784412384033
2004-05-19,4.8428568840026855,4.721427917480469,4.82857084274292,4.764285087585449,8515049.0,3.7923085689544678
2004-05-20,4.8071417808532715,4.685713768005371,4.764285087585449,4.707141876220703,5834896.0,3.7468230724334717
2004-05-21,4.75,4.650000095367432,4.714284896850586,4.699999809265137,5566580.0,3.741137742996216
2004-05-24,4.757142066955566,4.642857074737549,4.699999809265137,4.657142162322998,5068770.0,3.7070231437683105
2004-05-25,4.671428203582764,4.492856979370117,4.664285182952881,4.514285087585449,8440728.0,3.593311309814453
2004-05-26,4.564284801483154,4.4285712242126465,4.485713958740234,4.485713958740234,5687945.0,3.5705695152282715
2004-05-27,4.671428203582764,4.435713768005371,4.471427917480469,4.642857074737549,6923231.0,3.695653200149536
2004-05-28,4.6785712242126465,4.607141971588135,4.657142162322998,4.614284992218018,4257743.0,3.672909736633301
2004-06-01,4.742856979370117,4.57857084274292,4.614284992218018,4.714284896850586,7140527.0,3.7525086402893066
2004-06-02,4.728570938110352,4.607141971588135,4.714284896850586,4.628571033477783,7761877.0,3.684281349182129
2004-06-03,4.628571033477783,4.5,4.628571033477783,4.5428571701049805,5692055.0,3.6160542964935303
2004-06-04,4.5571417808532715,4.5,4.514285087585449,4.5428571701049805,5261848.0,3.6160542964935303
2004-06-07,4.564284801483154,4.492856979370117,4.564284801483154,4.514285087585449,3263822.0,3.593311309814453
2004-06-08,4.535714149475098,4.464284896850586,4.535714149475098,4.492856979370117,4117703.0,3.576254367828369
2004-06-09,4.492856979370117,4.3714280128479,4.478570938110352,4.400000095367432,5839775.0,3.5023422241210938
2004-06-10,4.435713768005371,4.3428568840026855,4.357141971588135,4.385714054107666,5916086.0,3.4909706115722656
2004-06-11,4.5,4.3714280128479,4.392857074737549,4.385714054107666,3736703.0,3.4909706115722656
2004-06-14,4.414285182952881,4.278571128845215,4.385714054107666,4.300000190734863,6152028.0,3.422744035720825
2004-06-15,4.4285712242126465,4.285714149475098,4.3071417808532715,4.414285182952881,5618075.0,3.5137124061584473
2004-06-16,4.485713958740234,4.3428568840026855,4.414285182952881,4.407142162322998,3726689.0,3.5080273151397705
2004-06-17,4.407142162322998,4.314284801483154,4.392857074737549,4.349999904632568,3584100.0,3.4625422954559326
2004-06-18,4.3428568840026855,4.285714149475098,4.32857084274292,4.335713863372803,4338740.0,3.4511711597442627
2004-06-21,4.400000095367432,4.300000190734863,4.3428568840026855,4.364284992218018,2481390.0,3.4739136695861816
2004-06-22,4.435713768005371,4.349999904632568,4.364284992218018,4.421428203582764,4072987.0,3.5193989276885986
2004-06-23,4.442856788635254,4.3714280128479,4.421428203582764,4.392857074737549,2584821.0,3.4966564178466797
2004-06-24,4.392857074737549,4.349999904632568,4.392857074737549,4.349999904632568,2627431.0,3.4625422954559326
2004-06-25,4.400000095367432,4.300000190734863,4.349999904632568,4.321427822113037,3090050.0,3.4397993087768555
2004-06-28,4.414285182952881,4.25,4.321427822113037,4.3428568840026855,4488180.0,3.4568569660186768
2004-06-29,4.442856788635254,4.300000190734863,4.3428568840026855,4.385714054107666,3539702.0,3.4909706115722656
2004-06-30,4.407142162322998,4.357141971588135,4.385714054107666,4.3714280128479,2116683.0,3.4795987606048584
2004-07-01,4.521428108215332,4.3428568840026855,4.357141971588135,4.492856979370117,7927658.0,3.576254367828369
2004-07-02,4.5428571701049805,4.435713768005371,4.514285087585449,4.507142066955566,4159611.0,3.587625503540039
2004-07-05,4.535714149475098,4.449999809265137,4.5,4.528571128845215,2958629.0,3.6046833992004395
2004-07-06,4.628571033477783,4.5,4.528571128845215,4.550000190734863,5576097.0,3.6217401027679443
2004-07-07,4.5571417808532715,4.478570938110352,4.550000190734863,4.507142066955566,2621523.0,3.587625503540039
2004-07-08,4.507142066955566,4.464284896850586,4.5,4.485713958740234,1863397.0,3.5705695152282715
2004-07-09,4.5,4.4285712242126465,4.5,4.435713768005371,2255793.0,3.5307695865631104
2004-07-12,4.4285712242126465,4.32857084274292,4.4285712242126465,4.357141971588135,3172345.0,3.468226909637451
2004-07-13,4.414285182952881,4.335713863372803,4.357141971588135,4.3714280128479,2533078.0,3.4795987606048584
2004-07-14,4.435713768005371,4.357141971588135,4.3714280128479,4.414285182952881,2241509.0,3.5137124061584473
2004-07-15,4.535714149475098,4.407142162322998,4.414285182952881,4.535714149475098,4796787.0,3.610368490219116
2004-07-16,4.75,4.535714149475098,4.535714149475098,4.692856788635254,15315452.0,3.735452651977539
2004-07-19,4.721427917480469,4.635714054107666,4.714284896850586,4.671428203582764,5919281.0,3.718395471572876
2004-07-20,4.6785712242126465,4.585713863372803,4.6785712242126465,4.614284992218018,4635065.0,3.672909736633301
2004-07-21,4.671428203582764,4.585713863372803,4.607141971588135,4.664285182952881,4061918.0,3.712709903717041
2004-07-22,4.699999809265137,4.507142066955566,4.6785712242126465,4.535714149475098,7151649.0,3.610368490219116
2004-07-23,4.699999809265137,4.485713958740234,4.528571128845215,4.685713768005371,4960517.0,3.729766368865967
2004-07-26,4.82857084274292,4.6214280128479,4.685713768005371,4.785714149475098,13736181.0,3.809365749359131
2004-07-27,4.821427822113037,4.6785712242126465,4.764285087585449,4.728570938110352,8674516.0,3.7638800144195557
2004-07-28,4.771428108215332,4.464284896850586,4.728570938110352,4.571427822113037,12973825.0,3.6387970447540283
2004-07-29,4.642857074737549,4.535714149475098,4.571427822113037,4.628571033477783,6310031.0,3.684281349182129
2004-07-30,4.692856788635254,4.607141971588135,4.6214280128479,4.635714054107666,6605524.0,3.689967155456543
2004-08-02,4.642857074737549,4.564284801483154,4.6214280128479,4.6214280128479,2267267.0,3.678595781326294
2004-08-03,4.657142162322998,4.5928568840026855,4.6214280128479,4.614284992218018,2462952.0,3.672909736633301
2004-08-04,4.757142066955566,4.471427917480469,4.599999904632568,4.664285182952881,10983926.0,3.712709903717041
2004-08-05,4.685713768005371,4.571427822113037,4.664285182952881,4.5928568840026855,4865730.0,3.655853271484375
2004-08-06,4.628571033477783,4.5428571701049805,4.571427822113037,4.57857084274292,3221489.0,3.644481897354126
2004-08-09,4.607141971588135,4.5428571701049805,4.57857084274292,4.599999904632568,2274112.0,3.661539077758789
2004-08-10,4.6214280128479,4.5571417808532715,4.571427822113037,4.607141971588135,2874326.0,3.667224645614624
2004-08-11,4.599999904632568,4.550000190734863,4.599999904632568,4.5571417808532715,2430313.0,3.6274240016937256
2004-08-12,4.57857084274292,4.5,4.528571128845215,4.5428571701049805,3601745.0,3.6160542964935303
2004-08-13,4.585713863372803,4.507142066955566,4.507142066955566,4.57857084274292,1883369.0,3.644481897354126
2004-08-16,4.685713768005371,4.5571417808532715,4.571427822113037,4.642857074737549,4822379.0,3.695653200149536
2004-08-17,4.664285182952881,4.607141971588135,4.628571033477783,4.650000095367432,4145169.0,3.7013392448425293
2004-08-18,4.714284896850586,4.642857074737549,4.671428203582764,4.650000095367432,5603211.0,3.7013392448425293
2004-08-19,4.671428203582764,4.585713863372803,4.650000095367432,4.628571033477783,3600452.0,3.684281349182129
2004-08-20,4.650000095367432,4.5928568840026855,4.642857074737549,4.6214280128479,2584719.0,3.678595781326294
2004-08-23,4.635714054107666,4.535714149475098,4.628571033477783,4.5571417808532715,2350546.0,3.6274240016937256
2004-08-24,4.635714054107666,4.521428108215332,4.5428571701049805,4.571427822113037,1794433.0,3.6387970447540283
2004-08-25,4.614284992218018,4.550000190734863,4.607141971588135,4.571427822113037,1339188.0,3.6387970447540283
2004-08-26,4.607141971588135,4.535714149475098,4.571427822113037,4.564284801483154,1550603.0,3.633110761642456
2004-08-27,4.5928568840026855,4.528571128845215,4.571427822113037,4.5428571701049805,2189044.0,3.6160542964935303
2004-08-30,4.550000190734863,4.5,4.5428571701049805,4.514285087585449,1776238.0,3.593311309814453
2004-08-31,4.692856788635254,4.535714149475098,4.571427822113037,4.5928568840026855,4139605.0,3.655853271484375
2004-09-01,4.614284992218018,4.5571417808532715,4.614284992218018,4.571427822113037,1882969.0,3.6387970447540283
2004-09-02,4.57857084274292,4.5,4.564284801483154,4.571427822113037,1926059.0,3.6387970447540283
2004-09-03,4.585713863372803,4.535714149475098,4.571427822113037,4.571427822113037,1604176.0,3.6387970447540283
2004-09-06,4.585713863372803,4.535714149475098,4.571427822113037,4.550000190734863,1097320.0,3.6217401027679443
2004-09-07,4.599999904632568,4.521428108215332,4.550000190734863,4.585713863372803,1590145.0,3.6501684188842773
2004-09-08,4.585713863372803,4.528571128845215,4.585713863372803,4.535714149475098,2279972.0,3.610368490219116
2004-09-09,4.550000190734863,4.3714280128479,4.521428108215332,4.392857074737549,6013460.0,3.4966564178466797
2004-09-10,4.464284896850586,4.378571033477783,4.378571033477783,4.449999809265137,2722108.0,3.5421409606933594
2004-09-13,4.471427917480469,4.385714054107666,4.449999809265137,4.407142162322998,2257872.0,3.5080273151397705
2004-09-14,4.571427822113037,4.421428203582764,4.421428203582764,4.5428571701049805,3533402.0,3.6160542964935303
2004-09-15,4.800000190734863,4.535714149475098,4.550000190734863,4.707141876220703,12446522.0,3.7468230724334717
2004-09-16,4.742856979370117,4.6214280128479,4.721427917480469,4.6785712242126465,6655033.0,3.724081039428711
2004-09-17,4.785714149475098,4.635714054107666,4.685713768005371,4.778571128845215,11811371.0,3.803678512573242
2004-09-20,4.914285182952881,4.778571128845215,4.821427822113037,4.907142162322998,27134647.0,3.9060206413269043
2004-09-21,5.0,4.800000190734863,4.9285712242126465,4.878571033477783,21022520.0,3.8832786083221436
2004-09-22,4.892857074737549,4.707141876220703,4.82857084274292,4.771428108215332,18868514.0,3.7979938983917236
2004-09-23,4.9285712242126465,4.728570938110352,4.764285087585449,4.9285712242126465,10470398.0,3.923076868057251
2004-09-24,5.421428203582764,4.971427917480469,4.971427917480469,5.242856979370117,110941579.0,4.173245429992676
2004-09-27,5.392857074737549,5.0571417808532715,5.3428568840026855,5.114284992218018,49399348.0,4.070903778076172
2004-09-28,5.550000190734863,5.1214280128479,5.128571033477783,5.442856788635254,61105122.0,4.332442283630371
2004-09-29,5.5,5.378571033477783,5.464284896850586,5.435713768005371,33217018.0,4.326755523681641
2004-09-30,5.535714149475098,5.3428568840026855,5.4285712242126465,5.407142162322998,29095246.0,4.304014205932617
2004-10-08,5.699999809265137,5.235713958740234,5.421428203582764,5.6785712242126465,35035119.0,4.520068168640137
2004-10-11,5.735713958740234,5.5,5.6785712242126465,5.5571417808532715,46082586.0,4.423411846160889
2004-10-12,5.5428571701049805,5.3071417808532715,5.5428571701049805,5.349999904632568,25603524.0,4.258530616760254
2004-10-13,5.414285182952881,5.1785712242126465,5.335713863372803,5.242856979370117,21728996.0,4.173245429992676
2004-10-14,5.264285087585449,4.971427917480469,5.235713958740234,5.007142066955566,23961177.0,3.9856197834014893
2004-10-15,5.128571033477783,4.914285182952881,5.0,5.07857084274292,25715166.0,4.042475700378418
2004-10-18,5.107141971588135,4.914285182952881,5.07857084274292,4.9285712242126465,22438698.0,3.923076868057251
2004-10-19,5.142857074737549,4.892857074737549,4.985713958740234,5.107141971588135,21172732.0,4.0652174949646
2004-10-20,5.171428203582764,5.035714149475098,5.099999904632568,5.171428203582764,12710734.0,4.116388320922852
2004-10-21,5.335713863372803,5.142857074737549,5.1785712242126465,5.264285087585449,19033007.0,4.190301418304443
2004-10-22,5.392857074737549,5.214284896850586,5.264285087585449,5.378571033477783,22191065.0,4.281271934509277
2004-10-25,5.550000190734863,5.271428108215332,5.485713958740234,5.3071417808532715,16636625.0,4.2244157791137695
2004-10-26,5.4285712242126465,5.192856788635254,5.3071417808532715,5.3714280128479,12215408.0,4.275585174560547
2004-10-27,5.492856979370117,5.349999904632568,5.385714054107666,5.435713768005371,15443744.0,4.326755523681641
2004-10-28,5.435713768005371,5.314284801483154,5.4285712242126465,5.385714054107666,15976010.0,4.286957740783691
2004-10-29,5.32857084274292,5.142857074737549,5.214284896850586,5.242856979370117,14851418.0,4.173245429992676
2004-11-01,5.264285087585449,5.142857074737549,5.171428203582764,5.150000095367432,7370172.0,4.099332332611084
2004-11-02,5.207141876220703,5.0571417808532715,5.135714054107666,5.171428203582764,7354354.0,4.116388320922852
2004-11-03,5.321427822113037,5.171428203582764,5.185713768005371,5.314284801483154,5679595.0,4.230101108551025
2004-11-04,5.3428568840026855,5.07857084274292,5.321427822113037,5.114284992218018,8856505.0,4.070903778076172
2004-11-05,5.25,5.0,5.128571033477783,5.0928568840026855,10361622.0,4.0538458824157715
2004-11-08,5.099999904632568,5.0,5.071427822113037,5.0928568840026855,5535541.0,4.0538458824157715
2004-11-09,5.171428203582764,5.064284801483154,5.0928568840026855,5.1214280128479,3525365.0,4.076589107513428
2004-11-10,5.335713863372803,5.07857084274292,5.164285182952881,5.285714149475098,11154406.0,4.2073588371276855
2004-11-11,5.3428568840026855,5.1785712242126465,5.285714149475098,5.1785712242126465,16577461.0,4.122074127197266
2004-11-12,5.25,5.150000095367432,5.192856788635254,5.185713768005371,5862187.0,4.127760410308838
2004-11-15,5.25,5.185713768005371,5.185713768005371,5.25,5134906.0,4.178930759429932
2004-11-16,5.3071417808532715,5.1785712242126465,5.257142066955566,5.214284896850586,5681452.0,4.150501728057861
2004-11-17,5.25,5.128571033477783,5.235713958740234,5.142857074737549,6035066.0,4.093646049499512
2004-11-18,5.192856788635254,5.114284992218018,5.142857074737549,5.185713768005371,4395958.0,4.127760410308838
2004-11-19,5.214284896850586,5.1214280128479,5.185713768005371,5.142857074737549,6271678.0,4.093646049499512
2004-11-22,5.185713768005371,5.064284801483154,5.157142162322998,5.142857074737549,10091800.0,4.093646049499512
2004-11-23,5.150000095367432,5.0571417808532715,5.142857074737549,5.064284801483154,9870345.0,4.03110408782959
2004-11-24,5.1214280128479,5.050000190734863,5.064284801483154,5.0928568840026855,5242244.0,4.0538458824157715
2004-11-25,5.157142162322998,5.071427822113037,5.107141971588135,5.1214280128479,5158456.0,4.076589107513428
2004-11-26,5.150000095367432,5.07857084274292,5.142857074737549,5.099999904632568,3210253.0,4.05953311920166
2004-11-29,5.142857074737549,5.050000190734863,5.099999904632568,5.071427822113037,3616247.0,4.036789417266846
2004-11-30,5.107141971588135,5.0571417808532715,5.071427822113037,5.0928568840026855,4374095.0,4.0538458824157715
2004-12-01,5.099999904632568,4.964284896850586,5.0928568840026855,4.985713958740234,6757214.0,3.9685616493225098
2004-12-02,4.971427917480469,4.849999904632568,4.971427917480469,4.864284992218018,10436374.0,3.8719067573547363
2004-12-03,4.957141876220703,4.857141971588135,4.864284992218018,4.914285182952881,4239666.0,3.9117066860198975
2004-12-06,4.907142162322998,4.82857084274292,4.892857074737549,4.864284992218018,4435397.0,3.8719067573547363
2004-12-07,4.892857074737549,4.849999904632568,4.864284992218018,4.857141971588135,3210558.0,3.8662211894989014
2004-12-08,4.942856788635254,4.857141971588135,4.857141971588135,4.8714280128479,2339204.0,3.8775923252105713
2004-12-09,4.971427917480469,4.82857084274292,4.878571033477783,4.957141876220703,3894077.0,3.94581937789917
2004-12-10,4.971427917480469,4.857141971588135,4.964284896850586,4.885714054107666,4500568.0,3.8889644145965576
2004-12-13,4.921428203582764,4.7928571701049805,4.849999904632568,4.835713863372803,3816359.0,3.8491642475128174
2004-12-14,4.900000095367432,4.821427822113037,4.8428568840026855,4.8428568840026855,2276981.0,3.8548500537872314
2004-12-15,4.878571033477783,4.699999809265137,4.8428568840026855,4.800000190734863,4743165.0,3.820736885070801
2004-12-16,4.800000190734863,4.728570938110352,4.800000190734863,4.757142066955566,3787109.0,3.7866222858428955
2004-12-17,4.821427822113037,4.735713958740234,4.75,4.757142066955566,3356802.0,3.7866222858428955
2004-12-20,4.785714149475098,4.6785712242126465,4.75,4.699999809265137,3892134.0,3.741137742996216
2004-12-21,4.735713958740234,4.650000095367432,4.6785712242126465,4.664285182952881,4426207.0,3.712709903717041
2004-12-22,4.785714149475098,4.564284801483154,4.6785712242126465,4.764285087585449,8018764.0,3.7923085689544678
2004-12-23,4.757142066955566,4.671428203582764,4.757142066955566,4.714284896850586,4710874.0,3.7525086402893066
2004-12-24,4.757142066955566,4.699999809265137,4.714284896850586,4.714284896850586,2219163.0,3.7525086402893066
2004-12-27,4.742856979370117,4.664285182952881,4.714284896850586,4.6785712242126465,1972217.0,3.724081039428711
2004-12-28,4.721427917480469,4.642857074737549,4.642857074737549,4.707141876220703,4132073.0,3.7468230724334717
2004-12-29,4.771428108215332,4.671428203582764,4.714284896850586,4.707141876220703,4855558.0,3.7468230724334717
2004-12-30,4.849999904632568,4.707141876220703,4.707141876220703,4.778571128845215,4671237.0,3.803678512573242
2004-12-31,4.835713863372803,4.785714149475098,4.785714149475098,4.785714149475098,4431250.0,3.809365749359131
2005-01-04,4.785714149475098,4.5,4.785714149475098,4.707141876220703,2594004.0,3.7468230724334717
2005-01-05,4.8071417808532715,4.685713768005371,4.714284896850586,4.778571128845215,2419123.0,3.803678512573242
2005-01-06,4.8071417808532715,4.742856979370117,4.785714149475098,4.764285087585449,2101096.0,3.7923085689544678
2005-01-07,4.849999904632568,4.757142066955566,4.785714149475098,4.814284801483154,3270570.0,3.8321075439453125
2005-01-10,4.8714280128479,4.757142066955566,4.785714149475098,4.8714280128479,2686616.0,3.8775923252105713
2005-01-11,4.914285182952881,4.821427822113037,4.900000095367432,4.857141971588135,3856497.0,3.8662211894989014
2005-01-12,4.885714054107666,4.785714149475098,4.857141971588135,4.8428568840026855,1968950.0,3.8548500537872314
2005-01-13,4.864284992218018,4.771428108215332,4.835713863372803,4.821427822113037,2641706.0,3.83779239654541
2005-01-14,4.914285182952881,4.814284801483154,4.82857084274292,4.849999904632568,4833556.0,3.8605358600616455
2005-01-17,4.835713863372803,4.6785712242126465,4.835713863372803,4.721427917480469,5657601.0,3.7581942081451416
2005-01-18,4.785714149475098,4.692856788635254,4.699999809265137,4.778571128845215,2894990.0,3.803678512573242
2005-01-19,4.814284801483154,4.75,4.800000190734863,4.8071417808532715,1698636.0,3.826421022415161
2005-01-20,4.785714149475098,4.714284896850586,4.785714149475098,4.714284896850586,2811981.0,3.7525086402893066
2005-01-21,4.878571033477783,4.607141971588135,4.707141876220703,4.857141971588135,5787881.0,3.8662211894989014
2005-01-24,4.978570938110352,4.857141971588135,4.914285182952881,4.885714054107666,5259657.0,3.8889644145965576
2005-01-25,5.0,4.835713863372803,4.892857074737549,5.0,10670760.0,3.9799344539642334
2005-01-26,5.0571417808532715,4.9285712242126465,5.0,4.985713958740234,5106935.0,3.9685616493225098
2005-01-27,4.978570938110352,4.857141971588135,4.978570938110352,4.878571033477783,4300459.0,3.8832786083221436
2005-01-28,4.985713958740234,4.849999904632568,4.878571033477783,4.964284896850586,5118057.0,3.951504945755005
2005-01-31,5.142857074737549,4.935713768005371,4.971427917480469,5.099999904632568,17191987.0,4.05953311920166
2005-02-01,5.164285182952881,5.050000190734863,5.0928568840026855,5.07857084274292,9873010.0,4.042475700378418
2005-02-02,5.285714149475098,5.0571417808532715,5.071427822113037,5.235713958740234,20369696.0,4.1675591468811035
2005-02-03,5.285714149475098,5.150000095367432,5.235713958740234,5.214284896850586,12908119.0,4.150501728057861
2005-02-04,5.2928571701049805,5.107141971588135,5.214284896850586,5.242856979370117,17077618.0,4.173245429992676
2005-02-16,5.3428568840026855,5.199999809265137,5.271428108215332,5.207141876220703,7398542.0,4.1448163986206055
2005-02-17,5.271428108215332,5.128571033477783,5.271428108215332,5.214284896850586,6137559.0,4.150501728057861
2005-02-18,5.199999809265137,5.035714149475098,5.171428203582764,5.099999904632568,11323513.0,4.05953311920166
2005-02-21,5.214284896850586,5.071427822113037,5.07857084274292,5.1785712242126465,5937831.0,4.122074127197266
2005-02-22,5.228570938110352,5.128571033477783,5.1785712242126465,5.221427917480469,9428070.0,4.156187534332275
2005-02-23,5.235713958740234,5.142857074737549,5.221427917480469,5.1785712242126465,5991780.0,4.122074127197266
2005-02-24,5.199999809265137,5.071427822113037,5.157142162322998,5.185713768005371,7469667.0,4.127760410308838
2005-02-25,5.442856788635254,5.185713768005371,5.214284896850586,5.321427822113037,48335415.0,4.2357869148254395
2005-02-28,5.4285712242126465,5.321427822113037,5.321427822113037,5.349999904632568,13027275.0,4.258530616760254
2005-03-01,5.357141971588135,5.235713958740234,5.357141971588135,5.257142066955566,10520472.0,4.184615612030029
2005-03-02,5.32857084274292,5.171428203582764,5.257142066955566,5.171428203582764,6970454.0,4.116388320922852
