Date,High,Low,Open,Close,Volume,Adj Close
2001-05-11,11.84000015258789,11.579999923706055,11.800000190734863,11.579999923706055,105700.0,7.451956272125244
2001-05-14,11.850000381469727,11.600000381469727,11.600000381469727,11.779999732971191,107800.0,7.580657482147217
2001-05-15,11.970000267028809,11.670000076293945,11.699999809265137,11.800000190734863,107000.0,7.593527793884277
2001-05-16,12.100000381469727,11.789999961853027,11.800000190734863,11.9399995803833,338800.0,7.683619022369385
2001-05-17,12.119999885559082,11.84000015258789,11.9399995803833,11.850000381469727,397000.0,7.625706195831299
2001-05-18,11.880000114440918,11.65999984741211,11.800000190734863,11.829999923706055,223800.0,7.612834453582764
2001-05-21,12.199999809265137,11.899999618530273,12.0,12.0,326800.0,7.722236156463623
2001-05-22,12.8100004196167,12.109999656677246,12.25,12.390000343322754,1116000.0,7.973206520080566
2001-05-23,13.359999656677246,12.880000114440918,12.949999809265137,13.100000381469727,647400.0,8.430100440979004
2001-05-24,13.4399995803833,13.0,13.319999694824219,13.399999618530273,435100.0,8.623157501220703
2001-05-25,13.550000190734863,13.300000190734863,13.449999809265137,13.34000015258789,264900.0,8.584548950195312
2001-05-29,13.65999984741211,13.350000381469727,13.529999732971191,13.399999618530273,215600.0,8.623157501220703
2001-05-30,13.449999809265137,13.119999885559082,13.399999618530273,13.149999618530273,147700.0,8.529111862182617
2001-05-31,13.380000114440918,13.100000381469727,13.100000381469727,13.149999618530273,169800.0,8.529111862182617
2001-06-01,13.380000114440918,13.0,13.050000190734863,13.270000457763672,147200.0,8.606947898864746
2001-06-04,13.5,13.270000457763672,13.270000457763672,13.460000038146973,128100.0,8.730179786682129
2001-06-05,13.75,13.359999656677246,13.359999656677246,13.619999885559082,239600.0,8.833953857421875
2001-06-06,13.649999618530273,13.5,13.520000457763672,13.5,109000.0,8.756123542785645
2001-06-07,13.489999771118164,13.119999885559082,13.449999809265137,13.199999809265137,143300.0,8.561542510986328
2001-06-08,13.109999656677246,12.600000381469727,13.100000381469727,13.100000381469727,262300.0,8.496685981750488
2001-06-11,13.399999618530273,13.020000457763672,13.050000190734863,13.369999885559082,147700.0,8.67180061340332
2001-06-12,13.479999542236328,13.300000190734863,13.399999618530273,13.369999885559082,145200.0,8.67180061340332
2001-06-13,13.600000381469727,13.350000381469727,13.369999885559082,13.5,112700.0,8.756123542785645
2001-06-14,13.600000381469727,13.329999923706055,13.5,13.5,187800.0,8.756123542785645
2001-06-15,13.649999618530273,13.300000190734863,13.600000381469727,13.520000457763672,253600.0,8.769098281860352
2001-06-18,13.630000114440918,13.3100004196167,13.420000076293945,13.390000343322754,155800.0,8.684776306152344
2001-06-19,13.789999961853027,13.300000190734863,13.319999694824219,13.350000381469727,192700.0,8.658831596374512
2001-06-20,13.739999771118164,13.369999885559082,13.369999885559082,13.609999656677246,212300.0,8.827469825744629
2001-06-21,13.890000343322754,13.59000015258789,13.609999656677246,13.829999923706055,176300.0,8.970160484313965
2001-06-22,13.9399995803833,13.449999809265137,13.930000305175781,13.460000038146973,82500.0,8.730179786682129
2001-06-25,13.600000381469727,13.140000343322754,13.319999694824219,13.239999771118164,238000.0,8.587486267089844
2001-06-26,13.670000076293945,13.039999961853027,13.039999961853027,13.609999656677246,227300.0,8.827469825744629
2001-06-27,13.880000114440918,13.649999618530273,13.800000190734863,13.760000228881836,118300.0,8.924756050109863
2001-06-28,13.949999809265137,13.729999542236328,13.75,13.789999961853027,143900.0,8.94421672821045
2001-06-29,14.199999809265137,13.75,13.890000343322754,14.199999809265137,407400.0,9.210144996643066
2001-07-02,14.5,13.770000457763672,14.199999809265137,14.479999542236328,299900.0,9.391749382019043
2001-07-03,14.489999771118164,14.199999809265137,14.489999771118164,14.380000114440918,79500.0,9.326892852783203
2001-07-05,14.449999809265137,14.199999809265137,14.350000381469727,14.300000190734863,169200.0,9.275003433227539
2001-07-06,14.399999618530273,13.949999809265137,14.399999618530273,13.979999542236328,91500.0,9.067450523376465
2001-07-09,14.180000305175781,13.75,13.75,14.09000015258789,131000.0,9.138795852661133
2001-07-10,14.34000015258789,14.010000228881836,14.050000190734863,14.100000381469727,217900.0,9.145286560058594
2001-07-11,14.380000114440918,14.0,14.100000381469727,14.149999618530273,187800.0,9.177709579467773
2001-07-12,14.380000114440918,14.010000228881836,14.199999809265137,14.350000381469727,258400.0,9.307432174682617
2001-07-13,14.4399995803833,14.270000457763672,14.329999923706055,14.350000381469727,110300.0,9.307432174682617
2001-07-16,14.5,14.350000381469727,14.350000381469727,14.489999771118164,146700.0,9.398238182067871
2001-07-17,15.149999618530273,14.449999809265137,14.5,15.100000381469727,352400.0,9.793886184692383
2001-07-18,15.100000381469727,14.899999618530273,15.0,14.989999771118164,228700.0,9.722539901733398
2001-07-19,15.380000114440918,14.75,15.170000076293945,15.380000114440918,330100.0,9.975496292114258
2001-07-20,16.100000381469727,15.319999694824219,15.380000114440918,16.010000228881836,625400.0,10.384111404418945
2001-07-23,16.350000381469727,15.760000228881836,16.100000381469727,15.850000381469727,500400.0,10.280333518981934
2001-07-24,15.850000381469727,14.949999809265137,15.850000381469727,15.020000457763672,513000.0,9.742000579833984
2001-07-25,15.5600004196167,15.010000228881836,15.010000228881836,15.5600004196167,303100.0,10.092242240905762
2001-07-26,15.9399995803833,15.460000038146973,15.5600004196167,15.899999618530273,374100.0,10.312767028808594
2001-07-27,15.949999809265137,15.760000228881836,15.899999618530273,15.800000190734863,381700.0,10.247904777526855
2001-07-30,16.190000534057617,15.880000114440918,15.899999618530273,16.15999984741211,229900.0,10.481402397155762
2001-07-31,16.549999237060547,16.0,16.15999984741211,16.219999313354492,226900.0,10.520320892333984
2001-08-01,17.100000381469727,16.200000762939453,16.219999313354492,16.81999969482422,555700.0,10.909480094909668
2001-08-02,17.09000015258789,16.549999237060547,16.969999313354492,16.700000762939453,454800.0,10.831647872924805
2001-08-03,17.0,16.56999969482422,16.700000762939453,16.899999618530273,313700.0,10.961369514465332
2001-08-06,16.950000762939453,16.799999237060547,16.850000381469727,16.8799991607666,359600.0,10.94839859008789
2001-08-07,16.989999771118164,16.719999313354492,16.889999389648438,16.899999618530273,209900.0,10.961369514465332
2001-08-08,16.950000762939453,16.700000762939453,16.950000762939453,16.799999237060547,498700.0,10.896512031555176
2001-08-09,16.860000610351562,16.399999618530273,16.799999237060547,16.670000076293945,275300.0,10.812193870544434
2001-08-10,16.690000534057617,16.209999084472656,16.5,16.510000228881836,314700.0,10.708415985107422
2001-08-13,16.75,16.260000228881836,16.549999237060547,16.649999618530273,426800.0,10.799220085144043
2001-08-14,16.639999389648438,16.5,16.549999237060547,16.600000381469727,604700.0,10.766786575317383
2001-08-15,16.950000762939453,16.579999923706055,16.579999923706055,16.75,625000.0,10.864078521728516
2001-08-16,16.81999969482422,16.610000610351562,16.649999618530273,16.799999237060547,159300.0,10.896512031555176
2001-08-17,16.81999969482422,16.600000381469727,16.770000457763672,16.729999542236328,430200.0,10.851106643676758
2001-08-20,16.889999389648438,16.719999313354492,16.75,16.809999465942383,306500.0,10.902994155883789
2001-08-21,16.889999389648438,16.75,16.799999237060547,16.809999465942383,399500.0,10.902994155883789
2001-08-22,17.049999237060547,16.75,16.799999237060547,17.030000686645508,254800.0,11.04568862915039
2001-08-23,17.25,16.860000610351562,17.030000686645508,17.049999237060547,243700.0,11.058660507202148
2001-08-24,17.100000381469727,16.899999618530273,17.049999237060547,17.079999923706055,174800.0,11.07812213897705
2001-08-27,17.25,16.969999313354492,17.0,17.06999969482422,160200.0,11.07163143157959
2001-08-28,17.34000015258789,17.0,17.170000076293945,17.299999237060547,188600.0,11.220806121826172
2001-08-29,17.350000381469727,16.700000762939453,17.100000381469727,16.809999465942383,304700.0,10.902994155883789
2001-08-30,17.100000381469727,16.299999237060547,16.559999465942383,16.610000610351562,185100.0,10.840991020202637
2001-08-31,16.979999542236328,16.520000457763672,16.520000457763672,16.670000076293945,121600.0,10.88015365600586
2001-09-04,17.43000030517578,16.670000076293945,16.670000076293945,17.170000076293945,235000.0,11.206493377685547
2001-09-05,17.1200008392334,16.760000228881836,17.1200008392334,16.989999771118164,211900.0,11.089006423950195
2001-09-06,17.100000381469727,16.68000030517578,17.049999237060547,16.760000228881836,249400.0,10.938892364501953
2001-09-07,16.510000228881836,16.040000915527344,16.510000228881836,16.040000915527344,355300.0,10.468961715698242
2001-09-10,15.989999771118164,15.5,15.770000457763672,15.5,463000.0,10.11651611328125
2001-09-17,14.800000190734863,13.600000381469727,14.75,14.460000038146973,491900.0,9.437732696533203
2001-09-18,15.34000015258789,14.210000038146973,14.359999656677246,15.0,358400.0,9.790177345275879
2001-09-19,15.140000343322754,14.149999618530273,15.029999732971191,14.25,322500.0,9.300666809082031
2001-09-20,14.149999618530273,13.449999809265137,14.149999618530273,13.449999809265137,355600.0,8.778525352478027
2001-09-21,13.5,12.6899995803833,12.949999809265137,12.800000190734863,401800.0,8.354283332824707
2001-09-24,14.399999618530273,13.100000381469727,13.100000381469727,14.260000228881836,345500.0,9.307195663452148
2001-09-25,14.210000038146973,13.65999984741211,14.199999809265137,13.890000343322754,213600.0,9.065702438354492
2001-09-26,13.890000343322754,13.0,13.890000343322754,13.0,263700.0,8.484820365905762
2001-09-27,13.350000381469727,12.779999732971191,13.0,12.949999809265137,493700.0,8.452186584472656
2001-09-28,14.279999732971191,12.960000038146973,12.960000038146973,14.239999771118164,424200.0,9.29414176940918
2001-10-01,14.199999809265137,13.25,14.199999809265137,14.069999694824219,203800.0,9.183183670043945
2001-10-02,14.100000381469727,13.5,14.100000381469727,13.649999618530273,222100.0,8.909064292907715
2001-10-03,13.5,12.949999809265137,13.350000381469727,12.949999809265137,684900.0,8.452186584472656
2001-10-04,13.0,12.75,13.0,12.989999771118164,556600.0,8.478294372558594
2001-10-05,13.0,12.850000381469727,13.0,13.0,335000.0,8.484820365905762
2001-10-08,13.0,12.5,13.0,12.75,166000.0,8.321649551391602
2001-10-09,12.850000381469727,12.520000457763672,12.850000381469727,12.710000038146973,154600.0,8.295540809631348
2001-10-10,13.399999618530273,12.75,12.8100004196167,13.300000190734863,187900.0,8.680620193481445
2001-10-11,13.869999885559082,13.350000381469727,13.399999618530273,13.779999732971191,154600.0,8.99390697479248
2001-10-12,13.930000305175781,13.100000381469727,13.930000305175781,13.739999771118164,167400.0,8.967801094055176
2001-10-15,13.739999771118164,13.180000305175781,13.640000343322754,13.5600004196167,114900.0,8.850318908691406
2001-10-16,13.579999923706055,13.0,13.5,13.5,156400.0,8.81116008758545
2001-10-17,13.510000228881836,13.0,13.5,13.020000457763672,226900.0,8.49787712097168
2001-10-18,13.100000381469727,12.800000190734863,13.020000457763672,13.100000381469727,210900.0,8.550088882446289
2001-10-19,12.949999809265137,12.550000190734863,12.899999618530273,12.899999618530273,165300.0,8.41955280303955
2001-10-22,13.15999984741211,12.649999618530273,12.649999618530273,13.0600004196167,161800.0,8.523980140686035
2001-10-23,13.420000076293945,12.960000038146973,13.0600004196167,13.260000228881836,132100.0,8.65451717376709
2001-10-24,13.350000381469727,13.0,13.300000190734863,13.029999732971191,176100.0,8.504404067993164
2001-10-25,13.40999984741211,12.800000190734863,12.800000190734863,13.3100004196167,100700.0,8.687149047851562
2001-10-26,13.5,13.149999618530273,13.25,13.449999809265137,125000.0,8.778525352478027
2001-10-29,13.5,13.25,13.399999618530273,13.350000381469727,207500.0,8.7132568359375
2001-10-30,13.319999694824219,13.0,13.279999732971191,13.050000190734863,174200.0,8.517454147338867
2001-10-31,13.449999809265137,12.9399995803833,13.050000190734863,13.210000038146973,179500.0,8.621886253356934
2001-11-01,13.760000228881836,13.199999809265137,13.199999809265137,13.699999809265137,170300.0,8.941693305969238
2001-11-02,14.1899995803833,13.649999618530273,13.699999809265137,13.899999618530273,183400.0,9.07223129272461
2001-11-05,14.199999809265137,13.779999732971191,13.899999618530273,13.84000015258789,108200.0,9.033071517944336
2001-11-06,13.949999809265137,13.300000190734863,13.539999961853027,13.819999694824219,211900.0,9.020021438598633
2001-11-07,14.25,13.800000190734863,13.800000190734863,14.180000305175781,115600.0,9.254981994628906
2001-11-08,14.399999618530273,13.970000267028809,14.029999732971191,13.979999542236328,160400.0,9.124445915222168
2001-11-09,14.010000228881836,13.699999809265137,13.880000114440918,13.850000381469727,70400.0,9.039595603942871
2001-11-12,13.930000305175781,13.350000381469727,13.600000381469727,13.729999542236328,86900.0,8.961277961730957
2001-11-13,14.0,13.270000457763672,13.630000114440918,13.399999618530273,361400.0,8.745891571044922
2001-11-14,14.199999809265137,13.449999809265137,13.449999809265137,14.079999923706055,138700.0,9.189711570739746
2001-11-15,15.050000190734863,14.079999923706055,14.079999923706055,15.050000190734863,372200.0,9.822813034057617
2001-11-16,15.289999961853027,14.699999809265137,14.949999809265137,15.0,464100.0,9.790177345275879
2001-11-19,15.100000381469727,14.800000190734863,15.050000190734863,14.819999694824219,162400.0,9.672698020935059
2001-11-20,14.9399995803833,14.649999618530273,14.920000076293945,14.720000267028809,108800.0,9.607425689697266
2001-11-21,14.949999809265137,14.4399995803833,14.949999809265137,14.449999809265137,72300.0,9.431203842163086
2001-11-23,15.029999732971191,14.350000381469727,14.350000381469727,14.890000343322754,84600.0,9.7183837890625
2001-11-26,15.149999618530273,14.739999771118164,14.899999618530273,15.100000381469727,309600.0,9.855445861816406
2001-11-27,15.149999618530273,14.670000076293945,15.149999618530273,14.949999809265137,153800.0,9.75754451751709
2001-11-28,15.140000343322754,14.75,15.029999732971191,14.989999771118164,128100.0,9.783651351928711
2001-11-29,15.210000038146973,14.8100004196167,14.890000343322754,15.199999809265137,139700.0,9.9207124710083
2001-11-30,15.350000381469727,14.819999694824219,15.199999809265137,14.819999694824219,173700.0,9.672698020935059
2001-12-03,14.949999809265137,14.5,14.75,14.529999732971191,182400.0,9.483419418334961
2001-12-04,14.800000190734863,14.430000305175781,14.75,14.550000190734863,211900.0,9.496474266052246
2001-12-05,15.350000381469727,14.520000457763672,14.550000190734863,15.210000038146973,174600.0,9.927237510681152
2001-12-06,15.579999923706055,15.229999542236328,15.25,15.449999809265137,146700.0,10.083880424499512
2001-12-07,15.75,15.220000267028809,15.5,15.460000038146973,173800.0,10.090408325195312
2001-12-10,15.859999656677246,15.399999618530273,15.699999809265137,15.399999618530273,202200.0,10.051248550415039
2001-12-11,15.399999618530273,15.100000381469727,15.350000381469727,15.199999809265137,99700.0,9.9207124710083
2001-12-12,15.350000381469727,15.180000305175781,15.210000038146973,15.239999771118164,254300.0,9.946818351745605
2001-12-13,15.600000381469727,15.0,15.239999771118164,15.489999771118164,225000.0,10.109991073608398
2001-12-14,16.6299991607666,15.300000190734863,15.390000343322754,15.899999618530273,281900.0,10.377593040466309
2001-12-17,16.299999237060547,15.699999809265137,15.699999809265137,15.989999771118164,186100.0,10.436328887939453
2001-12-18,16.149999618530273,15.800000190734863,15.899999618530273,15.880000114440918,212600.0,10.364534378051758
2001-12-19,16.09000015258789,15.59000015258789,15.890000343322754,15.670000076293945,142700.0,10.227472305297852
2001-12-20,15.949999809265137,15.460000038146973,15.779999732971191,15.899999618530273,183100.0,10.377593040466309
2001-12-21,16.200000762939453,15.670000076293945,15.670000076293945,16.06999969482422,415100.0,10.488543510437012
2001-12-24,16.25,15.949999809265137,15.949999809265137,16.059999465942383,113900.0,10.482017517089844
2001-12-26,16.3799991607666,16.020000457763672,16.020000457763672,16.31999969482422,147000.0,10.651707649230957
2001-12-27,16.420000076293945,16.149999618530273,16.170000076293945,16.360000610351562,158600.0,10.677820205688477
2001-12-28,16.469999313354492,16.15999984741211,16.360000610351562,16.219999313354492,108200.0,10.586446762084961
2001-12-31,16.25,15.90999984741211,16.219999313354492,15.960000038146973,209900.0,10.416749000549316
2002-01-02,16.739999771118164,15.84000015258789,15.850000381469727,16.3700008392334,318800.0,10.684345245361328
2002-01-03,16.510000228881836,16.149999618530273,16.200000762939453,16.3799991607666,139800.0,10.690876007080078
2002-01-04,16.56999969482422,16.3799991607666,16.399999618530273,16.440000534057617,242800.0,10.730031967163086
2002-01-07,16.670000076293945,16.15999984741211,16.190000534057617,16.479999542236328,240600.0,10.756142616271973
2002-01-08,16.5,15.829999923706055,16.399999618530273,16.40999984741211,172600.0,10.710453033447266
2002-01-09,16.559999465942383,16.229999542236328,16.299999237060547,16.229999542236328,126300.0,10.59296989440918
2002-01-10,16.200000762939453,15.800000190734863,16.0,15.899999618530273,121700.0,10.377593040466309
2002-01-11,15.989999771118164,15.699999809265137,15.779999732971191,15.84000015258789,124200.0,10.338423728942871
2002-01-14,15.819999694824219,15.5,15.699999809265137,15.539999961853027,93600.0,10.142622947692871
2002-01-15,15.779999732971191,15.300000190734863,15.539999961853027,15.430000305175781,108700.0,10.070828437805176
2002-01-16,15.630000114440918,15.300000190734863,15.5,15.4399995803833,111600.0,10.07735538482666
2002-01-17,15.270000457763672,14.899999618530273,15.100000381469727,15.170000076293945,316800.0,9.901131629943848
2002-01-18,15.130000114440918,14.899999618530273,15.0,14.970000267028809,207800.0,9.770597457885742
2002-01-22,15.130000114440918,14.890000343322754,15.050000190734863,14.989999771118164,208500.0,9.783651351928711
2002-01-23,14.989999771118164,14.770000457763672,14.989999771118164,14.9399995803833,250800.0,9.751017570495605
2002-01-24,14.9399995803833,14.670000076293945,14.9399995803833,14.899999618530273,349500.0,9.724907875061035
2002-01-25,15.050000190734863,14.710000038146973,14.899999618530273,14.899999618530273,315500.0,9.724907875061035
2002-01-28,15.050000190734863,14.8100004196167,14.899999618530273,14.989999771118164,237700.0,9.783651351928711
2002-01-29,15.260000228881836,14.3100004196167,14.989999771118164,14.619999885559082,286300.0,9.542159080505371
2002-01-30,14.989999771118164,14.430000305175781,14.619999885559082,14.949999809265137,436100.0,9.75754451751709
2002-01-31,15.4399995803833,15.0,15.0,15.430000305175781,529900.0,10.070828437805176
2002-02-01,15.449999809265137,15.220000267028809,15.430000305175781,15.34000015258789,425700.0,10.01208782196045
2002-02-04,15.470000267028809,15.050000190734863,15.25,15.149999618530273,282100.0,9.888078689575195
2002-02-05,15.399999618530273,14.949999809265137,15.149999618530273,15.199999809265137,427800.0,9.9207124710083
2002-02-06,15.100000381469727,14.8100004196167,14.949999809265137,14.890000343322754,313300.0,9.7183837890625
