Date,High,Low,Open,Close,Volume,Adj Close
2000-07-18,18.59375,18.375,18.578125,18.390625,29200.0,16.806110382080078
2000-07-19,18.375,18.0,18.328125,18.0,24800.0,16.449142456054688
2000-07-20,18.5,18.296875,18.3125,18.421875,54800.0,16.834665298461914
2000-07-21,17.6875,17.46875,17.6875,17.625,74000.0,16.1064510345459
2000-07-24,18.0625,17.84375,17.875,18.046875,28000.0,16.49197769165039
2000-07-25,18.46875,18.25,18.25,18.375,35600.0,16.79183006286621
2000-07-26,18.015625,17.90625,17.96875,17.96875,19200.0,16.420581817626953
2000-07-27,18.203125,17.671875,18.125,17.8125,64000.0,16.277793884277344
2000-07-28,18.0,17.75,18.0,17.75,15200.0,16.220678329467773
2000-07-31,18.34375,18.0,18.0,18.34375,44800.0,16.76327133178711
2000-08-01,18.0,17.84375,17.9375,18.0,14400.0,16.449142456054688
2000-08-02,19.0625,18.71875,18.78125,18.71875,54800.0,17.10596466064453
2000-08-03,18.921875,18.6875,18.6875,18.8125,28000.0,17.191633224487305
2000-08-04,19.75,19.578125,19.75,19.65625,53200.0,17.96268653869629
2000-08-07,20.03125,19.8125,19.8125,20.03125,70800.0,18.305377960205078
2000-08-08,19.8125,19.6875,19.71875,19.6875,25200.0,17.99124526977539
2000-08-09,19.28125,19.078125,19.25,19.125,37600.0,17.477216720581055
2000-08-10,18.90625,18.6875,18.90625,18.75,68400.0,17.134519577026367
2000-08-11,19.015625,18.84375,18.84375,19.015625,73200.0,17.377262115478516
2000-08-14,19.125,18.78125,19.125,19.09375,23600.0,17.448652267456055
2000-08-15,18.5,18.3125,18.3125,18.5,34400.0,16.906057357788086
2000-08-16,18.25,18.078125,18.25,18.125,44000.0,16.563371658325195
2000-08-17,17.625,17.5,17.5,17.578125,88400.0,16.063613891601562
2000-08-18,17.75,17.34375,17.34375,17.5,102800.0,15.992219924926758
2000-08-21,17.015625,16.859375,17.0,16.90625,193600.0,15.449627876281738
2000-08-22,17.28125,17.09375,17.1875,17.234375,92400.0,15.749481201171875
2000-08-23,17.5625,17.28125,17.5625,17.359375,45200.0,15.863713264465332
2000-08-24,17.625,17.34375,17.5,17.515625,46400.0,16.006502151489258
2000-08-25,17.59375,17.40625,17.46875,17.5,111200.0,15.992219924926758
2000-08-28,17.40625,17.125,17.34375,17.3125,60800.0,15.820876121520996
2000-08-29,17.59375,17.390625,17.5,17.5,35200.0,15.992219924926758
2000-08-30,17.71875,17.5625,17.71875,17.5625,30800.0,16.049333572387695
2000-08-31,18.1875,18.015625,18.015625,18.125,97600.0,16.563371658325195
2000-09-01,18.71875,18.515625,18.625,18.625,88400.0,17.02029037475586
2000-09-05,19.15625,18.9375,18.953125,18.9375,102000.0,17.305864334106445
2000-09-06,18.96875,18.703125,18.96875,18.796875,72800.0,17.177356719970703
2000-09-07,18.625,18.46875,18.625,18.5625,88800.0,16.963172912597656
2000-09-08,19.125,18.640625,18.984375,18.9375,57600.0,17.305864334106445
2000-09-11,19.1875,18.90625,18.90625,18.96875,45200.0,17.334423065185547
2000-09-12,19.25,19.046875,19.125,19.09375,28000.0,17.448652267456055
2000-09-13,19.46875,19.28125,19.3125,19.328125,50400.0,17.66283416748047
2000-09-14,19.0625,18.75,18.75,18.796875,40000.0,17.177356719970703
2000-09-15,18.75,18.578125,18.59375,18.6875,37200.0,17.077407836914062
2000-09-18,18.90625,18.75,18.75,18.8125,29600.0,17.191633224487305
2000-09-19,18.5,18.34375,18.40625,18.484375,31600.0,16.89178466796875
2000-09-20,18.4375,18.140625,18.28125,18.4375,19200.0,16.84894561767578
2000-09-21,18.4375,18.3125,18.421875,18.421875,20800.0,16.834665298461914
2000-09-22,18.34375,17.96875,18.0,18.28125,86000.0,16.706161499023438
2000-09-25,18.46875,18.265625,18.34375,18.4375,30800.0,16.84894561767578
2000-09-26,18.65625,18.34375,18.65625,18.40625,41600.0,16.867277145385742
2000-09-27,17.734375,17.25,17.734375,17.53125,100800.0,16.0654296875
2000-09-28,18.125,17.90625,18.0,18.078125,33600.0,16.56658363342285
2000-09-29,18.375,18.0,18.078125,18.296875,48800.0,16.767045974731445
2000-10-02,18.375,17.96875,18.03125,18.15625,47200.0,16.6381778717041
2000-10-03,18.25,18.0,18.0,18.03125,19200.0,16.523624420166016
2000-10-04,18.34375,18.171875,18.1875,18.234375,18800.0,16.709768295288086
2000-10-05,18.34375,18.21875,18.21875,18.25,14800.0,16.724084854125977
2000-10-06,18.25,18.0,18.234375,18.03125,14000.0,16.523624420166016
2000-10-09,18.09375,17.6875,18.09375,17.765625,13200.0,16.28021240234375
2000-10-10,18.1875,17.828125,17.828125,18.0,58800.0,16.494991302490234
2000-10-11,17.734375,17.59375,17.6875,17.734375,36400.0,16.25157356262207
2000-10-12,18.25,17.890625,18.03125,17.953125,59600.0,16.452035903930664
2000-10-13,17.90625,17.75,17.828125,17.859375,31600.0,16.366125106811523
2000-10-16,17.890625,17.6875,17.890625,17.734375,15200.0,16.25157356262207
2000-10-17,17.84375,17.625,17.796875,17.734375,12800.0,16.25157356262207
2000-10-18,17.078125,16.75,16.75,16.90625,68800.0,15.492690086364746
2000-10-19,17.3125,16.6875,16.90625,17.28125,114800.0,15.836339950561523
2000-10-20,17.09375,16.8125,17.0625,16.84375,25200.0,15.435418128967285
2000-10-23,16.515625,16.375,16.515625,16.421875,38000.0,15.04881477355957
2000-10-24,16.609375,16.25,16.4375,16.46875,104400.0,15.09177017211914
2000-10-25,16.53125,16.28125,16.5,16.34375,27600.0,14.977222442626953
2000-10-26,16.6875,16.5,16.6875,16.65625,30400.0,15.263595581054688
2000-10-27,17.0,16.75,16.890625,16.84375,38800.0,15.435418128967285
2000-10-30,17.125,16.84375,16.90625,17.078125,57600.0,15.650192260742188
2000-10-31,17.296875,17.1875,17.21875,17.296875,96000.0,15.850648880004883
2000-11-01,17.9375,17.6875,17.6875,17.734375,63600.0,16.25157356262207
2000-11-02,18.15625,17.84375,17.84375,18.140625,39200.0,16.623857498168945
2000-11-03,18.21875,18.0625,18.1875,18.0625,28000.0,16.552265167236328
2000-11-06,18.21875,18.0,18.1875,18.0625,30000.0,16.552265167236328
2000-11-07,18.25,18.0625,18.15625,18.125,32400.0,16.609535217285156
2000-11-08,18.578125,18.265625,18.5625,18.375,49200.0,16.83863639831543
2000-11-09,18.265625,18.09375,18.21875,18.125,13600.0,16.609535217285156
2000-11-10,17.65625,17.390625,17.65625,17.390625,29600.0,15.936566352844238
2000-11-13,17.34375,17.125,17.34375,17.15625,37200.0,15.721786499023438
2000-11-14,17.90625,17.59375,17.59375,17.859375,60800.0,16.366125106811523
2000-11-15,17.8125,17.5,17.65625,17.609375,20000.0,16.13702392578125
2000-11-16,17.5,17.375,17.46875,17.40625,19200.0,15.950886726379395
2000-11-17,17.5625,17.4375,17.46875,17.4375,14400.0,15.979523658752441
2000-11-20,17.5625,17.3125,17.375,17.4375,22000.0,15.979523658752441
2000-11-21,17.484375,17.3125,17.46875,17.359375,9200.0,15.907928466796875
2000-11-22,17.25,16.5625,17.25,16.9375,67200.0,15.52132511138916
2000-11-24,17.25,17.125,17.125,17.25,17200.0,15.807698249816895
2000-11-27,17.953125,17.828125,17.9375,17.875,60800.0,16.38043975830078
2000-11-28,17.265625,17.0625,17.1875,17.171875,66800.0,15.736104011535645
2000-11-29,17.46875,17.28125,17.34375,17.28125,13600.0,15.836339950561523
2000-11-30,17.359375,17.03125,17.25,17.28125,94000.0,15.836339950561523
2000-12-01,17.6875,17.5625,17.5625,17.578125,127200.0,16.10838508605957
2000-12-04,17.984375,17.8125,17.984375,17.859375,96400.0,16.366125106811523
2000-12-05,17.75,17.515625,17.5625,17.75,82800.0,16.265892028808594
2000-12-06,17.46875,17.34375,17.4375,17.421875,28800.0,15.965203285217285
2000-12-07,17.359375,17.171875,17.359375,17.265625,40800.0,15.822021484375
2000-12-08,17.09375,16.90625,17.03125,16.984375,74800.0,15.564282417297363
2000-12-11,17.21875,17.0,17.21875,17.09375,214800.0,15.66451644897461
2000-12-12,17.09375,17.046875,17.046875,17.046875,176000.0,15.621557235717773
2000-12-13,17.15625,17.078125,17.09375,17.09375,52400.0,15.66451644897461
2000-12-14,17.375,17.09375,17.375,17.09375,114800.0,15.66451644897461
2000-12-15,17.15625,17.03125,17.03125,17.15625,76800.0,15.721786499023438
2000-12-18,17.375,17.25,17.3125,17.359375,40400.0,15.907928466796875
2000-12-19,17.5,17.15625,17.4375,17.15625,64000.0,15.721786499023438
2000-12-20,17.34375,16.875,17.09375,16.9375,50800.0,15.52132511138916
2000-12-21,18.5,17.5,17.53125,18.5,310000.0,16.953182220458984
2000-12-22,18.4375,18.125,18.4375,18.125,162800.0,16.609535217285156
2000-12-26,18.0,17.84375,18.0,17.84375,86400.0,16.351804733276367
2000-12-27,17.875,17.734375,17.859375,17.875,43600.0,16.38043975830078
2000-12-28,18.1875,17.96875,18.046875,18.078125,54400.0,16.56658363342285
2000-12-29,18.53125,18.40625,18.46875,18.46875,49600.0,16.92454719543457
2001-01-02,18.609375,18.359375,18.53125,18.5,39600.0,16.953182220458984
2001-01-03,19.0,18.265625,18.4375,19.0,72000.0,17.411378860473633
2001-01-04,18.890625,18.6875,18.875,18.703125,89200.0,17.13932991027832
2001-01-05,19.28125,18.90625,19.125,18.96875,226000.0,17.382741928100586
2001-01-08,19.078125,18.9375,18.96875,19.015625,140000.0,17.425697326660156
2001-01-09,19.09375,19.0,19.0,19.03125,157600.0,17.440013885498047
2001-01-10,19.15625,19.0,19.0,19.015625,102400.0,17.425697326660156
2001-01-11,18.53125,18.34375,18.46875,18.53125,125200.0,16.9818172454834
2001-01-12,18.5,17.953125,18.5,17.984375,73200.0,16.48067855834961
2001-01-16,18.921875,18.796875,18.84375,18.875,53200.0,17.296829223632812
2001-01-17,18.953125,18.71875,18.890625,18.734375,127600.0,17.1679630279541
2001-01-18,19.15625,19.0,19.03125,19.109375,122400.0,17.511608123779297
2001-01-19,19.09375,18.75,18.75,19.046875,44400.0,17.45433807373047
2001-01-22,20.09375,19.1875,19.1875,20.09375,262800.0,18.413677215576172
2001-01-23,19.5625,19.375,19.46875,19.546875,183200.0,17.912527084350586
2001-01-24,19.390625,19.21875,19.375,19.375,98800.0,17.755023956298828
2001-01-25,19.3125,19.09375,19.09375,19.28125,33200.0,17.66910743713379
2001-01-26,19.0625,18.78125,19.0625,18.90625,94000.0,17.325469970703125
2001-01-29,19.100000381469727,18.75,19.100000381469727,18.75,54400.0,17.182279586791992
2001-01-30,19.184999465942383,18.899999618530273,18.899999618530273,19.137500762939453,40000.0,17.537382125854492
2001-01-31,19.184999465942383,19.049999237060547,19.139999389648438,19.137500762939453,30800.0,17.537382125854492
2001-02-01,19.559999465942383,19.375,19.375,19.514999389648438,98000.0,17.88331413269043
2001-02-02,19.604999542236328,19.5,19.524999618530273,19.5,42400.0,17.86957359313965
2001-02-05,19.850000381469727,19.5,19.5,19.752500534057617,110400.0,18.100961685180664
2001-02-06,20.25,19.875,19.875,20.125,55600.0,18.44231605529785
2001-02-07,20.5,20.350000381469727,20.375,20.350000381469727,74800.0,18.648502349853516
2001-02-08,20.375,20.200000762939453,20.350000381469727,20.219999313354492,75600.0,18.529375076293945
2001-02-09,20.247499465942383,19.9424991607666,20.200000762939453,19.9424991607666,57200.0,18.27507209777832
2001-02-12,20.0625,19.924999237060547,19.9424991607666,19.962499618530273,54800.0,18.293405532836914
2001-02-13,20.125,19.975000381469727,20.024999618530273,20.0,45600.0,18.327770233154297
2001-02-14,20.197500228881836,20.024999618530273,20.049999237060547,20.137500762939453,50400.0,18.45376968383789
2001-02-15,19.875,19.625,19.75,19.837499618530273,213200.0,18.178855895996094
2001-02-16,19.6875,19.387500762939453,19.6875,19.475000381469727,88800.0,17.846662521362305
2001-02-20,19.584999084472656,19.397499084472656,19.524999618530273,19.517499923706055,66000.0,17.885610580444336
2001-02-21,19.712499618530273,19.625,19.637500762939453,19.662500381469727,63200.0,18.018489837646484
2001-02-22,20.375,20.25,20.25,20.270000457763672,100400.0,18.5751895904541
2001-02-23,20.462499618530273,20.299999237060547,20.325000762939453,20.4375,142400.0,18.728689193725586
2001-02-26,20.4375,20.225000381469727,20.4375,20.362499237060547,86800.0,18.659955978393555
2001-02-27,20.174999237060547,20.00749969482422,20.125,20.0625,70800.0,18.38504409790039
2001-02-28,20.0,19.75,20.0,19.75,192000.0,18.098669052124023
2001-03-01,19.112499237060547,18.897499084472656,19.012500762939453,19.087499618530273,229600.0,17.491558074951172
2001-03-02,18.875,18.625,18.875,18.69499969482422,166400.0,17.131879806518555
2001-03-05,18.6924991607666,18.587499618530273,18.6924991607666,18.587499618530273,195200.0,17.033361434936523
2001-03-06,18.962499618530273,18.6875,18.6875,18.962499618530273,156800.0,17.377010345458984
2001-03-07,18.962499618530273,18.780000686645508,18.962499618530273,18.780000686645508,43200.0,17.20977020263672
2001-03-08,19.899999618530273,19.725000381469727,19.75,19.747499465942383,175600.0,18.096378326416016
2001-03-09,20.22249984741211,19.9375,20.0,19.940000534057617,113600.0,18.272781372070312
2001-03-12,19.625,19.329999923706055,19.625,19.412500381469727,99600.0,17.78938865661621
2001-03-13,19.125,18.75,18.875,18.9325008392334,250400.0,17.349523544311523
2001-03-14,18.887500762939453,18.274999618530273,18.887500762939453,18.31999969482422,123600.0,16.788232803344727
2001-03-15,19.625,19.2450008392334,19.487499237060547,19.327499389648438,358800.0,17.71150016784668
2001-03-16,19.75,19.450000762939453,19.75,19.459999084472656,149600.0,17.832914352416992
2001-03-19,20.447500228881836,20.21500015258789,20.424999237060547,20.309999465942383,136800.0,18.611846923828125
2001-03-20,20.354999542236328,20.25,20.309999465942383,20.25,104000.0,18.55685806274414
2001-03-21,21.31999969482422,21.049999237060547,21.274999618530273,21.165000915527344,304800.0,19.395360946655273
2001-03-22,20.625,19.899999618530273,20.625,20.024999618530273,216000.0,18.35067367553711
2001-03-23,20.5,20.387500762939453,20.387500762939453,20.462499618530273,71600.0,18.751598358154297
2001-03-26,21.399999618530273,21.174999237060547,21.357500076293945,21.375,210400.0,19.58780288696289
2001-03-27,21.1200008392334,20.774999618530273,20.875,21.1200008392334,114800.0,19.398820877075195
2001-03-28,20.774999618530273,20.3125,20.75,20.337499618530273,113200.0,18.68008804321289
2001-03-29,20.325000762939453,20.09000015258789,20.274999618530273,20.09000015258789,157200.0,18.452760696411133
2001-03-30,20.655000686645508,20.512500762939453,20.587499618530273,20.524999618530273,112000.0,18.85230827331543
2001-04-02,20.225000381469727,19.985000610351562,20.0,20.00749969482422,202000.0,18.376981735229492
2001-04-03,20.799999237060547,20.387500762939453,20.75,20.524999618530273,183600.0,18.85230827331543
2001-04-04,20.524999618530273,20.274999618530273,20.524999618530273,20.295000076293945,68000.0,18.641050338745117
2001-04-05,20.549999237060547,20.322500228881836,20.322500228881836,20.524999618530273,104400.0,18.85230827331543
2001-04-06,20.325000762939453,19.899999618530273,19.899999618530273,20.325000762939453,129600.0,18.668607711791992
2001-04-09,19.387500762939453,19.075000762939453,19.225000381469727,19.174999237060547,396800.0,17.612329483032227
2001-04-10,19.575000762939453,19.237499237060547,19.237499237060547,19.5,115200.0,17.91084098815918
2001-04-11,20.072500228881836,19.5575008392334,19.762500762939453,20.049999237060547,468800.0,18.416017532348633
2001-04-12,19.9375,19.787500381469727,19.799999237060547,19.799999237060547,79200.0,18.18638801574707
2001-04-16,19.424999237060547,19.262500762939453,19.424999237060547,19.262500762939453,76000.0,17.69269561767578
2001-04-17,19.325000762939453,19.162500381469727,19.25,19.200000762939453,168400.0,17.635292053222656
2001-04-18,20.649999618530273,20.125,20.217500686645508,20.625,257600.0,18.94415855407715
2001-04-19,20.592500686645508,20.282499313354492,20.387500762939453,20.524999618530273,63200.0,18.85230827331543
2001-04-20,20.522499084472656,20.125,20.5,20.225000381469727,58400.0,18.576753616333008
2001-04-23,19.899999618530273,19.592500686645508,19.875,19.712499618530273,112000.0,18.10602378845215
2001-04-24,20.407499313354492,20.010000228881836,20.049999237060547,20.012500762939453,88800.0,18.381576538085938
2001-04-25,19.927499771118164,19.774999618530273,19.8125,19.917499542236328,46000.0,18.294315338134766
2001-04-26,20.1299991607666,19.917499542236328,19.917499542236328,20.052499771118164,98400.0,18.418312072753906
2001-04-27,20.6875,20.565000534057617,20.600000381469727,20.577499389648438,125600.0,18.90052604675293
2001-04-30,20.674999237060547,20.549999237060547,20.577499389648438,20.577499389648438,137600.0,18.90052604675293
2001-05-01,22.112499237060547,21.850000381469727,21.899999618530273,21.915000915527344,240000.0,20.129030227661133
2001-05-02,22.837499618530273,22.674999237060547,22.787500381469727,22.822500228881836,252000.0,20.962575912475586
2001-05-03,22.8075008392334,22.600000381469727,22.712499618530273,22.635000228881836,136800.0,20.790355682373047
2001-05-04,22.712499618530273,22.512500762939453,22.575000762939453,22.6825008392334,130800.0,20.833984375
2001-05-07,22.612499237060547,22.399999618530273,22.612499237060547,22.399999618530273,101600.0,20.574501037597656
2001-05-08,22.399999618530273,22.174999237060547,22.399999618530273,22.299999237060547,140800.0,20.48265266418457
