Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2010-12-01,3.5999999046325684,4.050511319334089,-100.0,-8251231.0,2.0
2010-12-02,3.75,4.004278808667306,-87.49999503294745,-7961824.0,2.0
2010-12-03,4.050000190734863,4.01131286744693,-62.49998509884235,-7654251.0,2.0
2010-12-06,3.900000095367432,3.9941878255885452,-71.42855845341298,-7773091.0,2.0
2010-12-07,4.5,4.072005083190308,-25.000009934105094,-6975918.0,2.0
2010-12-08,4.5,4.137850455007183,-25.000009934105094,-6975918.0,2.0
2010-12-09,4.5,4.193565769621463,-33.33332155957551,-6975918.0,2.0
2010-12-10,4.949999809265137,4.309940237258951,-0.0,-6705558.0,2.0
2010-12-13,5.25,4.45456481614219,-15.384622908672004,-6386438.0,2.0
2010-12-14,5.099999904632568,4.5538625220637865,-33.33333333333331,-6798125.0,2.0
2010-12-15,5.099999904632568,4.637883657843599,-33.33333333333331,-6798125.0,2.0
2010-12-16,4.650000095367432,4.639747725154957,-53.33332485622828,-7018698.0,2.0
2010-12-17,4.949999809265137,4.6874788150180615,-40.00000423855249,-6816385.0,2.0
2010-12-20,5.400000095367432,4.797097473533349,-19.999991522894934,-6475358.0,2.0
2010-12-21,5.550000190734863,4.912928660795121,-13.333320617675746,-6252945.0,2.0
2010-12-22,5.699999809265138,5.034016529790508,-14.285724017085265,-5825065.0,2.0
2010-12-23,6.0,5.182629371361199,-0.0,-5625758.0,2.0
2010-12-27,5.8499999046325675,5.285301761095256,-8.333337748491788,-5860831.0,2.0
2010-12-28,6.1500000953674325,5.418332274060206,-0.0,-5607078.0,2.0
2010-12-29,6.75,5.623204231897097,-6.250003725290186,-5101971.0,2.0
2010-12-30,7.199999809265138,5.865788166876796,-22.72727469767437,-4209258.0,2.0
2010-12-31,6.75,6.001820756588058,-36.363633736434174,-4656118.0,2.0
2011-01-03,6.9000000953674325,6.140002193323347,-31.818175906976855,-4381758.0,2.0
2011-01-04,7.3499999046325675,6.326155687370919,-18.18181686821713,-3972258.0,0.0
2011-01-05,7.5,6.5067471200830855,-13.636359038759807,-3683645.0,2.0
2011-01-06,7.3499999046325675,6.636478317706083,-18.18181686821713,-3977832.0,2.0
2011-01-07,5.400000095367432,6.4462508988847524,-77.27272530232563,-4052839.0,2.0
2011-01-10,5.4099998474121085,6.2868276601966535,-76.96970248682162,-3320439.0,1.0
2011-01-11,4.849999904632568,6.065777236263718,-93.93939919379834,-4508039.0,2.0
2011-01-12,5.550000190734863,5.986426921566971,-72.72726747286832,-3760139.0,2.0
2011-01-13,6.329999923706055,6.039284306511445,-49.09090987906976,-2810239.0,2.0
2011-01-14,6.949999809265138,6.179394383858167,-30.303032930232494,-1202939.0,2.0
2011-01-18,7.0999999046325675,6.321026002438844,-25.757575100775252,-459739.0,2.0
2011-01-19,6.809999942779541,6.396252762491258,-34.54545349457368,-1188839.0,2.0
2011-01-20,6.039999961853027,6.341444639316146,-53.66667111714682,-1991139.0,2.0
2011-01-21,5.400000095367432,6.19660701717019,-75.0,-3201739.0,2.0
2011-01-24,5.360000133514403,6.06789826583853,-76.33333206176762,-3716939.0,2.0
2011-01-25,5.170000076293945,5.929760082831671,-82.66666730244955,-4275039.0,2.0
2011-01-26,5.019999980926514,5.789796990230878,-87.01754744069777,-4722639.0,2.0
2011-01-27,5.099999904632568,5.683674361677292,-84.2105324798896,-4334339.0,2.0
2011-01-28,5.010000228881836,5.580032187401067,-92.91044517199678,-4747539.0,1.0
2011-01-31,4.900000095367432,5.475411865549739,-96.65426949169337,-5227339.0,2.0
2011-02-01,5.03000020980835,5.406886995435679,-91.8215515855367,-4935839.0,2.0
2011-02-02,5.099999904632568,5.359673596850585,-89.21933250244312,-4560039.0,2.0
2011-02-03,5.320000171661377,5.353569992975322,-81.04088408797982,-4098739.0,2.0
2011-02-04,5.349999904632568,5.353020748614898,-77.40585807449953,-3916739.0,2.0
2011-02-07,5.269999980926514,5.340248322816685,-79.91266175503561,-4168639.0,2.0
2011-02-08,5.489999771118164,5.363287007170759,-61.36365114164556,-3759739.0,2.0
2011-02-09,5.389999866485597,5.36739667783458,-46.78900527408067,-4074439.0,0.0
2011-02-10,5.5900001525878915,5.401643366258166,-21.212119752564764,-3588639.0,2.0
2011-02-11,5.5900001525878915,5.430621333385816,-21.212119752564764,-3588639.0,2.0
2011-02-14,5.389999866485597,5.424371876939628,-41.414163794004324,-3823339.0,2.0
2011-02-15,5.099999904632568,5.374468496584696,-70.7070818970022,-4218439.0,2.0
2011-02-16,5.010000228881836,5.318396455399641,-79.79795595856042,-4504539.0,2.0
2011-02-17,5.019999980926514,5.272489305480698,-78.78788024743506,-4311039.0,2.0
2011-02-18,4.829999923706055,5.204414015976907,-97.97980041239178,-4688339.0,2.0
2011-02-22,4.940000057220459,5.163734945398992,-86.8686785978679,-4409939.0,2.0
2011-02-23,4.730000019073486,5.0970064951950675,-100.0,-4601739.0,2.0
2011-02-24,4.460000038146973,4.999005501803053,-100.0,-4916639.0,1.0
2011-02-25,4.380000114440918,4.903773903747339,-88.7499836087266,-5273439.0,2.0
2011-02-28,4.75,4.880116380093902,-65.62499627471057,-4906639.0,2.0
2011-03-01,4.639999866485597,4.843175378000317,-70.66666285196936,-5107839.0,2.0
2011-03-02,4.389999866485597,4.773456068536514,-87.33332951863602,-5392539.0,2.0
2011-03-03,4.389999866485597,4.714462806682526,-87.07482838731102,-5392539.0,2.0
2011-03-04,4.53000020980835,4.686083945624961,-75.55553279296514,-5217039.0,2.0
2011-03-07,4.480000019073486,4.654378726155503,-77.59998321533203,-5386439.0,2.0
2011-03-08,4.429999828338623,4.619858895722137,-77.22772604436756,-5621639.0,2.0
2011-03-09,4.579999923706055,4.613726746181201,-62.37623481911351,-5496239.0,2.0
2011-03-10,4.610000133514403,4.61315342115554,-54.444413243991825,-5285639.0,2.0
2011-03-11,4.460000038146973,4.589591362231145,-66.2337356724364,-5459339.0,2.0
2011-03-14,4.449999809265137,4.568115738697913,-63.2353106171953,-5578639.0,2.0
2011-03-15,4.369999885559082,4.537636376676555,-74.24242533709116,-5697139.0,2.0
2011-03-16,4.269999980926514,4.4964615465611635,-74.68356722498865,-5902439.0,1.0
2011-03-17,4.070000171661377,4.430852104268888,-98.74997168780047,-6051839.0,2.0
2011-03-18,4.190000057220459,4.393797943184515,-82.71606464499469,-5733239.0,2.0
2011-03-21,4.380000114440918,4.3916752003008845,-52.85714091086821,-5420039.0,2.0
2011-03-22,4.480000019073486,4.405263633958208,-38.57143635652715,-5257839.0,2.0
2011-03-23,4.570000171661377,4.430607716681773,-25.714268197813908,-5125939.0,2.0
2011-03-24,4.75,4.479744991038423,-0.0,-4985739.0,2.0
2011-03-25,4.789999961853027,4.5274765250099005,-23.711347301224,-4827139.0,2.0
2011-03-28,4.539999961853027,4.529403207601151,-59.16667924987145,-5018339.0,2.0
2011-03-29,4.550000190734863,4.532571974237107,-58.33332671059397,-4916939.0,2.0
2011-03-30,4.6599998474121085,4.552176262417876,-49.16668719715876,-4811939.0,2.0
2011-03-31,4.769999980926514,4.585687603726897,-40.00000794728724,-4655239.0,2.0
2011-04-01,5.0,4.649427972384298,-20.833336644703014,-4446539.0,0.0
2011-04-04,5.170000076293945,4.729515988370397,-6.666661368475178,-4151139.0,2.0
2011-04-05,4.940000057220459,4.761898152808868,-31.007760247748376,-4471439.0,2.0
2011-04-06,4.960000038146973,4.792375365937807,-29.457374083567053,-4351839.0,2.0
2011-04-07,4.940000057220459,4.815086856904369,-36.69725131852023,-4460639.0,2.0
2011-04-08,4.849999904632568,4.8204580950163995,-52.1276827795344,-4553039.0,2.0
2011-04-11,4.6599998474121085,4.795772210769585,-75.55558145781832,-4716139.0,2.0
2011-04-12,4.519999980926514,4.753345713870651,-93.18182557082278,-4905939.0,2.0
2011-04-13,4.449999809265137,4.70667711316211,-91.75258745535184,-5034839.0,1.0
2011-04-14,4.369999885559082,4.654880616607798,-100.0,-5150039.0,2.0
2011-04-15,4.539999961853027,4.637206669722449,-78.43139271514357,-4985439.0,2.0
2011-04-18,4.5,4.616097951303611,-82.35295767602656,-5122839.0,2.0
2011-04-19,4.510000228881836,4.599775224777184,-81.37254306143487,-5021239.0,2.0
2011-04-20,4.6599998474121085,4.609040551336403,-66.6666978324947,-4897939.0,2.0
2011-04-21,4.739999771118164,4.62918812361052,-58.823567910728634,-4750039.0,2.0
2011-04-25,4.789999961853027,4.65392840641706,-53.921588335253965,-4675739.0,2.0
2011-04-26,4.8400001525878915,4.6825548289048795,-28.767127761654464,-4562339.0,2.0
2011-04-27,4.949999809265137,4.723700210498765,-13.698682035193196,-4481039.0,0.0
2011-04-28,5.0,4.766207870422032,-0.0,-4387039.0,2.0
2011-04-29,5.0,4.802175890357104,-0.0,-4387039.0,2.0
2011-05-02,4.989999771118164,4.831071872012651,-1.4706222656362307,-4543039.0,2.0
2011-05-03,4.78000020980835,4.823214693211989,-32.35291848957585,-4694039.0,2.0
2011-05-04,4.809999942779541,4.821181654683921,-27.94119193892556,-4603039.0,2.0
2011-05-05,4.809999942779541,4.819461391314016,-27.94119193892556,-4603039.0,2.0
2011-05-06,4.760000228881836,4.810313520170604,-38.70964764803874,-4752839.0,2.0
2011-05-09,4.75,4.801034517067435,-41.66667328940603,-4871939.0,2.0
2011-05-10,4.449999809265137,4.747029177405543,-93.22034720201712,-5036939.0,2.0
2011-05-11,4.579999923706055,4.721332369144084,-71.18643519865505,-4934939.0,2.0
2011-05-12,4.53000020980835,4.6918966523232015,-79.66096078621524,-5043839.0,2.0
2011-05-13,4.5900001525878915,4.676220267748539,-69.491481589241,-4973839.0,2.0
2011-05-16,4.480000019073486,4.646032537183146,-85.24587985425997,-5156339.0,1.0
2011-05-17,4.360000133514403,4.60202755200334,-76.19044645573818,-5280539.0,2.0
2011-05-18,4.360000133514403,4.564792564543503,-76.19044645573818,-5280539.0,2.0
2011-05-19,4.480000019073486,4.551747557548116,-61.904748388971825,-5161839.0,2.0
2011-05-20,4.46999979019165,4.5391709779548135,-63.09525161102803,-5280939.0,2.0
2011-05-23,4.510000228881836,4.534683170405125,-52.70266700088209,-5134239.0,2.0
2011-05-24,4.480000019073486,4.5262703778925655,-56.756748048995576,-5183739.0,2.0
2011-05-25,4.559999942779541,4.531459541721331,-45.945951170602555,-5019639.0,2.0
2011-05-26,4.829999923706055,4.5773888312574424,-9.459479487310004,-4879239.0,2.0
2011-05-27,4.989999771118164,4.640867437389861,-1.1905032220562108,-4710939.0,0.0
2011-05-31,5.119999885559082,4.714580121723587,-1.0309511473092126,-4587239.0,2.0
2011-06-01,5.059999942779541,4.767721632655273,-7.216510555795333,-4961839.0,2.0
2011-06-02,5.0,4.803456766092923,-13.402069964281454,-5117039.0,2.0
2011-06-03,5.059999942779541,4.842924947121634,-7.216510555795333,-4959539.0,2.0
2011-06-06,4.900000095367432,4.851705739159448,-23.711335645091655,-5096439.0,2.0
2011-06-07,4.820000171661377,4.846827959544361,-37.34939412950209,-5254739.0,2.0
2011-06-08,4.78000020980835,4.836546767277282,-44.871770575365005,-5378939.0,2.0
2011-06-09,4.550000190734863,4.792462678578448,-74.35894457625388,-5584539.0,2.0
2011-06-10,4.46999979019165,4.7428530034420175,-86.84212177413485,-5750339.0,2.0
2011-06-13,4.380000114440918,4.687029482057233,-90.36145408919498,-6020539.0,2.0
2011-06-14,4.260000228881837,4.621332673876403,-97.75275842153012,-6115639.0,2.0
2011-06-15,4.320000171661377,4.5749738273817835,-91.01119441768553,-6028839.0,2.0
2011-06-16,4.269999980926514,4.528054774080973,-83.495141585886,-6193839.0,2.0
2011-06-17,4.25,4.485277116530054,-85.43688691137822,-6308439.0,2.0
2011-06-20,4.199999809265137,4.441388300027759,-89.89900206195895,-6467539.0,2.0
2011-06-21,4.269999980926514,4.415020866319875,-82.8282794226515,-6298439.0,2.0
2011-06-22,4.1599998474121085,4.375786863410988,-90.291273372539,-6517039.0,2.0
2011-06-23,4.010000228881837,4.319511996560349,-99.05658213003161,-6707739.0,2.0
2011-06-24,3.940000057220459,4.261125544354212,-88.70966904617377,-6952339.0,2.0
2011-06-27,3.809999942779541,4.191721605650416,-91.93549007332525,-9824439.0,1.0
2011-06-28,3.619999885559082,4.103764417944057,-100.0,-10008739.0,2.0
2011-06-29,4.360000133514403,4.143185297262572,-34.51325902551382,-9375839.0,2.0
2011-06-30,4.380000114440918,4.17961834605924,-30.275218120159447,-9053739.0,2.0
2011-07-01,4.309999942779541,4.199677053246979,-36.69725131852018,-9280439.0,2.0
2011-07-05,4.269999980926514,4.210495965197676,-40.36697207571998,-9424339.0,2.0
2011-07-06,4.239999771118163,4.2150350122623665,-43.11928451688099,-9635539.0,2.0
2011-07-07,4.510000228881836,4.260414276357669,-18.348603785999014,-9465339.0,2.0
2011-07-08,4.519999980926514,4.30035053859903,-17.431195469960137,-9331139.0,2.0
2011-07-11,4.570000171661377,4.341835097531699,-12.84402265019931,-9098739.0,2.0
2011-07-12,4.4099998474121085,4.352321982128685,-27.522949425520753,-9222639.0,2.0
2011-07-13,4.349999904632568,4.3519647394369745,-33.027530561320376,-9395639.0,2.0
2011-07-14,4.460000038146973,4.368585554623128,-22.935776605759845,-9316539.0,2.0
2011-07-15,4.380000114440918,4.370341640748942,-30.275218120159447,-9382739.0,2.0
2011-07-18,4.349999904632568,4.367212142884885,-33.027530561320376,-9453639.0,2.0
2011-07-19,4.599999904632568,4.403025644692221,-12.790711213600273,-9272539.0,2.0
2011-07-20,4.519999980926514,4.421021696420573,-22.58062779468912,-9338339.0,2.0
2011-07-21,4.510000228881836,4.434710701414613,-24.193491325407436,-9471039.0,2.0
2011-07-22,4.559999942779541,4.45398596931691,-16.12901985334933,-9412639.0,0.0
2011-07-25,4.639999866485597,4.482603491958246,-3.2258039706696082,-9378639.0,2.0
2011-07-26,4.510000228881836,4.486818374561875,-24.193491325407436,-9450839.0,2.0
2011-07-27,4.3400001525878915,4.464230955796647,-51.61286353071803,-9580939.0,2.0
2011-07-28,4.400000095367432,4.454349284961383,-41.93545161870849,-9364939.0,2.0
2011-07-29,4.389999866485597,4.444449374426647,-43.54839205865992,-9454139.0,2.0
2011-08-01,4.400000095367432,4.437611023802152,-41.93545161870849,-9333639.0,2.0
2011-08-02,4.170000076293944,4.396440108800889,-79.03223573602905,-9647739.0,2.0
2011-08-03,4.25,4.37391086129306,-66.12901985334933,-9551539.0,2.0
2011-08-04,4.25,4.354847651863359,-66.12901985334933,-9551539.0,2.0
2011-08-05,4.260000228881837,4.340255740635433,-64.5160794133976,-9427739.0,2.0
2011-08-08,4.010000228881837,4.2894472003656485,-100.0,-9586639.0,2.0
2011-08-09,3.5499999523162837,4.175686085281131,-100.0,-9829339.0,2.0
2011-08-10,3.9600000381469727,4.14250361649126,-62.38531026462059,-9719439.0,2.0
2011-08-11,3.5299999713897705,4.048272286475647,-97.3684232540961,-9852539.0,2.0
2011-08-12,3.5999999046325684,3.9793073046536347,-91.07143617406261,-9642239.0,2.0
2011-08-15,3.5999999046325684,3.920952320035009,-90.8256981070005,-9642239.0,2.0
2011-08-16,3.619999885559082,3.874651945500251,-88.9908377284006,-9198439.0,2.0
2011-08-17,3.4600000381469727,3.8108593443689776,-98.26087136800423,-9355539.0,2.0
2011-08-18,3.390000104904175,3.7461117690667,-96.42855318224974,-9440139.0,2.0
2011-08-19,3.1800000667572017,3.6590176610190848,-88.35615756073595,-9599139.0,2.0
2011-08-22,2.809999942779541,3.5283995505206933,-98.05195016309222,-9900739.0,1.0
2011-08-23,2.789999961853028,3.414799613802591,-99.35065005436404,-10096439.0,2.0
2011-08-24,2.9100000858306885,3.3371381479607596,-90.38461038817138,-9925639.0,2.0
2011-08-25,3.0499999523162837,3.2929630409385324,-80.92105789445372,-9768939.0,2.0
2011-08-26,3.0199999809265137,3.2509687240136063,-78.33333498901784,-9869239.0,2.0
2011-08-29,3.059999942779541,3.221588911516058,-75.00000496705353,-9823839.0,2.0
2011-08-30,3.3199999332427983,3.236729068704787,-49.549549936561284,-9646239.0,0.0
2011-08-31,3.4100000858306885,3.2633861482626183,-30.85105789360752,-9539039.0,2.0
2011-09-01,3.380000114440918,3.281326758443895,-34.042544017393425,-9617239.0,2.0
2011-09-02,3.1700000762939453,3.264199576574672,-56.38297224757183,-9749039.0,1.0
2011-09-06,2.900000095367432,3.2081688871581737,-84.61537453852249,-9874039.0,2.0
2011-09-07,3.119999885559082,3.194604425373698,-52.631592156154134,-9770439.0,2.0
2011-09-08,3.220000028610229,3.198511441256241,-31.343285706558735,-9737039.0,2.0
2011-09-09,3.0999999046325684,3.1833558202372148,-49.253749932388736,-9803839.0,2.0
2011-09-12,3.0499999523162837,3.162839532864764,-56.71642853279362,-9926939.0,2.0
2011-09-13,3.059999942779541,3.1470180574670374,-55.22389281271259,-9654839.0,2.0
2011-09-14,2.970000028610229,3.11978451456599,-80.70173677425622,-9734039.0,2.0
2011-09-15,2.990000009536743,3.0998176676384137,-77.19296924735876,-9639139.0,2.0
2011-09-16,3.0,3.0844611033863503,-75.43858548391007,-9420639.0,2.0
2011-09-19,3.0699999332427983,3.0822363079796498,-63.157899139769185,-9249639.0,2.0
2011-09-20,3.0,3.0695845682904728,-75.43858548391007,-9335439.0,2.0
2011-09-21,3.0299999713897705,3.0634946303057493,-70.17543419356402,-9215539.0,2.0
2011-09-22,2.859999895095825,3.032187747965761,-100.0,-9331139.0,2.0
2011-09-23,2.940000057220459,3.0180050263126375,-79.99996423722166,-9269439.0,2.0
2011-09-26,2.9300000667572017,3.0044658017656474,-82.49996125699023,-9362639.0,2.0
2011-09-27,2.9300000667572017,2.993009534841271,-82.49996125699023,-9362639.0,2.0
2011-09-28,2.859999895095825,2.9725465133419715,-100.0,-9488039.0,2.0
2011-09-29,2.759999990463257,2.9398470482837076,-100.0,-9604739.0,2.0
2011-09-30,2.9100000858306885,2.93525520790632,-77.61192861392705,-9547739.0,2.0
2011-10-03,2.799999952316284,2.9144467070463143,-94.02985711967614,-9682039.0,1.0
2011-10-04,2.5699999332427983,2.861454895691927,-94.50550026370135,-9733639.0,2.0
2011-10-05,2.7300000190734863,2.841231068519859,-75.26881692864079,-9646639.0,2.0
2011-10-06,2.6600000858306885,2.813349378875371,-82.79569093058352,-9791439.0,2.0
2011-10-07,2.789999961853028,2.809757160871934,-68.81721064126127,-9736439.0,2.0
2011-10-10,2.720000028610229,2.79594837129321,-76.34408464320408,-9780039.0,2.0
2011-10-11,3.0,2.827340929555793,-46.23656299902861,-9617439.0,2.0
2011-10-12,2.9100000858306885,2.840057722828854,-55.91397243009783,-9677439.0,0.0
2011-10-13,3.059999942779541,2.873894987436652,-39.78495671164912,-9576339.0,2.0
2011-10-14,2.880000114440918,2.8748342377450005,-59.139775573787574,-10011539.0,2.0
2011-10-17,3.009999990463257,2.8956289689324244,-45.16129528446536,-9944139.0,2.0
2011-10-18,3.0199999809265137,2.914762970777669,-44.086027569902114,-9866639.0,2.0
2011-10-19,3.039999961853028,2.934030200173878,-41.93549214077557,-9813939.0,2.0
2011-10-20,2.9600000381469727,2.938025559862046,-22.033880497316982,-9857039.0,2.0
2011-10-21,3.009999990463257,2.9490985491853094,-13.559311075271989,-9766639.0,2.0
2011-10-24,2.890000104904175,2.9400064808343656,-33.898277688179974,-9872739.0,2.0
2011-10-25,2.9500000476837163,2.9415439526573426,-24.56138296176971,-9804739.0,2.0
2011-10-26,2.9800000190734863,2.9474602705675186,-30.76923429613134,-9689339.0,2.0
2011-10-27,3.009999990463257,2.9570817659360937,-26.000022888183594,-9509139.0,2.0
2011-10-28,3.400000095367432,3.025223047387069,-8.8235201307655,-9379839.0,2.0
2011-10-31,3.3499999046325684,3.0751887177325306,-18.965542755856056,-9452339.0,2.0
2011-11-01,3.559999942779541,3.1497750600474554,-4.225349274921885,-9328839.0,2.0
2011-11-02,3.759999990463257,3.243655818572963,-12.871298581031748,-9183139.0,2.0
2011-11-03,3.619999885559082,3.3015549058015967,-27.000021934509277,-9260339.0,0.0
2011-11-04,3.9300000667572017,3.3982387767178435,-3.70370043321546,-9157139.0,2.0
2011-11-07,3.849999904632568,3.4677404887047243,-11.111123375442219,-9229639.0,2.0
2011-11-08,3.890000104904175,3.5327035065815626,-7.407400866430838,-9176639.0,2.0
2011-11-09,3.849999904632568,3.581518337050948,-11.111123375442219,-9254239.0,2.0
2011-11-10,3.609999895095825,3.5859001152116985,-33.33334805053061,-9321839.0,2.0
2011-11-11,3.5199999809265137,3.5757616330139776,-42.85714934472353,-9380539.0,2.0
2011-11-14,3.5499999523162837,3.5717982975220246,-40.38462420187088,-9320239.0,2.0
2011-11-15,3.559999942779541,3.569983166023181,-39.42308662205792,-9277339.0,2.0
2011-11-16,3.7200000286102295,3.5930626833442654,-27.777774834338853,-9196939.0,2.0
2011-11-17,3.509999990463257,3.580283807516418,-60.526321568317435,-9241639.0,2.0
2011-11-18,3.509999990463257,3.5694709125851625,-60.526321568317435,-9241639.0,2.0
2011-11-21,3.5,3.558783079879753,-92.15687007823402,-9379039.0,2.0
2011-11-22,3.539999961853028,3.555893369414103,-79.62964761731504,-9272839.0,2.0
2011-11-23,3.5199999809265137,3.5503713096467817,-83.33334805053055,-9336639.0,2.0
2011-11-25,3.4600000381469727,3.5364680371083494,-93.61702775242811,-9441139.0,1.0
2011-11-28,3.440000057220459,3.521626809433289,-93.87755697839003,-9446539.0,2.0
2011-11-29,3.5499999523162837,3.5259919083383653,-71.42859923248693,-9405439.0,2.0
2011-11-30,3.5,3.521993153209386,-79.5454656289674,-9496739.0,2.0
2011-12-01,3.5,3.518609591177173,-75.0000165568506,-9496739.0,2.0
2011-12-02,3.5499999523162837,3.523438877506267,-51.162789408228655,-9395839.0,2.0
2011-12-05,3.7100000381469727,3.552140594527914,-13.953472898742538,-9346939.0,2.0
2011-12-06,3.6800000667572017,3.571811282563189,-24.444418542181904,-9425439.0,0.0
2011-12-07,4.0,3.63768646986116,-0.0,-9316439.0,2.0
2011-12-08,3.9700000286102295,3.688811632745632,-4.545449619451485,-9384739.0,2.0
2011-12-09,3.849999904632568,3.7136098284205454,-22.727284221279934,-9468339.0,2.0
2011-12-12,3.9300000667572017,3.7469006343184925,-10.606049112053533,-9375839.0,2.0
2011-12-13,3.9500000476837163,3.7781466979131424,-7.575749365752409,-9310639.0,2.0
2011-12-14,3.900000095367432,3.7968933744445716,-15.151498731504885,-9372239.0,2.0
2011-12-15,3.839999914169312,3.8035251497868394,-20.25317639957743,-9462739.0,2.0
2011-12-16,3.640000104904175,3.778367450574122,-45.569609174588805,-9579839.0,1.0
2011-12-19,3.380000114440918,3.7170801680920906,-78.48100196167195,-9799839.0,2.0
2011-12-20,3.380000114440918,3.6652216982996024,-74.69878825900417,-9799839.0,2.0
2011-12-21,3.559999942779541,3.6490337359119005,-53.01205995969289,-9662639.0,2.0
2011-12-22,3.5,3.626105468848531,-60.24096939279666,-9840039.0,2.0
2011-12-23,3.4600000381469727,3.6005507872021374,-65.06024234819917,-9915839.0,2.0
2011-12-27,3.5,3.5850814353248857,-60.24096939279666,-9821539.0,2.0
2011-12-28,3.4500000476837163,3.5642996833800904,-65.00000149011615,-9862639.0,2.0
2011-12-29,3.470000028610229,3.549792044184727,-61.53846624099787,-9780339.0,2.0
2011-12-30,3.4500000476837163,3.5344394293384176,-64.1025664538322,-9891539.0,2.0
2012-01-03,3.490000009536743,3.5276025955227754,-58.974366028163374,-9828939.0,2.0
2012-01-04,3.5,3.5233560423654255,-57.69231592174616,-9741639.0,2.0
2012-01-05,3.490000009536743,3.518224345007167,-56.16439385180557,-9772139.0,2.0
2012-01-06,3.5,3.5154205996214487,-52.17391154115538,-9709139.0,2.0
2012-01-09,3.4800000190734863,3.509971279537147,-41.50944160116533,-9736439.0,2.0
2012-01-10,3.5,3.508437236531432,-37.735860090572125,-9682439.0,1.0
2012-01-11,3.369999885559082,3.4871391825356857,-73.33336159034715,-9764139.0,2.0
2012-01-12,3.369999885559082,3.469117752231593,-68.42109225792365,-9764139.0,2.0
2012-01-13,3.5,3.4738688672728864,-21.87498370185165,-9728539.0,2.0
2012-01-17,3.5,3.4778890415385963,-24.999978712624852,-9728539.0,2.0
2012-01-18,3.5,3.481290727455735,-27.99997329711932,-9728539.0,2.0
2012-01-19,3.490000009536743,3.4826306170066594,-31.999969482422053,-9806939.0,2.0
2012-01-20,3.390000104904175,3.4683797689908924,-54.545415137415894,-9935539.0,2.0
2012-01-23,3.5,3.4732444199153707,-21.212105886772928,-9790539.0,2.0
2012-01-24,3.5,3.4773606630053138,-21.212105886772928,-9790539.0,2.0
2012-01-25,3.5,3.480843637927573,-21.212105886772928,-9790539.0,2.0
2012-01-26,3.5,3.4837907705541005,-21.212105886772928,-9790539.0,2.0
2012-01-27,3.470000028610229,3.481669117947351,-30.30300840967569,-9813439.0,2.0
2012-01-30,3.5,3.4844892536477587,-21.212105886772928,-9780339.0,2.0
2012-01-31,3.509999990463257,3.4884139823886047,-18.181805045805387,-9685339.0,2.0
2012-02-01,3.7000000476837163,3.520965684741699,-0.0,-9585439.0,2.0
2012-02-02,3.7799999713897705,3.5608171134567868,-11.475400865733121,-9526039.0,2.0
2012-02-03,4.0900001525878915,3.642229888707726,-1.1627620074956668,-9384039.0,2.0
2012-02-06,4.130000114440918,3.717271461897448,-23.931604424804853,-9254239.0,2.0
2012-02-07,4.360000133514403,3.8161527959923642,-8.94306311328594,-9175339.0,2.0
2012-02-08,4.440000057220459,3.9121292977197633,-6.249994179233779,-9080739.0,2.0
2012-02-09,4.420000076293945,3.9902632636542528,-8.33332505491078,-9140939.0,2.0
2012-02-10,4.5,4.068684300015137,-1.8518502166077095,-9057939.0,0.0
2012-02-13,4.949999809265137,4.204271301438214,-0.0,-8872639.0,2.0
2012-02-14,4.78000020980835,4.292844979649004,-13.548361294966906,-8976539.0,2.0
2012-02-15,4.630000114440918,4.344715000386222,-23.225788588823242,-9075139.0,2.0
2012-02-16,4.2100000381469735,4.323989621580184,-50.32257270614361,-9253739.0,2.0
2012-02-17,3.7899999618530273,4.241837366237545,-77.41935682346408,-9789139.0,1.0
2012-02-21,3.7699999809265137,4.169246999266616,-79.22077982396348,-10123339.0,2.0
2012-02-22,3.940000057220459,4.133978238951823,-76.6423212852468,-9915739.0,2.0
2012-02-23,3.990000009536743,4.1118277421187335,-75.75757521024187,-9119439.0,2.0
2012-02-24,3.9700000286102295,4.090008093886656,-77.27272563072563,-9303939.0,2.0
2012-02-27,3.9500000476837163,4.068468394470819,-78.78787605120938,-9517339.0,2.0
2012-02-28,3.920000076293945,4.0456271147513,-81.0606016819351,-9735539.0,2.0
2012-02-29,3.890000104904175,4.021684497851742,-83.33332731266073,-10171739.0,2.0
2012-03-01,3.869999885559082,3.998348403652871,-84.84849579516224,-10592439.0,2.0
2012-03-02,3.890000104904175,3.9816794346146103,-83.33332731266073,-10143039.0,2.0
2012-03-05,3.759999990463257,3.947574904745171,-93.18182310782299,-10605639.0,2.0
2012-03-06,3.7100000381469727,3.911024925268525,-95.53571903735958,-11053739.0,1.0
2012-03-07,3.640000104904175,3.869328799058625,-87.02289673437568,-11559839.0,2.0
2012-03-08,3.7100000381469727,3.844816681995294,-71.08434184851342,-10932239.0,2.0
2012-03-09,3.839999914169312,3.8440756407912966,-35.087731773211,-10627739.0,2.0
2012-03-12,3.890000104904175,3.8511409429625085,-22.222236939413115,-10287339.0,0.0
2012-03-13,4.010000228881837,3.875580833103944,-11.475361780713472,-9711339.0,2.0
2012-03-14,4.0,3.8947222433956448,-15.87300385897575,-10370839.0,2.0
2012-03-15,4.0,3.9109188213347763,-15.87300385897575,-10370839.0,2.0
2012-03-16,3.9700000286102295,3.920008237838692,-20.634905016668476,-10760039.0,2.0
