Date,High,Low,Open,Close,Volume,Adj Close
2011-02-24,11.140000343322754,10.699999809265137,10.789999961853027,11.100000381469727,7068500,11.100000381469727
2011-02-25,11.449999809265137,11.119999885559082,11.15999984741211,11.380000114440918,4697200,11.380000114440918
2011-02-28,11.4399995803833,11.050000190734863,11.40999984741211,11.149999618530273,3887500,11.149999618530273
2011-03-01,11.279999732971191,10.850000381469727,11.220000267028809,10.960000038146973,6567500,10.960000038146973
2011-03-02,11.59000015258789,11.0,11.1899995803833,11.09000015258789,10406500,11.09000015258789
2011-03-03,11.289999961853027,10.979999542236328,11.199999809265137,11.079999923706055,7003300,11.079999923706055
2011-03-04,11.489999771118164,11.010000228881836,11.380000114440918,11.149999618530273,9676800,11.149999618530273
2011-03-07,11.180000305175781,10.520000457763672,11.170000076293945,10.710000038146973,7958900,10.710000038146973
2011-03-08,10.850000381469727,10.579999923706055,10.75,10.739999771118164,4616100,10.739999771118164
2011-03-09,10.649999618530273,10.260000228881836,10.640000343322754,10.3100004196167,6960500,10.3100004196167
2011-03-10,10.319999694824219,9.960000038146973,10.09000015258789,10.1899995803833,6818400,10.1899995803833
2011-03-11,10.390000343322754,10.039999961853027,10.069999694824219,10.279999732971191,4578200,10.279999732971191
2011-03-14,10.180000305175781,9.859999656677246,10.15999984741211,10.109999656677246,7998400,10.109999656677246
2011-03-15,9.869999885559082,9.399999618530273,9.550000190734863,9.789999961853027,12506800,9.789999961853027
2011-03-16,9.930000305175781,9.40999984741211,9.789999961853027,9.579999923706055,10099900,9.579999923706055
2011-03-17,10.029999732971191,9.649999618530273,9.680000305175781,9.729999542236328,14676000,9.729999542236328
2011-03-18,9.84000015258789,9.470000267028809,9.8100004196167,9.65999984741211,9909100,9.65999984741211
2011-03-21,9.930000305175781,9.729999542236328,9.770000457763672,9.890000343322754,6976200,9.890000343322754
2011-03-22,9.84000015258789,9.680000305175781,9.84000015258789,9.760000228881836,8098500,9.760000228881836
2011-03-23,9.869999885559082,9.630000114440918,9.710000038146973,9.859999656677246,4609300,9.859999656677246
2011-03-24,10.119999885559082,9.819999694824219,9.949999809265137,9.949999809265137,4857900,9.949999809265137
2011-03-25,10.170000076293945,9.970000267028809,10.079999923706055,10.09000015258789,4706500,10.09000015258789
2011-03-28,10.220000267028809,9.970000267028809,10.109999656677246,9.979999542236328,4463900,9.979999542236328
2011-03-29,10.029999732971191,9.8100004196167,9.979999542236328,9.930000305175781,2781900,9.930000305175781
2011-03-30,10.020000457763672,9.760000228881836,9.960000038146973,9.869999885559082,4182400,9.869999885559082
2011-03-31,9.920000076293945,9.6899995803833,9.829999923706055,9.859999656677246,2697800,9.859999656677246
2011-04-01,10.0,9.720000267028809,9.949999809265137,9.760000228881836,4600300,9.760000228881836
2011-04-04,9.770000457763672,9.569999694824219,9.75,9.670000076293945,4814400,9.670000076293945
2011-04-05,10.229999542236328,9.920000076293945,10.130000114440918,9.930000305175781,15524000,9.930000305175781
2011-04-06,10.09000015258789,9.770000457763672,10.079999923706055,9.8100004196167,6457300,9.8100004196167
2011-04-07,9.9399995803833,9.630000114440918,9.770000457763672,9.770000457763672,5070200,9.770000457763672
2011-04-08,9.869999885559082,9.65999984741211,9.789999961853027,9.710000038146973,3838100,9.710000038146973
2011-04-11,9.75,9.59000015258789,9.710000038146973,9.65999984741211,4634200,9.65999984741211
2011-04-12,9.59000015258789,9.399999618530273,9.5600004196167,9.5,8659900,9.5
2011-04-13,9.710000038146973,9.5,9.59000015258789,9.630000114440918,3976000,9.630000114440918
2011-04-14,9.619999885559082,9.34000015258789,9.550000190734863,9.479999542236328,7266700,9.479999542236328
2011-04-15,9.600000381469727,9.359999656677246,9.5,9.579999923706055,2769800,9.579999923706055
2011-04-18,9.449999809265137,9.229999542236328,9.420000076293945,9.239999771118164,5296000,9.239999771118164
2011-04-19,9.479999542236328,9.210000038146973,9.289999961853027,9.479999542236328,4496600,9.479999542236328
2011-04-20,9.9399995803833,9.630000114440918,9.729999542236328,9.890000343322754,8496600,9.890000343322754
2011-04-21,10.010000228881836,9.829999923706055,10.0,9.949999809265137,3023500,9.949999809265137
2011-04-25,10.180000305175781,9.920000076293945,9.960000038146973,10.100000381469727,4550500,10.100000381469727
2011-04-26,10.390000343322754,10.079999923706055,10.15999984741211,10.390000343322754,7900000,10.390000343322754
2011-04-27,10.4399995803833,10.239999771118164,10.399999618530273,10.25,4857900,10.25
2011-04-28,10.359999656677246,10.229999542236328,10.25,10.279999732971191,2100000,10.279999732971191
2011-04-29,10.550000190734863,10.239999771118164,10.279999732971191,10.5,5938900,10.5
2011-05-02,10.600000381469727,10.390000343322754,10.550000190734863,10.579999923706055,6338400,10.579999923706055
2011-05-03,10.649999618530273,10.25,10.479999542236328,10.350000381469727,7400000,10.350000381469727
2011-05-04,10.510000228881836,10.15999984741211,10.300000190734863,10.279999732971191,7586500,10.279999732971191
2011-05-05,11.579999923706055,10.869999885559082,11.0,11.020000457763672,26000000,11.020000457763672
2011-05-06,11.489999771118164,11.050000190734863,11.15999984741211,11.239999771118164,8759500,11.239999771118164
2011-05-09,11.510000228881836,11.210000038146973,11.399999618530273,11.380000114440918,7196200,11.380000114440918
2011-05-10,11.800000190734863,11.350000381469727,11.399999618530273,11.710000038146973,7563600,11.710000038146973
2011-05-11,11.800000190734863,11.5,11.670000076293945,11.65999984741211,6100000,11.65999984741211
2011-05-12,11.850000381469727,11.510000228881836,11.550000190734863,11.789999961853027,4600000,11.789999961853027
2011-05-13,11.819999694824219,11.539999961853027,11.699999809265137,11.640000343322754,5962700,11.640000343322754
2011-05-16,11.800000190734863,11.399999618530273,11.550000190734863,11.40999984741211,5523900,11.40999984741211
2011-05-17,11.449999809265137,11.170000076293945,11.350000381469727,11.319999694824219,5118700,11.319999694824219
2011-05-18,11.75,11.359999656677246,11.359999656677246,11.640000343322754,4551600,11.640000343322754
2011-05-19,11.729999542236328,11.420000076293945,11.710000038146973,11.5,3732400,11.5
2011-05-20,11.550000190734863,11.239999771118164,11.4399995803833,11.289999961853027,6256900,11.289999961853027
2011-05-23,11.100000381469727,10.869999885559082,10.960000038146973,11.029999732971191,7200000,11.029999732971191
2011-05-24,11.09000015258789,10.8100004196167,11.069999694824219,10.829999923706055,7924400,10.829999923706055
2011-05-25,10.869999885559082,10.65999984741211,10.770000457763672,10.779999732971191,6019700,10.779999732971191
2011-05-26,11.0,10.739999771118164,10.819999694824219,10.970000267028809,4643200,10.970000267028809
2011-05-27,11.119999885559082,10.970000267028809,10.970000267028809,11.109999656677246,3626800,11.109999656677246
2011-05-31,11.25,11.09000015258789,11.199999809265137,11.220000267028809,4154100,11.220000267028809
2011-06-01,11.25,10.770000457763672,11.170000076293945,10.789999961853027,5540000,10.789999961853027
2011-06-02,11.029999732971191,10.75,10.789999961853027,10.890000343322754,4919000,10.890000343322754
2011-06-03,10.84000015258789,10.5,10.75,10.510000228881836,7181900,10.510000228881836
2011-06-06,10.649999618530273,10.460000038146973,10.460000038146973,10.5,4206800,10.5
2011-06-07,10.699999809265137,10.470000267028809,10.5600004196167,10.569999694824219,3545600,10.569999694824219
2011-06-08,10.569999694824219,10.329999923706055,10.520000457763672,10.420000076293945,5775600,10.420000076293945
2011-06-09,10.84000015258789,10.359999656677246,10.449999809265137,10.539999961853027,6829700,10.539999961853027
2011-06-10,10.510000228881836,10.069999694824219,10.489999771118164,10.210000038146973,7595000,10.210000038146973
2011-06-13,10.229999542236328,9.859999656677246,10.210000038146973,9.9399995803833,4863600,9.9399995803833
2011-06-14,10.279999732971191,10.010000228881836,10.0600004196167,10.15999984741211,4310300,10.15999984741211
2011-06-15,10.300000190734863,10.0,10.0600004196167,10.039999961853027,8319100,10.039999961853027
2011-06-16,10.079999923706055,9.729999542236328,10.020000457763672,9.850000381469727,4914300,9.850000381469727
2011-06-17,9.989999771118164,9.640000343322754,9.930000305175781,9.739999771118164,3121400,9.739999771118164
2011-06-20,9.729999542236328,9.520000457763672,9.6899995803833,9.630000114440918,4082500,9.630000114440918
2011-06-21,10.010000228881836,9.649999618530273,9.720000267028809,9.800000190734863,8731400,9.800000190734863
2011-06-22,10.149999618530273,9.710000038146973,9.770000457763672,10.029999732971191,10313000,10.029999732971191
2011-06-23,10.170000076293945,9.770000457763672,9.829999923706055,10.130000114440918,8650100,10.130000114440918
2011-06-24,10.239999771118164,10.0,10.130000114440918,10.170000076293945,6688800,10.170000076293945
2011-06-27,10.289999961853027,10.050000190734863,10.180000305175781,10.229999542236328,5426700,10.229999542236328
2011-06-28,10.300000190734863,10.130000114440918,10.260000228881836,10.239999771118164,4658900,10.239999771118164
2011-06-29,10.329999923706055,10.130000114440918,10.279999732971191,10.15999984741211,3479700,10.15999984741211
2011-06-30,10.520000457763672,10.140000343322754,10.220000267028809,10.470000267028809,5017400,10.470000267028809
2011-07-01,10.770000457763672,10.40999984741211,10.550000190734863,10.670000076293945,4770200,10.670000076293945
2011-07-05,10.680000305175781,10.449999809265137,10.649999618530273,10.630000114440918,5043500,10.630000114440918
2011-07-06,10.670000076293945,10.3100004196167,10.649999618530273,10.40999984741211,7009100,10.40999984741211
2011-07-07,10.640000343322754,10.460000038146973,10.510000228881836,10.600000381469727,7425300,10.600000381469727
2011-07-08,10.520000457763672,10.199999809265137,10.40999984741211,10.5,7255400,10.5
2011-07-11,10.460000038146973,10.09000015258789,10.319999694824219,10.119999885559082,5885400,10.119999885559082
2011-07-12,9.739999771118164,9.100000381469727,9.720000267028809,9.220000267028809,23875800,9.220000267028809
2011-07-13,9.529999732971191,9.25,9.3100004196167,9.329999923706055,8017200,9.329999923706055
2011-07-14,9.720000267028809,9.180000305175781,9.34000015258789,9.300000190734863,12120000,9.300000190734863
2011-07-15,9.369999885559082,9.119999885559082,9.3100004196167,9.329999923706055,7827800,9.329999923706055
2011-07-18,9.279999732971191,8.859999656677246,9.279999732971191,8.9399995803833,9589700,8.9399995803833
2011-07-19,9.289999961853027,9.029999732971191,9.050000190734863,9.260000228881836,12455800,9.260000228881836
2011-07-20,9.40999984741211,9.079999923706055,9.279999732971191,9.15999984741211,3849200,9.15999984741211
2011-07-21,9.1899995803833,8.90999984741211,9.1899995803833,8.930000305175781,14168100,8.930000305175781
2011-07-22,9.399999618530273,8.930000305175781,8.949999809265137,9.289999961853027,6925100,9.289999961853027
2011-07-25,9.239999771118164,9.079999923706055,9.149999618530273,9.100000381469727,5020800,9.100000381469727
2011-07-26,9.40999984741211,9.09000015258789,9.229999542236328,9.289999961853027,8075600,9.289999961853027
2011-07-27,9.1899995803833,8.949999809265137,9.180000305175781,8.970000267028809,7407100,8.970000267028809
2011-07-28,9.100000381469727,8.829999923706055,9.0,8.84000015258789,6218000,8.84000015258789
2011-07-29,8.829999923706055,8.550000190734863,8.770000457763672,8.6899995803833,7031700,8.6899995803833
2011-08-01,8.90999984741211,8.510000228881836,8.880000114440918,8.640000343322754,7535800,8.640000343322754
2011-08-02,8.65999984741211,8.350000381469727,8.529999732971191,8.359999656677246,6240900,8.359999656677246
2011-08-03,8.579999923706055,8.210000038146973,8.329999923706055,8.569999694824219,11278200,8.569999694824219
2011-08-04,8.199999809265137,7.630000114440918,7.900000095367432,7.659999847412109,19549100,7.659999847412109
2011-08-05,7.800000190734863,7.119999885559082,7.800000190734863,7.230000019073486,13513100,7.230000019073486
2011-08-08,7.210000038146973,6.860000133514404,6.989999771118164,6.869999885559082,12600600,6.869999885559082
2011-08-09,7.349999904632568,6.940000057220459,7.059999942779541,7.340000152587891,10629500,7.340000152587891
2011-08-10,7.46999979019165,7.110000133514404,7.260000228881836,7.179999828338623,8938300,7.179999828338623
2011-08-11,7.71999979019165,7.019999980926514,7.260000228881836,7.590000152587891,8761000,7.590000152587891
2011-08-12,7.820000171661377,7.53000020980835,7.710000038146973,7.769999980926514,7953000,7.769999980926514
2011-08-15,7.900000095367432,7.71999979019165,7.829999923706055,7.809999942779541,6267500,7.809999942779541
2011-08-16,7.78000020980835,7.400000095367432,7.739999771118164,7.559999942779541,7600000,7.559999942779541
2011-08-17,7.630000114440918,7.269999980926514,7.570000171661377,7.380000114440918,5119000,7.380000114440918
2011-08-18,7.050000190734863,6.789999961853027,7.0,6.900000095367432,7763100,6.900000095367432
2011-08-19,7.110000133514404,6.699999809265137,6.789999961853027,6.710000038146973,5188500,6.710000038146973
2011-08-22,6.929999828338623,6.619999885559082,6.889999866485596,6.659999847412109,7175800,6.659999847412109
2011-08-23,7.329999923706055,6.679999828338623,6.699999809265137,7.320000171661377,7521600,7.320000171661377
2011-08-24,7.28000020980835,7.019999980926514,7.28000020980835,7.099999904632568,7618900,7.099999904632568
2011-08-25,7.21999979019165,7.0,7.130000114440918,7.059999942779541,5340000,7.059999942779541
2011-08-26,7.239999771118164,6.800000190734863,6.980000019073486,7.210000038146973,5778600,7.210000038146973
2011-08-29,7.489999771118164,7.28000020980835,7.300000190734863,7.429999828338623,3843400,7.429999828338623
2011-08-30,7.489999771118164,7.28000020980835,7.380000114440918,7.449999809265137,3396400,7.449999809265137
2011-08-31,7.519999980926514,7.210000038146973,7.5,7.269999980926514,4187200,7.269999980926514
2011-09-01,7.369999885559082,7.110000133514404,7.269999980926514,7.110000133514404,3832600,7.110000133514404
2011-09-02,7.099999904632568,6.809999942779541,6.96999979019165,6.920000076293945,3754500,6.920000076293945
2011-09-06,6.820000171661377,6.590000152587891,6.610000133514404,6.820000171661377,7533900,6.820000171661377
2011-09-07,7.190000057220459,6.929999828338623,6.929999828338623,7.110000133514404,7650200,7.110000133514404
2011-09-08,7.409999847412109,7.059999942779541,7.119999885559082,7.21999979019165,7342700,7.21999979019165
2011-09-09,7.260000228881836,6.989999771118164,7.130000114440918,7.170000076293945,6635800,7.170000076293945
2011-09-12,7.369999885559082,7.050000190734863,7.079999923706055,7.300000190734863,6766500,7.300000190734863
2011-09-13,7.550000190734863,7.269999980926514,7.329999923706055,7.46999979019165,8476300,7.46999979019165
2011-09-14,7.96999979019165,7.53000020980835,7.559999942779541,7.840000152587891,10336700,7.840000152587891
2011-09-15,8.420000076293945,7.949999809265137,7.96999979019165,8.359999656677246,15236600,8.359999656677246
2011-09-16,8.369999885559082,8.170000076293945,8.34000015258789,8.229999542236328,7872000,8.229999542236328
2011-09-19,8.140000343322754,7.900000095367432,8.029999732971191,8.010000228881836,7727000,8.010000228881836
2011-09-20,8.1899995803833,7.880000114440918,8.050000190734863,7.900000095367432,5111600,7.900000095367432
2011-09-21,8.0600004196167,7.71999979019165,7.96999979019165,7.71999979019165,4647600,7.71999979019165
2011-09-22,7.599999904632568,7.159999847412109,7.449999809265137,7.349999904632568,8223000,7.349999904632568
2011-09-23,7.630000114440918,7.190000057220459,7.260000228881836,7.579999923706055,4578300,7.579999923706055
2011-09-26,7.699999809265137,7.289999961853027,7.610000133514404,7.639999866485596,4723200,7.639999866485596
2011-09-27,8.039999961853027,7.739999771118164,7.809999942779541,7.78000020980835,5212100,7.78000020980835
2011-09-28,7.829999923706055,7.460000038146973,7.809999942779541,7.46999979019165,4393600,7.46999979019165
2011-09-29,7.690000057220459,7.289999961853027,7.599999904632568,7.409999847412109,5663400,7.409999847412109
2011-09-30,7.409999847412109,7.159999847412109,7.289999961853027,7.179999828338623,6616800,7.179999828338623
2011-10-03,7.119999885559082,6.579999923706055,7.090000152587891,6.639999866485596,7091400,6.639999866485596
2011-10-04,7.019999980926514,6.53000020980835,6.559999942779541,6.940000057220459,9845900,6.940000057220459
2011-10-05,7.309999942779541,6.840000152587891,7.010000228881836,7.21999979019165,6168100,7.21999979019165
2011-10-06,7.349999904632568,7.03000020980835,7.210000038146973,7.28000020980835,5291700,7.28000020980835
2011-10-07,7.28000020980835,7.010000228881836,7.25,7.110000133514404,10521600,7.110000133514404
2011-10-10,7.340000152587891,7.179999828338623,7.179999828338623,7.309999942779541,4356900,7.309999942779541
2011-10-11,7.510000228881836,7.21999979019165,7.309999942779541,7.309999942779541,8685500,7.309999942779541
2011-10-12,7.519999980926514,7.25,7.309999942779541,7.409999847412109,8470100,7.409999847412109
2011-10-13,8.010000228881836,7.369999885559082,7.449999809265137,8.010000228881836,14080200,8.010000228881836
2011-10-14,8.289999961853027,7.840000152587891,8.149999618530273,8.170000076293945,11456000,8.170000076293945
2011-10-17,8.180000305175781,7.739999771118164,8.100000381469727,7.800000190734863,6443700,7.800000190734863
2011-10-18,8.109999656677246,7.679999828338623,7.769999980926514,8.0600004196167,8423500,8.0600004196167
2011-10-19,7.739999771118164,6.739999771118164,7.489999771118164,6.809999942779541,32128500,6.809999942779541
2011-10-20,6.860000133514404,6.630000114440918,6.809999942779541,6.730000019073486,15054800,6.730000019073486
2011-10-21,6.920000076293945,6.539999961853027,6.829999923706055,6.579999923706055,19937400,6.579999923706055
2011-10-24,7.059999942779541,6.630000114440918,6.639999866485596,7.039999961853027,18101300,7.039999961853027
2011-10-25,7.170000076293945,6.889999866485596,6.949999809265137,7.099999904632568,12053500,7.099999904632568
2011-10-26,7.420000076293945,7.0,7.119999885559082,7.340000152587891,8163800,7.340000152587891
2011-10-27,8.0,7.519999980926514,7.599999904632568,7.730000019073486,11864900,7.730000019073486
2011-10-28,7.849999904632568,7.5,7.71999979019165,7.820000171661377,11198500,7.820000171661377
2011-10-31,7.760000228881836,7.460000038146973,7.699999809265137,7.570000171661377,7787300,7.570000171661377
2011-11-01,7.300000190734863,7.03000020980835,7.150000095367432,7.179999828338623,8904500,7.179999828338623
2011-11-02,7.369999885559082,7.050000190734863,7.210000038146973,7.090000152587891,10649700,7.090000152587891
2011-11-03,8.0,7.400000095367432,7.400000095367432,7.789999961853027,26258800,7.789999961853027
2011-11-04,8.109999656677246,7.619999885559082,7.659999847412109,7.960000038146973,12943600,7.960000038146973
2011-11-07,7.889999866485596,7.53000020980835,7.869999885559082,7.760000228881836,9665300,7.760000228881836
2011-11-08,7.960000038146973,7.659999847412109,7.840000152587891,7.840000152587891,5580900,7.840000152587891
2011-11-09,7.650000095367432,7.269999980926514,7.579999923706055,7.360000133514404,7353600,7.360000133514404
2011-11-10,7.570000171661377,7.289999961853027,7.489999771118164,7.440000057220459,4914300,7.440000057220459
2011-11-11,7.820000171661377,7.460000038146973,7.519999980926514,7.800000190734863,6214300,7.800000190734863
2011-11-14,7.840000152587891,7.659999847412109,7.809999942779541,7.760000228881836,3421700,7.760000228881836
2011-11-15,8.069999694824219,7.670000076293945,7.730000019073486,7.980000019073486,6244600,7.980000019073486
2011-11-16,8.380000114440918,7.829999923706055,7.920000076293945,8.039999961853027,11062600,8.039999961853027
2011-11-17,8.119999885559082,7.5,8.09000015258789,7.579999923706055,10476700,7.579999923706055
2011-11-18,7.710000038146973,7.389999866485596,7.670000076293945,7.420000076293945,4402500,7.420000076293945
2011-11-21,7.519999980926514,7.090000152587891,7.300000190734863,7.440000057220459,8066900,7.440000057220459
2011-11-22,8.40999984741211,7.400000095367432,7.449999809265137,7.46999979019165,10345000,7.46999979019165
2011-11-23,7.400000095367432,7.059999942779541,7.340000152587891,7.070000171661377,9250900,7.070000171661377
2011-11-25,7.159999847412109,6.900000095367432,7.079999923706055,6.920000076293945,2446200,6.920000076293945
2011-11-28,7.309999942779541,7.010000228881836,7.130000114440918,7.170000076293945,6551300,7.170000076293945
2011-11-29,7.210000038146973,6.960000038146973,7.139999866485596,6.989999771118164,5267000,6.989999771118164
2011-11-30,7.579999923706055,7.139999866485596,7.21999979019165,7.53000020980835,7784600,7.53000020980835
2011-12-01,8.039999961853027,7.510000228881836,7.510000228881836,8.010000228881836,11480400,8.010000228881836
2011-12-02,8.170000076293945,7.920000076293945,8.0600004196167,8.039999961853027,8620700,8.039999961853027
2011-12-05,8.279999732971191,8.010000228881836,8.25,8.109999656677246,5999400,8.109999656677246
2011-12-06,8.229999542236328,8.010000228881836,8.109999656677246,8.199999809265137,5960300,8.199999809265137
2011-12-07,8.239999771118164,8.079999923706055,8.140000343322754,8.1899995803833,5923700,8.1899995803833
2011-12-08,8.180000305175781,7.949999809265137,8.079999923706055,7.960000038146973,7228000,7.960000038146973
2011-12-09,8.199999809265137,7.800000190734863,7.920000076293945,8.140000343322754,6903700,8.140000343322754
2011-12-12,8.050000190734863,7.639999866485596,8.050000190734863,7.75,5412700,7.75
2011-12-13,7.949999809265137,7.150000095367432,7.869999885559082,7.260000228881836,14810800,7.260000228881836
2011-12-14,7.269999980926514,6.920000076293945,7.179999828338623,7.110000133514404,11977500,7.110000133514404
2011-12-15,7.309999942779541,7.170000076293945,7.210000038146973,7.179999828338623,4523000,7.179999828338623
2011-12-16,7.5,7.25,7.25,7.389999866485596,5409700,7.389999866485596
2011-12-19,7.480000019073486,7.059999942779541,7.480000019073486,7.079999923706055,6743100,7.079999923706055
2011-12-20,7.329999923706055,7.199999809265137,7.210000038146973,7.28000020980835,8883100,7.28000020980835
2011-12-21,7.309999942779541,6.949999809265137,7.300000190734863,7.190000057220459,6751100,7.190000057220459
2011-12-22,7.489999771118164,7.199999809265137,7.230000019073486,7.460000038146973,6654800,7.460000038146973
2011-12-23,7.619999885559082,7.340000152587891,7.539999961853027,7.599999904632568,2928700,7.599999904632568
2011-12-27,7.829999923706055,7.559999942779541,7.570000171661377,7.699999809265137,3748400,7.699999809265137
2011-12-28,7.710000038146973,7.519999980926514,7.599999904632568,7.53000020980835,2777500,7.53000020980835
2011-12-29,7.730000019073486,7.5,7.550000190734863,7.670000076293945,2280800,7.670000076293945
2011-12-30,7.800000190734863,7.559999942779541,7.650000095367432,7.71999979019165,2597800,7.71999979019165
2012-01-03,7.980000019073486,7.690000057220459,7.829999923706055,7.769999980926514,4198200,7.769999980926514
2012-01-04,7.920000076293945,7.619999885559082,7.820000171661377,7.829999923706055,7684700,7.829999923706055
2012-01-05,8.069999694824219,7.78000020980835,7.800000190734863,8.010000228881836,11674600,8.010000228881836
2012-01-06,8.170000076293945,7.860000133514404,8.0,8.0600004196167,5813800,8.0600004196167
2012-01-09,8.5,8.079999923706055,8.079999923706055,8.390000343322754,9962000,8.390000343322754
2012-01-10,8.5,8.15999984741211,8.489999771118164,8.329999923706055,9259400,8.329999923706055
2012-01-11,8.380000114440918,8.039999961853027,8.289999961853027,8.329999923706055,8912800,8.329999923706055
2012-01-12,8.420000076293945,8.1899995803833,8.350000381469727,8.300000190734863,8314300,8.300000190734863
2012-01-13,8.25,8.020000457763672,8.210000038146973,8.109999656677246,5213100,8.109999656677246
2012-01-17,8.229999542236328,8.039999961853027,8.149999618530273,8.079999923706055,4130500,8.079999923706055
2012-01-18,8.989999771118164,8.300000190734863,8.319999694824219,8.729999542236328,21000400,8.729999542236328
2012-01-19,9.170000076293945,8.890000343322754,8.960000038146973,8.9399995803833,15675300,8.9399995803833
2012-01-20,8.989999771118164,8.699999809265137,8.699999809265137,8.920000076293945,9522700,8.920000076293945
2012-01-23,8.989999771118164,8.729999542236328,8.989999771118164,8.859999656677246,6736100,8.859999656677246
2012-01-24,9.130000114440918,8.770000457763672,8.829999923706055,9.079999923706055,10123900,9.079999923706055
2012-01-25,9.079999923706055,8.789999961853027,9.069999694824219,9.0,10146600,9.0
2012-01-26,9.140000343322754,8.670000076293945,9.050000190734863,8.670000076293945,11076000,8.670000076293945
2012-01-27,8.920000076293945,8.59000015258789,8.600000381469727,8.859999656677246,4414100,8.859999656677246
2012-01-30,8.819999694824219,8.619999885559082,8.770000457763672,8.800000190734863,6000400,8.800000190734863
2012-01-31,8.9399995803833,8.630000114440918,8.899999618530273,8.699999809265137,6126600,8.699999809265137
2012-02-01,9.020000457763672,8.710000038146973,8.819999694824219,8.920000076293945,7217100,8.920000076293945
2012-02-02,9.069999694824219,8.869999885559082,8.930000305175781,9.0600004196167,6329200,9.0600004196167
2012-02-03,9.279999732971191,9.100000381469727,9.130000114440918,9.239999771118164,5374800,9.239999771118164
2012-02-06,9.199999809265137,9.020000457763672,9.199999809265137,9.15999984741211,5260200,9.15999984741211
2012-02-07,9.289999961853027,9.010000228881836,9.09000015258789,9.170000076293945,8298500,9.170000076293945
2012-02-08,9.359999656677246,9.079999923706055,9.279999732971191,9.119999885559082,13486500,9.119999885559082
2012-02-09,9.850000381469727,9.420000076293945,9.699999809265137,9.5,20870900,9.5
2012-02-10,9.510000228881836,9.279999732971191,9.350000381469727,9.390000343322754,10529800,9.390000343322754
2012-02-13,9.529999732971191,9.229999542236328,9.449999809265137,9.40999984741211,6681600,9.40999984741211
2012-02-14,9.4399995803833,9.199999809265137,9.359999656677246,9.289999961853027,6117300,9.289999961853027
2012-02-15,9.470000267028809,9.25,9.350000381469727,9.289999961853027,5520300,9.289999961853027
2012-02-16,9.539999961853027,9.210000038146973,9.260000228881836,9.470000267028809,7637000,9.470000267028809
2012-02-17,9.59000015258789,9.319999694824219,9.5600004196167,9.380000114440918,6318500,9.380000114440918
2012-02-21,9.4399995803833,9.180000305175781,9.40999984741211,9.229999542236328,4091500,9.229999542236328
2012-02-22,9.279999732971191,8.989999771118164,9.279999732971191,9.039999961853027,7310600,9.039999961853027
2012-02-23,9.140000343322754,8.869999885559082,9.010000228881836,9.119999885559082,7446900,9.119999885559082
2012-02-24,9.210000038146973,8.920000076293945,9.130000114440918,8.960000038146973,6438300,8.960000038146973
2012-02-27,9.109999656677246,8.84000015258789,8.859999656677246,8.949999809265137,5901200,8.949999809265137
2012-02-28,9.170000076293945,8.949999809265137,9.0,9.149999618530273,5243600,9.149999618530273
2012-02-29,9.300000190734863,9.029999732971191,9.15999984741211,9.069999694824219,6422200,9.069999694824219
2012-03-01,9.149999618530273,8.899999618530273,9.119999885559082,9.039999961853027,5380300,9.039999961853027
2012-03-02,9.130000114440918,8.680000305175781,9.029999732971191,8.75,7821700,8.75
2012-03-05,8.739999771118164,8.380000114440918,8.710000038146973,8.399999618530273,11485200,8.399999618530273
2012-03-06,8.520000457763672,8.289999961853027,8.3100004196167,8.470000267028809,7476700,8.470000267028809
2012-03-07,8.640000343322754,8.289999961853027,8.479999542236328,8.579999923706055,11207800,8.579999923706055
2012-03-08,8.779999732971191,8.600000381469727,8.670000076293945,8.720000267028809,5449000,8.720000267028809
2012-03-09,8.829999923706055,8.550000190734863,8.550000190734863,8.8100004196167,3676600,8.8100004196167
2012-03-12,8.84000015258789,8.600000381469727,8.819999694824219,8.649999618530273,3620600,8.649999618530273
2012-03-13,8.90999984741211,8.779999732971191,8.859999656677246,8.90999984741211,3917000,8.90999984741211
2012-03-14,9.15999984741211,8.90999984741211,8.949999809265137,8.949999809265137,6132000,8.949999809265137
2012-03-15,9.100000381469727,8.829999923706055,8.989999771118164,9.079999923706055,4351300,9.079999923706055
2012-03-16,9.180000305175781,9.020000457763672,9.100000381469727,9.09000015258789,3622700,9.09000015258789
2012-03-19,9.260000228881836,9.020000457763672,9.079999923706055,9.229999542236328,3229500,9.229999542236328
2012-03-20,9.210000038146973,8.970000267028809,9.140000343322754,9.170000076293945,3074800,9.170000076293945
2012-03-21,9.229999542236328,9.039999961853027,9.149999618530273,9.109999656677246,3047300,9.109999656677246
2012-03-22,9.180000305175781,8.949999809265137,9.020000457763672,8.989999771118164,4582700,8.989999771118164
2012-03-23,9.010000228881836,8.84000015258789,8.979999542236328,8.9399995803833,3675800,8.9399995803833
2012-03-26,9.210000038146973,8.949999809265137,9.020000457763672,9.100000381469727,4783000,9.100000381469727
2012-03-27,9.3100004196167,9.020000457763672,9.1899995803833,9.020000457763672,6505000,9.020000457763672
2012-03-28,9.100000381469727,8.75,9.050000190734863,8.800000190734863,5880500,8.800000190734863
2012-03-29,8.869999885559082,8.619999885559082,8.729999542236328,8.859999656677246,5627200,8.859999656677246
2012-03-30,9.039999961853027,8.789999961853027,8.930000305175781,9.010000228881836,3594200,9.010000228881836
2012-04-02,9.029999732971191,8.880000114440918,8.9399995803833,8.979999542236328,3864800,8.979999542236328
