Date,High,Low,Open,Close,Volume,Adj Close
2013-11-14,17.649999618530273,17.479999542236328,17.610000610351562,17.5,10754400.0,13.893754005432129
2013-11-15,17.770000457763672,17.540000915527344,17.6299991607666,17.65999984741211,12669700.0,14.020780563354492
2013-11-18,17.8799991607666,17.670000076293945,17.719999313354492,17.700000762939453,10210200.0,14.052536010742188
2013-11-19,17.850000381469727,17.549999237060547,17.84000015258789,17.56999969482422,8452000.0,13.949325561523438
2013-11-20,17.68000030517578,17.43000030517578,17.479999542236328,17.549999237060547,10457400.0,13.933446884155273
2013-11-21,17.350000381469727,16.860000610351562,17.31999969482422,17.020000457763672,19212800.0,13.512667655944824
2013-11-22,17.190000534057617,16.93000030517578,16.989999771118164,17.1299991607666,15826400.0,13.599997520446777
2013-11-25,17.25,17.1299991607666,17.18000030517578,17.170000076293945,9930300.0,13.631754875183105
2013-11-26,17.549999237060547,17.350000381469727,17.450000762939453,17.459999084472656,14337100.0,13.861992835998535
2013-11-27,17.719999313354492,17.510000228881836,17.65999984741211,17.579999923706055,13181100.0,13.957267761230469
2013-11-29,17.790000915527344,17.65999984741211,17.700000762939453,17.729999542236328,3991200.0,14.07635498046875
2013-12-02,17.75,17.360000610351562,17.690000534057617,17.399999618530273,12010000.0,13.814358711242676
2013-12-03,17.700000762939453,17.43000030517578,17.440000534057617,17.530000686645508,10074800.0,13.917569160461426
2013-12-04,17.649999618530273,17.450000762939453,17.469999313354492,17.540000915527344,6448500.0,13.92551040649414
2013-12-05,17.56999969482422,17.389999389648438,17.510000228881836,17.399999618530273,9852400.0,13.814358711242676
2013-12-06,17.639999389648438,17.5,17.520000457763672,17.6200008392334,6875100.0,13.989026069641113
2013-12-09,17.719999313354492,17.469999313354492,17.700000762939453,17.56999969482422,9100100.0,13.949325561523438
2013-12-10,17.489999771118164,17.31999969482422,17.440000534057617,17.3700008392334,9872100.0,13.790542602539062
2013-12-11,17.649999618530273,17.43000030517578,17.600000381469727,17.479999542236328,7899600.0,13.877875328063965
2013-12-12,17.479999542236328,17.09000015258789,17.440000534057617,17.1200008392334,10866900.0,13.592061042785645
2013-12-13,17.270000457763672,17.020000457763672,17.239999771118164,17.079999923706055,10409400.0,13.560302734375
2013-12-16,17.239999771118164,17.100000381469727,17.110000610351562,17.110000610351562,7179800.0,13.584120750427246
2013-12-17,17.299999237060547,17.06999969482422,17.290000915527344,17.079999923706055,24563300.0,13.560302734375
2013-12-18,17.049999237060547,16.68000030517578,17.010000228881836,17.0,16981600.0,13.49678897857666
2013-12-19,17.09000015258789,16.899999618530273,16.969999313354492,17.049999237060547,8418300.0,13.536483764648438
2013-12-20,17.139999389648438,16.8700008392334,16.93000030517578,16.989999771118164,7594000.0,13.488849639892578
2013-12-23,17.25,17.059999465942383,17.1299991607666,17.139999389648438,7667100.0,13.60793685913086
2013-12-24,17.219999313354492,17.079999923706055,17.149999618530273,17.190000534057617,2766700.0,13.647635459899902
2013-12-26,17.34000015258789,17.100000381469727,17.260000228881836,17.18000030517578,2839300.0,13.639694213867188
2013-12-27,17.280000686645508,17.170000076293945,17.219999313354492,17.260000228881836,4619200.0,13.703208923339844
2013-12-30,17.6200008392334,17.40999984741211,17.40999984741211,17.579999923706055,7808000.0,13.957267761230469
2013-12-31,17.559999465942383,17.389999389648438,17.469999313354492,17.440000534057617,7647200.0,13.846116065979004
2014-01-02,17.399999618530273,17.110000610351562,17.389999389648438,17.149999618530273,6029100.0,13.615876197814941
2014-01-03,17.15999984741211,16.920000076293945,17.079999923706055,16.950000762939453,11362700.0,13.45709228515625
2014-01-06,17.020000457763672,16.860000610351562,16.989999771118164,16.899999618530273,10370200.0,13.417393684387207
2014-01-07,16.979999542236328,16.829999923706055,16.899999618530273,16.90999984741211,13083100.0,13.425333023071289
2014-01-08,17.15999984741211,17.049999237060547,17.059999465942383,17.09000015258789,13428900.0,13.568241119384766
2014-01-09,16.989999771118164,16.65999984741211,16.969999313354492,16.760000228881836,9422200.0,13.306244850158691
2014-01-10,17.010000228881836,16.81999969482422,16.84000015258789,16.899999618530273,11148000.0,13.417393684387207
2014-01-13,17.139999389648438,16.899999618530273,17.010000228881836,16.90999984741211,10286100.0,13.425333023071289
2014-01-14,17.389999389648438,17.040000915527344,17.059999465942383,17.3799991607666,13334500.0,13.798479080200195
2014-01-15,17.700000762939453,17.43000030517578,17.479999542236328,17.559999465942383,15510900.0,13.941388130187988
2014-01-16,18.18000030517578,17.889999389648438,17.90999984741211,18.149999618530273,21768200.0,14.409807205200195
2014-01-17,17.969999313354492,17.700000762939453,17.969999313354492,17.770000457763672,14574800.0,14.108113288879395
2014-01-21,17.829999923706055,17.6200008392334,17.770000457763672,17.690000534057617,8371500.0,14.044598579406738
2014-01-22,17.979999542236328,17.719999313354492,17.770000457763672,17.959999084472656,12870700.0,14.258960723876953
2014-01-23,17.940000534057617,17.610000610351562,17.799999237060547,17.700000762939453,8872200.0,14.052536010742188
2014-01-24,17.770000457763672,17.510000228881836,17.719999313354492,17.56999969482422,12403200.0,13.949325561523438
2014-01-27,17.31999969482422,17.020000457763672,17.309999465942383,17.149999618530273,11006600.0,13.615876197814941
2014-01-28,17.260000228881836,17.049999237060547,17.190000534057617,17.15999984741211,7525700.0,13.623817443847656
2014-01-29,17.239999771118164,16.979999542236328,17.1200008392334,17.010000228881836,9378900.0,13.504730224609375
2014-01-30,17.260000228881836,17.100000381469727,17.1200008392334,17.139999389648438,7230000.0,13.60793685913086
2014-01-31,17.1200008392334,16.8700008392334,17.0,16.920000076293945,13590600.0,13.433273315429688
2014-02-03,17.110000610351562,16.68000030517578,17.020000457763672,16.770000457763672,14171700.0,13.31418514251709
2014-02-04,16.8700008392334,16.700000762939453,16.770000457763672,16.739999771118164,12321900.0,13.290366172790527
2014-02-05,16.670000076293945,16.440000534057617,16.6200008392334,16.459999084472656,14334100.0,13.068066596984863
2014-02-06,16.989999771118164,16.700000762939453,16.700000762939453,16.989999771118164,10142700.0,13.488849639892578
2014-02-07,17.270000457763672,17.079999923706055,17.110000610351562,17.15999984741211,9430700.0,13.623817443847656
2014-02-10,17.31999969482422,17.100000381469727,17.139999389648438,17.260000228881836,8003300.0,13.703208923339844
2014-02-11,17.450000762939453,17.190000534057617,17.299999237060547,17.389999389648438,9631800.0,13.806419372558594
2014-02-12,17.5,17.31999969482422,17.459999084472656,17.3799991607666,6962800.0,13.798479080200195
2014-02-13,17.520000457763672,17.25,17.25,17.450000762939453,6564600.0,13.854053497314453
2014-02-14,17.959999084472656,17.600000381469727,17.610000610351562,17.889999389648438,11269900.0,14.203383445739746
2014-02-18,17.940000534057617,17.68000030517578,17.90999984741211,17.790000915527344,6412700.0,14.123992919921875
2014-02-19,17.8799991607666,17.610000610351562,17.729999542236328,17.760000228881836,8702500.0,14.100172996520996
2014-02-20,17.770000457763672,17.459999084472656,17.600000381469727,17.690000534057617,11836500.0,14.044598579406738
2014-02-21,17.8700008392334,17.690000534057617,17.809999465942383,17.739999771118164,6013200.0,14.084293365478516
2014-02-24,17.790000915527344,17.649999618530273,17.709999084472656,17.690000534057617,5499200.0,14.044598579406738
2014-02-25,17.719999313354492,17.59000015258789,17.639999389648438,17.6200008392334,5944700.0,13.989026069641113
2014-02-26,17.8700008392334,17.6200008392334,17.639999389648438,17.829999923706055,9376100.0,14.15574836730957
2014-02-27,18.010000228881836,17.790000915527344,17.809999465942383,18.010000228881836,8659800.0,14.298654556274414
2014-02-28,18.149999618530273,17.979999542236328,18.020000457763672,18.06999969482422,11279600.0,14.346290588378906
2014-03-03,18.079999923706055,17.770000457763672,17.860000610351562,18.030000686645508,18168800.0,14.314535140991211
2014-03-04,18.1299991607666,18.010000228881836,18.059999465942383,18.040000915527344,12548700.0,14.322476387023926
2014-03-05,18.420000076293945,18.260000228881836,18.329999923706055,18.389999389648438,9863100.0,14.600347518920898
2014-03-06,18.889999389648438,18.670000076293945,18.739999771118164,18.8700008392334,14240300.0,14.981432914733887
2014-03-07,19.020000457763672,18.690000534057617,19.010000228881836,18.770000457763672,14153200.0,14.902040481567383
2014-03-10,18.959999084472656,18.670000076293945,18.700000762939453,18.959999084472656,10652100.0,15.052887916564941
2014-03-11,18.959999084472656,18.690000534057617,18.920000076293945,18.770000457763672,8748200.0,14.902040481567383
2014-03-12,19.489999771118164,18.770000457763672,18.770000457763672,19.43000030517578,21260500.0,15.426036834716797
2014-03-13,19.520000457763672,19.18000030517578,19.420000076293945,19.270000457763672,18414700.0,15.2990083694458
2014-03-14,19.290000915527344,18.889999389648438,19.139999389648438,18.899999618530273,13077400.0,15.005250930786133
2014-03-17,19.15999984741211,18.950000762939453,19.040000915527344,19.110000610351562,10786300.0,15.171980857849121
2014-03-18,19.200000762939453,19.040000915527344,19.079999923706055,19.18000030517578,11987400.0,15.227554321289062
2014-03-19,19.100000381469727,18.770000457763672,19.079999923706055,18.8799991607666,10596800.0,14.989374160766602
2014-03-20,18.850000381469727,18.469999313354492,18.549999237060547,18.850000381469727,13124200.0,14.965554237365723
2014-03-21,18.850000381469727,18.420000076293945,18.780000686645508,18.530000686645508,12885000.0,14.71149730682373
2014-03-24,18.670000076293945,18.399999618530273,18.610000610351562,18.639999389648438,7898200.0,14.798831939697266
2014-03-25,19.18000030517578,18.790000915527344,18.790000915527344,19.1200008392334,17129500.0,15.179919242858887
2014-03-26,19.34000015258789,19.079999923706055,19.260000228881836,19.09000015258789,10597800.0,15.15610122680664
2014-03-27,19.5,19.0,19.0,19.420000076293945,14222200.0,15.418095588684082
2014-03-28,19.899999618530273,19.450000762939453,19.450000762939453,19.639999389648438,11246400.0,15.592757225036621
2014-03-31,20.040000915527344,19.729999542236328,19.739999771118164,20.020000457763672,14482300.0,15.894454956054688
2014-04-01,20.360000610351562,20.059999465942383,20.06999969482422,20.31999969482422,16133600.0,16.132627487182617
2014-04-02,20.350000381469727,19.989999771118164,20.299999237060547,20.040000915527344,14875200.0,15.910333633422852
2014-04-03,20.09000015258789,19.799999237060547,19.959999084472656,19.940000534057617,14904400.0,15.830939292907715
2014-04-04,20.190000534057617,19.729999542236328,20.030000686645508,19.770000457763672,14585200.0,15.695969581604004
2014-04-07,19.809999465942383,19.610000610351562,19.649999618530273,19.739999771118164,9693500.0,15.672155380249023
2014-04-08,19.979999542236328,19.790000915527344,19.889999389648438,19.979999542236328,9181600.0,15.862695693969727
2014-04-09,20.209999084472656,19.959999084472656,19.959999084472656,20.149999618530273,9754100.0,15.997662544250488
2014-04-10,20.299999237060547,19.790000915527344,20.209999084472656,19.81999969482422,9776500.0,15.735663414001465
2014-04-11,19.959999084472656,19.739999771118164,19.81999969482422,19.889999389648438,8414400.0,15.791242599487305
2014-04-14,20.329999923706055,19.979999542236328,20.059999465942383,20.260000228881836,9819500.0,16.08499526977539
2014-04-15,20.559999465942383,20.059999465942383,20.329999923706055,20.510000228881836,22468600.0,16.283479690551758
2014-04-16,20.420000076293945,20.049999237060547,20.40999984741211,20.149999618530273,15121500.0,15.997662544250488
2014-04-17,20.920000076293945,20.56999969482422,20.59000015258789,20.719999313354492,20492800.0,16.45020294189453
2014-04-21,20.59000015258789,20.260000228881836,20.399999618530273,20.559999465942383,11525800.0,16.32317352294922
2014-04-22,20.579999923706055,20.350000381469727,20.3799991607666,20.559999465942383,11191200.0,16.32317352294922
2014-04-23,20.459999084472656,20.299999237060547,20.3700008392334,20.40999984741211,9031700.0,16.204084396362305
2014-04-24,20.600000381469727,20.260000228881836,20.440000534057617,20.559999465942383,12202800.0,16.32317352294922
2014-04-25,20.149999618530273,19.850000381469727,20.06999969482422,19.90999984741211,15474700.0,15.807121276855469
2014-04-28,20.309999465942383,20.059999465942383,20.1299991607666,20.299999237060547,14382700.0,16.116750717163086
2014-04-29,20.399999618530273,20.079999923706055,20.290000915527344,20.100000381469727,13771200.0,15.957967758178711
2014-04-30,20.100000381469727,19.799999237060547,19.959999084472656,20.100000381469727,12965700.0,15.957967758178711
2014-05-01,20.110000610351562,19.75,20.09000015258789,19.770000457763672,10276400.0,15.695969581604004
2014-05-02,19.799999237060547,19.6200008392334,19.75,19.6200008392334,11073200.0,15.576882362365723
2014-05-05,19.729999542236328,19.5,19.530000686645508,19.65999984741211,7061200.0,15.608637809753418
2014-05-06,20.09000015258789,19.729999542236328,19.780000686645508,20.0,10549900.0,15.87857437133789
2014-05-07,20.34000015258789,19.969999313354492,20.040000915527344,20.329999923706055,14637400.0,16.14056968688965
2014-05-08,20.59000015258789,20.329999923706055,20.350000381469727,20.510000228881836,13522200.0,16.283479690551758
2014-05-09,20.549999237060547,20.260000228881836,20.5,20.40999984741211,10384000.0,16.204084396362305
2014-05-12,20.59000015258789,20.110000610351562,20.1200008392334,20.59000015258789,19623700.0,16.34699058532715
2014-05-13,20.709999084472656,20.420000076293945,20.520000457763672,20.639999389648438,9547500.0,16.38668441772461
2014-05-14,20.860000610351562,20.549999237060547,20.709999084472656,20.579999923706055,10140100.0,16.33905029296875
2014-05-15,20.700000762939453,20.420000076293945,20.579999923706055,20.65999984741211,12943300.0,16.402565002441406
2014-05-16,20.81999969482422,20.389999389648438,20.670000076293945,20.770000457763672,9131200.0,16.489898681640625
2014-05-19,20.729999542236328,20.56999969482422,20.639999389648438,20.65999984741211,6459900.0,16.402565002441406
2014-05-20,20.709999084472656,20.459999084472656,20.530000686645508,20.510000228881836,4564200.0,16.283479690551758
2014-05-21,20.6200008392334,20.479999542236328,20.510000228881836,20.5,5629400.0,16.275537490844727
2014-05-22,20.719999313354492,20.530000686645508,20.56999969482422,20.639999389648438,6156500.0,16.38668441772461
2014-05-23,20.719999313354492,20.549999237060547,20.719999313354492,20.65999984741211,7179700.0,16.402565002441406
2014-05-27,20.959999084472656,20.700000762939453,20.829999923706055,20.889999389648438,7520300.0,16.58517074584961
2014-05-28,21.020000457763672,20.809999465942383,20.950000762939453,20.860000610351562,7761100.0,16.561355590820312
2014-05-29,20.850000381469727,20.639999389648438,20.850000381469727,20.700000762939453,6114900.0,16.434322357177734
2014-05-30,20.6299991607666,20.399999618530273,20.399999618530273,20.559999465942383,6671500.0,16.32317352294922
2014-06-02,20.690000534057617,20.56999969482422,20.670000076293945,20.65999984741211,6475000.0,16.402565002441406
2014-06-03,21.299999237060547,20.6299991607666,20.700000762939453,21.239999771118164,20116100.0,16.86304473876953
2014-06-04,21.260000228881836,21.079999923706055,21.219999313354492,21.100000381469727,10888700.0,16.75189781188965
2014-06-05,21.209999084472656,21.049999237060547,21.1200008392334,21.200000762939453,8404000.0,16.83129119873047
2014-06-06,21.229999542236328,21.06999969482422,21.219999313354492,21.09000015258789,7647900.0,16.74395751953125
2014-06-09,21.31999969482422,21.15999984741211,21.290000915527344,21.209999084472656,8131800.0,16.8392276763916
2014-06-10,21.399999618530273,21.1299991607666,21.190000534057617,21.299999237060547,7595600.0,16.910680770874023
2014-06-11,21.3700008392334,21.049999237060547,21.309999465942383,21.1299991607666,7507600.0,16.775712966918945
2014-06-12,21.219999313354492,20.989999771118164,21.100000381469727,21.110000610351562,5641600.0,16.759836196899414
2014-06-13,21.209999084472656,21.020000457763672,21.139999389648438,21.09000015258789,5705100.0,16.74395751953125
2014-06-16,21.219999313354492,21.06999969482422,21.09000015258789,21.209999084472656,4543500.0,16.8392276763916
2014-06-17,21.299999237060547,21.1299991607666,21.229999542236328,21.260000228881836,10287700.0,16.878923416137695
2014-06-18,21.440000534057617,21.1299991607666,21.229999542236328,21.350000381469727,8455000.0,16.95037841796875
2014-06-19,21.690000534057617,21.34000015258789,21.34000015258789,21.690000534057617,9709300.0,17.220312118530273
2014-06-20,21.5,21.139999389648438,21.479999542236328,21.149999618530273,8450400.0,16.79159164428711
2014-06-23,21.020000457763672,20.829999923706055,21.020000457763672,20.850000381469727,6105200.0,16.553415298461914
2014-06-24,21.149999618530273,20.75,21.059999465942383,20.780000686645508,8122200.0,16.497838973999023
2014-06-25,21.059999465942383,20.479999542236328,20.8799991607666,21.030000686645508,5486200.0,16.696321487426758
2014-06-26,21.149999618530273,20.90999984741211,21.059999465942383,21.020000457763672,5177100.0,16.68838119506836
2014-06-27,21.299999237060547,21.1200008392334,21.18000030517578,21.280000686645508,5816000.0,16.894804000854492
2014-06-30,21.450000762939453,21.270000457763672,21.350000381469727,21.389999389648438,6491200.0,16.982133865356445
2014-07-01,21.979999542236328,21.670000076293945,21.670000076293945,21.969999313354492,8655700.0,17.44261360168457
2014-07-02,22.6299991607666,22.260000228881836,22.360000610351562,22.3799991607666,10574100.0,17.768123626708984
2014-07-03,22.709999084472656,22.510000228881836,22.579999923706055,22.709999084472656,4317800.0,18.030118942260742
2014-07-07,22.8799991607666,22.6200008392334,22.81999969482422,22.670000076293945,12390700.0,17.998363494873047
2014-07-08,22.68000030517578,22.459999084472656,22.610000610351562,22.56999969482422,10319000.0,17.918970108032227
2014-07-09,22.489999771118164,22.329999923706055,22.450000762939453,22.420000076293945,12353400.0,17.799880981445312
2014-07-10,22.950000762939453,22.200000762939453,22.209999084472656,22.950000762939453,14431800.0,18.220661163330078
2014-07-11,23.06999969482422,22.739999771118164,23.0,22.809999465942383,13026000.0,18.109514236450195
2014-07-14,22.68000030517578,22.420000076293945,22.540000915527344,22.65999984741211,14313800.0,18.395263671875
2014-07-15,22.59000015258789,22.239999771118164,22.56999969482422,22.469999313354492,10256800.0,18.241024017333984
2014-07-16,21.700000762939453,20.90999984741211,21.649999618530273,20.93000030517578,41814000.0,16.990859985351562
2014-07-17,20.829999923706055,20.1200008392334,20.829999923706055,20.200000762939453,25798200.0,16.398250579833984
2014-07-18,20.670000076293945,20.440000534057617,20.559999465942383,20.479999542236328,19052400.0,16.625551223754883
2014-07-21,20.559999465942383,20.399999618530273,20.520000457763672,20.43000030517578,17570900.0,16.584962844848633
2014-07-22,20.809999465942383,20.670000076293945,20.709999084472656,20.709999084472656,10489800.0,16.812267303466797
2014-07-23,20.790000915527344,20.639999389648438,20.75,20.68000030517578,11879700.0,16.787914276123047
2014-07-24,20.969999313354492,20.75,20.84000015258789,20.889999389648438,12694300.0,16.958389282226562
2014-07-25,20.639999389648438,20.299999237060547,20.639999389648438,20.350000381469727,12177800.0,16.520023345947266
2014-07-28,20.420000076293945,20.1299991607666,20.200000762939453,20.3700008392334,12681000.0,16.536258697509766
2014-07-29,20.799999237060547,20.530000686645508,20.670000076293945,20.540000915527344,9895500.0,16.67426109313965
2014-07-30,20.780000686645508,20.610000610351562,20.739999771118164,20.719999313354492,9957300.0,16.820383071899414
2014-07-31,20.280000686645508,19.920000076293945,20.18000030517578,20.0,16332100.0,16.235889434814453
2014-08-01,20.299999237060547,20.030000686645508,20.030000686645508,20.200000762939453,9833500.0,16.398250579833984
2014-08-04,20.6200008392334,20.350000381469727,20.559999465942383,20.510000228881836,9836300.0,16.64990997314453
2014-08-05,20.049999237060547,19.68000030517578,20.010000228881836,19.799999237060547,13411900.0,16.073530197143555
2014-08-06,20.110000610351562,19.889999389648438,19.959999084472656,20.040000915527344,9394300.0,16.26836395263672
2014-08-07,20.239999771118164,19.8700008392334,20.100000381469727,19.90999984741211,8653500.0,16.162830352783203
2014-08-08,20.030000686645508,19.719999313354492,19.969999313354492,19.790000915527344,19783100.0,16.065414428710938
2014-08-11,20.170000076293945,20.010000228881836,20.010000228881836,20.049999237060547,10054400.0,16.27648162841797
2014-08-12,20.110000610351562,19.899999618530273,20.100000381469727,19.989999771118164,9283800.0,16.227771759033203
2014-08-13,20.450000762939453,20.270000457763672,20.329999923706055,20.329999923706055,11932500.0,16.5037841796875
2014-08-14,20.600000381469727,20.459999084472656,20.549999237060547,20.530000686645508,6287000.0,16.66614532470703
2014-08-15,20.549999237060547,20.299999237060547,20.549999237060547,20.450000762939453,7212400.0,16.601200103759766
2014-08-18,20.489999771118164,20.34000015258789,20.43000030517578,20.469999313354492,4432100.0,16.617433547973633
2014-08-19,20.809999465942383,20.639999389648438,20.639999389648438,20.739999771118164,7677200.0,16.83662223815918
2014-08-20,20.899999618530273,20.719999313354492,20.739999771118164,20.84000015258789,10026700.0,16.917800903320312
2014-08-21,20.790000915527344,20.59000015258789,20.719999313354492,20.6200008392334,10642500.0,16.73920440673828
2014-08-22,21.0,20.739999771118164,20.739999771118164,20.829999923706055,11389900.0,16.90968132019043
2014-08-25,20.8700008392334,20.649999618530273,20.850000381469727,20.68000030517578,9991200.0,16.787914276123047
2014-08-26,20.850000381469727,20.639999389648438,20.709999084472656,20.799999237060547,7830700.0,16.885324478149414
2014-08-27,20.950000762939453,20.690000534057617,20.920000076293945,20.90999984741211,12153100.0,16.97462272644043
2014-08-28,20.93000030517578,20.59000015258789,20.719999313354492,20.90999984741211,7620800.0,16.97462272644043
2014-08-29,20.950000762939453,20.809999465942383,20.950000762939453,20.940000534057617,5322800.0,16.998977661132812
2014-09-02,21.260000228881836,20.989999771118164,21.020000457763672,21.079999923706055,8116900.0,17.112628936767578
2014-09-03,21.3799991607666,21.170000076293945,21.280000686645508,21.350000381469727,9850200.0,17.331811904907227
2014-09-04,21.3799991607666,21.18000030517578,21.31999969482422,21.190000534057617,8057900.0,17.201927185058594
2014-09-05,21.190000534057617,20.979999542236328,21.1299991607666,21.18000030517578,5969000.0,17.193809509277344
2014-09-08,21.18000030517578,21.010000228881836,21.170000076293945,21.06999969482422,6724200.0,17.104509353637695
2014-09-09,21.200000762939453,20.979999542236328,21.06999969482422,21.049999237060547,7312400.0,17.088275909423828
2014-09-10,21.079999923706055,20.75,20.799999237060547,21.030000686645508,6244800.0,17.07204246520996
2014-09-11,20.940000534057617,20.739999771118164,20.829999923706055,20.899999618530273,7389100.0,16.966506958007812
2014-09-12,20.760000228881836,20.280000686645508,20.739999771118164,20.34000015258789,15136400.0,16.511903762817383
2014-09-15,20.469999313354492,20.229999542236328,20.469999313354492,20.239999771118164,8072900.0,16.430723190307617
2014-09-16,20.59000015258789,20.139999389648438,20.229999542236328,20.479999542236328,8209000.0,16.625551223754883
2014-09-17,20.729999542236328,20.540000915527344,20.559999465942383,20.6200008392334,6456800.0,16.73920440673828
2014-09-18,20.959999084472656,20.649999618530273,20.700000762939453,20.920000076293945,8889700.0,16.98274040222168
2014-09-19,20.950000762939453,20.5,20.8799991607666,20.520000457763672,8952700.0,16.65802764892578
2014-09-22,20.450000762939453,20.200000762939453,20.43000030517578,20.360000610351562,12063100.0,16.52813720703125
2014-09-23,20.479999542236328,20.280000686645508,20.290000915527344,20.34000015258789,9091000.0,16.511903762817383
2014-09-24,20.639999389648438,20.450000762939453,20.5,20.59000015258789,9684500.0,16.71485137939453
2014-09-25,20.3700008392334,20.059999465942383,20.329999923706055,20.110000610351562,12835200.0,16.3251895904541
2014-09-26,20.200000762939453,20.06999969482422,20.079999923706055,20.139999389648438,11396400.0,16.34954261779785
2014-09-29,20.030000686645508,19.75,19.93000030517578,19.950000762939453,12150400.0,16.195302963256836
2014-09-30,20.190000534057617,19.809999465942383,19.899999618530273,20.18000030517578,15357400.0,16.382015228271484
2014-10-01,20.229999542236328,19.989999771118164,20.18000030517578,20.100000381469727,16100700.0,16.31707191467285
2014-10-02,20.40999984741211,19.93000030517578,20.100000381469727,20.290000915527344,22937000.0,16.471315383911133
2014-10-03,20.899999618530273,20.530000686645508,20.610000610351562,20.829999923706055,19548800.0,16.90968132019043
2014-10-06,20.90999984741211,20.700000762939453,20.899999618530273,20.81999969482422,19804800.0,16.901565551757812
2014-10-07,20.739999771118164,20.360000610351562,20.690000534057617,20.3799991607666,9473500.0,16.54437255859375
2014-10-08,20.65999984741211,20.1200008392334,20.170000076293945,20.600000381469727,12264600.0,16.72296905517578
2014-10-09,20.780000686645508,20.40999984741211,20.770000457763672,20.469999313354492,10846800.0,16.617433547973633
2014-10-10,20.219999313354492,19.389999389648438,20.18000030517578,19.440000534057617,28668600.0,15.781286239624023
2014-10-13,20.110000610351562,19.6200008392334,19.809999465942383,19.670000076293945,14696600.0,15.967998504638672
2014-10-14,20.3799991607666,19.850000381469727,19.889999389648438,20.139999389648438,21296600.0,16.34954261779785
2014-10-15,20.25,19.450000762939453,19.719999313354492,20.06999969482422,20760400.0,16.292715072631836
2014-10-16,21.09000015258789,20.190000534057617,20.229999542236328,20.719999313354492,30662100.0,16.820383071899414
2014-10-17,20.81999969482422,20.549999237060547,20.549999237060547,20.719999313354492,14809100.0,16.820383071899414
2014-10-20,20.989999771118164,20.6299991607666,20.790000915527344,20.8700008392334,11512400.0,16.942153930664062
2014-10-21,21.469999313354492,20.799999237060547,20.93000030517578,21.389999389648438,17393800.0,17.36428451538086
2014-10-22,21.700000762939453,21.190000534057617,21.600000381469727,21.239999771118164,14927700.0,17.242515563964844
2014-10-23,21.420000076293945,21.1299991607666,21.329999923706055,21.299999237060547,10095300.0,17.291223526000977
2014-10-24,21.190000534057617,20.889999389648438,21.010000228881836,21.18000030517578,8800200.0,17.193809509277344
2014-10-27,21.399999618530273,21.110000610351562,21.31999969482422,21.360000610351562,11136800.0,17.339933395385742
2014-10-28,21.600000381469727,21.34000015258789,21.450000762939453,21.59000015258789,11058800.0,17.52664566040039
2014-10-29,21.65999984741211,21.440000534057617,21.56999969482422,21.59000015258789,9201700.0,17.52664566040039
2014-10-30,21.540000915527344,21.010000228881836,21.489999771118164,21.110000610351562,12181300.0,17.136981964111328
2014-10-31,22.1299991607666,21.690000534057617,21.690000534057617,22.020000457763672,19615000.0,17.875717163085938
2014-11-03,21.979999542236328,21.75,21.979999542236328,21.899999618530273,10560900.0,17.778301239013672
2014-11-04,22.0,21.760000228881836,21.989999771118164,21.950000762939453,8881100.0,17.818893432617188
2014-11-05,22.18000030517578,21.84000015258789,22.059999465942383,22.030000686645508,8994500.0,17.883834838867188
2014-11-06,22.059999465942383,21.719999313354492,22.040000915527344,21.799999237060547,6782500.0,17.69712257385254
2014-11-07,21.8700008392334,21.610000610351562,21.81999969482422,21.81999969482422,7835600.0,17.713363647460938
2014-11-10,22.329999923706055,22.09000015258789,22.100000381469727,22.260000228881836,7833800.0,18.070547103881836
2014-11-11,22.399999618530273,22.100000381469727,22.360000610351562,22.200000762939453,6580400.0,18.02184295654297
2014-11-12,22.06999969482422,21.75,21.780000686645508,22.049999237060547,11788800.0,17.900068283081055
2014-11-13,22.420000076293945,22.15999984741211,22.260000228881836,22.34000015258789,10891000.0,18.135494232177734
2014-11-14,22.469999313354492,22.309999465942383,22.440000534057617,22.399999618530273,8233100.0,18.18419647216797
2014-11-17,22.200000762939453,21.780000686645508,22.170000076293945,21.90999984741211,16309900.0,17.786418914794922
2014-11-18,22.110000610351562,21.700000762939453,21.760000228881836,22.049999237060547,13347000.0,17.900068283081055
2014-11-19,22.639999389648438,22.239999771118164,22.34000015258789,22.530000686645508,14975100.0,18.28973388671875
2014-11-20,22.81999969482422,22.520000457763672,22.600000381469727,22.760000228881836,11797500.0,18.476444244384766
2014-11-21,23.100000381469727,22.889999389648438,22.950000762939453,23.059999465942383,11661000.0,18.719980239868164
2014-11-24,23.010000228881836,22.75,22.860000610351562,22.940000534057617,9042000.0,18.622568130493164
2014-11-25,23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,6605100.0,18.59821319580078
2014-11-26,23.239999771118164,22.93000030517578,22.989999771118164,23.18000030517578,7688400.0,18.81739616394043
2014-11-28,23.540000915527344,23.1200008392334,23.329999923706055,23.469999313354492,6019000.0,19.052818298339844
2014-12-01,23.219999313354492,22.84000015258789,23.200000762939453,22.940000534057617,7990200.0,18.622568130493164
2014-12-02,22.690000534057617,22.440000534057617,22.670000076293945,22.56999969482422,9853000.0,18.322202682495117
2014-12-03,23.079999923706055,22.579999923706055,22.75,22.93000030517578,16566400.0,18.614450454711914
2014-12-04,22.93000030517578,22.700000762939453,22.899999618530273,22.81999969482422,6130000.0,18.5251522064209
