Date,High,Low,Open,Close,Volume,Adj Close
2001-05-16,9.449999809265137,8.5,8.600000381469727,9.300000190734863,207700.0,7.126979827880859
2001-05-17,10.100000381469727,9.029999732971191,9.199999809265137,10.0,141700.0,7.663415431976318
2001-05-18,10.050000190734863,9.5,9.949999809265137,9.5,113800.0,7.280248641967773
2001-05-21,9.75,9.350000381469727,9.399999618530273,9.75,55400.0,7.47183084487915
2001-05-22,10.149999618530273,9.850000381469727,9.850000381469727,10.09000015258789,122100.0,7.7323899269104
2001-05-23,10.300000190734863,10.149999618530273,10.300000190734863,10.170000076293945,115000.0,7.793692111968994
2001-05-24,10.449999809265137,10.010000228881836,10.270000457763672,10.0600004196167,60800.0,7.709396839141846
2001-05-25,10.0,9.880000114440918,9.960000038146973,9.970000267028809,31700.0,7.640425682067871
2001-05-29,10.0,9.850000381469727,9.899999618530273,9.949999809265137,15700.0,7.6250996589660645
2001-05-30,10.25,9.90999984741211,9.949999809265137,9.989999771118164,83800.0,7.655752658843994
2001-05-31,11.0,10.25,10.25,11.0,158900.0,8.429759979248047
2001-06-01,11.0,10.449999809265137,11.0,10.630000114440918,97900.0,8.146214485168457
2001-06-04,10.670000076293945,10.149999618530273,10.529999732971191,10.350000381469727,48400.0,7.931637287139893
2001-06-05,10.510000228881836,10.289999961853027,10.289999961853027,10.449999809265137,26600.0,8.008270263671875
2001-06-06,10.449999809265137,10.050000190734863,10.449999809265137,10.100000381469727,22700.0,7.740051746368408
2001-06-07,10.050000190734863,9.109999656677246,10.0,9.109999656677246,88600.0,6.981371879577637
2001-06-08,9.239999771118164,9.100000381469727,9.100000381469727,9.239999771118164,32800.0,7.080996990203857
2001-06-11,9.010000228881836,8.550000190734863,9.010000228881836,8.84000015258789,89400.0,6.77446174621582
2001-06-12,9.119999885559082,8.75,8.779999732971191,9.119999885559082,38100.0,6.989035606384277
2001-06-13,9.399999618530273,9.210000038146973,9.220000267028809,9.300000190734863,24400.0,7.126979827880859
2001-06-14,9.289999961853027,9.100000381469727,9.289999961853027,9.170000076293945,29600.0,7.027352809906006
2001-06-15,9.170000076293945,9.0,9.170000076293945,9.010000228881836,76700.0,6.9047393798828125
2001-06-18,10.0,9.100000381469727,9.100000381469727,10.0,114100.0,7.663415431976318
2001-06-19,10.5,10.0,10.300000190734863,10.300000190734863,104100.0,7.893322944641113
2001-06-20,10.5,10.100000381469727,10.25,10.350000381469727,99100.0,7.931637287139893
2001-06-21,10.380000114440918,10.050000190734863,10.25,10.050000190734863,33500.0,7.701731204986572
2001-06-22,10.649999618530273,10.140000343322754,10.140000343322754,10.350000381469727,56500.0,7.931637287139893
2001-06-25,10.75,10.399999618530273,10.75,10.399999618530273,24300.0,7.969948768615723
2001-06-26,10.550000190734863,10.300000190734863,10.40999984741211,10.550000190734863,46400.0,8.084905624389648
2001-06-27,11.079999923706055,10.390000343322754,10.449999809265137,11.0,149100.0,8.429759979248047
2001-06-28,11.0,10.350000381469727,10.899999618530273,10.699999809265137,82900.0,8.199857711791992
2001-06-29,11.029999732971191,10.649999618530273,10.680000305175781,11.029999732971191,49100.0,8.452751159667969
2001-07-02,11.149999618530273,10.8100004196167,11.100000381469727,10.850000381469727,72900.0,8.31480884552002
2001-07-03,10.829999923706055,10.699999809265137,10.699999809265137,10.710000038146973,15200.0,8.20751953125
2001-07-05,10.899999618530273,10.600000381469727,10.710000038146973,10.699999809265137,120100.0,8.199857711791992
2001-07-06,10.829999923706055,10.550000190734863,10.649999618530273,10.579999923706055,203400.0,8.107897758483887
2001-07-09,10.779999732971191,10.600000381469727,10.680000305175781,10.75,160200.0,8.238175392150879
2001-07-10,10.819999694824219,10.5,10.699999809265137,10.75,242900.0,8.238175392150879
2001-07-11,11.4399995803833,10.460000038146973,10.699999809265137,11.300000190734863,262700.0,8.659660339355469
2001-07-12,12.119999885559082,11.5,11.539999961853027,11.600000381469727,344800.0,8.889566421508789
2001-07-13,11.699999809265137,11.039999961853027,11.5,11.149999618530273,92700.0,8.544713020324707
2001-07-16,11.220000267028809,10.90999984741211,11.050000190734863,11.149999618530273,50100.0,8.544713020324707
2001-07-17,12.25,10.949999809265137,11.050000190734863,12.100000381469727,259600.0,9.272737503051758
2001-07-18,12.5,12.0,12.0,12.100000381469727,324800.0,9.272737503051758
2001-07-19,12.5,12.0,12.199999809265137,12.010000228881836,121800.0,9.203763961791992
2001-07-20,12.399999618530273,11.949999809265137,12.149999618530273,12.399999618530273,70700.0,9.502635955810547
2001-07-23,12.449999809265137,12.25,12.390000343322754,12.350000381469727,52000.0,9.464322090148926
2001-07-24,12.5,12.050000190734863,12.350000381469727,12.119999885559082,105400.0,9.28805923461914
2001-07-25,12.449999809265137,12.100000381469727,12.119999885559082,12.109999656677246,42200.0,9.280399322509766
2001-07-26,12.050000190734863,11.609999656677246,12.050000190734863,12.050000190734863,73900.0,9.234416961669922
2001-07-27,12.109999656677246,11.710000038146973,12.010000228881836,11.800000190734863,54000.0,9.042832374572754
2001-07-30,12.020000457763672,11.65999984741211,11.789999961853027,11.949999809265137,68700.0,9.157781600952148
2001-07-31,12.25,11.600000381469727,11.850000381469727,11.949999809265137,67600.0,9.157781600952148
2001-08-01,12.75,12.0,12.0,12.75,443800.0,9.770858764648438
2001-08-02,13.850000381469727,13.25,13.5,13.5600004196167,647700.0,10.391592979431152
2001-08-03,13.850000381469727,13.380000114440918,13.649999618530273,13.449999809265137,308200.0,10.30729866027832
2001-08-06,13.850000381469727,13.300000190734863,13.550000190734863,13.300000190734863,361900.0,10.192344665527344
2001-08-07,13.399999618530273,13.0,13.300000190734863,13.149999618530273,187000.0,10.077393531799316
2001-08-08,13.300000190734863,12.699999809265137,12.699999809265137,13.069999694824219,172500.0,10.016087532043457
2001-08-09,13.079999923706055,12.8100004196167,13.010000228881836,13.079999923706055,143700.0,10.02375316619873
2001-08-10,13.069999694824219,12.850000381469727,12.979999542236328,13.0600004196167,67000.0,10.008427619934082
2001-08-13,13.09000015258789,12.819999694824219,13.09000015258789,12.899999618530273,160100.0,9.885810852050781
2001-08-14,13.100000381469727,12.729999542236328,12.800000190734863,13.079999923706055,254100.0,10.02375316619873
2001-08-15,13.34000015258789,13.0,13.180000305175781,13.239999771118164,116900.0,10.146363258361816
2001-08-16,13.25,13.100000381469727,13.25,13.1899995803833,77700.0,10.108043670654297
2001-08-17,13.239999771118164,13.050000190734863,13.1899995803833,13.149999618530273,69100.0,10.077393531799316
2001-08-20,13.550000190734863,13.119999885559082,13.149999618530273,13.529999732971191,113000.0,10.36860466003418
2001-08-21,13.9399995803833,13.399999618530273,13.489999771118164,13.710000038146973,154900.0,10.506548881530762
2001-08-22,13.979999542236328,13.75,13.75,13.979999542236328,121100.0,10.713457107543945
2001-08-23,14.239999771118164,13.5,13.979999542236328,13.5,199200.0,10.345613479614258
2001-08-24,14.0,13.5,13.5,13.5,93500.0,10.345613479614258
2001-08-27,13.800000190734863,13.5,13.5,13.699999809265137,68900.0,10.498884201049805
2001-08-28,13.899999618530273,13.699999809265137,13.699999809265137,13.699999809265137,45200.0,10.498884201049805
2001-08-29,14.199999809265137,13.600000381469727,13.75,14.100000381469727,310400.0,10.805419921875
2001-08-30,14.479999542236328,14.050000190734863,14.050000190734863,14.399999618530273,109700.0,11.035318374633789
2001-08-31,14.850000381469727,14.300000190734863,14.329999923706055,14.850000381469727,189700.0,11.380172729492188
2001-09-04,14.949999809265137,14.25,14.949999809265137,14.470000267028809,132800.0,11.08896255493164
2001-09-05,14.569999694824219,14.300000190734863,14.489999771118164,14.300000190734863,52100.0,10.958686828613281
2001-09-06,14.449999809265137,14.300000190734863,14.420000076293945,14.369999885559082,122900.0,11.012334823608398
2001-09-07,15.949999809265137,14.350000381469727,14.350000381469727,15.180000305175781,669300.0,11.633068084716797
2001-09-10,15.300000190734863,14.899999618530273,15.199999809265137,15.300000190734863,309400.0,11.725028038024902
2001-09-17,14.399999618530273,12.949999809265137,14.399999618530273,13.199999809265137,210200.0,10.11570930480957
2001-09-18,14.199999809265137,13.069999694824219,13.149999618530273,13.819999694824219,136400.0,10.59084415435791
2001-09-19,14.0,13.399999618530273,13.819999694824219,13.600000381469727,86700.0,10.422250747680664
2001-09-20,13.5,11.449999809265137,13.5,11.539999961853027,197400.0,8.843583106994629
2001-09-21,11.649999618530273,10.100000381469727,10.149999618530273,11.600000381469727,208500.0,8.889566421508789
2001-09-24,12.550000190734863,11.850000381469727,11.850000381469727,12.199999809265137,79100.0,9.349370956420898
2001-09-25,13.100000381469727,12.149999618530273,12.25,12.949999809265137,122200.0,9.924126625061035
2001-09-26,12.989999771118164,12.25,12.979999542236328,12.399999618530273,84500.0,9.502635955810547
2001-09-27,12.550000190734863,12.0,12.40999984741211,12.390000343322754,80200.0,9.494977951049805
2001-09-28,13.100000381469727,12.75,13.0,12.960000038146973,153100.0,9.931788444519043
2001-10-01,13.0,12.420000076293945,12.960000038146973,12.550000190734863,94500.0,9.617588996887207
2001-10-02,13.199999809265137,12.5600004196167,12.5600004196167,13.0600004196167,113600.0,10.008427619934082
2001-10-03,13.3100004196167,13.0,13.069999694824219,13.0,178900.0,9.962441444396973
2001-10-04,13.279999732971191,12.989999771118164,13.0,12.989999771118164,38300.0,9.954781532287598
2001-10-05,13.15999984741211,12.5600004196167,13.050000190734863,12.65999984741211,63200.0,9.701887130737305
2001-10-08,12.800000190734863,12.600000381469727,12.670000076293945,12.770000457763672,35700.0,9.786186218261719
2001-10-09,13.0,12.699999809265137,12.75,12.979999542236328,80300.0,9.947118759155273
2001-10-10,13.40999984741211,12.949999809265137,12.970000267028809,13.25,103500.0,10.154029846191406
2001-10-11,13.819999694824219,13.199999809265137,13.25,13.229999542236328,113300.0,10.138700485229492
2001-10-12,13.229999542236328,12.739999771118164,13.199999809265137,12.850000381469727,46400.0,9.847490310668945
2001-10-15,13.1899995803833,12.890000343322754,12.949999809265137,12.90999984741211,93700.0,9.893470764160156
2001-10-16,12.989999771118164,12.880000114440918,12.90999984741211,12.949999809265137,39900.0,9.924126625061035
2001-10-17,13.039999961853027,12.699999809265137,12.960000038146973,12.779999732971191,43600.0,9.793846130371094
2001-10-18,13.0,12.699999809265137,12.729999542236328,12.949999809265137,55100.0,9.924126625061035
2001-10-19,12.949999809265137,12.15999984741211,12.949999809265137,12.5,78900.0,9.579269409179688
2001-10-22,12.640000343322754,12.0,12.5,12.260000228881836,56900.0,9.395350456237793
2001-10-23,12.550000190734863,12.25,12.359999656677246,12.319999694824219,61000.0,9.441328048706055
2001-10-24,12.489999771118164,12.220000267028809,12.220000267028809,12.390000343322754,51800.0,9.494977951049805
2001-10-25,13.300000190734863,11.6899995803833,12.5,11.899999618530273,243700.0,9.119465827941895
2001-10-26,12.350000381469727,11.920000076293945,11.949999809265137,12.350000381469727,87800.0,9.464322090148926
2001-10-29,12.850000381469727,12.350000381469727,12.350000381469727,12.800000190734863,167800.0,9.809175491333008
2001-10-30,13.300000190734863,12.779999732971191,12.899999618530273,13.069999694824219,43500.0,10.016087532043457
2001-10-31,14.0,13.069999694824219,14.0,13.149999618530273,85800.0,10.077393531799316
2001-11-01,13.199999809265137,13.0,13.199999809265137,13.050000190734863,63400.0,10.000761985778809
2001-11-02,13.119999885559082,12.850000381469727,13.020000457763672,12.859999656677246,75500.0,9.855154037475586
2001-11-05,13.289999961853027,12.850000381469727,12.850000381469727,13.279999732971191,98700.0,10.177016258239746
2001-11-06,13.270000457763672,13.0,13.270000457763672,13.15999984741211,35000.0,10.08505916595459
2001-11-07,13.649999618530273,13.010000228881836,13.100000381469727,13.300000190734863,69100.0,10.192344665527344
2001-11-08,13.279999732971191,12.920000076293945,13.199999809265137,12.989999771118164,36800.0,9.954781532287598
2001-11-09,13.649999618530273,13.050000190734863,13.149999618530273,13.329999923706055,84600.0,10.215337753295898
2001-11-12,13.350000381469727,13.020000457763672,13.350000381469727,13.1899995803833,86400.0,10.108043670654297
2001-11-13,13.359999656677246,13.100000381469727,13.100000381469727,13.100000381469727,59800.0,10.03907585144043
2001-11-14,13.149999618530273,12.5,13.149999618530273,12.8100004196167,72000.0,9.816839218139648
2001-11-15,13.0,12.8100004196167,12.819999694824219,12.970000267028809,37300.0,9.939453125
2001-11-16,12.989999771118164,12.8100004196167,12.960000038146973,12.949999809265137,27000.0,9.924126625061035
2001-11-19,12.989999771118164,12.699999809265137,12.970000267028809,12.699999809265137,37800.0,9.732542991638184
2001-11-20,12.949999809265137,12.449999809265137,12.800000190734863,12.510000228881836,27900.0,9.586934089660645
2001-11-21,12.899999618530273,12.600000381469727,12.609999656677246,12.850000381469727,23700.0,9.847490310668945
2001-11-23,12.989999771118164,12.869999885559082,12.869999885559082,12.989999771118164,29600.0,9.954781532287598
2001-11-26,13.0,12.649999618530273,12.989999771118164,12.899999618530273,39700.0,9.885810852050781
2001-11-27,12.949999809265137,12.75,12.949999809265137,12.75,35100.0,9.770858764648438
2001-11-28,12.850000381469727,12.550000190734863,12.550000190734863,12.75,61000.0,9.770858764648438
2001-11-29,13.050000190734863,12.75,12.850000381469727,12.970000267028809,57300.0,9.939453125
2001-11-30,14.0,12.970000267028809,12.979999542236328,13.6899995803833,149200.0,10.491218566894531
2001-12-03,14.149999618530273,13.710000038146973,13.75,13.819999694824219,127400.0,10.59084415435791
2001-12-04,13.930000305175781,13.699999809265137,13.890000343322754,13.850000381469727,80600.0,10.613834381103516
2001-12-05,13.989999771118164,13.619999885559082,13.899999618530273,13.899999618530273,94000.0,10.652146339416504
2001-12-06,14.0,13.789999961853027,13.899999618530273,13.979999542236328,67100.0,10.713457107543945
2001-12-07,14.300000190734863,13.949999809265137,13.949999809265137,14.270000457763672,147300.0,10.935699462890625
2001-12-10,14.600000381469727,14.25,14.289999961853027,14.3100004196167,132600.0,10.966350555419922
2001-12-11,14.550000190734863,14.25,14.25,14.350000381469727,91900.0,10.997005462646484
2001-12-12,14.399999618530273,14.260000228881836,14.350000381469727,14.3100004196167,71600.0,10.966350555419922
2001-12-13,14.489999771118164,14.300000190734863,14.3100004196167,14.4399995803833,42600.0,11.065974235534668
2001-12-14,14.489999771118164,14.25,14.4399995803833,14.289999961853027,59600.0,10.951027870178223
2001-12-17,14.699999809265137,14.289999961853027,14.289999961853027,14.609999656677246,355300.0,11.196255683898926
2001-12-18,14.979999542236328,14.649999618530273,14.699999809265137,14.829999923706055,112100.0,11.364847183227539
2001-12-19,15.140000343322754,14.729999542236328,14.729999542236328,14.8100004196167,118700.0,11.349522590637207
2001-12-20,14.859999656677246,14.699999809265137,14.850000381469727,14.699999809265137,32400.0,11.265222549438477
2001-12-21,14.949999809265137,14.300000190734863,14.649999618530273,14.3100004196167,73700.0,10.966350555419922
2001-12-24,14.3100004196167,14.149999618530273,14.25,14.25,158700.0,10.920371055603027
2001-12-26,14.899999618530273,14.199999809265137,14.199999809265137,14.84000015258789,128200.0,11.372512817382812
2001-12-27,15.109999656677246,14.850000381469727,14.850000381469727,15.0,137300.0,11.495129585266113
2001-12-28,15.140000343322754,14.920000076293945,15.050000190734863,15.020000457763672,162700.0,11.510448455810547
2001-12-31,15.199999809265137,14.819999694824219,14.949999809265137,15.050000190734863,107000.0,11.533442497253418
2002-01-02,15.069999694824219,14.850000381469727,15.050000190734863,14.890000343322754,89500.0,11.4108304977417
2002-01-03,14.979999542236328,14.84000015258789,14.890000343322754,14.890000343322754,152200.0,11.4108304977417
2002-01-04,14.9399995803833,14.600000381469727,14.9399995803833,14.619999885559082,60900.0,11.2039155960083
2002-01-07,14.619999885559082,13.5,14.619999885559082,13.699999809265137,146900.0,10.498884201049805
2002-01-08,14.350000381469727,13.779999732971191,13.789999961853027,13.949999809265137,123900.0,10.690473556518555
2002-01-09,14.5,13.949999809265137,13.960000038146973,14.489999771118164,117500.0,11.104290962219238
2002-01-10,14.489999771118164,14.0,14.489999771118164,14.09000015258789,46000.0,10.797755241394043
2002-01-11,14.09000015258789,13.9399995803833,14.09000015258789,13.970000267028809,25100.0,10.705794334411621
2002-01-14,14.180000305175781,13.699999809265137,14.0,13.699999809265137,145400.0,10.498884201049805
2002-01-15,14.399999618530273,13.800000190734863,13.800000190734863,14.300000190734863,79900.0,10.958686828613281
2002-01-16,14.3100004196167,14.100000381469727,14.3100004196167,14.100000381469727,29400.0,10.805419921875
2002-01-17,14.220000267028809,14.100000381469727,14.149999618530273,14.1899995803833,16500.0,10.874388694763184
2002-01-18,14.380000114440918,14.050000190734863,14.239999771118164,14.369999885559082,128100.0,11.012334823608398
2002-01-22,14.4399995803833,14.149999618530273,14.300000190734863,14.300000190734863,108700.0,10.958686828613281
2002-01-23,14.680000305175781,14.329999923706055,14.329999923706055,14.680000305175781,126400.0,11.249897003173828
2002-01-24,14.859999656677246,14.75,14.75,14.800000190734863,68700.0,11.341858863830566
2002-01-25,15.34000015258789,14.699999809265137,14.699999809265137,15.210000038146973,432700.0,11.656059265136719
2002-01-28,16.040000915527344,15.149999618530273,15.149999618530273,16.0,704200.0,12.261466979980469
2002-01-29,16.030000686645508,15.369999885559082,16.0,15.6899995803833,416300.0,12.023903846740723
2002-01-30,16.100000381469727,15.300000190734863,15.550000190734863,15.949999809265137,118500.0,12.223151206970215
2002-01-31,16.639999389648438,15.859999656677246,15.949999809265137,16.309999465942383,528300.0,12.499032020568848
2002-02-01,16.959999084472656,16.600000381469727,16.600000381469727,16.739999771118164,272200.0,12.828557014465332
2002-02-04,17.0,16.5,16.700000762939453,16.75,154900.0,12.836223602294922
2002-02-05,16.780000686645508,16.399999618530273,16.75,16.40999984741211,88400.0,12.575668334960938
2002-02-06,16.350000381469727,16.100000381469727,16.309999465942383,16.25,69700.0,12.453052520751953
2002-02-07,16.34000015258789,15.75,16.299999237060547,15.819999694824219,82500.0,12.160943031311035
2002-02-08,15.989999771118164,15.850000381469727,15.920000076293945,15.960000038146973,58400.0,12.268566131591797
2002-02-11,16.889999389648438,16.059999465942383,16.059999465942383,16.540000915527344,223300.0,12.7144136428833
2002-02-12,17.299999237060547,16.600000381469727,16.700000762939453,16.649999618530273,844200.0,12.798971176147461
2002-02-13,17.31999969482422,16.899999618530273,16.899999618530273,17.170000076293945,375500.0,13.198699951171875
2002-02-14,17.190000534057617,17.0,17.170000076293945,17.0,504400.0,13.06801700592041
2002-02-15,17.059999465942383,16.579999923706055,17.0,16.979999542236328,303500.0,13.052643775939941
2002-02-19,17.5,17.100000381469727,17.5,17.5,605100.0,13.45236873626709
2002-02-20,17.489999771118164,17.020000457763672,17.450000762939453,17.030000686645508,256300.0,13.091081619262695
2002-02-21,17.049999237060547,16.670000076293945,17.030000686645508,16.84000015258789,292400.0,12.945024490356445
2002-02-22,17.8799991607666,16.850000381469727,16.850000381469727,17.610000610351562,615900.0,13.5369291305542
2002-02-25,17.81999969482422,17.260000228881836,17.809999465942383,17.479999542236328,219200.0,13.436997413635254
2002-02-26,17.59000015258789,17.25,17.5,17.549999237060547,412200.0,13.49081039428711
2002-02-27,17.850000381469727,17.649999618530273,17.75,17.760000228881836,254800.0,13.652233123779297
2002-02-28,17.75,17.100000381469727,17.75,17.450000762939453,153000.0,13.413938522338867
2002-03-01,17.600000381469727,17.360000610351562,17.549999237060547,17.5,92500.0,13.45236873626709
2002-03-04,17.700000762939453,17.5,17.5,17.700000762939453,309200.0,13.606112480163574
2002-03-05,17.940000534057617,17.59000015258789,17.600000381469727,17.940000534057617,102500.0,13.79060173034668
2002-03-06,18.190000534057617,17.799999237060547,17.950000762939453,18.110000610351562,175000.0,13.921286582946777
2002-03-07,18.25,18.049999237060547,18.200000762939453,18.06999969482422,152800.0,13.890538215637207
2002-03-08,18.700000762939453,18.100000381469727,18.100000381469727,18.649999618530273,206600.0,14.336383819580078
2002-03-11,19.299999237060547,18.540000915527344,18.75,19.100000381469727,297700.0,14.682305335998535
2002-03-12,19.290000915527344,18.989999771118164,19.149999618530273,19.18000030517578,266800.0,14.743803024291992
2002-03-13,19.799999237060547,19.15999984741211,19.229999542236328,19.34000015258789,202500.0,14.866795539855957
