Date,High,Low,Open,Close,Volume,Adj Close
2009-12-29,8.77369213104248,8.734869956970215,8.734869956970215,8.77369213104248,1767055.0,5.891026496887207
2009-12-30,8.81251335144043,8.734869956970215,8.734869956970215,8.81251335144043,2116345.0,5.9170918464660645
2010-01-04,8.822218894958496,8.744574546813965,8.81251335144043,8.744574546813965,2447088.0,5.871474266052246
2010-01-05,8.81251335144043,8.754281044006348,8.77369213104248,8.81251335144043,3533080.0,5.9170918464660645
2010-01-06,8.822218894958496,8.744574546813965,8.793102264404297,8.81251335144043,3211610.0,5.9170918464660645
2010-01-07,8.870745658874512,8.69604778289795,8.81251335144043,8.725165367126465,6785904.0,5.858442306518555
2010-01-08,8.725165367126465,8.61840534210205,8.725165367126465,8.647521018981934,5178554.0,5.806309700012207
2010-01-11,8.6572265625,8.521350860595703,8.647521018981934,8.540761947631836,9517370.0,5.734626770019531
2010-01-12,8.61840534210205,8.521350860595703,8.540761947631836,8.550466537475586,4639679.0,5.741142749786377
2010-01-13,8.579583168029785,8.463117599487305,8.53105640411377,8.50193977355957,5393897.0,5.708559513092041
2010-01-14,8.608699798583984,8.50193977355957,8.560173034667969,8.521350860595703,2862320.0,5.721593379974365
2010-01-15,8.540761947631836,8.463117599487305,8.521350860595703,8.540761947631836,2773710.0,5.734626770019531
2010-01-18,8.569877624511719,8.482528686523438,8.511646270751953,8.521350860595703,1886576.0,5.721593379974365
2010-01-19,8.53105640411377,8.443708419799805,8.50193977355957,8.453413009643555,3378527.0,5.67597770690918
2010-01-20,8.511646270751953,8.37576961517334,8.511646270751953,8.385475158691406,4323361.0,5.6303606033325195
2010-01-21,8.424297332763672,8.288420677185059,8.424297332763672,8.288420677185059,4895207.0,5.565194129943848
2010-01-22,8.24959945678711,8.113723754882812,8.171956062316895,8.201071739196777,7007430.0,5.506544589996338
2010-01-25,8.162251472473145,8.104018211364746,8.104018211364746,8.142840385437012,4925087.0,5.467445373535156
2010-01-26,8.152544975280762,7.958436965942383,8.133133888244629,7.958436965942383,7375266.0,5.343629360198975
2010-01-27,8.036080360412598,7.8419718742370605,7.958436965942383,7.8419718742370605,6148116.0,5.265429496765137
2010-01-28,8.113723754882812,7.871088027954102,7.871088027954102,8.104018211364746,4024558.0,5.441379070281982
2010-01-29,8.113723754882812,7.919614791870117,8.05549144744873,7.948731899261475,10858890.0,5.3371124267578125
2010-02-01,8.026374816894531,7.93902587890625,7.93902587890625,8.016670227050781,2517152.0,5.3827290534973145
2010-02-02,8.09431266784668,7.948731899261475,8.09431266784668,7.948731899261475,2722192.0,5.3371124267578125
2010-02-03,8.181661605834961,7.968142032623291,7.987553119659424,8.104018211364746,3177608.0,5.441379070281982
2010-02-04,8.104018211364746,8.006963729858398,8.09431266784668,8.006963729858398,3400164.0,5.376212120056152
2010-02-05,7.968142032623291,7.8419718742370605,7.871088027954102,7.851677894592285,6105871.0,5.271947383880615
2010-02-08,7.997259140014648,7.871088027954102,7.929320812225342,7.997259140014648,2033916.0,5.369695663452148
2010-02-09,8.22048282623291,7.909910202026367,7.909910202026367,8.22048282623291,3752545.0,5.519577980041504
2010-02-10,8.24959945678711,8.09431266784668,8.24959945678711,8.113723754882812,1818573.0,5.447895526885986
2010-02-11,8.239893913269043,8.152544975280762,8.152544975280762,8.239893913269043,1911304.0,5.532612323760986
2010-02-12,8.278716087341309,8.162251472473145,8.24959945678711,8.24959945678711,1694930.0,5.539128303527832
2010-02-17,8.414590835571289,8.201071739196777,8.414590835571289,8.346653938293457,4228568.0,5.604294300079346
2010-02-18,8.327242851257324,8.230189323425293,8.278716087341309,8.269009590148926,2087495.0,5.55216121673584
2010-02-19,8.307831764221191,8.152544975280762,8.298126220703125,8.288420677185059,2439875.0,5.565194129943848
2010-02-22,8.395180702209473,8.307831764221191,8.37576961517334,8.307831764221191,3793759.0,5.578227996826172
2010-02-23,8.385475158691406,8.230189323425293,8.230189323425293,8.385475158691406,2698494.0,5.6303606033325195
2010-02-24,8.37576961517334,8.269009590148926,8.278716087341309,8.317537307739258,2239987.0,5.584744453430176
2010-02-25,8.327242851257324,8.22048282623291,8.317537307739258,8.259305000305176,1825785.0,5.545645713806152
2010-02-26,8.317537307739258,8.152544975280762,8.298126220703125,8.239893913269043,8085179.0,5.532612323760986
2010-03-01,8.317537307739258,8.191367149353027,8.278716087341309,8.239893913269043,4173960.0,5.532612323760986
2010-03-02,8.278716087341309,8.171956062316895,8.239893913269043,8.201071739196777,2539820.0,5.506544589996338
2010-03-03,8.269009590148926,8.133133888244629,8.22048282623291,8.259305000305176,3410468.0,5.545645713806152
2010-03-04,8.307831764221191,8.201071739196777,8.288420677185059,8.239893913269043,1526983.0,5.532612323760986
2010-03-05,8.288420677185059,8.22048282623291,8.269009590148926,8.278716087341309,2755163.0,5.558677673339844
2010-03-08,8.443708419799805,8.346653938293457,8.37576961517334,8.443708419799805,5918347.0,5.669460773468018
2010-03-09,8.453413009643555,8.395180702209473,8.453413009643555,8.414590835571289,2543941.0,5.6499104499816895
2010-03-10,8.472824096679688,8.395180702209473,8.443708419799805,8.472824096679688,2695403.0,5.689009666442871
2010-03-11,8.608699798583984,8.49223518371582,8.53105640411377,8.569877624511719,5143522.0,5.754175662994385
2010-03-12,8.6281099319458,8.589288711547852,8.608699798583984,8.61840534210205,3275492.0,5.786758899688721
2010-03-15,8.637816429138184,8.521350860595703,8.637816429138184,8.53105640411377,2122527.0,5.728110313415527
2010-03-16,8.6863431930542,8.540761947631836,8.560173034667969,8.6863431930542,3877218.0,5.832376480102539
2010-03-17,8.78339672088623,8.705754280090332,8.725165367126465,8.78339672088623,7462846.0,5.897542476654053
2010-03-18,8.763985633850098,8.61840534210205,8.734869956970215,8.61840534210205,3375436.0,5.786758899688721
2010-03-19,8.715458869934082,8.637816429138184,8.6863431930542,8.637816429138184,2365690.0,5.7997941970825195
2010-03-22,8.589288711547852,8.463117599487305,8.589288711547852,8.463117599487305,4906540.0,5.682493209838867
2010-03-23,8.53105640411377,8.463117599487305,8.521350860595703,8.472824096679688,2939597.0,5.689009666442871
2010-03-24,8.53105640411377,8.424297332763672,8.53105640411377,8.443708419799805,3653631.0,5.669460773468018
2010-03-25,8.482528686523438,8.404886245727539,8.443708419799805,8.434001922607422,3616539.0,5.662944316864014
2010-03-26,8.560173034667969,8.404886245727539,8.434001922607422,8.453413009643555,4266691.0,5.67597770690918
2010-03-29,8.560173034667969,8.49223518371582,8.53105640411377,8.560173034667969,1783541.0,5.747660160064697
2010-03-30,8.676637649536133,8.540761947631836,8.569877624511719,8.647521018981934,3132273.0,5.806309700012207
2010-03-31,8.550466537475586,8.443708419799805,8.482528686523438,8.453413009643555,9950118.0,5.67597770690918
2010-04-01,8.637816429138184,8.453413009643555,8.472824096679688,8.608699798583984,3741211.0,5.780243396759033
2010-04-05,8.6572265625,8.569877624511719,8.637816429138184,8.6572265625,2066888.0,5.812827110290527
2010-04-06,8.666932106018066,8.589288711547852,8.6572265625,8.598994255065918,1575409.0,5.773725986480713
2010-04-07,8.6572265625,8.608699798583984,8.608699798583984,8.647521018981934,1904092.0,5.806309700012207
2010-04-08,8.666932106018066,8.550466537475586,8.61840534210205,8.666932106018066,2046281.0,5.819342136383057
2010-04-09,8.69604778289795,8.637816429138184,8.676637649536133,8.666932106018066,2085434.0,5.819342136383057
2010-04-12,8.715458869934082,8.579583168029785,8.715458869934082,8.705754280090332,3019964.0,5.845409870147705
2010-04-13,8.715458869934082,8.61840534210205,8.676637649536133,8.6863431930542,1753660.0,5.832376480102539
2010-04-14,8.928977966308594,8.725165367126465,8.734869956970215,8.890156745910645,9919208.0,5.9692254066467285
2010-04-15,8.928977966308594,8.841629981994629,8.880451202392578,8.880451202392578,4668529.0,5.962708950042725
2010-04-16,8.899862289428711,8.822218894958496,8.870745658874512,8.890156745910645,2324476.0,5.9692254066467285
2010-04-19,8.831924438476562,8.6572265625,8.822218894958496,8.715458869934082,4322330.0,5.851925849914551
2010-04-20,8.802807807922363,8.666932106018066,8.754281044006348,8.754281044006348,3669087.0,5.877993583679199
2010-04-21,8.822218894958496,8.705754280090332,8.754281044006348,8.705754280090332,4712834.0,5.845409870147705
2010-04-22,8.725165367126465,8.647521018981934,8.666932106018066,8.666932106018066,7445330.0,5.819342136383057
2010-04-23,8.560173034667969,8.50193977355957,8.560173034667969,8.550466537475586,6055384.0,5.832583427429199
2010-04-26,8.676637649536133,8.50193977355957,8.53105640411377,8.550466537475586,7565882.0,5.832583427429199
2010-04-27,8.579583168029785,8.511646270751953,8.53105640411377,8.550466537475586,6129569.0,5.832583427429199
2010-04-28,8.463117599487305,8.395180702209473,8.424297332763672,8.395180702209473,6998157.0,5.726656913757324
2010-04-29,8.472824096679688,8.37576961517334,8.443708419799805,8.434001922607422,5412444.0,5.753139019012451
2010-04-30,8.540761947631836,8.453413009643555,8.453413009643555,8.540761947631836,11729538.0,5.825963497161865
2010-05-03,8.511646270751953,8.443708419799805,8.453413009643555,8.50193977355957,2236896.0,5.79948091506958
2010-05-04,8.53105640411377,8.327242851257324,8.53105640411377,8.33694839477539,6526255.0,5.686934947967529
2010-05-05,8.540761947631836,8.201071739196777,8.230189323425293,8.33694839477539,17354235.0,5.686934947967529
2010-05-06,8.443708419799805,8.346653938293457,8.356358528137207,8.385475158691406,12387934.0,5.720036029815674
2010-05-07,8.346653938293457,8.162251472473145,8.171956062316895,8.298126220703125,10701246.0,5.660452842712402
2010-05-10,8.608699798583984,8.288420677185059,8.33694839477539,8.589288711547852,9626588.0,5.859066486358643
2010-05-11,8.637816429138184,8.511646270751953,8.637816429138184,8.589288711547852,9617314.0,5.859066486358643
2010-05-12,8.6863431930542,8.560173034667969,8.637816429138184,8.666932106018066,7897655.0,5.9120283126831055
2010-05-13,8.715458869934082,8.560173034667969,8.69604778289795,8.579583168029785,5792644.0,5.852444648742676
2010-05-14,8.666932106018066,8.560173034667969,8.598994255065918,8.589288711547852,5226980.0,5.859066486358643
2010-05-17,8.608699798583984,8.463117599487305,8.589288711547852,8.579583168029785,4585070.0,5.852444648742676
2010-05-18,8.608699798583984,8.521350860595703,8.608699798583984,8.579583168029785,2566609.0,5.852444648742676
2010-05-19,8.53105640411377,8.346653938293457,8.521350860595703,8.346653938293457,6629291.0,5.69355583190918
2010-05-20,8.395180702209473,8.278716087341309,8.356358528137207,8.298126220703125,6692142.0,5.660452842712402
2010-05-21,8.181661605834961,8.104018211364746,8.162251472473145,8.104018211364746,9843992.0,5.528045177459717
2010-05-24,8.22048282623291,8.104018211364746,8.104018211364746,8.162251472473145,5597907.0,5.56776762008667
2010-05-25,8.084607124328613,8.006963729858398,8.074901580810547,8.036080360412598,7353629.0,5.481701374053955
2010-05-26,8.123429298400879,7.861382961273193,8.084607124328613,7.861382961273193,20920287.0,5.362534999847412
2010-05-27,8.113723754882812,7.909910202026367,7.958436965942383,8.113723754882812,10768219.0,5.534665107727051
2010-05-31,8.201071739196777,8.05549144744873,8.201071739196777,8.084607124328613,7966689.0,5.514802932739258
2010-06-01,8.09431266784668,7.958436965942383,8.084607124328613,7.958436965942383,5469113.0,5.428738594055176
2010-06-02,8.09431266784668,7.909910202026367,7.93902587890625,8.006963729858398,5032244.0,5.461840629577637
2010-06-03,8.317537307739258,8.162251472473145,8.171956062316895,8.307831764221191,8103726.0,5.6670732498168945
2010-06-04,8.37576961517334,8.269009590148926,8.278716087341309,8.298126220703125,7155801.0,5.660452842712402
2010-06-07,8.084607124328613,7.919614791870117,8.05549144744873,8.026374816894531,4623193.0,5.475081443786621
2010-06-08,8.104018211364746,8.026374816894531,8.05549144744873,8.026374816894531,2782983.0,5.475081443786621
2010-06-09,8.104018211364746,7.997259140014648,8.026374816894531,8.016670227050781,3865884.0,5.468461513519287
2010-06-10,8.074901580810547,7.987553119659424,8.026374816894531,8.065196990966797,2927232.0,5.501564025878906
2010-06-11,8.152544975280762,8.074901580810547,8.133133888244629,8.074901580810547,3581507.0,5.508183479309082
2010-06-14,8.171956062316895,8.113723754882812,8.113723754882812,8.142840385437012,2110162.0,5.5545268058776855
2010-06-15,8.201071739196777,8.123429298400879,8.152544975280762,8.133133888244629,2584125.0,5.547906398773193
2010-06-16,8.298126220703125,8.22048282623291,8.24959945678711,8.278716087341309,4921996.0,5.64721155166626
2010-06-17,8.327242851257324,8.239893913269043,8.278716087341309,8.278716087341309,3796850.0,5.64721155166626
2010-06-18,8.37576961517334,8.239893913269043,8.346653938293457,8.239893913269043,3161123.0,5.620730876922607
2010-06-21,8.37576961517334,8.317537307739258,8.366064071655273,8.346653938293457,2810802.0,5.69355583190918
2010-06-22,8.385475158691406,8.307831764221191,8.317537307739258,8.317537307739258,3415620.0,5.673694133758545
2010-06-23,8.33694839477539,8.269009590148926,8.288420677185059,8.327242851257324,6454131.0,5.680314064025879
2010-06-24,8.346653938293457,8.259305000305176,8.346653938293457,8.288420677185059,2618126.0,5.653831481933594
2010-06-25,8.424297332763672,8.269009590148926,8.288420677185059,8.404886245727539,5614393.0,5.733276844024658
2010-06-28,8.647521018981934,8.414590835571289,8.434001922607422,8.637816429138184,7055857.0,5.892168045043945
2010-06-29,8.6863431930542,8.463117599487305,8.676637649536133,8.540761947631836,5342380.0,5.825963497161865
2010-06-30,8.61840534210205,8.269009590148926,8.269009590148926,8.608699798583984,9549311.0,5.8723063468933105
2010-07-01,8.589288711547852,8.49223518371582,8.540761947631836,8.540761947631836,3114757.0,5.825963497161865
2010-07-02,8.676637649536133,8.540761947631836,8.540761947631836,8.666932106018066,8195427.0,5.9120283126831055
2010-07-05,8.637816429138184,8.550466537475586,8.637816429138184,8.61840534210205,4953937.0,5.878925800323486
2010-07-06,8.6863431930542,8.560173034667969,8.589288711547852,8.666932106018066,3534110.0,5.9120283126831055
2010-07-07,8.6863431930542,8.472824096679688,8.6863431930542,8.511646270751953,5017819.0,5.806101322174072
2010-07-08,8.676637649536133,8.61840534210205,8.676637649536133,8.666932106018066,6015200.0,5.9120283126831055
2010-07-09,8.715458869934082,8.647521018981934,8.676637649536133,8.715458869934082,5437172.0,5.945130825042725
2010-07-12,8.734869956970215,8.69604778289795,8.715458869934082,8.734869956970215,6061566.0,5.958371639251709
2010-07-13,8.734869956970215,8.6281099319458,8.734869956970215,8.69604778289795,3179669.0,5.93189001083374
2010-07-14,8.77369213104248,8.69604778289795,8.734869956970215,8.734869956970215,4829264.0,5.958371639251709
2010-07-15,8.77369213104248,8.666932106018066,8.734869956970215,8.734869956970215,3587689.0,5.958371639251709
2010-07-16,8.744574546813965,8.69604778289795,8.734869956970215,8.734869956970215,1823724.0,5.958371639251709
2010-07-19,8.754281044006348,8.647521018981934,8.647521018981934,8.725165367126465,2194651.0,5.951751232147217
2010-07-20,8.734869956970215,8.6863431930542,8.734869956970215,8.69604778289795,1726871.0,5.93189001083374
2010-07-21,8.705754280090332,8.53105640411377,8.69604778289795,8.540761947631836,5451597.0,5.825963497161865
2010-07-22,8.608699798583984,8.511646270751953,8.521350860595703,8.540761947631836,3294038.0,5.825963497161865
2010-07-23,8.715458869934082,8.589288711547852,8.647521018981934,8.715458869934082,4239902.0,5.945130825042725
2010-07-26,8.734869956970215,8.6281099319458,8.734869956970215,8.6863431930542,2592368.0,5.925270080566406
2010-07-27,8.763985633850098,8.705754280090332,8.725165367126465,8.763985633850098,3915341.0,5.9782328605651855
2010-07-28,8.831924438476562,8.725165367126465,8.77369213104248,8.831924438476562,5139400.0,6.024576187133789
2010-07-29,8.81251335144043,8.676637649536133,8.77369213104248,8.78339672088623,5158977.0,5.991474151611328
2010-07-30,8.831924438476562,8.6863431930542,8.831924438476562,8.763985633850098,12998933.0,5.9782328605651855
2010-08-02,8.851334571838379,8.705754280090332,8.822218894958496,8.81251335144043,5306317.0,6.0113348960876465
2010-08-03,8.851334571838379,8.734869956970215,8.841629981994629,8.78339672088623,4587131.0,5.991474151611328
2010-08-04,8.802807807922363,8.666932106018066,8.802807807922363,8.744574546813965,2616066.0,5.964991092681885
2010-08-05,8.77369213104248,8.6863431930542,8.77369213104248,8.69604778289795,3411498.0,5.93189001083374
2010-08-06,8.725165367126465,8.61840534210205,8.725165367126465,8.676637649536133,4093592.0,5.918649196624756
2010-08-10,8.61840534210205,8.53105640411377,8.61840534210205,8.560173034667969,6903365.0,5.839203357696533
2010-08-11,8.540761947631836,8.472824096679688,8.53105640411377,8.472824096679688,5445415.0,5.7796196937561035
2010-08-12,8.463117599487305,8.404886245727539,8.453413009643555,8.404886245727539,5317651.0,5.733276844024658
2010-08-13,8.482528686523438,8.424297332763672,8.443708419799805,8.434001922607422,2578973.0,5.753139019012451
2010-08-16,8.434001922607422,8.33694839477539,8.346653938293457,8.395180702209473,4636588.0,5.726656913757324
2010-08-17,8.434001922607422,8.366064071655273,8.37576961517334,8.395180702209473,3009661.0,5.726656913757324
2010-08-18,8.424297332763672,8.346653938293457,8.395180702209473,8.346653938293457,5381533.0,5.69355583190918
2010-08-19,8.521350860595703,8.356358528137207,8.366064071655273,8.472824096679688,4239902.0,5.7796196937561035
2010-08-20,8.453413009643555,8.37576961517334,8.443708419799805,8.37576961517334,4079167.0,5.713415622711182
2010-08-23,8.385475158691406,8.346653938293457,8.366064071655273,8.366064071655273,3363072.0,5.7067952156066895
2010-08-24,8.434001922607422,8.366064071655273,8.385475158691406,8.395180702209473,3828791.0,5.726656913757324
2010-08-25,8.404886245727539,8.346653938293457,8.366064071655273,8.404886245727539,2347144.0,5.733276844024658
2010-08-26,8.395180702209473,8.366064071655273,8.395180702209473,8.366064071655273,2033916.0,5.7067952156066895
2010-08-27,8.49223518371582,8.356358528137207,8.356358528137207,8.414590835571289,2875715.0,5.739897727966309
2010-08-30,8.511646270751953,8.453413009643555,8.49223518371582,8.482528686523438,3539262.0,5.7862396240234375
2010-08-31,8.472824096679688,8.414590835571289,8.453413009643555,8.414590835571289,9156747.0,5.739897727966309
2010-09-01,8.53105640411377,8.424297332763672,8.463117599487305,8.53105640411377,4863266.0,5.819342613220215
2010-09-02,8.61840534210205,8.521350860595703,8.579583168029785,8.540761947631836,3573264.0,5.825963497161865
2010-09-03,8.608699798583984,8.521350860595703,8.589288711547852,8.608699798583984,3744302.0,5.8723063468933105
2010-09-06,8.666932106018066,8.589288711547852,8.61840534210205,8.6572265625,5039456.0,5.905407905578613
2010-09-07,8.6863431930542,8.61840534210205,8.61840534210205,8.6863431930542,2774740.0,5.925270080566406
2010-09-08,8.53105640411377,8.482528686523438,8.511646270751953,8.511646270751953,2302838.0,5.905068874359131
2010-09-09,8.540761947631836,8.463117599487305,8.540761947631836,8.472824096679688,3702058.0,5.878135681152344
2010-09-13,8.550466537475586,8.443708419799805,8.521350860595703,8.550466537475586,4707682.0,5.932002067565918
2010-09-14,8.540761947631836,8.472824096679688,8.540761947631836,8.49223518371582,3420771.0,5.891603469848633
2010-09-15,8.598994255065918,8.511646270751953,8.521350860595703,8.589288711547852,4289359.0,5.95893669128418
2010-09-16,8.647521018981934,8.53105640411377,8.637816429138184,8.579583168029785,4477914.0,5.952202320098877
2010-09-17,8.6281099319458,8.511646270751953,8.6281099319458,8.540761947631836,5396989.0,5.925269603729248
2010-09-20,8.521350860595703,8.463117599487305,8.463117599487305,8.482528686523438,2287383.0,5.884868621826172
2010-09-21,8.53105640411377,8.463117599487305,8.521350860595703,8.49223518371582,4225477.0,5.891603469848633
2010-09-22,8.598994255065918,8.463117599487305,8.463117599487305,8.482528686523438,6181087.0,5.884868621826172
2010-09-23,8.521350860595703,8.395180702209473,8.511646270751953,8.443708419799805,2999357.0,5.857936859130859
2010-09-24,8.540761947631836,8.404886245727539,8.414590835571289,8.540761947631836,6922941.0,5.925269603729248
2010-09-27,8.6572265625,8.569877624511719,8.637816429138184,8.579583168029785,5803978.0,5.952202320098877
2010-09-28,8.6281099319458,8.53105640411377,8.589288711547852,8.579583168029785,4007042.0,5.952202320098877
2010-09-29,8.637816429138184,8.579583168029785,8.61840534210205,8.637816429138184,5064184.0,5.992602825164795
2010-09-30,8.676637649536133,8.579583168029785,8.637816429138184,8.589288711547852,8230459.0,5.95893669128418
2010-10-01,8.647521018981934,8.560173034667969,8.6281099319458,8.598994255065918,1646504.0,5.965668678283691
2010-10-04,8.81251335144043,8.608699798583984,8.608699798583984,8.734869956970215,9193839.0,6.059934616088867
2010-10-05,8.899862289428711,8.666932106018066,8.754281044006348,8.880451202392578,9000133.0,6.1609344482421875
2010-10-06,8.958093643188477,8.822218894958496,8.919273376464844,8.919273376464844,6182118.0,6.187868118286133
2010-10-07,8.928977966308594,8.744574546813965,8.928977966308594,8.763985633850098,7771952.0,6.08013391494751
2010-10-08,8.78339672088623,8.647521018981934,8.78339672088623,8.734869956970215,6781783.0,6.059934616088867
2010-10-11,8.78339672088623,8.6863431930542,8.763985633850098,8.725165367126465,4894176.0,6.053201675415039
2010-10-12,8.705754280090332,8.647521018981934,8.6863431930542,8.647521018981934,4639679.0,5.999335289001465
2010-10-13,8.831924438476562,8.6572265625,8.6863431930542,8.831924438476562,5340319.0,6.127267837524414
2010-10-14,8.909566879272461,8.841629981994629,8.880451202392578,8.870745658874512,6271758.0,6.154200553894043
2010-10-15,8.928977966308594,8.841629981994629,8.851334571838379,8.928977966308594,7188772.0,6.194599628448486
2010-10-18,8.996915817260742,8.919273376464844,8.97750473022461,8.96780014038086,6567470.0,6.221533298492432
2010-10-19,8.96780014038086,8.880451202392578,8.96780014038086,8.928977966308594,5232132.0,6.194599628448486
2010-10-20,8.890156745910645,8.831924438476562,8.851334571838379,8.831924438476562,3533080.0,6.127267837524414
2010-10-21,8.899862289428711,8.6863431930542,8.880451202392578,8.831924438476562,6323276.0,6.127267837524414
2010-10-22,8.793102264404297,8.69604778289795,8.763985633850098,8.793102264404297,4071955.0,6.100334167480469
2010-10-25,8.870745658874512,8.744574546813965,8.793102264404297,8.822218894958496,3586658.0,6.1205339431762695
2010-10-26,8.802807807922363,8.725165367126465,8.754281044006348,8.725165367126465,3824670.0,6.053201675415039
2010-10-27,8.793102264404297,8.6572265625,8.734869956970215,8.676637649536133,7270170.0,6.019535064697266
2010-10-28,8.81251335144043,8.6863431930542,8.6863431930542,8.734869956970215,6059505.0,6.059934616088867
2010-10-29,8.763985633850098,8.6863431930542,8.6863431930542,8.744574546813965,7956385.0,6.066667556762695
2010-11-01,8.948389053344727,8.744574546813965,8.744574546813965,8.948389053344727,9424638.0,6.208067417144775
2010-11-02,9.084264755249023,8.96780014038086,8.987211227416992,9.026032447814941,12047917.0,6.261933326721191
2010-11-03,9.103675842285156,9.016326904296875,9.084264755249023,9.026032447814941,8840428.0,6.261933326721191
2010-11-04,9.191023826599121,9.05514907836914,9.113381385803223,9.132792472839355,7621521.0,6.335999965667725
2010-11-08,9.559829711914062,9.200730323791504,9.220141410827637,9.559829711914062,15333713.0,6.632261753082275
2010-11-09,9.627767562866211,9.50159740447998,9.559829711914062,9.598651885986328,8124333.0,6.659195899963379
2010-11-10,9.65688419342041,9.579240798950195,9.637473106384277,9.637473106384277,6674626.0,6.686127662658691
2010-11-11,9.996573448181152,9.66658878326416,9.66658878326416,9.93834114074707,14750533.0,6.894860744476318
2010-11-12,9.977163314819336,9.685999870300293,9.957752227783203,9.685999870300293,11058778.0,6.719794273376465
2010-11-15,9.65688419342041,9.472480773925781,9.618062019348145,9.511302947998047,5446445.0,6.598597049713135
2010-11-16,9.618062019348145,9.453069686889648,9.472480773925781,9.588946342468262,5374321.0,6.652461528778076
2010-11-18,9.685999870300293,9.579240798950195,9.588946342468262,9.627767562866211,5777189.0,6.679394245147705
2010-11-19,9.65688419342041,9.433659553527832,9.627767562866211,9.50159740447998,5263043.0,6.591861724853516
2010-11-22,9.50159740447998,9.433659553527832,9.491891860961914,9.462776184082031,3706179.0,6.564929962158203
2010-11-23,9.462776184082031,9.220141410827637,9.433659553527832,9.220141410827637,5191948.0,6.396597862243652
2010-11-24,9.336605072021484,9.142497062683105,9.220141410827637,9.25896167755127,5044608.0,6.4235310554504395
2010-11-25,9.356016159057617,9.24925708770752,9.278372764587402,9.336605072021484,3612417.0,6.477396488189697
2010-11-26,9.365721702575684,9.229846000671387,9.365721702575684,9.336605072021484,2263685.0,6.477396488189697
2010-11-29,9.433659553527832,9.268668174743652,9.268668174743652,9.34631061553955,2837592.0,6.484130859375
2010-11-30,9.637473106384277,9.394838333129883,9.433659553527832,9.637473106384277,17139922.0,6.686127662658691
2010-12-01,9.705410957336426,9.50159740447998,9.618062019348145,9.695706367492676,5119824.0,6.726528167724609
2010-12-02,9.82187557220459,9.608357429504395,9.705410957336426,9.685999870300293,6257333.0,6.719794273376465
2010-12-03,9.763644218444824,9.50159740447998,9.705410957336426,9.50159740447998,3439318.0,6.591861724853516
2010-12-06,9.637473106384277,9.521007537841797,9.598651885986328,9.521007537841797,1876272.0,6.605327606201172
2010-12-07,9.588946342468262,9.414249420166016,9.50159740447998,9.559829711914062,3681451.0,6.632261753082275
2010-12-08,9.559829711914062,9.433659553527832,9.559829711914062,9.511302947998047,3773152.0,6.598597049713135
2010-12-09,9.685999870300293,9.559829711914062,9.608357429504395,9.579240798950195,4381060.0,6.64572811126709
2010-12-10,9.559829711914062,9.423954010009766,9.559829711914062,9.559829711914062,4255357.0,6.632261753082275
2010-12-13,9.550125122070312,9.482187271118164,9.511302947998047,9.482187271118164,1784571.0,6.578396797180176
2010-12-14,9.550125122070312,9.443365097045898,9.462776184082031,9.53071403503418,1947367.0,6.612062454223633
2010-12-15,9.50159740447998,9.34631061553955,9.50159740447998,9.34631061553955,7047614.0,6.484130859375
2010-12-16,9.453069686889648,9.385132789611816,9.394838333129883,9.414249420166016,2363629.0,6.531264305114746
2010-12-17,9.627767562866211,9.404542922973633,9.414249420166016,9.588946342468262,5855496.0,6.652461528778076
2010-12-20,9.618062019348145,9.37542724609375,9.608357429504395,9.550125122070312,6514922.0,6.625528812408447
2010-12-21,9.569535255432129,9.50159740447998,9.511302947998047,9.53071403503418,1820633.0,6.612062454223633
2010-12-22,9.588946342468262,9.53071403503418,9.53071403503418,9.550125122070312,1812390.0,6.625528812408447
2010-12-23,9.598651885986328,9.462776184082031,9.598651885986328,9.462776184082031,1228180.0,6.564929962158203
2010-12-24,9.462776184082031,9.462776184082031,9.462776184082031,9.462776184082031,0.0,6.564929962158203
2010-12-27,9.618062019348145,9.511302947998047,9.521007537841797,9.579240798950195,2005066.0,6.64572811126709
2010-12-28,9.647178649902344,9.579240798950195,9.627767562866211,9.647178649902344,2239987.0,6.692862033843994
2010-12-29,9.705410957336426,9.647178649902344,9.705410957336426,9.66658878326416,2900443.0,6.706327438354492
2010-12-30,9.705410957336426,9.676295280456543,9.705410957336426,9.705410957336426,1701112.0,6.733261585235596
2010-12-31,9.705410957336426,9.705410957336426,9.705410957336426,9.705410957336426,0.0,6.733261585235596
2011-01-03,9.763644218444824,9.608357429504395,9.637473106384277,9.724822044372559,3028207.0,6.746728897094727
2011-01-04,9.802465438842773,9.66658878326416,9.78305435180664,9.66658878326416,3143607.0,6.706327438354492
2011-01-05,9.841286659240723,9.705410957336426,9.724822044372559,9.841286659240723,6740569.0,6.827526569366455
2011-01-06,10.054805755615234,9.860697746276855,9.899518966674805,10.015983581542969,8778607.0,6.948724269866943
2011-01-07,10.035394668579102,9.918930053710938,9.996573448181152,9.996573448181152,3036450.0,6.9352593421936035
2011-01-10,9.93834114074707,9.82187557220459,9.880108833312988,9.860697746276855,3469198.0,6.8409929275512695
2011-01-11,9.977163314819336,9.78305435180664,9.841286659240723,9.977163314819336,2848926.0,6.921792984008789
2011-01-12,9.93834114074707,9.841286659240723,9.899518966674805,9.841286659240723,3427984.0,6.827526569366455
2011-01-13,9.996573448181152,9.860697746276855,9.880108833312988,9.996573448181152,4269782.0,6.9352593421936035
