Date,High,Low,Open,Close,Volume,Adj Close
2011-07-05,18.540000915527344,18.34000015258789,18.520000457763672,18.399999618530273,40309025.0,11.851509094238281
2011-07-06,18.540000915527344,18.239999771118164,18.5,18.299999237060547,54397376.0,11.787097930908203
2011-07-07,18.360000610351562,18.15999984741211,18.299999237060547,18.18000030517578,57166823.0,11.70980453491211
2011-07-08,18.579999923706055,18.399999618530273,18.5,18.5,59866996.0,11.91591739654541
2011-07-11,18.440000534057617,18.100000381469727,18.440000534057617,18.219999313354492,39464884.0,11.73556900024414
2011-07-12,18.0,17.6200008392334,18.0,17.68000030517578,60707049.0,11.3877534866333
2011-07-13,17.899999618530273,17.6200008392334,17.81999969482422,17.860000610351562,52577175.0,11.503690719604492
2011-07-14,17.940000534057617,17.559999465942383,17.8799991607666,17.860000610351562,73054022.0,11.503690719604492
2011-07-15,18.0,17.68000030517578,17.719999313354492,17.920000076293945,38317372.0,11.542340278625488
2011-07-18,18.100000381469727,17.780000686645508,18.020000457763672,17.899999618530273,32664952.0,11.52945613861084
2011-07-19,18.079999923706055,17.739999771118164,17.899999618530273,18.059999465942383,43551616.0,11.632513046264648
2011-07-20,18.15999984741211,17.34000015258789,18.100000381469727,17.479999542236328,173443237.0,11.25893497467041
2011-07-21,17.260000228881836,16.700000762939453,17.200000762939453,16.860000610351562,241279634.0,10.859589576721191
2011-07-22,17.360000610351562,17.020000457763672,17.100000381469727,17.31999969482422,115813032.0,11.155876159667969
2011-07-25,17.239999771118164,16.899999618530273,17.239999771118164,17.1200008392334,78642509.0,11.027054786682129
2011-07-26,17.440000534057617,17.1200008392334,17.139999389648438,17.399999618530273,63469171.0,11.207404136657715
2011-07-27,17.459999084472656,17.139999389648438,17.200000762939453,17.299999237060547,51330614.0,11.142992973327637
2011-07-28,17.479999542236328,17.0,17.0,17.479999542236328,75011938.0,11.25893497467041
2011-07-29,17.5,17.219999313354492,17.3799991607666,17.420000076293945,50472621.0,11.22028636932373
2011-08-01,17.719999313354492,17.520000457763672,17.600000381469727,17.579999923706055,49999096.0,11.323342323303223
2011-08-02,17.5,17.280000686645508,17.5,17.399999618530273,36443706.0,11.207404136657715
2011-08-03,17.040000915527344,16.8799991607666,16.940000534057617,16.920000076293945,85182004.0,10.898233413696289
2011-08-04,16.979999542236328,16.299999237060547,16.84000015258789,16.520000457763672,100846265.0,10.640593528747559
2011-08-05,15.699999809265137,15.079999923706055,15.65999984741211,15.539999961853027,179075226.0,10.009369850158691
2011-08-08,15.34000015258789,14.819999694824219,15.34000015258789,14.920000076293945,130851766.0,9.610028266906738
2011-08-09,14.680000305175781,13.239999771118164,13.600000381469727,13.699999809265137,177010272.0,8.82421875
2011-08-10,14.699999809265137,14.319999694824219,14.34000015258789,14.520000457763672,150836786.0,9.352386474609375
2011-08-11,14.680000305175781,13.920000076293945,14.4399995803833,14.300000190734863,128090859.0,9.210681915283203
2011-08-12,14.680000305175781,14.15999984741211,14.680000305175781,14.220000267028809,80728749.0,9.159154891967773
2011-08-15,15.079999923706055,14.5600004196167,14.859999656677246,14.9399995803833,72461894.0,9.622909545898438
2011-08-16,15.539999961853027,15.079999923706055,15.420000076293945,15.180000305175781,77604476.0,9.777494430541992
2011-08-17,15.380000114440918,15.020000457763672,15.300000190734863,15.140000343322754,43491572.0,9.751729965209961
2011-08-18,15.399999618530273,14.539999961853027,15.399999618530273,14.65999984741211,54133780.0,9.442560195922852
2011-08-19,14.239999771118164,13.920000076293945,14.15999984741211,14.180000305175781,81463880.0,9.133391380310059
2011-08-22,14.460000038146973,13.84000015258789,14.380000114440918,14.140000343322754,82800152.0,9.107625007629395
2011-08-23,14.619999885559082,13.979999542236328,14.15999984741211,14.520000457763672,64302750.0,9.352386474609375
2011-08-24,14.65999984741211,14.180000305175781,14.600000381469727,14.220000267028809,45995495.0,9.159154891967773
2011-08-25,14.819999694824219,14.5,14.520000457763672,14.640000343322754,83260819.0,9.429677963256836
2011-08-26,14.800000190734863,14.180000305175781,14.800000190734863,14.399999618530273,49701702.0,9.275094032287598
2011-08-29,14.9399995803833,14.640000343322754,14.819999694824219,14.899999618530273,53389498.0,9.597145080566406
2011-08-30,15.5,15.100000381469727,15.300000190734863,15.359999656677246,69039841.0,9.8934326171875
2011-08-31,15.979999542236328,15.420000076293945,15.720000267028809,15.899999618530273,90868155.0,10.24124813079834
2011-09-01,16.299999237060547,15.920000076293945,16.0,15.960000038146973,97313912.0,10.279894828796387
2011-09-02,15.920000076293945,15.34000015258789,15.819999694824219,15.4399995803833,50454463.0,9.944961547851562
2011-09-05,14.300000190734863,13.539999961853027,14.260000228881836,13.84000015258789,222171056.0,9.06110954284668
2011-09-06,13.960000038146973,13.180000305175781,13.300000190734863,13.880000114440918,142949703.0,9.087299346923828
2011-09-07,14.380000114440918,13.979999542236328,14.079999923706055,14.199999809265137,88097543.0,9.296804428100586
2011-09-08,14.460000038146973,13.800000190734863,14.4399995803833,14.0600004196167,71338066.0,9.205144882202148
2011-09-09,14.260000228881836,13.920000076293945,14.260000228881836,14.0,48538678.0,9.165863037109375
2011-09-12,13.619999885559082,13.319999694824219,13.5,13.420000076293945,57107547.0,8.786133766174316
2011-09-14,13.760000228881836,12.800000190734863,13.720000267028809,13.359999656677246,103767403.0,8.746851921081543
2011-09-15,13.479999542236328,13.079999923706055,13.399999618530273,13.399999618530273,99852061.0,8.773039817810059
2011-09-16,14.0,13.65999984741211,13.760000228881836,13.859999656677246,120336508.0,9.07420539855957
2011-09-19,13.680000305175781,13.180000305175781,13.619999885559082,13.300000190734863,61791503.0,8.70757007598877
2011-09-20,13.399999618530273,13.0,13.319999694824219,13.260000228881836,61898171.0,8.681381225585938
2011-09-21,13.239999771118164,12.899999618530273,13.039999961853027,12.960000038146973,68241814.0,8.484968185424805
2011-09-22,12.479999542236328,11.880000114440918,12.4399995803833,11.960000038146973,97390999.0,7.830266952514648
2011-09-23,12.0600004196167,11.260000228881836,11.300000190734863,11.84000015258789,124493579.0,7.7517008781433105
2011-09-26,11.960000038146973,11.100000381469727,11.359999656677246,11.880000114440918,97748570.0,7.777889728546143
2011-09-27,12.859999656677246,12.34000015258789,12.34000015258789,12.800000190734863,109003352.0,8.380219459533691
2011-09-28,13.4399995803833,12.800000190734863,12.899999618530273,13.300000190734863,149312747.0,8.70757007598877
2011-09-30,13.359999656677246,12.880000114440918,13.359999656677246,13.0,109836730.0,8.511157989501953
2011-10-03,12.720000267028809,11.920000076293945,12.699999809265137,12.15999984741211,109087840.0,7.961206912994385
2011-10-04,12.119999885559082,11.199999809265137,12.079999923706055,11.34000015258789,155120960.0,7.4243483543396
2011-10-06,12.539999961853027,12.079999923706055,12.199999809265137,12.300000190734863,163342064.0,8.052865982055664
2011-10-07,13.199999809265137,12.65999984741211,12.260000228881836,12.84000015258789,100322688.0,8.40640640258789
2011-10-10,13.300000190734863,12.9399995803833,13.199999809265137,13.199999809265137,107533515.0,8.642099380493164
2011-10-11,14.300000190734863,13.5,14.300000190734863,13.720000267028809,132149344.0,8.982547760009766
2011-10-12,13.9399995803833,13.359999656677246,13.600000381469727,13.720000267028809,80225291.0,8.982547760009766
2011-10-13,14.100000381469727,13.380000114440918,14.100000381469727,13.920000076293945,110210048.0,9.113486289978027
2011-10-14,13.520000457763672,13.15999984741211,13.520000457763672,13.279999732971191,87816552.0,8.694475173950195
2011-10-17,13.899999618530273,13.65999984741211,13.760000228881836,13.720000267028809,85242798.0,8.982547760009766
2011-10-18,13.300000190734863,12.819999694824219,13.300000190734863,13.039999961853027,118707389.0,8.537345886230469
2011-10-19,13.420000076293945,13.0600004196167,13.399999618530273,13.180000305175781,52044425.0,8.629006385803223
2011-10-20,13.140000343322754,12.520000457763672,13.140000343322754,12.779999732971191,69823646.0,8.3671236038208
2011-10-21,13.140000343322754,12.779999732971191,13.0,12.84000015258789,48479860.0,8.40640640258789
2011-10-24,13.859999656677246,13.279999732971191,13.380000114440918,13.680000305175781,75809883.0,8.9563570022583
2011-10-25,14.4399995803833,14.079999923706055,14.100000381469727,14.420000076293945,132486076.0,9.440837860107422
2011-10-26,14.600000381469727,14.0600004196167,14.0600004196167,14.539999961853027,102916011.0,9.519403457641602
2011-10-27,15.5600004196167,14.300000190734863,14.4399995803833,15.420000076293945,131996374.0,10.095542907714844
2011-10-28,15.9399995803833,15.140000343322754,15.699999809265137,15.34000015258789,122535460.0,10.043168067932129
2011-10-31,15.34000015258789,14.899999618530273,15.260000228881836,15.260000228881836,61941608.0,9.990792274475098
2011-11-01,14.800000190734863,14.399999618530273,14.680000305175781,14.600000381469727,91136047.0,9.558686256408691
2011-11-02,15.119999885559082,14.020000457763672,14.119999885559082,15.079999923706055,69441229.0,9.872942924499512
2011-11-03,15.020000457763672,14.180000305175781,14.899999618530273,14.520000457763672,95358942.0,9.506309509277344
2011-11-04,15.539999961853027,15.039999961853027,15.239999771118164,15.260000228881836,100845418.0,9.990792274475098
2011-11-07,15.15999984741211,14.699999809265137,15.15999984741211,14.920000076293945,72786592.0,9.768192291259766
2011-11-08,15.300000190734863,15.0,15.100000381469727,15.0600004196167,45864792.0,9.85984992980957
2011-11-09,15.800000190734863,15.5,15.699999809265137,15.65999984741211,68868621.0,10.252673149108887
2011-11-10,15.100000381469727,14.720000267028809,14.800000190734863,14.880000114440918,57434810.0,9.742002487182617
2011-11-11,15.600000381469727,15.039999961853027,15.199999809265137,15.399999618530273,60545657.0,10.08244800567627
2011-11-14,16.0,15.680000305175781,15.779999732971191,15.760000228881836,54471495.0,10.318143844604492
2011-11-15,15.640000343322754,15.319999694824219,15.399999618530273,15.619999885559082,36422927.0,10.226484298706055
2011-11-16,15.699999809265137,14.880000114440918,15.699999809265137,15.300000190734863,58392669.0,10.016979217529297
2011-11-17,15.5600004196167,15.079999923706055,15.119999885559082,15.140000343322754,39432488.0,9.912225723266602
2011-11-18,14.920000076293945,14.539999961853027,14.739999771118164,14.819999694824219,54623862.0,9.70272159576416
2011-11-21,14.420000076293945,14.15999984741211,14.300000190734863,14.380000114440918,59098394.0,9.414651870727539
2011-11-22,14.4399995803833,14.079999923706055,14.300000190734863,14.359999656677246,47412397.0,9.401556968688965
2011-11-23,14.039999961853027,13.720000267028809,13.920000076293945,13.899999618530273,45812808.0,9.10039234161377
2011-11-24,13.979999542236328,13.539999961853027,13.699999809265137,13.739999771118164,80869431.0,8.99563980102539
2011-11-25,13.600000381469727,13.399999618530273,13.5,13.5,38053978.0,8.838510513305664
2011-11-28,13.960000038146973,13.720000267028809,13.880000114440918,13.859999656677246,34763333.0,9.07420539855957
2011-11-29,14.34000015258789,13.84000015258789,14.079999923706055,14.100000381469727,74875249.0,9.231331825256348
2011-11-30,14.279999732971191,13.979999542236328,14.079999923706055,14.020000457763672,84750602.0,9.178956031799316
2011-12-01,15.65999984741211,15.0,15.199999809265137,15.34000015258789,119171184.0,10.043168067932129
2011-12-02,15.539999961853027,15.140000343322754,15.199999809265137,15.239999771118164,71730829.0,9.97769546508789
2011-12-05,15.4399995803833,15.15999984741211,15.239999771118164,15.399999618530273,41235277.0,10.08244800567627
2011-12-06,15.399999618530273,14.979999542236328,15.399999618530273,15.220000267028809,39048676.0,9.964600563049316
2011-12-07,15.4399995803833,15.220000267028809,15.399999618530273,15.420000076293945,35997593.0,10.095542907714844
2011-12-08,15.479999542236328,15.180000305175781,15.479999542236328,15.319999694824219,44870429.0,10.030073165893555
2011-12-09,14.9399995803833,14.680000305175781,14.800000190734863,14.779999732971191,41597691.0,9.676534652709961
2011-12-12,15.079999923706055,14.619999885559082,14.9399995803833,14.720000267028809,32087459.0,9.637249946594238
2011-12-13,14.65999984741211,14.399999618530273,14.399999618530273,14.640000343322754,39272060.0,9.584874153137207
2011-12-14,14.600000381469727,14.399999618530273,14.399999618530273,14.479999542236328,36211457.0,9.480120658874512
2011-12-15,14.0,13.699999809265137,13.899999618530273,13.819999694824219,88554242.0,9.048013687133789
2011-12-16,14.0,13.680000305175781,13.680000305175781,13.800000190734863,82148195.0,9.034921646118164
2011-12-19,13.800000190734863,13.359999656677246,13.800000190734863,13.579999923706055,59782479.0,8.890888214111328
2011-12-20,13.720000267028809,13.380000114440918,13.579999923706055,13.5,70905497.0,8.838510513305664
2011-12-21,13.819999694824219,13.359999656677246,13.779999732971191,13.520000457763672,74826960.0,8.851605415344238
2011-12-22,13.479999542236328,13.199999809265137,13.399999618530273,13.34000015258789,66023189.0,8.733759880065918
2011-12-23,13.739999771118164,13.520000457763672,13.65999984741211,13.720000267028809,46856728.0,8.982547760009766
2011-12-28,13.800000190734863,13.579999923706055,13.779999732971191,13.720000267028809,34123422.0,8.982547760009766
2011-12-29,13.640000343322754,13.479999542236328,13.5600004196167,13.579999923706055,41373584.0,8.890888214111328
2011-12-30,13.779999732971191,13.5,13.699999809265137,13.579999923706055,32303344.0,8.890888214111328
2012-01-03,14.279999732971191,13.899999618530273,13.899999618530273,14.140000343322754,54350062.0,9.25752067565918
2012-01-04,14.5,14.140000343322754,14.380000114440918,14.239999771118164,58295505.0,9.322992324829102
2012-01-05,14.720000267028809,14.300000190734863,14.479999542236328,14.640000343322754,64664306.0,9.584874153137207
2012-01-06,15.420000076293945,14.920000076293945,15.420000076293945,15.079999923706055,167609828.0,9.872942924499512
2012-01-09,15.34000015258789,14.720000267028809,15.079999923706055,15.300000190734863,61709882.0,10.016979217529297
2012-01-10,15.460000038146973,15.100000381469727,15.380000114440918,15.180000305175781,69247140.0,9.93841552734375
2012-01-11,15.4399995803833,15.140000343322754,15.180000305175781,15.380000114440918,54461986.0,10.069355964660645
2012-01-12,15.319999694824219,14.920000076293945,15.140000343322754,15.020000457763672,53750212.0,9.833662033081055
2012-01-13,15.199999809265137,14.920000076293945,15.199999809265137,15.079999923706055,50098117.0,9.872942924499512
2012-01-16,15.0,14.739999771118164,14.979999542236328,14.84000015258789,34257852.0,9.715814590454102
2012-01-17,15.680000305175781,15.0600004196167,15.140000343322754,15.619999885559082,72025653.0,10.226484298706055
2012-01-18,15.819999694824219,15.399999618530273,15.720000267028809,15.760000228881836,89668039.0,10.318143844604492
2012-01-19,15.760000228881836,14.979999542236328,15.619999885559082,15.460000038146973,136753619.0,10.121732711791992
2012-01-20,15.539999961853027,15.239999771118164,15.399999618530273,15.5,73226394.0,10.147919654846191
2012-01-26,15.899999618530273,15.600000381469727,15.899999618530273,15.84000015258789,56632007.0,10.37052059173584
2012-01-27,15.9399995803833,15.579999923706055,15.800000190734863,15.84000015258789,60120852.0,10.37052059173584
2012-01-30,16.139999389648438,15.739999771118164,15.9399995803833,15.800000190734863,92394215.0,10.344330787658691
2012-01-31,16.0,15.539999961853027,15.880000114440918,15.9399995803833,81042643.0,10.435988426208496
2012-02-01,16.020000457763672,15.760000228881836,15.9399995803833,15.979999542236328,43726969.0,10.462178230285645
2012-02-02,16.719999313354492,16.239999771118164,16.239999771118164,16.639999389648438,113607681.0,10.894282341003418
2012-02-03,16.940000534057617,16.540000915527344,16.639999389648438,16.760000228881836,70433545.0,10.972847938537598
2012-02-06,17.040000915527344,16.440000534057617,16.899999618530273,16.579999923706055,75375446.0,10.855000495910645
2012-02-07,16.8799991607666,16.68000030517578,16.81999969482422,16.780000686645508,59510281.0,10.985940933227539
2012-02-08,17.139999389648438,16.719999313354492,16.780000686645508,17.100000381469727,74210778.0,11.195446968078613
2012-02-09,17.639999389648438,17.0,17.139999389648438,17.459999084472656,95100574.0,11.431140899658203
2012-02-10,17.639999389648438,17.1200008392334,17.5,17.280000686645508,79244508.0,11.313295364379883
2012-02-13,17.479999542236328,17.040000915527344,17.15999984741211,17.459999084472656,39984202.0,11.431140899658203
2012-02-14,17.459999084472656,17.100000381469727,17.31999969482422,17.3799991607666,41544247.0,11.378764152526855
2012-02-15,17.780000686645508,17.360000610351562,17.5,17.739999771118164,62290429.0,11.614458084106445
2012-02-16,17.959999084472656,17.479999542236328,17.68000030517578,17.860000610351562,68711483.0,11.693020820617676
2012-02-17,18.18000030517578,17.940000534057617,18.0,18.100000381469727,55189382.0,11.850152015686035
2012-02-20,18.200000762939453,17.719999313354492,18.200000762939453,17.860000610351562,49852332.0,11.693020820617676
2012-02-21,17.959999084472656,17.15999984741211,17.959999084472656,17.34000015258789,117035034.0,11.35257625579834
2012-02-22,17.6200008392334,17.100000381469727,17.260000228881836,17.600000381469727,73066578.0,11.52280044555664
2012-02-23,17.579999923706055,17.34000015258789,17.5,17.3799991607666,37381563.0,11.378764152526855
2012-02-24,17.459999084472656,17.219999313354492,17.260000228881836,17.280000686645508,44911986.0,11.313295364379883
2012-02-27,17.65999984741211,17.079999923706055,17.440000534057617,17.219999313354492,59505300.0,11.274012565612793
2012-02-28,17.780000686645508,17.360000610351562,17.440000534057617,17.760000228881836,51725556.0,11.627553939819336
2012-02-29,17.84000015258789,17.559999465942383,17.81999969482422,17.799999237060547,46447301.0,11.653739929199219
2012-03-01,17.739999771118164,17.360000610351562,17.700000762939453,17.479999542236328,35390282.0,11.444236755371094
2012-03-02,17.719999313354492,17.280000686645508,17.719999313354492,17.440000534057617,47355830.0,11.418045997619629
2012-03-05,17.479999542236328,17.200000762939453,17.360000610351562,17.280000686645508,32977293.0,11.313295364379883
2012-03-06,17.299999237060547,16.84000015258789,17.18000030517578,16.959999084472656,42445449.0,11.103789329528809
2012-03-07,16.760000228881836,16.459999084472656,16.739999771118164,16.559999465942383,67914143.0,10.84190559387207
2012-03-08,16.81999969482422,16.399999618530273,16.5,16.739999771118164,54520974.0,10.959753036499023
2012-03-09,17.079999923706055,16.760000228881836,16.81999969482422,16.979999542236328,54648664.0,11.116881370544434
2012-03-12,16.959999084472656,16.68000030517578,16.799999237060547,16.84000015258789,35233257.0,11.025223731994629
2012-03-13,17.399999618530273,16.860000610351562,16.8799991607666,17.239999771118164,66335291.0,11.287105560302734
2012-03-14,17.540000915527344,17.040000915527344,17.479999542236328,17.1200008392334,59894193.0,11.208540916442871
2012-03-15,17.020000457763672,16.65999984741211,16.959999084472656,16.920000076293945,67075716.0,11.077598571777344
2012-03-16,17.079999923706055,16.6200008392334,17.079999923706055,16.739999771118164,75445296.0,10.959753036499023
2012-03-20,16.979999542236328,16.459999084472656,16.979999542236328,16.5,57153247.0,10.802624702453613
2012-03-21,16.780000686645508,16.520000457763672,16.65999984741211,16.719999313354492,54451770.0,10.94665813446045
2012-03-22,16.719999313354492,16.459999084472656,16.68000030517578,16.540000915527344,36548688.0,10.828812599182129
2012-03-23,16.459999084472656,16.18000030517578,16.299999237060547,16.3799991607666,37488861.0,10.724059104919434
2012-03-26,16.68000030517578,16.299999237060547,16.299999237060547,16.479999542236328,29258326.0,10.789528846740723
2012-03-27,16.920000076293945,16.639999389648438,16.700000762939453,16.780000686645508,38580847.0,10.985940933227539
2012-03-28,16.639999389648438,16.299999237060547,16.479999542236328,16.459999084472656,44528811.0,10.776432991027832
2012-03-29,16.200000762939453,15.800000190734863,16.200000762939453,15.920000076293945,93043999.0,10.422893524169922
2012-03-30,16.020000457763672,15.619999885559082,15.640000343322754,15.960000038146973,75314692.0,10.449084281921387
2012-04-02,16.15999984741211,15.699999809265137,16.15999984741211,15.859999656677246,42319534.0,10.383611679077148
2012-04-03,16.079999923706055,15.760000228881836,16.079999923706055,15.9399995803833,65546763.0,10.435988426208496
2012-04-05,15.899999618530273,15.579999923706055,15.619999885559082,15.880000114440918,42232768.0,10.396707534790039
2012-04-10,15.65999984741211,15.5,15.5600004196167,15.600000381469727,56166151.0,10.21338939666748
2012-04-11,15.34000015258789,15.15999984741211,15.260000228881836,15.279999732971191,56043495.0,10.003885269165039
2012-04-12,15.4399995803833,15.140000343322754,15.279999732971191,15.399999618530273,43268207.0,10.08244800567627
2012-04-13,15.920000076293945,15.65999984741211,15.699999809265137,15.819999694824219,76921060.0,10.35742473602295
2012-04-16,15.760000228881836,15.520000457763672,15.65999984741211,15.65999984741211,35172106.0,10.252673149108887
2012-04-17,15.859999656677246,15.319999694824219,15.859999656677246,15.5600004196167,52929790.0,10.187203407287598
2012-04-18,16.299999237060547,15.899999618530273,16.0,16.079999923706055,94164020.0,10.52764892578125
2012-04-19,16.3799991607666,16.1200008392334,16.200000762939453,16.34000015258789,37866873.0,10.697872161865234
2012-04-20,16.360000610351562,16.100000381469727,16.219999313354492,16.239999771118164,40026010.0,10.632400512695312
2012-04-23,16.200000762939453,15.899999618530273,16.100000381469727,16.0,28944842.0,10.475272178649902
2012-04-24,16.100000381469727,15.84000015258789,15.899999618530273,15.960000038146973,70748501.0,10.449084281921387
2012-04-25,16.299999237060547,16.0,16.059999465942383,16.139999389648438,46161317.0,10.566927909851074
2012-04-26,16.299999237060547,16.079999923706055,16.139999389648438,16.299999237060547,30844209.0,10.67168140411377
2012-04-27,16.559999465942383,16.100000381469727,16.360000610351562,16.280000686645508,45152291.0,10.658589363098145
2012-04-30,16.559999465942383,16.399999618530273,16.5,16.540000915527344,31829688.0,10.828812599182129
2012-05-02,16.959999084472656,16.65999984741211,16.68000030517578,16.780000686645508,52007355.0,10.985940933227539
2012-05-03,16.920000076293945,16.540000915527344,16.899999618530273,16.760000228881836,51494481.0,10.972847938537598
2012-05-04,16.65999984741211,16.3799991607666,16.65999984741211,16.540000915527344,37915708.0,10.828812599182129
2012-05-07,16.040000915527344,15.640000343322754,16.020000457763672,15.84000015258789,111399746.0,10.37052059173584
2012-05-08,16.0,15.699999809265137,16.0,15.739999771118164,43608813.0,10.305049896240234
2012-05-09,15.65999984741211,15.239999771118164,15.600000381469727,15.359999656677246,69715276.0,10.05626106262207
2012-05-10,15.279999732971191,15.0600004196167,15.199999809265137,15.220000267028809,49824402.0,9.964600563049316
2012-05-11,15.199999809265137,14.819999694824219,15.020000457763672,14.899999618530273,57120981.0,9.755096435546875
2012-05-14,14.960000038146973,14.5,14.859999656677246,14.640000343322754,47496463.0,9.584874153137207
2012-05-15,14.720000267028809,14.420000076293945,14.520000457763672,14.65999984741211,54006827.0,9.597968101501465
2012-05-16,14.5,14.0600004196167,14.5,14.140000343322754,58614881.0,9.25752067565918
2012-05-17,14.539999961853027,14.180000305175781,14.180000305175781,14.260000228881836,56947069.0,9.336087226867676
2012-05-18,14.380000114440918,14.0600004196167,14.15999984741211,14.34000015258789,63978451.0,9.388461112976074
2012-05-21,14.34000015258789,14.140000343322754,14.279999732971191,14.279999732971191,60463470.0,9.349181175231934
2012-05-22,14.680000305175781,14.300000190734863,14.520000457763672,14.420000076293945,45618358.0,9.440837860107422
2012-05-23,14.319999694824219,14.039999961853027,14.199999809265137,14.279999732971191,47080902.0,9.349181175231934
2012-05-24,14.4399995803833,14.15999984741211,14.279999732971191,14.260000228881836,32920799.0,9.336087226867676
2012-05-25,14.539999961853027,14.199999809265137,14.300000190734863,14.4399995803833,50708322.0,9.45393180847168
2012-05-28,14.5600004196167,14.260000228881836,14.380000114440918,14.5,43751516.0,9.493216514587402
2012-05-29,14.84000015258789,14.4399995803833,14.460000038146973,14.720000267028809,45936999.0,9.637249946594238
2012-05-30,14.319999694824219,14.020000457763672,14.300000190734863,14.199999809265137,63061842.0,9.477075576782227
2012-05-31,14.119999885559082,13.779999732971191,13.899999618530273,14.039999961853027,73725176.0,9.370291709899902
2012-06-01,14.079999923706055,13.720000267028809,13.880000114440918,13.739999771118164,72169868.0,9.170071601867676
2012-06-04,13.460000038146973,13.220000267028809,13.399999618530273,13.380000114440918,63958973.0,8.929807662963867
2012-06-05,13.619999885559082,13.180000305175781,13.539999961853027,13.279999732971191,41901741.0,8.863065719604492
2012-06-06,13.859999656677246,13.460000038146973,13.460000038146973,13.779999732971191,63574149.0,9.19676685333252
2012-06-07,14.220000267028809,14.0,14.199999809265137,14.039999961853027,57003860.0,9.370291709899902
2012-06-08,14.319999694824219,14.0600004196167,14.319999694824219,14.119999885559082,78171156.0,9.42368221282959
2012-06-11,14.699999809265137,14.399999618530273,14.640000343322754,14.640000343322754,58230920.0,9.770730018615723
2012-06-12,14.5600004196167,14.119999885559082,14.260000228881836,14.520000457763672,43662265.0,9.690642356872559
2012-06-13,14.800000190734863,14.5600004196167,14.779999732971191,14.720000267028809,56070434.0,9.824122428894043
2012-06-14,14.960000038146973,14.5,14.960000038146973,14.640000343322754,42428750.0,9.770730018615723
2012-06-15,15.239999771118164,14.699999809265137,14.800000190734863,15.199999809265137,77496347.0,10.144475936889648
2012-06-18,15.859999656677246,15.479999542236328,15.640000343322754,15.520000457763672,82167004.0,10.358041763305664
2012-06-19,15.5,15.199999809265137,15.479999542236328,15.300000190734863,53570546.0,10.211213111877441
2012-06-20,15.520000457763672,15.279999732971191,15.300000190734863,15.479999542236328,34661689.0,10.331345558166504
2012-06-21,15.220000267028809,14.920000076293945,15.140000343322754,14.979999542236328,75375077.0,9.997645378112793
2012-06-22,14.699999809265137,14.359999656677246,14.640000343322754,14.380000114440918,84605102.0,9.597206115722656
2012-06-25,14.460000038146973,14.039999961853027,14.399999618530273,14.279999732971191,55309093.0,9.530467987060547
2012-06-26,14.399999618530273,14.020000457763672,14.020000457763672,14.359999656677246,60504339.0,9.583858489990234
2012-06-27,14.699999809265137,14.260000228881836,14.260000228881836,14.619999885559082,59272325.0,9.757381439208984
2012-06-28,15.119999885559082,14.739999771118164,14.819999694824219,14.899999618530273,99607177.0,9.944253921508789
2012-06-29,15.420000076293945,14.859999656677246,14.899999618530273,15.399999618530273,83694590.0,10.277952194213867
2012-07-03,15.880000114440918,15.579999923706055,15.859999656677246,15.640000343322754,63766763.0,10.438129425048828
2012-07-04,15.9399995803833,15.640000343322754,15.9399995803833,15.640000343322754,51590498.0,10.438129425048828
2012-07-05,15.800000190734863,15.520000457763672,15.800000190734863,15.699999809265137,24795188.0,10.478175163269043
2012-07-06,15.800000190734863,15.34000015258789,15.800000190734863,15.5,33996627.0,10.344695091247559
2012-07-09,15.720000267028809,15.079999923706055,15.300000190734863,15.100000381469727,56727735.0,10.077733993530273
2012-07-10,15.380000114440918,15.100000381469727,15.140000343322754,15.180000305175781,47279796.0,10.13112735748291
2012-07-11,15.420000076293945,15.020000457763672,15.020000457763672,15.380000114440918,39082263.0,10.264606475830078
2012-07-12,15.279999732971191,14.899999618530273,15.279999732971191,14.920000076293945,56213532.0,9.957602500915527
2012-07-13,15.199999809265137,14.920000076293945,15.0600004196167,15.020000457763672,26240726.0,10.024341583251953
2012-07-16,15.300000190734863,15.039999961853027,15.300000190734863,15.079999923706055,24903513.0,10.064385414123535
2012-07-17,15.640000343322754,15.140000343322754,15.140000343322754,15.5600004196167,51062300.0,10.38473892211914
2012-07-18,15.760000228881836,15.199999809265137,15.760000228881836,15.359999656677246,41442997.0,10.251258850097656
2012-07-19,15.800000190734863,15.539999961853027,15.619999885559082,15.800000190734863,51748169.0,10.544914245605469
2012-07-20,16.0,15.779999732971191,16.0,15.9399995803833,39988876.0,10.638349533081055
2012-07-23,15.5600004196167,15.239999771118164,15.539999961853027,15.4399995803833,42321674.0,10.304651260375977
2012-07-24,15.199999809265137,14.739999771118164,15.199999809265137,14.819999694824219,106266879.0,9.890863418579102
2012-07-25,14.9399995803833,14.699999809265137,14.880000114440918,14.779999732971191,77499091.0,9.864168167114258
2012-07-26,14.920000076293945,14.720000267028809,14.720000267028809,14.819999694824219,47194111.0,9.890863418579102
2012-07-27,15.300000190734863,15.100000381469727,15.140000343322754,15.239999771118164,56232892.0,10.171168327331543
2012-07-30,15.5600004196167,15.399999618530273,15.399999618530273,15.5,41516905.0,10.344695091247559
2012-07-31,15.760000228881836,15.460000038146973,15.539999961853027,15.720000267028809,50022172.0,10.491522789001465
2012-08-01,15.539999961853027,15.359999656677246,15.399999618530273,15.5,67930607.0,10.344695091247559
2012-08-02,15.579999923706055,15.399999618530273,15.520000457763672,15.4399995803833,39405679.0,10.304651260375977
