Date,High,Low,Open,Close,Volume,Adj Close
2014-02-06,18.34000015258789,17.860000610351562,18.010000228881836,18.219999313354492,1610400.0,13.984098434448242
2014-02-07,18.450000762939453,18.1200008392334,18.450000762939453,18.299999237060547,1930500.0,14.04549789428711
2014-02-10,18.360000610351562,18.079999923706055,18.309999465942383,18.1200008392334,1443700.0,13.907344818115234
2014-02-11,18.649999618530273,18.079999923706055,18.09000015258789,18.59000015258789,2183600.0,14.268074989318848
2014-02-12,19.049999237060547,18.719999313354492,18.719999313354492,18.989999771118164,3134300.0,14.57508373260498
2014-02-13,19.040000915527344,18.350000381469727,18.760000228881836,19.020000457763672,2222000.0,14.598113059997559
2014-02-14,19.549999237060547,18.90999984741211,19.100000381469727,19.489999771118164,2501000.0,14.958836555480957
2014-02-18,19.690000534057617,19.280000686645508,19.639999389648438,19.280000686645508,1571600.0,14.79765796661377
2014-02-19,19.3700008392334,18.90999984741211,19.139999389648438,19.020000457763672,1910400.0,14.598113059997559
2014-02-20,19.270000457763672,19.0,19.040000915527344,19.079999923706055,1933800.0,14.644158363342285
2014-02-21,19.290000915527344,18.969999313354492,18.989999771118164,19.18000030517578,1569600.0,14.720911026000977
2014-02-24,19.290000915527344,19.06999969482422,19.079999923706055,19.149999618530273,1575500.0,14.788092613220215
2014-02-25,19.229999542236328,19.049999237060547,19.1200008392334,19.100000381469727,1620500.0,14.749479293823242
2014-02-26,19.139999389648438,18.790000915527344,19.139999389648438,18.799999237060547,1862300.0,14.517813682556152
2014-02-27,19.059999465942383,18.770000457763672,18.790000915527344,19.059999465942383,1966800.0,14.718588829040527
2014-02-28,19.329999923706055,18.950000762939453,19.06999969482422,18.979999542236328,1833100.0,14.656814575195312
2014-03-03,18.940000534057617,18.59000015258789,18.729999542236328,18.93000030517578,1979700.0,14.61819839477539
2014-03-04,19.239999771118164,19.020000457763672,19.170000076293945,19.100000381469727,1817500.0,14.749479293823242
2014-03-05,19.260000228881836,19.079999923706055,19.149999618530273,19.239999771118164,1944500.0,14.857593536376953
2014-03-06,19.3700008392334,19.260000228881836,19.290000915527344,19.309999465942383,2043600.0,14.91164493560791
2014-03-07,19.399999618530273,19.139999389648438,19.329999923706055,19.200000762939453,1311700.0,14.826702117919922
2014-03-10,19.299999237060547,19.100000381469727,19.1299991607666,19.260000228881836,879300.0,14.873043060302734
2014-03-11,19.389999389648438,19.18000030517578,19.260000228881836,19.31999969482422,1536800.0,14.919371604919434
2014-03-12,19.420000076293945,19.06999969482422,19.139999389648438,19.31999969482422,1629200.0,14.919371604919434
2014-03-13,19.510000228881836,18.969999313354492,19.450000762939453,18.979999542236328,2046900.0,14.656814575195312
2014-03-14,18.959999084472656,18.6299991607666,18.889999389648438,18.709999084472656,1507000.0,14.448315620422363
2014-03-17,19.020000457763672,18.739999771118164,18.850000381469727,18.860000610351562,1036600.0,14.5641508102417
2014-03-18,19.100000381469727,18.829999923706055,18.8799991607666,18.860000610351562,1419500.0,14.5641508102417
2014-03-19,18.850000381469727,18.600000381469727,18.829999923706055,18.729999542236328,2435600.0,14.463756561279297
2014-03-20,19.260000228881836,18.6200008392334,18.649999618530273,19.229999542236328,1526300.0,14.849868774414062
2014-03-21,19.40999984741211,19.1299991607666,19.3700008392334,19.149999618530273,2157800.0,14.788092613220215
2014-03-24,19.3700008392334,19.049999237060547,19.229999542236328,19.280000686645508,1183900.0,14.888479232788086
2014-03-25,19.450000762939453,19.280000686645508,19.40999984741211,19.43000030517578,1769700.0,15.004314422607422
2014-03-26,19.639999389648438,19.290000915527344,19.479999542236328,19.309999465942383,1655800.0,14.91164493560791
2014-03-27,19.440000534057617,19.149999618530273,19.34000015258789,19.270000457763672,1897200.0,14.880758285522461
2014-03-28,19.420000076293945,19.010000228881836,19.299999237060547,19.030000686645508,1588100.0,14.695425033569336
2014-03-31,19.31999969482422,19.06999969482422,19.209999084472656,19.309999465942383,1314900.0,14.91164493560791
2014-04-01,19.520000457763672,19.360000610351562,19.399999618530273,19.5,922100.0,15.05837345123291
2014-04-02,19.639999389648438,19.399999618530273,19.5,19.6200008392334,1203100.0,15.151040077209473
2014-04-03,19.670000076293945,19.3799991607666,19.6299991607666,19.5,1606700.0,15.05837345123291
2014-04-04,19.639999389648438,19.299999237060547,19.610000610351562,19.350000381469727,1240800.0,14.942533493041992
2014-04-07,19.239999771118164,18.899999618530273,19.239999771118164,18.940000534057617,1666500.0,14.625926971435547
2014-04-08,19.06999969482422,18.739999771118164,18.989999771118164,18.950000762939453,1233300.0,14.63365364074707
2014-04-09,19.229999542236328,18.959999084472656,19.049999237060547,19.18000030517578,1227100.0,14.811261177062988
2014-04-10,19.139999389648438,18.530000686645508,19.100000381469727,18.530000686645508,1437700.0,14.309313774108887
2014-04-11,18.520000457763672,18.18000030517578,18.3799991607666,18.34000015258789,2398300.0,14.162590026855469
2014-04-14,18.559999465942383,18.110000610351562,18.520000457763672,18.229999542236328,1334200.0,14.07764720916748
2014-04-15,18.309999465942383,18.06999969482422,18.209999084472656,18.290000915527344,1734000.0,14.123980522155762
2014-04-16,18.520000457763672,18.270000457763672,18.420000076293945,18.5,1110200.0,14.286144256591797
2014-04-17,18.850000381469727,18.459999084472656,18.540000915527344,18.770000457763672,894100.0,14.494646072387695
2014-04-21,18.780000686645508,18.610000610351562,18.780000686645508,18.649999618530273,699000.0,14.40198040008545
2014-04-22,18.8799991607666,18.5,18.709999084472656,18.8700008392334,999700.0,14.571870803833008
2014-04-23,18.8799991607666,18.68000030517578,18.829999923706055,18.68000030517578,1147700.0,14.425148963928223
2014-04-24,18.899999618530273,18.690000534057617,18.760000228881836,18.81999969482422,1238500.0,14.533257484436035
2014-04-25,18.760000228881836,18.389999389648438,18.719999313354492,18.540000915527344,1217600.0,14.317038536071777
2014-04-28,18.6299991607666,18.15999984741211,18.6299991607666,18.40999984741211,1294300.0,14.216646194458008
2014-04-29,18.780000686645508,18.5,18.510000228881836,18.670000076293945,1160800.0,14.417424201965332
2014-04-30,18.809999465942383,18.579999923706055,18.68000030517578,18.75,1608200.0,14.479203224182129
2014-05-01,19.079999923706055,18.780000686645508,18.860000610351562,18.920000076293945,1461600.0,14.61048412322998
2014-05-02,19.219999313354492,18.899999618530273,18.950000762939453,19.1299991607666,1155300.0,14.772644996643066
2014-05-05,19.219999313354492,18.889999389648438,19.040000915527344,19.059999465942383,875000.0,14.718588829040527
2014-05-06,19.06999969482422,18.68000030517578,19.010000228881836,18.709999084472656,1071100.0,14.448315620422363
2014-05-07,18.969999313354492,18.739999771118164,18.799999237060547,18.90999984741211,1228300.0,14.60275936126709
2014-05-08,19.15999984741211,18.8700008392334,18.940000534057617,19.079999923706055,1501800.0,14.734038352966309
2014-05-09,18.8799991607666,18.549999237060547,18.860000610351562,18.6299991607666,1067200.0,14.47758960723877
2014-05-12,18.860000610351562,18.6299991607666,18.75,18.84000015258789,1773900.0,14.640786170959473
2014-05-13,18.8700008392334,18.690000534057617,18.829999923706055,18.81999969482422,713400.0,14.625244140625
2014-05-14,18.809999465942383,18.649999618530273,18.809999465942383,18.68000030517578,1257300.0,14.516446113586426
2014-05-15,18.670000076293945,18.149999618530273,18.639999389648438,18.450000762939453,2064600.0,14.33770751953125
2014-05-16,18.450000762939453,18.239999771118164,18.420000076293945,18.309999465942383,1347100.0,14.228914260864258
2014-05-19,18.3799991607666,18.209999084472656,18.219999313354492,18.34000015258789,525800.0,14.252230644226074
2014-05-20,18.309999465942383,18.040000915527344,18.25,18.190000534057617,1225900.0,14.135663986206055
2014-05-21,18.489999771118164,18.229999542236328,18.290000915527344,18.459999084472656,1165400.0,14.345480918884277
2014-05-22,18.489999771118164,18.239999771118164,18.40999984741211,18.3799991607666,1417300.0,14.283308982849121
2014-05-23,18.489999771118164,18.3799991607666,18.440000534057617,18.440000534057617,602200.0,14.329938888549805
2014-05-27,18.809999465942383,18.6299991607666,18.719999313354492,18.700000762939453,1284300.0,14.531991958618164
2014-05-28,18.719999313354492,18.34000015258789,18.709999084472656,18.3799991607666,1352600.0,14.283308982849121
2014-05-29,18.469999313354492,18.149999618530273,18.469999313354492,18.399999618530273,1307300.0,14.298855781555176
2014-05-30,18.43000030517578,18.219999313354492,18.34000015258789,18.309999465942383,1334600.0,14.228914260864258
2014-06-02,18.469999313354492,18.209999084472656,18.309999465942383,18.469999313354492,1394300.0,14.353253364562988
2014-06-03,18.799999237060547,18.3700008392334,18.440000534057617,18.780000686645508,2076000.0,14.594157218933105
2014-06-04,18.979999542236328,18.6299991607666,18.739999771118164,18.93000030517578,2038800.0,14.710722923278809
2014-06-05,19.06999969482422,18.719999313354492,18.950000762939453,18.979999542236328,1983400.0,14.749579429626465
2014-06-06,19.040000915527344,18.829999923706055,19.0,19.020000457763672,1168000.0,14.780664443969727
2014-06-09,19.219999313354492,18.93000030517578,18.969999313354492,19.100000381469727,1042200.0,14.84283447265625
2014-06-10,19.1299991607666,18.940000534057617,19.059999465942383,19.09000015258789,986500.0,14.835058212280273
2014-06-11,19.100000381469727,18.940000534057617,19.0,18.989999771118164,1349100.0,14.75735092163086
2014-06-12,19.049999237060547,18.809999465942383,18.969999313354492,18.860000610351562,1304600.0,14.656329154968262
2014-06-13,19.0,18.84000015258789,18.90999984741211,18.8799991607666,1130800.0,14.67186450958252
2014-06-16,19.049999237060547,18.84000015258789,18.8700008392334,18.920000076293945,1617500.0,14.702951431274414
2014-06-17,19.290000915527344,18.860000610351562,18.899999618530273,19.239999771118164,2066900.0,14.951628684997559
2014-06-18,19.459999084472656,19.200000762939453,19.219999313354492,19.420000076293945,1541800.0,15.091506004333496
2014-06-19,19.540000915527344,19.25,19.5,19.440000534057617,1509100.0,15.107051849365234
2014-06-20,19.8799991607666,19.469999313354492,19.6200008392334,19.860000610351562,1809600.0,15.433435440063477
2014-06-23,19.860000610351562,19.65999984741211,19.850000381469727,19.700000762939453,951500.0,15.309099197387695
2014-06-24,19.75,19.600000381469727,19.670000076293945,19.610000610351562,1054000.0,15.23916244506836
2014-06-25,19.729999542236328,19.520000457763672,19.56999969482422,19.610000610351562,1230200.0,15.23916244506836
2014-06-26,19.780000686645508,19.549999237060547,19.639999389648438,19.75,1442000.0,15.347952842712402
2014-06-27,19.889999389648438,19.700000762939453,19.760000228881836,19.8700008392334,1024100.0,15.441208839416504
2014-06-30,19.940000534057617,19.690000534057617,19.760000228881836,19.8700008392334,1030200.0,15.441208839416504
2014-07-01,20.06999969482422,19.8799991607666,19.90999984741211,19.950000762939453,618700.0,15.503379821777344
2014-07-02,20.110000610351562,19.940000534057617,19.989999771118164,20.06999969482422,947800.0,15.596630096435547
2014-07-03,20.479999542236328,20.219999313354492,20.229999542236328,20.329999923706055,953900.0,15.798678398132324
2014-07-07,20.469999313354492,20.25,20.389999389648438,20.360000610351562,1641400.0,15.82199478149414
2014-07-08,20.31999969482422,20.040000915527344,20.31999969482422,20.270000457763672,1561400.0,15.752053260803223
2014-07-09,20.360000610351562,20.229999542236328,20.270000457763672,20.31999969482422,1157300.0,15.790909767150879
2014-07-10,20.190000534057617,19.940000534057617,19.959999084472656,20.170000076293945,1207500.0,15.674339294433594
2014-07-11,20.149999618530273,19.950000762939453,20.139999389648438,20.0,1540800.0,15.542232513427734
2014-07-14,20.40999984741211,20.149999618530273,20.149999618530273,20.40999984741211,1416200.0,15.860849380493164
2014-07-15,20.549999237060547,20.3700008392334,20.3799991607666,20.43000030517578,1430900.0,15.876392364501953
2014-07-16,20.68000030517578,20.479999542236328,20.530000686645508,20.579999923706055,1754700.0,15.992955207824707
2014-07-17,20.540000915527344,20.299999237060547,20.520000457763672,20.360000610351562,1453900.0,15.82199478149414
2014-07-18,20.649999618530273,20.34000015258789,20.399999618530273,20.549999237060547,947700.0,15.969647407531738
2014-07-21,20.549999237060547,20.360000610351562,20.459999084472656,20.450000762939453,715400.0,15.891934394836426
2014-07-22,20.559999465942383,20.399999618530273,20.5,20.489999771118164,1507100.0,15.923017501831055
2014-07-23,20.489999771118164,20.34000015258789,20.479999542236328,20.389999389648438,869400.0,15.845304489135742
2014-07-24,20.520000457763672,20.329999923706055,20.469999313354492,20.350000381469727,1093700.0,15.814220428466797
2014-07-25,20.56999969482422,20.309999465942383,20.350000381469727,20.420000076293945,1039600.0,15.868620872497559
2014-07-28,20.459999084472656,20.299999237060547,20.40999984741211,20.420000076293945,1122600.0,15.868620872497559
2014-07-29,20.489999771118164,20.329999923706055,20.389999389648438,20.350000381469727,955400.0,15.814220428466797
2014-07-30,20.6200008392334,20.329999923706055,20.399999618530273,20.59000015258789,1482700.0,16.000728607177734
2014-07-31,20.68000030517578,20.280000686645508,20.530000686645508,20.40999984741211,2428900.0,15.860849380493164
2014-08-01,20.459999084472656,20.0,20.389999389648438,20.059999465942383,1496800.0,15.588859558105469
2014-08-04,20.260000228881836,20.040000915527344,20.079999923706055,20.219999313354492,957100.0,15.71319580078125
2014-08-05,20.219999313354492,19.950000762939453,20.209999084472656,20.020000457763672,1451100.0,15.55777645111084
2014-08-06,20.139999389648438,19.8799991607666,19.959999084472656,20.1200008392334,1455500.0,15.635485649108887
2014-08-07,20.56999969482422,19.690000534057617,20.5,19.8700008392334,2025600.0,15.441208839416504
2014-08-08,19.940000534057617,19.649999618530273,19.8700008392334,19.889999389648438,1677800.0,15.456751823425293
2014-08-11,20.170000076293945,19.850000381469727,20.020000457763672,19.889999389648438,1595200.0,15.456751823425293
2014-08-12,19.959999084472656,19.729999542236328,19.8700008392334,19.850000381469727,1336000.0,15.425666809082031
2014-08-13,19.989999771118164,19.760000228881836,19.950000762939453,19.760000228881836,1187000.0,15.355725288391113
2014-08-14,20.020000457763672,19.829999923706055,19.84000015258789,20.010000228881836,780500.0,15.550005912780762
2014-08-15,20.030000686645508,19.479999542236328,19.969999313354492,19.75,2239700.0,15.457649230957031
2014-08-18,19.979999542236328,19.809999465942383,19.829999923706055,19.850000381469727,1733600.0,15.535917282104492
2014-08-19,19.989999771118164,19.829999923706055,19.889999389648438,19.899999618530273,1381600.0,15.57504653930664
2014-08-20,20.049999237060547,19.790000915527344,19.889999389648438,19.979999542236328,1368800.0,15.637660026550293
2014-08-21,20.459999084472656,19.969999313354492,20.030000686645508,20.3700008392334,1536100.0,15.942902565002441
2014-08-22,20.43000030517578,20.170000076293945,20.420000076293945,20.270000457763672,1126100.0,15.864639282226562
2014-08-25,20.3700008392334,20.219999313354492,20.31999969482422,20.290000915527344,936000.0,15.880290985107422
2014-08-26,20.399999618530273,20.229999542236328,20.299999237060547,20.290000915527344,898000.0,15.880290985107422
2014-08-27,20.440000534057617,20.239999771118164,20.239999771118164,20.43000030517578,1035000.0,15.989863395690918
2014-08-28,20.3799991607666,20.170000076293945,20.360000610351562,20.209999084472656,1192100.0,15.817675590515137
2014-08-29,20.229999542236328,19.959999084472656,20.229999542236328,20.18000030517578,1281100.0,15.794196128845215
2014-09-02,20.290000915527344,20.149999618530273,20.239999771118164,20.270000457763672,922500.0,15.864639282226562
2014-09-03,20.59000015258789,20.34000015258789,20.389999389648438,20.520000457763672,1312700.0,16.060302734375
2014-09-04,20.479999542236328,20.18000030517578,20.280000686645508,20.25,1917200.0,15.848981857299805
2014-09-05,20.280000686645508,20.030000686645508,20.280000686645508,20.15999984741211,990600.0,15.778541564941406
2014-09-08,20.190000534057617,19.8799991607666,20.110000610351562,20.040000915527344,1530700.0,15.684621810913086
2014-09-09,20.049999237060547,19.860000610351562,19.979999542236328,20.049999237060547,1311100.0,15.692449569702148
2014-09-10,20.200000762939453,20.0,20.059999465942383,20.100000381469727,1320300.0,15.731576919555664
2014-09-11,20.030000686645508,19.889999389648438,19.940000534057617,19.899999618530273,1434700.0,15.57504653930664
2014-09-12,20.170000076293945,19.8700008392334,19.889999389648438,20.049999237060547,2594300.0,15.692449569702148
2014-09-15,20.110000610351562,19.920000076293945,20.06999969482422,19.950000762939453,1332800.0,15.614184379577637
2014-09-16,20.229999542236328,19.950000762939453,19.989999771118164,20.139999389648438,1590300.0,15.762889862060547
2014-09-17,20.219999313354492,20.030000686645508,20.18000030517578,20.049999237060547,1432400.0,15.692449569702148
2014-09-18,20.5,20.149999618530273,20.149999618530273,20.459999084472656,1861600.0,16.013341903686523
2014-09-19,20.770000457763672,20.18000030517578,20.540000915527344,20.219999313354492,2604000.0,15.825504302978516
2014-09-22,20.200000762939453,19.850000381469727,20.100000381469727,19.90999984741211,1680400.0,15.582878112792969
2014-09-23,19.899999618530273,19.649999618530273,19.889999389648438,19.670000076293945,1190800.0,15.395036697387695
2014-09-24,19.709999084472656,19.479999542236328,19.610000610351562,19.670000076293945,1455700.0,15.395036697387695
2014-09-25,19.59000015258789,19.239999771118164,19.59000015258789,19.309999465942383,1863600.0,15.113274574279785
2014-09-26,19.530000686645508,19.200000762939453,19.290000915527344,19.459999084472656,2414700.0,15.230674743652344
2014-09-29,19.540000915527344,19.149999618530273,19.329999923706055,19.43000030517578,1492400.0,15.207197189331055
2014-09-30,19.479999542236328,19.139999389648438,19.34000015258789,19.25,1743300.0,15.06631851196289
2014-10-01,19.209999084472656,18.860000610351562,19.170000076293945,18.969999313354492,1965500.0,14.847169876098633
2014-10-02,19.09000015258789,18.690000534057617,19.030000686645508,19.059999465942383,1805400.0,14.917609214782715
2014-10-03,19.3799991607666,19.049999237060547,19.1200008392334,19.170000076293945,1964600.0,15.003704071044922
2014-10-06,19.43000030517578,19.190000534057617,19.389999389648438,19.34000015258789,1593600.0,15.136754035949707
2014-10-07,19.34000015258789,18.989999771118164,19.25,19.020000457763672,1712600.0,14.886306762695312
2014-10-08,19.25,18.850000381469727,19.079999923706055,19.190000534057617,1939000.0,15.019360542297363
2014-10-09,19.190000534057617,18.719999313354492,19.18000030517578,18.850000381469727,2075100.0,14.753251075744629
2014-10-10,18.780000686645508,18.260000228881836,18.709999084472656,18.31999969482422,2517300.0,14.3384370803833
2014-10-13,18.540000915527344,18.1299991607666,18.389999389648438,18.15999984741211,1319600.0,14.213208198547363
2014-10-14,18.239999771118164,17.8799991607666,18.0,17.950000762939453,2115100.0,14.048850059509277
2014-10-15,17.719999313354492,16.889999389648438,17.690000534057617,17.329999923706055,4050700.0,13.563600540161133
2014-10-16,17.610000610351562,16.68000030517578,16.860000610351562,17.299999237060547,2351000.0,13.540120124816895
2014-10-17,18.040000915527344,17.469999313354492,17.65999984741211,17.770000457763672,2450500.0,13.907974243164062
2014-10-20,17.809999465942383,17.56999969482422,17.780000686645508,17.729999542236328,1436100.0,13.876667976379395
2014-10-21,18.309999465942383,17.829999923706055,17.93000030517578,18.200000762939453,1789200.0,14.24452018737793
2014-10-22,18.229999542236328,17.829999923706055,18.139999389648438,17.8700008392334,2046300.0,13.986238479614258
2014-10-23,18.239999771118164,17.969999313354492,18.020000457763672,18.1299991607666,1635500.0,14.189726829528809
2014-10-24,18.309999465942383,18.100000381469727,18.219999313354492,18.270000457763672,1175300.0,14.29930591583252
2014-10-27,18.31999969482422,18.1200008392334,18.149999618530273,18.280000686645508,1302000.0,14.30713176727295
2014-10-28,18.610000610351562,18.350000381469727,18.459999084472656,18.59000015258789,1067700.0,14.549760818481445
2014-10-29,18.700000762939453,18.270000457763672,18.68000030517578,18.469999313354492,1668900.0,14.455839157104492
2014-10-30,18.790000915527344,18.40999984741211,18.40999984741211,18.649999618530273,1399100.0,14.59671401977539
2014-10-31,19.09000015258789,18.799999237060547,18.850000381469727,18.969999313354492,1818100.0,14.847169876098633
2014-11-03,19.030000686645508,18.639999389648438,18.959999084472656,18.700000762939453,1399500.0,14.635852813720703
2014-11-04,18.709999084472656,18.450000762939453,18.610000610351562,18.610000610351562,1521200.0,14.565411567687988
2014-11-05,19.020000457763672,18.6200008392334,18.700000762939453,18.8700008392334,1511900.0,14.768904685974121
2014-11-06,18.84000015258789,18.5,18.809999465942383,18.530000686645508,1990700.0,14.502799987792969
2014-11-07,18.81999969482422,18.510000228881836,18.59000015258789,18.719999313354492,1563300.0,14.651501655578613
2014-11-10,18.899999618530273,18.709999084472656,18.790000915527344,18.829999923706055,1280600.0,14.737598419189453
2014-11-11,19.0,18.790000915527344,18.8700008392334,18.889999389648438,1011800.0,14.784555435180664
2014-11-12,19.15999984741211,18.770000457763672,18.84000015258789,19.110000610351562,2068200.0,14.956745147705078
2014-11-13,19.209999084472656,18.93000030517578,19.139999389648438,18.989999771118164,1240000.0,14.86282730102539
2014-11-14,19.309999465942383,18.979999542236328,19.020000457763672,19.260000228881836,1599000.0,15.074141502380371
2014-11-17,19.459999084472656,19.200000762939453,19.200000762939453,19.309999465942383,1809600.0,15.113274574279785
2014-11-18,19.450000762939453,19.280000686645508,19.3799991607666,19.389999389648438,1130200.0,15.175890922546387
2014-11-19,19.420000076293945,19.18000030517578,19.360000610351562,19.31999969482422,864800.0,15.121102333068848
2014-11-20,19.520000457763672,19.260000228881836,19.280000686645508,19.510000228881836,1325400.0,15.269813537597656
2014-11-21,19.639999389648438,19.459999084472656,19.600000381469727,19.5,1086700.0,15.369909286499023
2014-11-24,19.739999771118164,19.510000228881836,19.530000686645508,19.6299991607666,1153400.0,15.472376823425293
2014-11-25,20.010000228881836,19.690000534057617,19.700000762939453,19.950000762939453,2435500.0,15.724603652954102
2014-11-26,20.100000381469727,19.770000457763672,19.940000534057617,20.06999969482422,1230500.0,15.819182395935059
2014-11-28,20.06999969482422,19.81999969482422,19.889999389648438,19.899999618530273,840800.0,15.685190200805664
2014-12-01,20.18000030517578,19.809999465942383,19.93000030517578,19.989999771118164,2386600.0,15.756131172180176
2014-12-02,19.979999542236328,19.739999771118164,19.799999237060547,19.8700008392334,2372800.0,15.661547660827637
2014-12-03,20.229999542236328,19.809999465942383,19.860000610351562,20.190000534057617,1509900.0,15.913768768310547
2014-12-04,20.1200008392334,19.610000610351562,20.1200008392334,19.68000030517578,2236800.0,15.511792182922363
2014-12-05,20.209999084472656,19.700000762939453,19.700000762939453,20.139999389648438,2216700.0,15.87436580657959
2014-12-08,20.110000610351562,19.68000030517578,20.079999923706055,19.829999923706055,1994700.0,15.63001823425293
2014-12-09,19.719999313354492,19.350000381469727,19.68000030517578,19.6299991607666,2033200.0,15.472376823425293
2014-12-10,19.5,18.639999389648438,19.479999542236328,18.799999237060547,3008600.0,14.8181734085083
2014-12-11,19.139999389648438,18.739999771118164,18.770000457763672,18.780000686645508,1833200.0,14.80240535736084
2014-12-12,18.739999771118164,18.1200008392334,18.649999618530273,18.200000762939453,2538500.0,14.34525203704834
2014-12-15,18.459999084472656,17.8799991607666,18.260000228881836,18.059999465942383,2612900.0,14.234899520874023
2014-12-16,18.59000015258789,17.920000076293945,17.979999542236328,18.18000030517578,2724900.0,14.329485893249512
2014-12-17,18.649999618530273,18.09000015258789,18.25,18.649999618530273,2425500.0,14.699939727783203
2014-12-18,19.110000610351562,18.719999313354492,18.979999542236328,18.979999542236328,2309500.0,14.960049629211426
2014-12-19,19.360000610351562,18.90999984741211,19.139999389648438,19.18000030517578,1895400.0,15.117692947387695
2014-12-22,19.3700008392334,18.940000534057617,19.229999542236328,19.030000686645508,1238700.0,14.999454498291016
2014-12-23,19.350000381469727,19.010000228881836,19.049999237060547,19.25,1095300.0,15.172863006591797
2014-12-24,19.459999084472656,19.190000534057617,19.350000381469727,19.290000915527344,510300.0,15.204392433166504
2014-12-26,19.399999618530273,19.25,19.329999923706055,19.34000015258789,492200.0,15.243799209594727
2014-12-29,19.34000015258789,19.200000762939453,19.229999542236328,19.270000457763672,1157200.0,15.188630104064941
2014-12-30,19.329999923706055,19.110000610351562,19.219999313354492,19.200000762939453,916800.0,15.133450508117676
2014-12-31,19.239999771118164,19.010000228881836,19.239999771118164,19.09000015258789,1124700.0,15.04675006866455
2015-01-02,19.100000381469727,18.770000457763672,19.059999465942383,18.899999618530273,771200.0,14.896995544433594
2015-01-05,18.799999237060547,18.200000762939453,18.780000686645508,18.40999984741211,1558400.0,14.510769844055176
2015-01-06,18.3799991607666,17.809999465942383,18.299999237060547,17.8799991607666,1493900.0,14.093025207519531
2015-01-07,18.239999771118164,17.850000381469727,18.020000457763672,18.010000228881836,1240800.0,14.195493698120117
2015-01-08,18.389999389648438,18.200000762939453,18.209999084472656,18.329999923706055,1216600.0,14.447717666625977
2015-01-09,18.309999465942383,17.81999969482422,18.280000686645508,17.940000534057617,1170700.0,14.140320777893066
2015-01-12,17.989999771118164,17.540000915527344,17.8799991607666,17.809999465942383,1329600.0,14.037850379943848
2015-01-13,18.030000686645508,17.5,17.920000076293945,17.709999084472656,1734100.0,13.959033012390137
2015-01-14,17.520000457763672,16.780000686645508,17.459999084472656,17.100000381469727,2036300.0,13.478230476379395
2015-01-15,17.280000686645508,16.610000610351562,17.25,16.6200008392334,2289300.0,13.099892616271973
2015-01-16,16.93000030517578,16.479999542236328,16.600000381469727,16.889999389648438,1665500.0,13.312705993652344
2015-01-20,16.989999771118164,16.420000076293945,16.989999771118164,16.469999313354492,2954500.0,12.981661796569824
2015-01-21,16.6299991607666,16.239999771118164,16.559999465942383,16.43000030517578,2326300.0,12.95013427734375
2015-01-22,16.93000030517578,16.420000076293945,16.420000076293945,16.56999969482422,3216100.0,13.06048583984375
2015-01-23,16.979999542236328,16.6299991607666,16.649999618530273,16.829999923706055,2350500.0,13.265416145324707
2015-01-26,16.950000762939453,16.75,16.860000610351562,16.809999465942383,1345800.0,13.249649047851562
2015-01-27,16.729999542236328,16.360000610351562,16.690000534057617,16.479999542236328,2014700.0,12.989543914794922
2015-01-28,16.700000762939453,16.209999084472656,16.610000610351562,16.219999313354492,1765300.0,12.784613609313965
2015-01-29,16.399999618530273,15.989999771118164,16.31999969482422,16.329999923706055,2013900.0,12.871315956115723
2015-01-30,16.43000030517578,15.890000343322754,16.020000457763672,16.079999923706055,2369300.0,12.67426586151123
2015-02-02,16.420000076293945,16.1299991607666,16.399999618530273,16.329999923706055,2412200.0,12.871315956115723
2015-02-03,17.06999969482422,16.43000030517578,16.489999771118164,17.030000686645508,3202700.0,13.423056602478027
2015-02-04,17.190000534057617,16.8799991607666,17.0,17.040000915527344,2454700.0,13.430938720703125
2015-02-05,17.3700008392334,17.020000457763672,17.139999389648438,17.209999084472656,2071600.0,13.564933776855469
2015-02-06,17.5,17.219999313354492,17.31999969482422,17.360000610351562,1604000.0,13.683161735534668
2015-02-09,17.639999389648438,17.270000457763672,17.34000015258789,17.459999084472656,3187200.0,13.761977195739746
2015-02-10,17.56999969482422,17.15999984741211,17.549999237060547,17.280000686645508,2392000.0,13.62010669708252
2015-02-11,17.350000381469727,17.100000381469727,17.239999771118164,17.290000915527344,1867300.0,13.62799072265625
2015-02-12,17.219999313354492,16.459999084472656,16.989999771118164,17.040000915527344,3986500.0,13.430938720703125
2015-02-13,17.440000534057617,17.020000457763672,17.1299991607666,17.309999465942383,2108500.0,13.643754959106445
2015-02-17,17.860000610351562,17.299999237060547,17.40999984741211,17.739999771118164,2549300.0,13.982677459716797
2015-02-18,17.8799991607666,17.479999542236328,17.649999618530273,17.770000457763672,3727700.0,14.006322860717773
2015-02-19,17.760000228881836,17.510000228881836,17.56999969482422,17.709999084472656,1702700.0,13.959033012390137
2015-02-20,17.719999313354492,17.440000534057617,17.670000076293945,17.690000534057617,2153400.0,13.943269729614258
2015-02-23,17.469999313354492,17.170000076293945,17.459999084472656,17.260000228881836,1845200.0,13.7003755569458
2015-02-24,17.700000762939453,17.219999313354492,17.290000915527344,17.6200008392334,2753600.0,13.98613452911377
2015-02-25,17.719999313354492,17.450000762939453,17.709999084472656,17.530000686645508,1981900.0,13.914690971374512
2015-02-26,17.59000015258789,17.350000381469727,17.479999542236328,17.389999389648438,1699600.0,13.803566932678223
2015-02-27,17.6299991607666,17.3799991607666,17.3799991607666,17.40999984741211,2966300.0,13.819442749023438
