Date,High,Low,Open,Close,Volume,Adj Close
2007-10-16,18.274999618530273,17.375,17.424999237060547,17.850000381469727,14914220.0,16.37325096130371
2007-10-17,17.825000762939453,16.899999618530273,17.5,17.799999237060547,10930400.0,16.3273868560791
2007-10-18,18.299999237060547,17.375,18.25,17.674999237060547,10976276.0,16.212730407714844
2007-10-22,17.25,16.424999237060547,16.5,17.0,15634520.0,15.593573570251465
2007-10-23,16.975000381469727,16.25,16.75,16.25,24398000.0,14.905622482299805
2007-10-24,17.200000762939453,16.549999237060547,16.649999618530273,17.149999618530273,31599780.0,15.731163024902344
2007-10-25,17.700000762939453,16.5,17.649999618530273,16.950000762939453,20417400.0,15.547711372375488
2007-10-26,17.225000381469727,16.674999237060547,17.0,17.149999618530273,9179612.0,15.731163024902344
2007-10-29,17.25,16.75,17.149999618530273,16.799999237060547,13889542.0,15.410120964050293
2007-10-30,16.975000381469727,16.5,16.975000381469727,16.575000762939453,18783472.0,15.2037353515625
2007-10-31,16.75,16.0,16.5,16.274999618530273,17387280.0,14.928553581237793
2007-11-01,17.0,16.450000762939453,16.5,16.75,16090520.0,15.364256858825684
2007-11-02,16.700000762939453,15.899999618530273,16.700000762939453,16.024999618530273,25313576.0,14.699236869812012
2007-11-05,16.049999237060547,15.5,16.049999237060547,15.75,11344200.0,14.446986198425293
2007-11-06,16.075000762939453,15.524999618530273,15.75,15.850000381469727,19670308.0,14.538714408874512
2007-11-07,16.950000762939453,16.024999618530273,16.049999237060547,16.350000381469727,18434262.0,14.99734878540039
2007-11-08,16.424999237060547,15.675000190734863,16.25,16.125,6658620.0,14.790961265563965
2007-11-09,16.549999237060547,15.550000190734863,16.450000762939453,15.975000381469727,9392400.0,14.653372764587402
2007-11-12,16.399999618530273,15.625,15.850000381469727,16.200000762939453,7802600.0,14.859758377075195
2007-11-13,16.5,15.5,16.0,15.800000190734863,9967800.0,14.492852210998535
2007-11-14,16.049999237060547,14.625,16.0,15.149999618530273,46791600.0,13.896626472473145
2007-11-15,15.6850004196167,13.274999618530273,15.6850004196167,13.550000190734863,92349128.0,12.428996086120605
2007-11-16,13.625,12.550000190734863,13.300000190734863,13.350000381469727,105867000.0,12.2455415725708
2007-11-19,13.949999809265137,12.800000190734863,12.800000190734863,13.475000381469727,47549664.0,12.360199928283691
2007-11-20,13.699999809265137,12.824999809265137,13.300000190734863,13.300000190734863,42560200.0,12.199678421020508
2007-11-21,13.725000381469727,12.75,13.725000381469727,12.925000190734863,25152600.0,11.85570240020752
2007-11-22,13.024999618530273,12.550000190734863,12.75,12.699999809265137,20255792.0,11.649317741394043
2007-11-23,13.0,12.0,12.0,12.75,16228200.0,11.695181846618652
2007-11-26,13.5,12.925000190734863,13.149999618530273,13.25,18804000.0,12.153813362121582
2007-11-27,13.675000190734863,12.850000381469727,13.0,13.625,17316560.0,12.497791290283203
2007-11-28,13.975000381469727,13.600000381469727,13.75,13.75,12692300.0,12.612448692321777
2007-11-29,14.149999618530273,13.699999809265137,14.0,13.925000190734863,12529000.0,12.772972106933594
2007-11-30,14.0,13.274999618530273,13.75,13.975000381469727,29020000.0,12.81883430480957
2007-12-03,14.050000190734863,13.675000190734863,14.0,13.850000381469727,17030440.0,12.704176902770996
2007-12-04,14.0,13.350000381469727,13.774999618530273,13.824999809265137,23550240.0,12.681242942810059
2007-12-05,13.949999809265137,13.574999809265137,13.824999809265137,13.850000381469727,9836232.0,12.704176902770996
2007-12-06,14.149999618530273,13.850000381469727,14.149999618530273,13.925000190734863,13508736.0,12.772972106933594
2007-12-07,14.149999618530273,13.649999618530273,13.800000190734863,13.675000190734863,10652142.0,12.543654441833496
2007-12-10,13.699999809265137,13.25,13.699999809265137,13.550000190734863,7948982.0,12.428996086120605
2007-12-11,13.774999618530273,13.449999809265137,13.649999618530273,13.649999618530273,13464422.0,12.520722389221191
2007-12-12,14.199999809265137,13.449999809265137,13.649999618530273,14.050000190734863,21639400.0,12.887629508972168
2007-12-13,14.925000190734863,14.024999618530273,14.024999618530273,14.649999618530273,37981400.0,13.43799114227295
2007-12-14,15.0,13.649999618530273,14.399999618530273,14.175000190734863,22778916.0,13.002290725708008
2007-12-17,14.100000381469727,13.5,13.75,13.699999809265137,15412704.0,12.5665864944458
2007-12-18,13.600000381469727,12.949999809265137,13.574999809265137,13.350000381469727,17360000.0,12.2455415725708
2007-12-19,13.274999618530273,12.699999809265137,13.274999618530273,13.175000190734863,17147200.0,12.0850191116333
2007-12-20,13.25,12.875,13.0,13.25,13044438.0,12.153813362121582
2007-12-21,13.625,13.25,13.25,13.475000381469727,8417800.0,12.360199928283691
2007-12-24,13.774999618530273,13.475000381469727,13.625,13.5,10032000.0,12.383131980895996
2007-12-27,14.300000190734863,13.699999809265137,13.75,14.149999618530273,24864000.0,12.979355812072754
2007-12-28,14.274999618530273,13.774999618530273,13.875,14.100000381469727,11972000.0,12.933494567871094
2007-12-31,14.550000190734863,14.199999809265137,14.25,14.274999618530273,3497500.0,13.094013214111328
2008-01-02,15.050000190734863,14.300000190734863,14.5,14.649999618530273,13820102.0,13.43799114227295
2008-01-03,15.0,14.5,14.899999618530273,14.800000190734863,14894050.0,13.575581550598145
2008-01-04,15.0,14.600000381469727,15.0,14.875,10369500.0,13.644375801086426
2008-01-07,14.5,13.600000381469727,14.399999618530273,14.324999809265137,30425854.0,13.139878273010254
2008-01-08,14.774999618530273,14.0,14.300000190734863,14.5,15667834.0,13.300400733947754
2008-01-09,14.5,13.850000381469727,14.5,13.975000381469727,29504000.0,12.81883430480957
2008-01-10,14.024999618530273,13.675000190734863,14.024999618530273,13.850000381469727,22913002.0,12.704176902770996
2008-01-11,13.925000190734863,13.0,13.899999618530273,13.5,32987078.0,12.383131980895996
2008-01-14,13.425000190734863,13.125,13.425000190734863,13.25,11260000.0,12.153813362121582
2008-01-15,13.574999809265137,12.899999618530273,13.5,13.0,21861798.0,11.924497604370117
2008-01-16,13.574999809265137,12.125,13.574999809265137,12.399999618530273,27704634.0,11.37413501739502
2008-01-17,12.399999618530273,10.699999809265137,12.399999618530273,11.350000381469727,97636000.0,10.411005020141602
2008-01-18,11.774999618530273,10.25,11.379500389099121,11.75,74374896.0,10.777911186218262
2008-01-21,11.949999809265137,10.899999618530273,11.949999809265137,10.949999809265137,18428386.0,10.044095993041992
2008-01-22,11.5,9.859999656677246,11.5,9.920000076293945,27326000.0,9.099309921264648
2008-01-23,10.899999618530273,10.100000381469727,10.600000381469727,10.875,31767420.0,9.975299835205078
2008-01-24,11.175000190734863,10.425000190734863,11.149999618530273,10.449999809265137,16856900.0,9.585463523864746
2008-01-25,11.600000381469727,10.725000381469727,10.75,11.175000190734863,19175770.0,10.250481605529785
2008-01-28,10.975000381469727,10.300000190734863,10.975000381469727,10.475000381469727,25500000.0,9.608393669128418
2008-01-29,10.699999809265137,10.25,10.550000190734863,10.399999618530273,18805720.0,9.53959846496582
2008-01-30,10.850000381469727,9.989999771118164,10.850000381469727,10.149999618530273,11268000.0,9.310281753540039
2008-01-31,10.149999618530273,9.149999618530273,9.930000305175781,10.149999618530273,23081406.0,9.310281753540039
2008-02-01,10.399999618530273,9.819999694824219,10.350000381469727,10.199999809265137,19494000.0,9.356143951416016
2008-02-04,10.875,10.25,10.399999618530273,10.75,16772000.0,9.860642433166504
2008-02-05,11.125,10.75,10.899999618530273,11.0,18120000.0,10.089959144592285
2008-02-06,10.5,10.149999618530273,10.5,10.449999809265137,10854000.0,9.585463523864746
2008-02-11,10.449999809265137,9.960000038146973,10.449999809265137,9.979999542236328,14745800.0,9.15434455871582
2008-02-12,10.25,9.979999542236328,10.100000381469727,10.074999809265137,18984574.0,9.241485595703125
2008-02-13,10.375,10.050000190734863,10.199999809265137,10.199999809265137,8906160.0,9.356143951416016
2008-02-14,10.574999809265137,10.149999618530273,10.5,10.475000381469727,26595400.0,9.608393669128418
2008-02-15,10.600000381469727,10.225000381469727,10.475000381469727,10.600000381469727,17614000.0,9.723052024841309
2008-02-18,11.600000381469727,10.550000190734863,11.0,10.725000381469727,36734368.0,9.837709426879883
2008-02-19,11.024999618530273,10.675000190734863,10.899999618530273,10.725000381469727,25583800.0,9.837709426879883
2008-02-20,10.850000381469727,10.274999618530273,10.850000381469727,10.574999809265137,20262400.0,9.700119018554688
2008-02-21,10.800000190734863,10.524999618530273,10.649999618530273,10.725000381469727,16082000.0,9.837709426879883
2008-02-22,10.725000381469727,10.399999618530273,10.725000381469727,10.699999809265137,7608400.0,9.814777374267578
2008-02-25,11.0,10.625,11.0,10.725000381469727,4874000.0,9.837709426879883
2008-02-26,10.975000381469727,10.574999809265137,10.899999618530273,10.725000381469727,6698400.0,9.837709426879883
2008-02-27,11.199999809265137,10.774999618530273,10.774999618530273,11.100000381469727,26063550.0,10.18168830871582
2008-02-28,11.699999809265137,10.949999809265137,11.699999809265137,11.024999618530273,13878464.0,10.11289119720459
2008-02-29,11.024999618530273,10.574999809265137,10.925000190734863,10.699999809265137,18340000.0,9.814777374267578
2008-03-03,10.600000381469727,10.25,10.399999618530273,10.399999618530273,28369862.0,9.53959846496582
2008-03-04,10.600000381469727,9.760000228881836,10.600000381469727,9.789999961853027,43278574.0,8.980063438415527
2008-03-05,9.890000343322754,9.619999885559082,9.850000381469727,9.75,26909300.0,8.94337272644043
2008-03-06,9.949999809265137,9.6899995803833,9.9399995803833,9.75,10240000.0,8.94337272644043
2008-03-07,9.680000305175781,9.25,9.680000305175781,9.380000114440918,20440000.0,8.603983879089355
2008-03-10,9.329999923706055,8.970000267028809,9.229999542236328,9.289999961853027,27371776.0,8.521428108215332
2008-03-11,9.319999694824219,8.890000343322754,9.079999923706055,9.300000190734863,17272444.0,8.530603408813477
2008-03-12,9.75,9.210000038146973,9.470000267028809,9.260000228881836,12845440.0,8.493911743164062
2008-03-13,9.25,8.9399995803833,9.25,9.039999961853027,22748600.0,8.292110443115234
2008-03-14,9.0600004196167,8.369999885559082,9.050000190734863,8.579999923706055,25279520.0,7.870168685913086
2008-03-17,8.25,7.900000095367432,8.010000228881836,7.900000095367432,31253000.0,7.246426105499268
2008-03-18,8.210000038146973,7.78000020980835,8.149999618530273,8.170000076293945,36114000.0,7.494088649749756
2008-03-19,8.880000114440918,8.149999618530273,8.149999618530273,8.8100004196167,16680840.0,8.081140518188477
2008-03-20,9.140000343322754,8.59000015258789,8.619999885559082,8.670000076293945,25188400.0,7.952723026275635
2008-03-25,9.5,8.619999885559082,8.619999885559082,9.390000343322754,10856280.0,8.6131591796875
2008-03-26,9.720000267028809,9.210000038146973,9.479999542236328,9.699999809265137,16284082.0,8.897509574890137
2008-03-27,10.0,9.569999694824219,9.670000076293945,9.979999542236328,11734900.0,9.15434455871582
2008-03-28,11.649999618530273,9.588000297546387,9.588000297546387,10.925000190734863,55302000.0,10.021164894104004
2008-03-31,11.375,10.75,11.149999618530273,11.300000190734863,19124668.0,10.365139961242676
2008-04-01,11.675000190734863,10.75,11.550000190734863,11.0,12000000.0,10.089959144592285
2008-04-02,11.425000190734863,10.824999809265137,11.425000190734863,11.0,14204600.0,10.089959144592285
2008-04-03,11.25,10.800000190734863,10.899999618530273,11.100000381469727,12012000.0,10.18168830871582
2008-04-07,11.425000190734863,10.899999618530273,11.425000190734863,11.050000190734863,8940280.0,10.135823249816895
2008-04-08,11.100000381469727,10.300000190734863,11.100000381469727,10.574999809265137,31018394.0,9.700119018554688
2008-04-09,10.475000381469727,9.90999984741211,10.475000381469727,10.225000381469727,28739332.0,9.379076957702637
2008-04-10,10.375,9.899999618530273,10.25,10.225000381469727,16962046.0,9.379076957702637
2008-04-11,10.625,10.25,10.324999809265137,10.574999809265137,12430000.0,9.700119018554688
2008-04-14,10.75,10.149999618530273,10.399999618530273,10.324999809265137,11270208.0,9.470804214477539
2008-04-15,10.725000381469727,10.300000190734863,10.399999618530273,10.425000190734863,10540400.0,9.562529563903809
2008-04-16,10.699999809265137,10.300000190734863,10.5,10.425000190734863,9480000.0,9.562529563903809
2008-04-17,11.0,10.449999809265137,10.675000190734863,10.949999809265137,12611360.0,10.044095993041992
2008-04-18,11.074999809265137,10.574999809265137,11.0,10.75,8670000.0,9.860642433166504
2008-04-21,11.225000381469727,10.75,11.074999809265137,11.149999618530273,14830000.0,10.22754955291748
2008-04-22,11.675000190734863,11.0,11.5,11.574999809265137,24343536.0,10.617388725280762
2008-04-23,11.875,11.5,11.699999809265137,11.850000381469727,11758000.0,10.869637489318848
2008-04-24,12.550000190734863,12.0,12.25,12.175000190734863,27089038.0,11.16775131225586
2008-04-25,12.399999618530273,11.75,12.25,11.875,13858024.0,10.892569541931152
2008-04-28,12.274999618530273,11.725000381469727,11.850000381469727,12.100000381469727,9969920.0,11.098954200744629
2008-04-29,12.350000381469727,11.675000190734863,12.149999618530273,11.875,17060800.0,10.892569541931152
2008-04-30,12.050000190734863,11.449999809265137,11.875,11.850000381469727,13992000.0,10.869637489318848
2008-05-02,12.649999618530273,11.850000381469727,11.899999618530273,12.5,27797200.0,11.465861320495605
2008-05-05,13.0,12.375,12.675000190734863,12.850000381469727,24178332.0,11.786909103393555
2008-05-06,12.975000381469727,12.574999809265137,12.949999809265137,12.850000381469727,8115448.0,11.786909103393555
2008-05-07,13.0,12.199999809265137,13.0,12.274999618530273,12606954.0,11.259477615356445
2008-05-08,12.5,11.875,12.0,12.050000190734863,12761662.0,11.053091049194336
2008-05-09,12.524999618530273,11.899999618530273,12.375,12.350000381469727,19686800.0,11.328272819519043
2008-05-13,12.774999618530273,12.274999618530273,12.5,12.300000190734863,13694104.0,11.28240966796875
2008-05-14,12.725000381469727,12.324999809265137,12.5,12.574999809265137,7865676.0,11.534658432006836
2008-05-15,12.875,12.5,12.550000190734863,12.850000381469727,8543360.0,11.786909103393555
2008-05-16,13.149999618530273,12.824999809265137,12.824999809265137,13.050000190734863,17286534.0,11.970362663269043
2008-05-19,13.0,12.574999809265137,13.0,12.850000381469727,7520160.0,11.786909103393555
2008-05-20,12.850000381469727,12.300000190734863,12.850000381469727,12.375,9258366.0,11.351204872131348
2008-05-21,12.5,12.149999618530273,12.350000381469727,12.5,5761812.0,11.527107238769531
2008-05-22,12.350000381469727,11.574999809265137,12.0,12.0,15213676.0,11.066024780273438
2008-05-23,12.350000381469727,12.0,12.0,12.149999618530273,5878384.0,11.20434856414795
2008-05-26,12.25,11.675000190734863,12.149999618530273,11.75,12225676.0,10.835482597351074
2008-05-27,12.199999809265137,11.800000190734863,12.100000381469727,12.0,7177110.0,11.066024780273438
2008-05-28,12.350000381469727,11.925000190734863,12.100000381469727,11.975000381469727,4573960.0,11.042970657348633
2008-05-29,12.274999618530273,11.824999809265137,12.125,11.850000381469727,7499976.0,10.927699089050293
2008-05-30,12.225000381469727,11.899999618530273,11.899999618530273,12.225000381469727,5636000.0,11.273512840270996
2008-06-02,12.524999618530273,11.975000381469727,12.524999618530273,12.375,6808344.0,11.411836624145508
2008-06-03,12.449999809265137,11.75,12.300000190734863,11.75,6599620.0,10.835482597351074
2008-06-04,12.300000190734863,11.725000381469727,12.0,12.0,11786000.0,11.066024780273438
2008-06-05,12.25,11.875,12.0,11.875,15648000.0,10.950753211975098
2008-06-06,12.800000190734863,12.25,12.5,12.550000190734863,17265812.0,11.573217391967773
2008-06-10,12.970999717712402,11.75,12.970999717712402,11.850000381469727,17974800.0,10.927699089050293
2008-06-11,12.149999618530273,11.824999809265137,12.0,11.925000190734863,11094000.0,10.996862411499023
2008-06-12,12.0,11.375,11.5,11.5,12807394.0,10.604940414428711
2008-06-13,11.699999809265137,10.949999809265137,11.550000190734863,10.949999809265137,8499440.0,10.097745895385742
2008-06-16,11.699999809265137,11.0,11.699999809265137,11.324999809265137,12750000.0,10.443560600280762
2008-06-17,11.649999618530273,11.324999809265137,11.324999809265137,11.5,7649200.0,10.604940414428711
2008-06-18,11.925000190734863,11.300000190734863,11.675000190734863,11.850000381469727,6364000.0,10.927699089050293
2008-06-19,11.725000381469727,11.25,11.574999809265137,11.399999618530273,4714000.0,10.512723922729492
2008-06-20,11.625,11.274999618530273,11.274999618530273,11.399999618530273,5834000.0,10.512723922729492
2008-06-23,11.274999618530273,11.050000190734863,11.25,11.100000381469727,6856000.0,10.236072540283203
2008-06-24,11.425000190734863,11.0,11.199999809265137,11.050000190734863,5161000.0,10.189963340759277
2008-06-25,11.274999618530273,10.75,11.225000381469727,10.899999618530273,5196000.0,10.05163860321045
2008-06-26,11.199999809265137,10.899999618530273,10.899999618530273,11.024999618530273,2610000.0,10.166910171508789
2008-06-27,10.875,10.5,10.725000381469727,10.800000190734863,4820800.0,9.959423065185547
2008-06-30,11.199999809265137,10.600000381469727,10.699999809265137,11.050000190734863,5636400.0,10.189963340759277
2008-07-02,11.350000381469727,10.75,11.0,11.024999618530273,6759806.0,10.166910171508789
2008-07-03,11.0,10.149999618530273,11.0,10.850000381469727,24548000.0,10.00553035736084
2008-07-04,11.149999618530273,10.600000381469727,10.949999809265137,11.024999618530273,7417302.0,10.166910171508789
2008-07-07,13.0,10.949999809265137,10.949999809265137,11.399999618530273,7874400.0,10.512723922729492
2008-07-08,11.550000190734863,11.149999618530273,11.399999618530273,11.25,15984160.0,10.374398231506348
2008-07-09,11.600000381469727,11.300000190734863,11.399999618530273,11.550000190734863,18338080.0,10.651047706604004
2008-07-10,11.774999618530273,11.175000190734863,11.550000190734863,11.649999618530273,14806208.0,10.743266105651855
2008-07-11,12.100000381469727,11.600000381469727,11.600000381469727,11.899999618530273,18874200.0,10.973806381225586
2008-07-14,12.324999809265137,11.899999618530273,11.899999618530273,12.050000190734863,14764940.0,11.112133026123047
2008-07-15,12.050000190734863,11.375,12.050000190734863,11.600000381469727,7517000.0,10.69715690612793
2008-07-16,12.175000190734863,11.600000381469727,11.699999809265137,12.024999618530273,13666400.0,11.089078903198242
2008-07-17,12.649999618530273,12.25,12.5,12.425000190734863,19291200.0,11.45794677734375
2008-07-18,12.5,12.300000190734863,12.350000381469727,12.449999809265137,15632230.0,11.480998992919922
2008-07-21,12.649999618530273,12.149999618530273,12.600000381469727,12.5,10442000.0,11.527107238769531
2008-07-22,12.600000381469727,11.899999618530273,12.600000381469727,12.050000190734863,14820000.0,11.112133026123047
2008-07-23,12.350000381469727,11.800000190734863,12.25,12.0,22036000.0,11.066024780273438
2008-07-24,12.399999618530273,11.675000190734863,12.100000381469727,11.725000381469727,27404280.0,10.812427520751953
2008-07-25,11.75,11.350000381469727,11.5,11.75,11811000.0,10.835482597351074
2008-07-28,11.774999618530273,11.5,11.75,11.649999618530273,3902000.0,10.743266105651855
2008-07-29,11.550000190734863,11.149999618530273,11.350000381469727,11.550000190734863,4818000.0,10.651047706604004
2008-07-30,11.75,11.274999618530273,11.625,11.449999809265137,9794000.0,10.558832168579102
2008-07-31,11.875,11.449999809265137,11.5,11.550000190734863,13424000.0,10.651047706604004
2008-08-01,12.0,11.524999618530273,11.550000190734863,11.800000190734863,25640000.0,10.881590843200684
2008-08-04,11.600000381469727,11.25,11.449999809265137,11.399999618530273,140086000.0,10.512723922729492
2008-08-05,11.475000381469727,10.800000190734863,11.399999618530273,11.050000190734863,19324000.0,10.189963340759277
2008-08-07,11.350000381469727,10.949999809265137,11.100000381469727,11.199999809265137,23398600.0,10.328289985656738
2008-08-08,11.449999809265137,11.074999809265137,11.324999809265137,11.25,6673200.0,10.374398231506348
2008-08-11,11.5,11.274999618530273,11.399999618530273,11.350000381469727,14417000.0,10.466614723205566
2008-08-12,11.524999618530273,10.449999809265137,11.5,11.0,11185000.0,10.143854141235352
2008-08-13,11.600000381469727,10.5,11.600000381469727,10.800000190734863,7241070.0,9.959423065185547
2008-08-14,11.100000381469727,10.75,10.899999618530273,10.925000190734863,4971200.0,10.074692726135254
2008-08-15,11.175000190734863,10.899999618530273,10.949999809265137,11.0,2041400.0,10.143854141235352
2008-08-18,11.0,10.824999809265137,10.824999809265137,10.949999809265137,4335000.0,10.097745895385742
2008-08-19,11.050000190734863,10.850000381469727,11.050000190734863,10.925000190734863,5462000.0,10.074692726135254
2008-08-20,11.350000381469727,10.899999618530273,11.0,11.149999618530273,6747200.0,10.282179832458496
2008-08-21,11.25,10.75,11.149999618530273,11.024999618530273,2752416.0,10.166910171508789
2008-08-22,11.024999618530273,11.024999618530273,11.024999618530273,11.024999618530273,0.0,10.166910171508789
2008-08-25,11.5,11.050000190734863,11.25,11.475000381469727,7371192.0,10.581886291503906
2008-08-26,11.75,11.149999618530273,11.350000381469727,11.524999618530273,5852600.0,10.627992630004883
2008-08-27,11.875,11.574999809265137,11.574999809265137,11.774999618530273,6152394.0,10.858534812927246
2008-08-28,11.949999809265137,11.625,11.625,11.824999809265137,4966942.0,10.904643058776855
2008-08-29,12.149999618530273,11.774999618530273,11.949999809265137,11.875,10048600.0,10.950753211975098
2008-09-01,12.199999809265137,11.649999618530273,12.149999618530273,11.649999618530273,7096000.0,10.743266105651855
2008-09-02,11.75,11.0,11.649999618530273,11.25,16692000.0,10.374398231506348
2008-09-03,12.550000190734863,11.350000381469727,11.824999809265137,11.5,39902104.0,10.604940414428711
2008-09-04,11.649999618530273,11.199999809265137,11.375,11.199999809265137,13801854.0,10.328289985656738
2008-09-05,11.5,10.824999809265137,11.0,11.225000381469727,13188000.0,10.351344108581543
2008-09-08,11.725000381469727,11.274999618530273,11.449999809265137,11.449999809265137,6469000.0,10.558832168579102
2008-09-09,11.475000381469727,11.149999618530273,11.425000190734863,11.225000381469727,8900800.0,10.351344108581543
2008-09-10,11.850000381469727,11.100000381469727,11.225000381469727,11.300000190734863,13370000.0,10.420504570007324
2008-09-11,11.550000190734863,10.149999618530273,11.199999809265137,10.5,37849802.0,9.682771682739258
2008-09-12,10.5,9.880000114440918,10.399999618530273,10.074999809265137,27122400.0,9.290849685668945
2008-09-16,10.399999618530273,8.979999542236328,9.600000381469727,10.0,35303160.0,9.221686363220215
2008-09-17,10.0,8.979999542236328,8.979999542236328,10.0,40766.0,9.221686363220215
2008-09-23,4.75,3.424999952316284,3.424999952316284,3.9749999046325684,1038913344.0,3.6656205654144287
2008-09-24,4.5,3.7850000858306885,3.9000000953674316,4.074999809265137,363850180.0,3.7578372955322266
2008-09-25,4.400000095367432,4.0,4.230999946594238,4.21999979019165,148922416.0,3.891551971435547
2008-09-26,4.260000228881836,3.950000047683716,4.235000133514404,4.144999980926514,92929308.0,3.8223891258239746
2008-09-29,4.300000190734863,3.7200000286102295,4.25,3.825000047683716,143090252.0,3.527294874191284
2008-09-30,4.0,3.4100000858306885,3.450000047683716,3.9600000381469727,81498600.0,3.6517882347106934
2008-10-02,4.184999942779541,3.890000104904175,3.9000000953674316,4.125,66750600.0,3.803945779800415
2008-10-03,4.579999923706055,4.045000076293945,4.125,4.324999809265137,111898000.0,3.98837947845459
2008-10-06,4.650000095367432,4.304999828338623,4.340000152587891,4.545000076293945,108067000.0,4.191256999969482
2008-10-08,4.389999866485596,4.059999942779541,4.349999904632568,4.085000038146973,95689172.0,3.767059087753296
2008-10-09,4.320000171661377,4.114999771118164,4.224999904632568,4.320000171661377,46260892.0,3.983768939971924
2008-10-10,4.300000190734863,3.755000114440918,4.059999942779541,4.0,58473872.0,3.6886746883392334
2008-10-13,4.224999904632568,3.6500000953674316,3.6500000953674316,4.175000190734863,55684704.0,3.8500542640686035
2008-10-14,4.394999980926514,4.050000190734863,4.074999809265137,4.230000019073486,66060824.0,3.900773763656616
2008-10-15,4.244999885559082,4.09499979019165,4.09499979019165,4.150000095367432,35421150.0,3.8269994258880615
2008-10-16,4.099999904632568,3.9649999141693115,4.050000190734863,4.019999980926514,21707800.0,3.707118272781372
2008-10-17,4.065000057220459,4.0,4.0,4.0,32048000.0,3.6886746883392334
2008-10-20,4.275000095367432,4.0,4.079999923706055,4.159999847412109,26652400.0,3.83622145652771
2008-10-21,4.25,4.054999828338623,4.25,4.090000152587891,30879280.0,3.7716705799102783
2008-10-22,4.159999847412109,3.869999885559082,4.074999809265137,4.010000228881836,26610000.0,3.697896718978882
2008-10-23,4.074999809265137,3.8299999237060547,4.074999809265137,3.9100000858306885,23385800.0,3.6056790351867676
2008-10-24,3.9000000953674316,3.434999942779541,3.75,3.450000047683716,30493280.0,3.1814820766448975
2008-10-27,3.609999895095825,3.0,3.5450000762939453,3.015000104904175,34751600.0,2.7803385257720947
2008-10-28,3.3450000286102295,3.0,3.3450000286102295,3.0850000381469727,21904040.0,2.8448903560638428
2008-10-29,3.315000057220459,3.0950000286102295,3.305000066757202,3.109999895095825,19729000.0,2.8679444789886475
2008-10-30,4.0,3.2049999237060547,3.2249999046325684,3.984999895095825,25397200.0,3.67484188079834
2008-10-31,3.950000047683716,3.630000114440918,3.950000047683716,3.674999952316284,20727080.0,3.388969898223877
2008-11-03,3.825000047683716,3.2799999713897705,3.674999952316284,3.325000047683716,53538348.0,3.066210985183716
2008-11-04,3.4200000762939453,3.005000114440918,3.3949999809265137,3.2149999141693115,52602000.0,2.9647719860076904
2008-11-05,3.5199999809265137,3.25,3.259999990463257,3.375,35100000.0,3.1123194694519043
2008-11-06,3.375,3.1500000953674316,3.299999952316284,3.299999952316284,37924000.0,3.043156623840332
2008-11-07,3.450000047683716,3.1500000953674316,3.375,3.4000000953674316,36273032.0,3.135373830795288
2008-11-10,3.5399999618530273,3.255000114440918,3.299999952316284,3.365000009536743,34904200.0,3.103097677230835
2008-11-11,3.3499999046325684,3.25,3.309999942779541,3.2850000858306885,25412646.0,3.0293242931365967
2008-11-12,3.369999885559082,3.2899999618530273,3.325000047683716,3.3450000286102295,22302000.0,3.0846543312072754
2008-11-13,3.299999952316284,3.2249999046325684,3.299999952316284,3.25,16190000.0,2.9970483779907227
2008-11-14,3.424999952316284,3.309999942779541,3.309999942779541,3.3499999046325684,20907200.0,3.0892648696899414
2008-11-17,3.5250000953674316,3.305000066757202,3.375,3.505000114440918,15819000.0,3.23220157623291
2008-11-18,3.619999885559082,3.3499999046325684,3.4800000190734863,3.494999885559082,39712000.0,3.2229793071746826
2008-11-19,3.515000104904175,3.390000104904175,3.515000104904175,3.430000066757202,11344060.0,3.163038730621338
2008-11-20,3.3949999809265137,3.25,3.2750000953674316,3.319999933242798,16982012.0,3.0615997314453125
2008-11-21,3.244999885559082,3.0799999237060547,3.2249999046325684,3.130000114440918,26658000.0,2.8863883018493652
2008-11-24,3.2750000953674316,3.0850000381469727,3.1500000953674316,3.0999999046325684,9710800.0,2.8587229251861572
2008-11-25,3.190000057220459,3.109999895095825,3.1600000858306885,3.174999952316284,21982000.0,2.9278855323791504
2008-11-26,3.359999895095825,3.1649999618530273,3.190000057220459,3.359999895095825,9034720.0,3.0984866619110107
2008-11-27,3.5,3.430000066757202,3.4700000286102295,3.490000009536743,25595900.0,3.2183685302734375
2008-11-28,3.880000114440918,3.490000009536743,3.490000009536743,3.809999942779541,31610000.0,3.513462543487549
2008-12-01,4.375,3.619999885559082,3.880000114440918,4.349999904632568,70306432.0,4.011434078216553
2008-12-02,5.170000076293945,4.150000095367432,4.150000095367432,4.150000095367432,155732000.0,3.8269994258880615
2008-12-03,4.449999809265137,4.050000190734863,4.25,4.074999809265137,50846400.0,3.7578372955322266
2008-12-04,4.380000114440918,4.135000228881836,4.199999809265137,4.239999771118164,36413200.0,3.9099953174591064
2008-12-05,4.409999847412109,4.264999866485596,4.264999866485596,4.380000114440918,17790000.0,4.039098739624023
2008-12-08,4.75,4.260000228881836,4.260000228881836,4.75,35634096.0,4.380301475524902
2008-12-09,5.099999904632568,4.599999904632568,4.599999904632568,5.050000190734863,62222000.0,4.656951904296875
2008-12-10,5.53000020980835,5.119999885559082,5.239999771118164,5.150000095367432,45560000.0,4.74916934967041
2008-12-11,5.400000095367432,4.760000228881836,5.150000095367432,4.849999904632568,36898600.0,4.472517490386963
