Date,High,Low,Open,Close,Volume,Adj Close
2012-12-04,15.25,14.880000114440918,15.149999618530273,15.0,1412600.0,10.85743522644043
2012-12-05,15.260000228881836,14.890000343322754,15.149999618530273,15.010000228881836,996100.0,10.864672660827637
2012-12-06,15.199999809265137,14.850000381469727,15.0,14.9399995803833,948600.0,10.81400203704834
2012-12-07,15.140000343322754,14.649999618530273,14.970000267028809,15.09000015258789,1058700.0,10.922577857971191
2012-12-10,15.109999656677246,14.850000381469727,15.109999656677246,14.890000343322754,904000.0,10.777814865112305
2012-12-11,16.450000762939453,14.84000015258789,15.0,16.040000915527344,2883400.0,11.61021900177002
2012-12-12,16.639999389648438,16.0,16.049999237060547,16.049999237060547,1385000.0,11.617452621459961
2012-12-13,16.059999465942383,15.399999618530273,16.040000915527344,15.579999923706055,1062700.0,11.277253150939941
2012-12-14,15.899999618530273,15.550000190734863,15.579999923706055,15.770000457763672,462300.0,11.414782524108887
2012-12-17,17.389999389648438,16.459999084472656,17.139999389648438,17.3700008392334,4191100.0,12.572909355163574
2012-12-18,19.229999542236328,17.8799991607666,17.8799991607666,19.079999923706055,5699100.0,13.81065559387207
2012-12-19,19.549999237060547,19.0,19.170000076293945,19.010000228881836,2246700.0,13.759989738464355
2012-12-20,19.3700008392334,18.25,19.3700008392334,18.709999084472656,1112500.0,13.542841911315918
2012-12-21,19.25,17.940000534057617,18.209999084472656,19.25,1717100.0,13.933707237243652
2012-12-24,19.299999237060547,18.450000762939453,19.170000076293945,18.510000228881836,841600.0,13.398069381713867
2012-12-26,18.920000076293945,18.360000610351562,18.510000228881836,18.780000686645508,861300.0,13.593506813049316
2012-12-27,18.989999771118164,18.520000457763672,18.81999969482422,18.920000076293945,802900.0,13.694840431213379
2012-12-28,19.09000015258789,18.3799991607666,18.780000686645508,18.3799991607666,1007700.0,13.303974151611328
2012-12-31,18.979999542236328,18.100000381469727,18.899999618530273,18.25,1033300.0,13.209877014160156
2013-01-02,19.520000457763672,18.510000228881836,19.190000534057617,19.479999542236328,1730200.0,14.100186347961426
2013-01-03,20.290000915527344,19.309999465942383,20.18000030517578,19.420000076293945,1172300.0,14.056756019592285
2013-01-04,20.0,19.209999084472656,19.3799991607666,19.979999542236328,1082600.0,14.462099075317383
2013-01-07,20.850000381469727,19.84000015258789,20.219999313354492,20.850000381469727,1787400.0,15.09183406829834
2013-01-08,21.25,20.219999313354492,20.8700008392334,20.719999313354492,1645700.0,14.99773120880127
2013-01-09,21.6200008392334,20.600000381469727,21.399999618530273,20.940000534057617,1463900.0,15.156981468200684
2013-01-10,20.459999084472656,19.690000534057617,20.420000076293945,20.200000762939453,2562100.0,14.621345520019531
2013-01-11,20.3799991607666,19.5,20.280000686645508,19.56999969482422,2121900.0,14.165332794189453
2013-01-14,19.760000228881836,19.25,19.760000228881836,19.389999389648438,1808700.0,14.035042762756348
2013-01-15,19.459999084472656,18.6299991607666,19.40999984741211,18.93000030517578,1824300.0,13.702079772949219
2013-01-16,19.239999771118164,18.649999618530273,19.100000381469727,18.75,1391200.0,13.571789741516113
2013-01-17,19.229999542236328,18.75,18.799999237060547,19.049999237060547,1223900.0,13.7889404296875
2013-01-18,19.549999237060547,18.81999969482422,19.440000534057617,19.040000915527344,939300.0,13.781702995300293
2013-01-22,19.440000534057617,18.90999984741211,19.299999237060547,19.190000534057617,1454300.0,13.890274047851562
2013-01-23,19.6299991607666,19.0,19.200000762939453,19.520000457763672,1230400.0,14.129137992858887
2013-01-24,19.829999923706055,18.860000610351562,19.510000228881836,18.989999771118164,1310400.0,13.745511054992676
2013-01-25,19.450000762939453,18.850000381469727,19.200000762939453,19.049999237060547,620100.0,13.7889404296875
2013-01-28,19.149999618530273,18.469999313354492,19.149999618530273,19.049999237060547,1202400.0,13.7889404296875
2013-01-29,19.1299991607666,18.75,19.049999237060547,18.989999771118164,772500.0,13.745511054992676
2013-01-30,19.450000762939453,18.739999771118164,19.110000610351562,18.739999771118164,1016400.0,13.564553260803223
2013-01-31,19.350000381469727,18.700000762939453,18.81999969482422,18.950000762939453,805800.0,13.716557502746582
2013-02-01,19.5,19.149999618530273,19.25,19.299999237060547,1061500.0,13.96989631652832
2013-02-04,19.260000228881836,18.719999313354492,19.260000228881836,18.850000381469727,618700.0,13.644171714782715
2013-02-05,19.0,18.739999771118164,18.889999389648438,18.850000381469727,588000.0,13.644171714782715
2013-02-06,19.0,18.68000030517578,18.760000228881836,18.75,440900.0,13.571789741516113
2013-02-07,20.1299991607666,18.149999618530273,18.520000457763672,19.790000915527344,3882700.0,14.324570655822754
2013-02-08,20.540000915527344,19.739999771118164,19.75,20.459999084472656,1876500.0,14.809538841247559
2013-02-11,20.700000762939453,20.020000457763672,20.639999389648438,20.350000381469727,779200.0,14.729915618896484
2013-02-12,20.579999923706055,19.899999618530273,20.350000381469727,20.239999771118164,770100.0,14.650300025939941
2013-02-13,20.43000030517578,19.700000762939453,20.299999237060547,20.0,452200.0,14.476577758789062
2013-02-14,19.93000030517578,18.5,19.93000030517578,18.979999542236328,2763400.0,13.738275527954102
2013-02-15,19.610000610351562,18.559999465942383,19.170000076293945,18.68000030517578,732300.0,13.521126747131348
2013-02-19,19.940000534057617,18.829999923706055,19.219999313354492,19.149999618530273,1248100.0,13.86132526397705
2013-02-20,19.309999465942383,18.329999923706055,19.200000762939453,18.670000076293945,897500.0,13.513886451721191
2013-02-21,19.84000015258789,18.360000610351562,18.459999084472656,19.6299991607666,2335700.0,14.208763122558594
2013-02-22,19.950000762939453,19.200000762939453,19.700000762939453,19.729999542236328,1218800.0,14.281145095825195
2013-02-25,19.850000381469727,19.049999237060547,19.850000381469727,19.09000015258789,640300.0,13.817893981933594
2013-02-26,19.600000381469727,18.639999389648438,19.110000610351562,19.530000686645508,1629400.0,14.13637924194336
2013-02-27,20.190000534057617,19.09000015258789,19.5,19.969999313354492,1616300.0,14.454861640930176
2013-02-28,20.8799991607666,19.950000762939453,20.0,20.540000915527344,1766100.0,14.867445945739746
2013-03-01,20.860000610351562,20.34000015258789,20.520000457763672,20.6200008392334,934100.0,14.925352096557617
2013-03-04,20.979999542236328,20.209999084472656,20.389999389648438,20.979999542236328,1281700.0,15.372305870056152
2013-03-05,21.610000610351562,20.639999389648438,21.290000915527344,20.739999771118164,868700.0,15.196457862854004
2013-03-06,21.420000076293945,20.93000030517578,21.219999313354492,21.139999389648438,389600.0,15.489542961120605
2013-03-07,21.5,20.790000915527344,21.5,21.309999465942383,924400.0,15.614103317260742
2013-03-08,21.899999618530273,21.3700008392334,21.549999237060547,21.75,788300.0,15.936492919921875
2013-03-11,21.709999084472656,20.260000228881836,21.65999984741211,21.489999771118164,1090600.0,15.745987892150879
2013-03-12,21.350000381469727,20.739999771118164,21.31999969482422,21.06999969482422,1253500.0,15.438248634338379
2013-03-13,21.299999237060547,20.6200008392334,21.09000015258789,20.889999389648438,732900.0,15.306363105773926
2013-03-14,21.0,20.329999923706055,21.0,20.510000228881836,747700.0,15.027935981750488
2013-03-15,20.860000610351562,20.510000228881836,20.6299991607666,20.809999465942383,879400.0,15.247742652893066
2013-03-18,20.799999237060547,20.479999542236328,20.75,20.6299991607666,486100.0,15.115861892700195
2013-03-19,20.989999771118164,20.049999237060547,20.8799991607666,20.25,647600.0,14.837425231933594
2013-03-20,20.979999542236328,20.270000457763672,20.719999313354492,20.68000030517578,595400.0,15.152493476867676
2013-03-21,20.93000030517578,20.010000228881836,20.65999984741211,20.030000686645508,528300.0,14.67623233795166
2013-03-22,20.200000762939453,19.719999313354492,20.170000076293945,20.049999237060547,1216800.0,14.690884590148926
2013-03-25,20.31999969482422,19.280000686645508,20.15999984741211,19.940000534057617,1202200.0,14.610284805297852
2013-03-26,20.110000610351562,19.510000228881836,20.0,20.0,701900.0,14.654247283935547
2013-03-27,20.170000076293945,19.540000915527344,20.030000686645508,20.020000457763672,538800.0,14.668902397155762
2013-03-28,20.149999618530273,19.3700008392334,19.940000534057617,19.809999465942383,598300.0,14.515037536621094
2013-04-01,20.110000610351562,19.6200008392334,19.8700008392334,20.110000610351562,936600.0,14.734848976135254
2013-04-02,20.6299991607666,19.780000686645508,20.079999923706055,20.34000015258789,1315000.0,14.903374671936035
2013-04-03,20.34000015258789,19.559999465942383,20.34000015258789,19.709999084472656,858300.0,14.441761016845703
2013-04-04,19.809999465942383,19.18000030517578,19.760000228881836,19.459999084472656,1289800.0,14.258585929870605
2013-04-05,19.610000610351562,18.899999618530273,19.15999984741211,19.149999618530273,747700.0,14.03144645690918
2013-04-08,19.309999465942383,18.770000457763672,19.309999465942383,19.0,1615300.0,13.921533584594727
2013-04-09,19.75,19.020000457763672,19.15999984741211,19.6200008392334,645500.0,14.375821113586426
2013-04-10,19.889999389648438,19.31999969482422,19.84000015258789,19.760000228881836,517600.0,14.47839641571045
2013-04-11,20.15999984741211,19.600000381469727,19.760000228881836,19.84000015258789,678100.0,14.537014961242676
2013-04-12,19.860000610351562,19.329999923706055,19.729999542236328,19.68000030517578,393100.0,14.41978645324707
2013-04-15,19.399999618530273,18.520000457763672,19.399999618530273,18.93000030517578,1310100.0,13.870244979858398
2013-04-16,19.649999618530273,18.860000610351562,19.209999084472656,19.170000076293945,500300.0,14.046098709106445
2013-04-17,19.239999771118164,18.639999389648438,19.18000030517578,18.969999313354492,616700.0,13.899551391601562
2013-04-18,19.59000015258789,18.579999923706055,19.049999237060547,19.489999771118164,802800.0,14.280567169189453
2013-04-19,19.799999237060547,19.209999084472656,19.520000457763672,19.780000686645508,505000.0,14.493048667907715
2013-04-22,20.18000030517578,19.610000610351562,19.81999969482422,20.1299991607666,638600.0,14.74949836730957
2013-04-23,20.510000228881836,19.860000610351562,20.299999237060547,20.5,906000.0,15.020605087280273
2013-04-24,20.809999465942383,20.079999923706055,20.510000228881836,20.31999969482422,648800.0,14.888714790344238
2013-04-25,20.700000762939453,20.260000228881836,20.489999771118164,20.399999618530273,385700.0,14.947335243225098
2013-04-26,20.5,19.639999389648438,20.440000534057617,19.780000686645508,534600.0,14.493048667907715
2013-04-29,20.25,19.40999984741211,19.850000381469727,20.25,474500.0,14.837425231933594
2013-04-30,20.75,20.170000076293945,20.399999618530273,20.540000915527344,387100.0,15.04991626739502
2013-05-01,20.510000228881836,20.100000381469727,20.5,20.34000015258789,591900.0,14.903374671936035
2013-05-02,20.540000915527344,20.040000915527344,20.40999984741211,20.34000015258789,430800.0,14.903374671936035
2013-05-03,21.200000762939453,20.309999465942383,20.59000015258789,21.110000610351562,728100.0,15.46756362915039
2013-05-06,21.440000534057617,20.799999237060547,20.920000076293945,21.25,530200.0,15.570140838623047
2013-05-07,21.639999389648438,20.989999771118164,21.399999618530273,21.350000381469727,723100.0,15.643409729003906
2013-05-08,22.219999313354492,21.329999923706055,21.40999984741211,21.8799991607666,1246400.0,16.031749725341797
2013-05-09,22.549999237060547,21.149999618530273,22.1200008392334,21.65999984741211,1876700.0,15.870546340942383
2013-05-10,22.06999969482422,21.59000015258789,21.700000762939453,22.0,814700.0,16.119674682617188
2013-05-13,22.270000457763672,21.700000762939453,22.010000228881836,21.81999969482422,489600.0,15.987787246704102
2013-05-14,22.149999618530273,21.700000762939453,21.8700008392334,22.079999923706055,393700.0,16.17829132080078
2013-05-15,22.25,21.770000457763672,22.020000457763672,22.06999969482422,504800.0,16.170963287353516
2013-05-16,22.100000381469727,21.75,21.860000610351562,22.010000228881836,82600.0,16.3117733001709
2013-05-17,22.280000686645508,21.8799991607666,22.139999389648438,21.899999618530273,442400.0,16.230253219604492
2013-05-20,22.889999389648438,21.850000381469727,21.920000076293945,22.790000915527344,815600.0,16.88983726501465
2013-05-21,22.979999542236328,22.450000762939453,22.450000762939453,22.709999084472656,417200.0,16.830547332763672
2013-05-22,23.31999969482422,22.209999084472656,22.8799991607666,22.309999465942383,801700.0,16.53410530090332
2013-05-23,22.260000228881836,21.670000076293945,22.139999389648438,22.040000915527344,462900.0,16.33400535583496
2013-05-24,22.290000915527344,21.540000915527344,22.09000015258789,22.139999389648438,261800.0,16.408119201660156
2013-05-28,22.6200008392334,22.309999465942383,22.579999923706055,22.450000762939453,439400.0,16.637863159179688
2013-05-29,22.610000610351562,21.889999389648438,22.459999084472656,22.110000610351562,258900.0,16.38588523864746
2013-05-30,22.479999542236328,21.8799991607666,22.110000610351562,22.219999313354492,255800.0,16.467409133911133
2013-05-31,23.510000228881836,21.969999313354492,22.200000762939453,23.079999923706055,1338800.0,17.10475730895996
2013-06-03,23.969999313354492,21.950000762939453,23.25,22.079999923706055,1532000.0,16.363651275634766
2013-06-04,22.020000457763672,20.81999969482422,22.010000228881836,21.43000030517578,1604000.0,15.881930351257324
2013-06-05,21.559999465942383,20.5,21.399999618530273,21.030000686645508,596400.0,15.585492134094238
2013-06-06,21.420000076293945,20.6299991607666,20.969999313354492,21.079999923706055,535000.0,15.622544288635254
2013-06-07,21.690000534057617,20.809999465942383,21.1200008392334,21.59000015258789,441500.0,16.00051498413086
2013-06-10,21.969999313354492,21.520000457763672,21.649999618530273,21.600000381469727,215600.0,16.007919311523438
2013-06-11,21.43000030517578,20.8700008392334,21.329999923706055,21.299999237060547,273100.0,15.785590171813965
2013-06-12,21.6299991607666,21.049999237060547,21.530000686645508,21.219999313354492,303100.0,15.726301193237305
2013-06-13,21.729999542236328,20.469999313354492,21.209999084472656,21.68000030517578,494200.0,16.06720733642578
2013-06-14,22.31999969482422,21.780000686645508,21.899999618530273,21.940000534057617,496100.0,16.259897232055664
2013-06-17,22.959999084472656,22.1299991607666,22.1299991607666,22.489999771118164,753200.0,16.667509078979492
2013-06-18,22.75,22.049999237060547,22.559999465942383,22.389999389648438,569600.0,16.59339714050293
2013-06-19,21.920000076293945,20.969999313354492,21.649999618530273,21.469999313354492,1686500.0,15.911581039428711
2013-06-20,21.469999313354492,20.479999542236328,21.469999313354492,20.65999984741211,920300.0,15.311275482177734
2013-06-21,20.780000686645508,19.780000686645508,20.760000228881836,20.139999389648438,829800.0,14.925901412963867
2013-06-24,20.049999237060547,19.399999618530273,19.989999771118164,19.6200008392334,885700.0,14.54052734375
2013-06-25,19.950000762939453,19.290000915527344,19.950000762939453,19.489999771118164,622800.0,14.44418716430664
2013-06-26,20.09000015258789,19.56999969482422,19.780000686645508,19.600000381469727,765600.0,14.525707244873047
2013-06-27,20.420000076293945,19.610000610351562,19.799999237060547,20.260000228881836,1415100.0,15.014841079711914
2013-06-28,20.450000762939453,19.799999237060547,20.31999969482422,20.149999618530273,680900.0,14.933316230773926
2013-07-01,20.790000915527344,20.280000686645508,20.280000686645508,20.3700008392334,652000.0,15.096358299255371
2013-07-02,20.559999465942383,19.3799991607666,20.389999389648438,19.469999313354492,760000.0,14.429364204406738
2013-07-03,19.700000762939453,19.0,19.329999923706055,19.65999984741211,360500.0,14.570172309875488
2013-07-05,20.170000076293945,19.200000762939453,19.8799991607666,19.440000534057617,357800.0,14.407125473022461
2013-07-08,19.649999618530273,19.25,19.59000015258789,19.579999923706055,332700.0,14.510884284973145
2013-07-09,20.34000015258789,19.34000015258789,19.770000457763672,20.299999237060547,534100.0,15.044482231140137
2013-07-10,20.399999618530273,19.8799991607666,20.31999969482422,20.030000686645508,361800.0,14.844382286071777
2013-07-11,21.25,20.450000762939453,20.510000228881836,20.860000610351562,704200.0,15.459502220153809
2013-07-12,21.139999389648438,20.56999969482422,21.139999389648438,20.799999237060547,294400.0,15.415030479431152
2013-07-15,21.600000381469727,20.75,20.8799991607666,21.229999542236328,694900.0,15.733713150024414
2013-07-16,21.40999984741211,21.0,21.260000228881836,21.229999542236328,329000.0,15.733713150024414
2013-07-17,21.979999542236328,21.399999618530273,21.450000762939453,21.600000381469727,603800.0,16.007919311523438
2013-07-18,21.940000534057617,21.31999969482422,21.729999542236328,21.399999618530273,700200.0,15.859698295593262
2013-07-19,21.40999984741211,20.790000915527344,21.260000228881836,21.06999969482422,380200.0,15.61513614654541
2013-07-22,21.219999313354492,20.579999923706055,21.219999313354492,20.739999771118164,629900.0,15.37056827545166
2013-07-23,21.350000381469727,20.6200008392334,21.020000457763672,20.709999084472656,581000.0,15.348333358764648
2013-07-24,20.860000610351562,20.09000015258789,20.860000610351562,20.549999237060547,662200.0,15.22976016998291
2013-07-25,20.8799991607666,20.389999389648438,20.549999237060547,20.8700008392334,367700.0,15.466912269592285
2013-07-26,21.06999969482422,20.520000457763672,20.75,20.940000534057617,421900.0,15.518789291381836
2013-07-29,21.110000610351562,20.84000015258789,20.989999771118164,21.010000228881836,259100.0,15.570669174194336
2013-07-30,21.219999313354492,20.75,21.049999237060547,21.06999969482422,212900.0,15.61513614654541
2013-07-31,21.75,20.770000457763672,21.200000762939453,21.709999084472656,704700.0,16.089439392089844
2013-08-01,22.1299991607666,21.690000534057617,21.989999771118164,21.899999618530273,773800.0,16.230253219604492
2013-08-02,21.920000076293945,21.540000915527344,21.799999237060547,21.8700008392334,363800.0,16.208017349243164
2013-08-05,22.31999969482422,21.799999237060547,21.84000015258789,22.139999389648438,486200.0,16.408119201660156
2013-08-06,22.200000762939453,21.639999389648438,22.200000762939453,22.1299991607666,596100.0,16.400705337524414
2013-08-07,22.5,21.6200008392334,22.149999618530273,21.889999389648438,728800.0,16.22283935546875
2013-08-08,23.709999084472656,22.389999389648438,22.389999389648438,22.780000686645508,1375700.0,16.882427215576172
2013-08-09,23.170000076293945,22.5,22.81999969482422,22.93000030517578,860500.0,16.99359130859375
2013-08-12,23.06999969482422,22.719999313354492,22.93000030517578,22.829999923706055,443100.0,16.919485092163086
2013-08-13,23.09000015258789,22.780000686645508,22.90999984741211,22.950000762939453,728100.0,17.008419036865234
2013-08-14,23.309999465942383,22.860000610351562,23.0,23.149999618530273,519800.0,17.156635284423828
2013-08-15,22.700000762939453,22.25,22.59000015258789,22.450000762939453,699300.0,16.81949806213379
2013-08-16,23.0,22.31999969482422,22.8700008392334,22.469999313354492,495700.0,16.834476470947266
2013-08-19,22.459999084472656,21.389999389648438,22.399999618530273,21.5,380600.0,16.107763290405273
2013-08-20,21.709999084472656,21.389999389648438,21.5,21.56999969482422,183400.0,16.160200119018555
2013-08-21,21.790000915527344,21.170000076293945,21.549999237060547,21.639999389648438,453300.0,16.212642669677734
2013-08-22,22.1200008392334,21.469999313354492,21.469999313354492,21.8700008392334,312200.0,16.38496208190918
2013-08-23,22.0,21.579999923706055,21.969999313354492,21.93000030517578,221100.0,16.42991065979004
2013-08-26,22.040000915527344,21.670000076293945,21.93000030517578,21.93000030517578,189900.0,16.42991065979004
2013-08-27,21.729999542236328,21.489999771118164,21.709999084472656,21.649999618530273,128100.0,16.22014045715332
2013-08-28,21.68000030517578,21.350000381469727,21.59000015258789,21.540000915527344,158400.0,16.137725830078125
2013-08-29,21.850000381469727,21.489999771118164,21.559999465942383,21.6200008392334,140000.0,16.197662353515625
2013-08-30,21.760000228881836,21.190000534057617,21.59000015258789,21.360000610351562,314000.0,16.00287628173828
2013-09-03,22.030000686645508,21.579999923706055,21.709999084472656,21.940000534057617,430800.0,16.43740463256836
2013-09-04,22.299999237060547,21.729999542236328,21.969999313354492,22.209999084472656,345500.0,16.63968849182129
2013-09-05,22.479999542236328,21.93000030517578,22.219999313354492,22.209999084472656,407900.0,16.63968849182129
2013-09-06,22.5,21.780000686645508,22.3799991607666,22.3700008392334,486300.0,16.759563446044922
2013-09-09,23.1200008392334,22.15999984741211,22.479999542236328,23.100000381469727,808400.0,17.306480407714844
2013-09-10,23.440000534057617,23.040000915527344,23.290000915527344,23.190000534057617,630000.0,17.3739013671875
2013-09-11,23.389999389648438,23.1200008392334,23.1299991607666,23.309999465942383,1182000.0,17.463809967041016
2013-09-12,23.610000610351562,23.15999984741211,23.25,23.610000610351562,535100.0,17.68856430053711
2013-09-13,26.190000534057617,23.6299991607666,23.6299991607666,25.760000228881836,2566600.0,19.299345016479492
2013-09-16,26.989999771118164,24.739999771118164,26.06999969482422,25.440000534057617,3626300.0,19.059600830078125
2013-09-17,25.579999923706055,24.440000534057617,25.479999542236328,24.719999313354492,832100.0,18.52017593383789
2013-09-18,24.780000686645508,24.270000457763672,24.68000030517578,24.549999237060547,589100.0,18.39281463623047
2013-09-19,24.920000076293945,24.440000534057617,24.700000762939453,24.610000610351562,325400.0,18.437767028808594
2013-09-20,25.059999465942383,24.110000610351562,24.6299991607666,24.739999771118164,1604000.0,18.535165786743164
2013-09-23,24.93000030517578,24.3700008392334,24.709999084472656,24.75,430300.0,18.54265594482422
2013-09-24,24.8700008392334,24.43000030517578,24.790000915527344,24.790000915527344,427600.0,18.572622299194336
2013-09-25,25.399999618530273,24.780000686645508,24.899999618530273,25.09000015258789,559800.0,18.797378540039062
2013-09-26,25.200000762939453,24.420000076293945,25.200000762939453,24.68000030517578,502100.0,18.490209579467773
2013-09-27,24.700000762939453,24.280000686645508,24.610000610351562,24.450000762939453,436100.0,18.317893981933594
2013-09-30,24.530000686645508,24.010000228881836,24.18000030517578,24.469999313354492,496600.0,18.3328800201416
2013-10-01,24.850000381469727,24.25,24.540000915527344,24.479999542236328,293700.0,18.340370178222656
2013-10-02,24.56999969482422,24.09000015258789,24.43000030517578,24.440000534057617,545000.0,18.310400009155273
2013-10-03,24.670000076293945,24.239999771118164,24.479999542236328,24.450000762939453,312700.0,18.317893981933594
2013-10-04,24.989999771118164,24.18000030517578,24.520000457763672,24.969999313354492,1024800.0,18.70747947692871
2013-10-07,24.889999389648438,24.5,24.690000534057617,24.59000015258789,120600.0,18.422779083251953
2013-10-08,24.670000076293945,23.899999618530273,24.559999465942383,24.299999237060547,495600.0,18.20551109313965
2013-10-09,24.479999542236328,23.84000015258789,24.43000030517578,24.049999237060547,204400.0,18.018213272094727
2013-10-10,24.489999771118164,23.969999313354492,24.350000381469727,24.059999465942383,288600.0,18.025707244873047
2013-10-11,24.15999984741211,23.809999465942383,24.059999465942383,23.959999084472656,513600.0,17.950786590576172
2013-10-14,24.010000228881836,23.420000076293945,23.75,24.0,687400.0,17.980756759643555
2013-10-15,24.09000015258789,23.260000228881836,23.860000610351562,23.56999969482422,515900.0,17.658601760864258
2013-10-16,23.65999984741211,22.760000228881836,23.579999923706055,23.239999771118164,987300.0,17.411365509033203
2013-10-17,23.440000534057617,22.899999618530273,23.09000015258789,23.25,659000.0,17.418855667114258
2013-10-18,23.790000915527344,23.079999923706055,23.31999969482422,23.790000915527344,303200.0,17.82342529296875
2013-10-21,23.899999618530273,23.510000228881836,23.739999771118164,23.770000457763672,378300.0,17.808441162109375
2013-10-22,24.530000686645508,23.860000610351562,23.8700008392334,24.3799991607666,336700.0,18.26545524597168
2013-10-23,24.459999084472656,24.06999969482422,24.3799991607666,24.25,571300.0,18.168052673339844
2013-10-24,24.6299991607666,24.09000015258789,24.229999542236328,24.540000915527344,286000.0,18.385318756103516
2013-10-25,24.540000915527344,23.850000381469727,24.489999771118164,23.950000762939453,324100.0,17.943300247192383
2013-10-28,24.059999465942383,23.5,23.8799991607666,23.549999237060547,315700.0,17.643613815307617
2013-10-29,23.56999969482422,23.079999923706055,23.40999984741211,23.209999084472656,459100.0,17.388887405395508
2013-10-30,23.399999618530273,22.959999084472656,23.18000030517578,22.969999313354492,286900.0,17.20907974243164
2013-10-31,23.15999984741211,22.850000381469727,22.899999618530273,23.09000015258789,1602700.0,17.29898452758789
2013-11-01,23.15999984741211,22.489999771118164,23.079999923706055,22.549999237060547,561800.0,16.89441680908203
2013-11-04,23.079999923706055,22.530000686645508,22.559999465942383,22.8700008392334,691000.0,17.134164810180664
2013-11-05,22.829999923706055,22.450000762939453,22.799999237060547,22.5,782600.0,16.856958389282227
2013-11-06,22.770000457763672,22.15999984741211,22.489999771118164,22.479999542236328,581100.0,16.84197235107422
2013-11-07,22.829999923706055,21.239999771118164,21.25,22.639999389648438,1844400.0,16.961843490600586
2013-11-08,23.34000015258789,22.440000534057617,22.540000915527344,23.010000228881836,405000.0,17.239044189453125
2013-11-11,23.450000762939453,22.649999618530273,23.010000228881836,22.969999313354492,360400.0,17.20907974243164
2013-11-12,23.09000015258789,22.670000076293945,22.959999084472656,22.729999542236328,255300.0,17.029273986816406
2013-11-13,22.700000762939453,22.190000534057617,22.610000610351562,22.299999237060547,844300.0,16.707120895385742
2013-11-14,22.18000030517578,21.81999969482422,22.1299991607666,21.959999084472656,333800.0,16.638927459716797
2013-11-15,22.170000076293945,21.860000610351562,22.049999237060547,21.940000534057617,249900.0,16.62377166748047
2013-11-18,22.1299991607666,21.610000610351562,21.93000030517578,21.770000457763672,454900.0,16.49496078491211
2013-11-19,21.93000030517578,21.600000381469727,21.700000762939453,21.709999084472656,321800.0,16.449501037597656
2013-11-20,21.829999923706055,21.40999984741211,21.700000762939453,21.510000228881836,424200.0,16.297962188720703
2013-11-21,21.6299991607666,21.219999313354492,21.6299991607666,21.360000610351562,311000.0,16.184310913085938
2013-11-22,21.459999084472656,20.860000610351562,21.309999465942383,21.049999237060547,892100.0,15.949424743652344
2013-11-25,21.329999923706055,20.809999465942383,21.010000228881836,21.09000015258789,468300.0,15.979736328125
2013-11-26,21.399999618530273,20.829999923706055,21.020000457763672,21.31999969482422,785100.0,16.154006958007812
2013-11-27,21.809999465942383,21.139999389648438,21.280000686645508,21.18000030517578,668600.0,16.047927856445312
2013-11-29,21.360000610351562,21.0,21.200000762939453,21.25,184400.0,16.100963592529297
2013-12-02,21.56999969482422,21.100000381469727,21.25,21.329999923706055,458600.0,16.161579132080078
2013-12-03,22.200000762939453,21.100000381469727,21.260000228881836,21.229999542236328,890600.0,16.085813522338867
2013-12-04,21.450000762939453,20.959999084472656,21.229999542236328,21.15999984741211,354400.0,16.03277015686035
2013-12-05,21.350000381469727,21.06999969482422,21.209999084472656,21.200000762939453,248300.0,16.063077926635742
2013-12-06,21.479999542236328,21.239999771118164,21.25,21.360000610351562,318400.0,16.184310913085938
2013-12-09,21.860000610351562,21.299999237060547,21.40999984741211,21.860000610351562,667500.0,16.56315803527832
2013-12-10,21.81999969482422,21.459999084472656,21.809999465942383,21.65999984741211,422000.0,16.411619186401367
2013-12-11,21.670000076293945,21.270000457763672,21.56999969482422,21.360000610351562,412200.0,16.184310913085938
2013-12-12,21.350000381469727,20.75,21.270000457763672,21.170000076293945,439200.0,16.040346145629883
2013-12-13,22.899999618530273,21.770000457763672,22.649999618530273,22.760000228881836,4065800.0,17.24508285522461
2013-12-16,23.309999465942383,21.920000076293945,22.969999313354492,21.940000534057617,3543500.0,16.62377166748047
2013-12-17,22.309999465942383,21.799999237060547,21.860000610351562,22.299999237060547,763700.0,16.896541595458984
2013-12-18,22.559999465942383,22.040000915527344,22.25,22.299999237060547,757000.0,16.896541595458984
2013-12-19,22.729999542236328,22.190000534057617,22.190000534057617,22.56999969482422,428800.0,17.101116180419922
2013-12-20,22.850000381469727,22.520000457763672,22.549999237060547,22.850000381469727,943600.0,17.313270568847656
2013-12-23,23.31999969482422,22.770000457763672,22.920000076293945,23.139999389648438,397300.0,17.533004760742188
2013-12-24,23.270000457763672,22.850000381469727,23.09000015258789,23.209999084472656,91800.0,17.586042404174805
2013-12-26,23.31999969482422,22.84000015258789,23.25,23.010000228881836,255900.0,17.43450164794922
2013-12-27,23.209999084472656,22.889999389648438,22.950000762939453,23.030000686645508,338300.0,17.44965934753418
2013-12-30,23.25,22.799999237060547,22.959999084472656,23.190000534057617,259600.0,17.570886611938477
2013-12-31,23.350000381469727,22.979999542236328,23.260000228881836,23.06999969482422,175000.0,17.479961395263672
2014-01-02,23.31999969482422,22.239999771118164,22.959999084472656,22.920000076293945,641900.0,17.366310119628906
2014-01-03,23.1200008392334,22.75,22.8799991607666,22.90999984741211,205300.0,17.358732223510742
2014-01-06,23.170000076293945,22.920000076293945,23.0,23.049999237060547,277500.0,17.46480369567871
